vds,vb1,vb2,vb3,vb4,vb5,vb6
3.65,62904.3252,25290.6893,15586.4255,10362.5953,6972.09695,4557.945
3.7,63023.6232,25499.8466,15800.2341,10560.641,7150.65099,4717.79544
3.75,63139.0299,25704.9271,16010.9991,10756.5146,7327.64798,4876.5548
3.8,63250.6958,25906.0392,16218.7792,10950.2467,7503.10262,5034.22045
3.85,63358.7644,26103.2874,16423.6319,11141.868,7677.02987,5190.79205
3.9,63463.3724,26296.773,16625.6129,11331.4083,7849.44488,5346.27108
3.95,63564.6499,26486.5939,16824.7772,11518.8975,8020.36289,5500.66045
4.0,63662.721,26672.8446,17021.1781,11704.3646,8189.79923,5653.96417
4.05,63757.7043,26855.6167,17214.8678,11887.8384,8357.76929,5806.18715
4.1,63849.7127,27034.9989,17405.8975,12069.3474,8524.28842,5957.33504
4.15,63938.8542,27211.0768,17594.3168,12248.9194,8689.37198,6107.41405
4.2,64025.2319,27383.9334,17780.1745,12426.582,8853.03525,6256.43085
4.25,64108.9443,27553.6492,17963.5183,12602.3622,9015.29346,6404.39249
4.3,64190.0856,27720.3019,18144.3946,12776.2867,9176.16177,6551.30634
4.35,64268.7459,27883.9669,18322.8488,12948.3818,9335.65521,6697.17997
4.4,64345.0116,28044.7172,18498.9254,13118.6732,9493.78874,6842.02117
4.45,64418.965,28202.6237,18672.6678,13287.1864,9650.57717,6985.83788
4.5,64490.6852,28357.7549,18844.1183,13453.9463,9806.03521,7128.63814
4.55,64560.248,28510.1773,19013.3185,13618.9776,9960.17742,7270.43011
4.6,64627.726,28659.9554,19180.3089,13782.3045,10113.0183,7411.22198
4.65,64693.1886,28807.1518,19345.1291,13943.9508,10264.572,7551.022
4.7,64756.7028,28951.827,19507.8179,14103.9398,10414.8528,7689.83846
4.75,64818.3323,29094.0399,19668.4131,14262.2947,10563.8746,7827.67966
4.8,64878.1389,29233.8476,19826.9518,14419.0381,10711.6514,7964.55388
4.85,64936.1813,29371.3056,19983.4702,14574.1922,10858.1968,8100.46942
4.9,64992.5163,29506.4677,20138.0038,14727.779,11003.5244,8235.43456
4.95,65047.1984,29639.386,20290.5871,14879.8201,11147.6475,8369.45754
5.0,65100.2798,29770.1113,20441.2541,15030.3366,11290.5795,8502.54658
5.05,65151.8109,29898.6929,20590.0379,15179.3494,11432.3334,8634.70986
5.1,65201.84,30025.1786,20736.9709,15326.879,11572.9221,8765.95552
5.15,65250.4137,30149.615,20882.0849,15472.9456,11712.3584,8896.29166
5.2,65297.5767,30272.0471,21025.411,15617.569,11850.6551,9025.72631
5.25,65343.3722,30392.519,21166.9794,15760.7687,11987.8245,9154.26748
5.3,65387.8416,30511.0734,21306.82,15902.564,12123.8789,9281.92311
5.35,65431.025,30627.7517,21444.9618,16042.9737,12258.8307,9408.70106
5.4,65472.9608,30742.5943,21581.4333,16182.0163,12392.6917,9534.60917
5.45,65513.6862,30855.6406,21716.2624,16319.7102,12525.4739,9659.6552
5.5,65553.2369,30966.9286,21849.4764,16456.0733,12657.189,9783.84684
5.55,65591.6474,31076.4956,21981.102,16591.1233,12787.8486,9907.19173
5.6,65628.9511,31184.3777,22111.1653,16724.8775,12917.4641,10029.6974
5.65,65665.1799,31290.6101,22239.692,16857.3531,13046.0469,10151.3715
5.7,65700.365,31395.2271,22366.7072,16988.5669,13173.608,10272.2213
5.75,65734.5361,31498.2621,22492.2354,17118.5354,13300.1586,10392.2542
5.8,65767.7222,31599.7474,22616.3006,17247.2749,13425.7094,10511.4776
5.85,65799.9511,31699.7148,22738.9265,17374.8014,13550.2713,10629.8987
5.9,65831.2497,31798.1951,22860.1362,17501.1307,13673.8548,10747.5246
5.95,65861.6442,31895.2182,22979.9521,17626.2783,13796.4703,10864.3625
6.0,65891.1595,31990.8133,23098.3966,17750.2594,13918.1284,10980.4194
6.05,65919.8201,32085.0091,23215.4913,17873.0891,14038.839,11095.7022
6.1,65947.6494,32177.8333,23331.2575,17994.782,14158.6124,11210.2179
6.15,65974.6702,32269.3128,23445.7161,18115.3528,14277.4584,11323.9734
6.2,66000.9044,32359.4742,23558.8874,18234.8158,14395.3869,11436.9753
6.25,66026.3733,32448.3431,23670.7916,18353.185,14512.4076,11549.2304
6.3,66051.0975,32535.9446,23781.4482,18470.4743,14628.53,11660.7453
6.35,66075.097,32622.3032,23890.8765,18586.6972,14743.7636,11771.5266
6.4,66098.3909,32707.4428,23999.0953,18701.8673,14858.1177,11881.5808
6.45,66120.9981,32791.3866,24106.1232,18815.9977,14971.6016,11990.9144
6.5,66142.9365,32874.1573,24211.9784,18929.1014,15084.2243,12099.5336
6.55,66164.2238,32955.7772,24316.6785,19041.1912,15195.9948,12207.4449
6.6,66184.8769,33036.2678,24420.241,19152.2798,15306.9219,12314.6544
