vds,vb1,vb2,vb3,vb4,vb5,vb6
3.6,165398.053,65706.0906,45632.5866,33466.5162,24889.04,18475.9637
3.65,165493.735,66173.3101,46179.4784,34002.5277,25384.9645,18925.3622
3.7,165584.317,66630.921,46718.3134,34532.5325,25876.4883,19371.5208
3.75,165670.041,67079.2001,47249.2585,35056.6232,26363.6618,19814.4648
3.8,165751.134,67518.414,47772.4762,35574.8906,26846.5351,20254.2202
3.85,165827.813,67948.8197,48288.1249,36087.4243,27325.1579,20690.8131
3.9,165900.283,68370.665,48796.3592,36594.3118,27799.5795,21124.27
3.95,165968.738,68784.1887,49297.3295,37095.6395,28269.8487,21554.6174
4.0,166033.363,69189.6214,49791.1825,37591.4921,28736.014,21981.8823
4.05,166094.333,69587.1853,50278.061,38081.9529,29198.1233,22406.0913
4.1,166151.815,69977.0951,50758.1046,38567.1036,29656.2239,22827.2716
4.15,166205.967,70359.5578,51231.4491,39047.0244,30110.3627,23245.4499
4.2,166256.94,70734.7736,51698.227,39521.7943,30560.586,23660.6532
4.25,166304.876,71102.9356,52158.5674,39991.4907,31006.9397,24072.9082
4.3,166349.912,71464.2305,52612.5965,40456.1896,31449.4691,24482.2418
4.35,166392.179,71818.8388,53060.437,40915.9658,31888.2189,24888.6805
4.4,166431.799,72166.9348,53502.2089,41370.8925,32323.2333,25292.2508
4.45,166468.892,72508.687,53938.0292,41821.0417,32754.5559,25692.9792
4.5,166503.571,72844.2587,54368.0119,42266.4843,33182.2299,26090.8918
4.55,166535.942,73173.8075,54792.2685,42707.2896,33606.2978,26486.0147
4.6,166566.109,73497.486,55210.9075,43143.5259,34026.8017,26878.3737
4.65,166594.171,73815.442,55624.035,43575.2601,34443.7829,27267.9945
4.7,166620.221,74127.8186,56031.7546,44002.558,34857.2824,27654.9026
4.75,166644.349,74434.7541,56434.1673,44425.4842,35267.3407,28039.1234
4.8,166666.643,74736.3827,56831.3718,44844.1021,35673.9976,28420.6818
4.85,166687.185,75032.8342,57223.4644,45258.4741,36077.2925,28799.6027
4.9,166706.053,75324.2347,57610.5393,45668.6612,36477.2641,29175.9108
4.95,166723.324,75610.7061,57992.6882,46074.7237,36873.9507,29549.6306
5.0,166739.071,75892.3666,58370.001,46476.7205,37267.3902,29920.7862
5.05,166753.363,76169.331,58742.5654,46874.7096,37657.6199,30289.4016
5.1,166766.269,76441.7103,59110.4669,47268.748,38044.6764,30655.5006
5.15,166777.852,76709.6127,59473.7893,47658.8915,38428.5961,31019.1067
5.2,166788.175,76973.1425,59832.6144,48045.1952,38809.4148,31380.2432
5.25,166797.297,77232.4015,60187.022,48427.7131,39187.1678,31738.9333
5.3,166805.277,77487.4882,60537.0904,48806.4981,39561.8898,32095.1997
5.35,166812.169,77738.4983,60882.8958,49181.6024,39933.6153,32449.065
5.4,166818.027,77985.5247,61224.513,49553.0772,40302.3782,32800.5518
5.45,166822.902,78228.6577,61562.0148,49920.9727,40668.2117,33149.682
5.5,166826.845,78467.9849,61895.4727,50285.3385,41031.149,33496.4778
5.55,166829.903,78703.5914,62224.9565,50646.223,41391.2226,33840.9607
5.6,166832.123,78935.5601,62550.5344,51003.6741,41748.4644,34183.1523
5.65,166833.548,79163.9714,62872.2731,51357.7385,42102.9062,34523.0738
5.7,166834.224,79388.9033,63190.2381,51708.4625,42454.5791,34860.7463
5.75,166834.19,79610.4321,63504.4931,52055.8913,42803.514,35196.1906
5.8,166833.489,79828.6315,63815.1008,52400.0695,43149.7412,35529.4273
5.85,166832.159,80043.5735,64122.1221,52741.0408,43493.2906,35860.4767
5.9,166830.238,80255.3281,64425.6171,53078.8482,43834.1918,36189.359
5.95,166827.764,80463.9632,64725.6443,53413.5342,44172.474,36516.0942
6.0,166824.772,80669.5452,65022.2611,53745.1401,44508.1658,36840.7019
6.05,166821.296,80872.1384,65315.5236,54073.7071,44841.2957,37163.2018
6.1,166817.371,81071.8056,65605.4867,54399.2751,45171.8916,37483.613
6.15,166813.03,81268.6079,65892.2042,54721.8838,45499.9811,37801.9548
6.2,166808.303,81462.6048,66175.729,55041.572,45825.5915,38118.246
6.25,166803.224,81653.8542,66456.1124,55358.378,46148.7495,38432.5052
6.3,166797.821,81842.4126,66733.4051,55672.3393,46469.4817,38744.751
6.35,166792.124,82028.3349,67007.6566,55983.4929,46787.8143,39055.0017
6.4,166786.162,82211.6747,67278.9154,56291.8751,47103.7729,39363.2753
6.45,166779.963,82392.4842,67547.2289,56597.5217,47417.3832,39669.5898
6.5,166773.555,82570.8144,67812.6438,56900.4679,47728.67,39973.9627
6.55,166766.964,82746.7148,68075.2055,57200.7482,48037.6584,40276.4117
6.6,166760.216,82920.2338,68334.9587,57498.3968,48344.3726,40576.954
