device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,50.0,50.0,25.0,85.5,85.5,85.5,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,1.0,1.0,25.0,0.0342,0.0342,0.0342,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,50.0,1.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ff,1.0,50.0,25.0,1.71,1.71,1.71,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,50.0,50.0,25.0,104.5,104.5,104.5,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,1.0,1.0,25.0,0.0418,0.0418,0.0418,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,50.0,1.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,ss,1.0,50.0,25.0,2.09,2.09,2.09,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,50.0,50.0,25.0,95.0,95.0,95.0,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,1.0,1.0,25.0,0.038,0.038,0.038,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,50.0,1.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
cap_pmos_03v3,typical,1.0,50.0,25.0,1.9,1.9,1.9,0.0
