pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.09,7.64,9.51,2.0,top,8.0,1,1,ABBAABBAABBA,1,1,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=45.84u L=8.09u_W=45.84u L=8.09u,M13A_M13B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,6.1,6.43,7.0,top,10.0,0,0,ABCDDCBA,1,1,0,1,g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=42.7u L=5.73u,M14
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.62,2.8,3.89,2.0,bottom,8.0,1,1,AABCCDCCBAA,1,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=11.2u L=7.62u_W=5.6u L=7.62u_W=11.2u L=7.62u_W=2.8u L=7.62u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.86,9.13,0.95,8.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=18.26u L=8.86u_W=109.56u L=8.86u_W=18.26u L=8.86u_W=18.26u L=8.86u_W=9.13u L=8.86u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,4.51,3.07,10.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g17_g17_g17_g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17,sub,d17 g17 s17 sub,W=45.1u L=3.65u,M17
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,8.64,8.67,8.0,alternating,8.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=17.28u L=5.97u_W=17.28u L=5.97u,M18A_M18B
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.39,8.49,2.9,2.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19,s19_d19_s19,sub,d19 g19 s19 sub,W=16.98u L=4.39u,M19
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.39,8.64,0.95,4.0,bottom,10.0,1,0,AAABAAAABAAA,1,1,0,1,g20_g20_g20_g20,s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=34.56u L=4.39u,M20
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,9.61,1.27,10.0,alternating,8.0,0,0,AABCCDCCBAA,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=96.1u L=5.97u,M21
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,6.12,8.67,2.0,top,8.0,1,0,AAABAAAABAAA,1,1,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=12.24u L=3.65u,M22
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.64,6.43,2.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g23_g23,s23_d23_s23,sub,d23 g23 s23 sub,W=15.28u L=8.86u,M23
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.62,8.49,3.07,8.0,top,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 g24 s24 sub,W=67.92u L=7.62u,M24
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,4.51,6.68,2.0,alternating,7.0,1,0,AAABAAAABAAA,1,1,0,1,g25_g25,s25_d25_s25,sub,d25 g25 s25 sub,W=9.02u L=5.73u,M25
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,9.13,7.8,7.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=63.91u L=8.09u,M26
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,2.8,2.9,7.0,top,8.0,0,1,ABA,1,1,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=5.6u L=6.93u_W=2.8u L=6.93u,M27A_M27B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,6.1,9.51,9.0,bottom,8.0,1,0,AAABAAAABAAA,1,1,0,1,g28_g28_g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=54.9u L=8.04u,M28
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,6.12,3.89,8.0,alternating,10.0,1,0,ABBAABBAABBA,1,1,0,1,g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29,sub,d29 g29 s29 sub,W=48.96u L=2.67u,M29
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,9.0,2.9,9.0,alternating,5.0,0,0,ABBAABBAABBA,1,1,0,1,g30_g30_g30_g30_g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=81.0u L=8.86u,M30
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,8.49,6.68,2.0,bottom,8.0,0,0,ABBA,1,1,0,1,g31_g31,s31_d31_s31,sub,d31 g31 s31 sub,W=16.98u L=5.97u,M31
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,9.13,8.67,2.0,top,3.0,1,0,ABCDDCBA,1,1,0,1,g32_g32,s32_d32_s32,sub,d32 g32 s32 sub,W=18.26u L=2.67u,M32
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,7.64,3.07,4.0,alternating,3.0,1,1,ABCDDCBA,1,1,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=15.28u L=6.93u_W=15.28u L=6.93u_W=15.28u L=6.93u_W=15.28u L=6.93u,M33A_M33B_M33C_M33D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,8.64,9.51,2.0,top,8.0,0,1,AABCCDCCBAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=34.56u L=5.73u_W=17.28u L=5.73u_W=34.56u L=5.73u_W=8.64u L=5.73u,M34A_M34B_M34C_M34D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,4.51,0.95,2.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=9.02u L=7.62u,M35
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,9.61,6.43,2.0,bottom,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g36_g36,s36_d36_s36,sub,d36 g36 s36 sub,W=19.22u L=3.65u,M36
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,9.0,7.8,8.0,bottom,8.0,1,1,ABCDDCBA,1,1,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=18.0u L=4.39u_W=18.0u L=4.39u_W=18.0u L=4.39u_W=18.0u L=4.39u,M37A_M37B_M37C_M37D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,2.8,8.67,8.0,bottom,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g38_g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38_s38,sub,d38 g38 s38 sub,W=22.4u L=8.04u,M38
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,6.1,1.27,2.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g39_g39,s39_d39_s39,sub,d39 g39 s39 sub,W=12.2u L=8.09u,M39
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,6.12,0.95,7.0,bottom,3.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=42.84u L=5.97u,M40
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,7.64,3.89,9.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=61.12u L=3.65u_W=45.84u L=3.65u_W=30.56u L=3.65u_W=7.64u L=3.65u,M41A_M41B_M41C_M41D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,9.13,2.9,10.0,bottom,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=18.26u L=5.73u_W=73.04u L=5.73u_W=36.52u L=5.73u_W=18.26u L=5.73u,M42D_M42C_M42B_M42A
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,8.49,3.89,4.0,bottom,8.0,1,0,ABA,1,1,0,1,g43_g43_g43_g43,s43_d43_s43_d43_s43,sub,d43 g43 s43 sub,W=33.96u L=8.86u,M43
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,8.64,6.68,10.0,top,7.0,1,0,ABCDDCBA,1,1,0,1,g44_g44_g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=86.4u L=8.09u,M44
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,4.51,1.27,7.0,top,8.0,1,0,ABBAABBAABBA,1,1,0,1,g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=31.57u L=8.04u,M45
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,2.8,6.43,10.0,alternating,3.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46_g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=28.0u L=4.39u,M46
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,9.61,9.51,4.0,top,5.0,1,0,ABBA,1,1,0,1,g47_g47_g47_g47,s47_d47_s47_d47_s47,sub,d47 g47 s47 sub,W=38.44u L=7.62u,M47
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,6.1,7.8,8.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48,sub,d48 g48 s48 sub,W=48.8u L=6.93u,M48
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,8.49,6.43,2.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g49_g49,s49_d49_s49,sub,d49 g49 s49 sub,W=16.98u L=2.67u,M49
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,9.0,3.07,2.0,top,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g50_g50,s50_d50_s50,sub,d50 g50 s50 sub,W=18.0u L=5.97u,M50
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,8.64,2.9,2.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g51_g51,s51_d51_s51,sub,d51 g51 s51 sub,W=17.28u L=3.65u,M51
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,7.64,0.95,8.0,alternating,2.0,1,0,ABA,1,1,0,1,g52_g52_g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=61.12u L=2.67u,M52
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,6.12,9.51,2.0,alternating,8.0,1,0,ABA,1,1,0,1,g53_g53,s53_d53_s53,sub,d53 g53 s53 sub,W=12.24u L=4.39u,M53
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,9.61,3.89,8.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g54_g54_g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=76.88u L=6.93u,M54
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,9.13,6.68,2.0,alternating,10.0,1,0,ABA,1,1,0,1,g55_g55,s55_d55_s55,sub,d55 g55 s55 sub,W=18.26u L=7.62u,M55
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,9.0,6.43,2.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g56_g56,s56_d56_s56,sub,d56 g56 s56 sub,W=18.0u L=8.04u,M56
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,4.51,8.67,4.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g57_g57_g57_g57,s57_d57_s57_d57_s57,sub,d57 g57 s57 sub,W=18.04u L=8.09u,M57
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,6.1,3.07,2.0,alternating,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g58_g58,s58_d58_s58,sub,d58 g58 s58 sub,W=12.2u L=8.86u,M58
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,2.8,7.8,9.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=25.2u L=5.73u,M59
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,7.64,1.27,2.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g60_g60,s60_d60_s60,sub,d60 g60 s60 sub,W=15.28u L=4.39u,M60
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,9.61,6.68,9.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g61_g61_g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=86.49u L=2.67u,M61
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,8.49,1.27,8.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62,sub,d62 g62 s62 sub,W=67.92u L=3.65u,M62
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,9.13,9.51,8.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63,sub,d63 g63 s63 sub,W=73.04u L=5.97u,M63
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,6.12,2.9,2.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g64_g64,s64_d64_s64,sub,d64 g64 s64 sub,W=12.24u L=8.04u,M64
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,8.64,6.43,8.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65,sub,d65 g65 s65 sub,W=69.12u L=7.62u,M65
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,9.0,3.89,2.0,alternating,3.0,1,0,ABA,1,1,0,1,g66_g66,s66_d66_s66,sub,d66 g66 s66 sub,W=18.0u L=5.73u,M66
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,4.51,7.8,10.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67_g67_g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=45.1u L=8.86u,M67
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,2.8,0.95,9.0,alternating,8.0,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=25.2u L=8.09u,M68
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,9.13,1.27,2.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g69_g69,s69_d69_s69,sub,d69 g69 s69 sub,W=18.26u L=6.93u,M69
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,6.1,2.9,8.0,alternating,7.0,1,0,ABBA,1,1,0,1,g70_g70_g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=48.8u L=2.67u,M70
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,2.8,3.07,2.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g71_g71,s71_d71_s71,sub,d71 g71 s71 sub,W=5.6u L=5.97u,M71
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.65,9.0,0.95,7.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=63.0u L=3.65u,M72
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.39,4.51,8.67,7.0,alternating,2.0,1,0,ABBA,1,1,0,1,g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=31.57u L=4.39u,M73
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,8.49,9.51,7.0,alternating,7.0,1,0,AAABAAAABAAA,1,1,0,1,g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=59.43u L=6.93u,M74
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.62,6.12,8.67,2.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g75_g75,s75_d75_s75,sub,d75 g75 s75 sub,W=12.24u L=7.62u,M75
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.04,7.64,6.68,8.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g76_g76_g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=61.12u L=8.04u,M76
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,4.51,9.51,8.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g77_g77_g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=36.08u L=2.67u,M77
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.09,6.12,3.07,2.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78,s78_d78_s78,sub,d78 g78 s78 sub,W=12.24u L=8.09u,M78
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,8.64,1.27,2.0,alternating,8.0,1,0,ABA,1,1,0,1,g79_g79,s79_d79_s79,sub,d79 g79 s79 sub,W=17.28u L=8.86u,M79
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.73,9.61,8.67,2.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80,s80_d80_s80,sub,d80 g80 s80 sub,W=19.22u L=5.73u,M80
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.93,8.64,3.89,2.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g81_g81,s81_d81_s81,sub,d81 g81 s81 sub,W=17.28u L=6.93u,M81
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.97,6.1,3.89,10.0,alternating,8.0,1,0,ABA,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=61.0u L=5.97u,M82
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.67,2.8,7.8,4.0,alternating,8.0,1,0,AAABCDDCBAAA,1,1,0,1,g83_g83_g83_g83,s83_d83_s83_d83_s83,sub,d83 g83 s83 sub,W=11.2u L=2.67u,M83
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.86,9.61,8.67,2.0,alternating,10.0,1,0,ABCDDCBA,1,1,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=19.22u L=8.86u,M84
