vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.5,1.76216767e-07,9.02305894e-06,1.91795257e-05,2.76834392e-05,3.48323487e-05,4.08798886e-05,1.74398e-07,9.01221e-06,1.91688e-05,2.76729e-05,3.48221e-05,4.08699e-05,1.0428829459053428,0.12038046161818289,0.05595394599559056,0.03808491339902649,0.0294315966010127,0.024439991289429044,0.21852897580143074
-0.55,1.76326542e-07,9.47419023e-06,2.06781639e-05,3.0067697e-05,3.79635767e-05,4.46445095e-05,1.74506e-07,9.46232e-06,2.06664e-05,3.00561e-05,3.79523e-05,4.46336e-05,1.0432546731917565,0.12544735329178922,0.05692283126234889,0.038584513626186215,0.0297128237287331,0.024442348365355904,0.2197274239110283
-0.6,1.76427211e-07,9.84525855e-06,2.21007705e-05,3.23822787e-05,4.10309371e-05,4.83504516e-05,1.74606e-07,9.83238e-06,2.20879e-05,3.23697e-05,4.10187e-05,4.83385e-05,1.0430403308019187,0.13098100358204032,0.05826945974945773,0.03885948896651755,0.02983297861706764,0.02472480527943878,0.2209513444994068
-0.65,1.76521328e-07,1.01382147e-05,2.34474045e-05,3.46272243e-05,4.40344632e-05,5.19977439e-05,1.74699e-07,1.01244e-05,2.34335e-05,3.46136e-05,4.40212e-05,5.19849e-05,1.0431244597851161,0.1364495673817639,0.05933599334287381,0.03936111817321283,0.03012911960601731,0.024706982219842848,0.22218454008480448
-0.7,1.76610508e-07,1.03568724e-05,2.47181287e-05,3.68025741e-05,4.69741887e-05,5.55864153e-05,1.74787e-07,1.03421e-05,2.47032e-05,3.6788e-05,4.696e-05,5.55726e-05,1.0432743853948057,0.14283752816159287,0.06043225169208841,0.039616451016632116,0.03021443781941874,0.02485991297870842,0.22353916117720765
-0.75,1.76695822e-07,1.05084858e-05,2.59130117e-05,3.89083688e-05,4.98501472e-05,5.91164945e-05,1.74871e-07,1.0493e-05,2.58971e-05,3.88928e-05,4.98349e-05,5.91017e-05,1.043524655317345,0.14758219765558245,0.06144201474295946,0.040030031265424336,0.03059542609696793,0.025032274875342368,0.22470109999227025
-0.8,1.76778019e-07,1.06052221e-05,2.70321297e-05,4.09446497e-05,5.26623723e-05,6.25880106e-05,1.74952e-07,1.05891e-05,2.70152e-05,4.0928e-05,5.26462e-05,6.25723e-05,1.0437257076226747,0.15225184387719307,0.06266731321626483,0.040680463252552056,0.030718836307273532,0.025107915163723748,0.22585867990661365
-0.85,1.76857636e-07,1.06630882e-05,2.80755701e-05,4.29114583e-05,5.54108977e-05,6.60009923e-05,1.75031e-07,1.06465e-05,2.80576e-05,4.28938e-05,5.53937e-05,6.59843e-05,1.0436071324508287,0.15580895129854433,0.0640471743841182,0.041167488075195206,0.031046310320494094,0.02529738134676818,0.22682907297932478
-0.9,1.76935076e-07,1.06973694e-05,2.9043436e-05,4.4808837e-05,5.80957574e-05,6.93554687e-05,1.75108e-07,1.06806e-05,2.90245e-05,4.47902e-05,5.80776e-05,6.93378e-05,1.0433995020216047,0.15700803325655419,0.06524143396096138,0.041609548517312626,0.03126403294902238,0.0254820602903348,0.22733410183263167
-0.95,1.77010648e-07,1.07187902e-05,2.99358535e-05,4.6636829e-05,6.07169853e-05,7.26514688e-05,1.75182e-07,1.07019e-05,2.99159e-05,4.66172e-05,6.06979e-05,7.26329e-05,1.0438561039376058,0.15782431157084872,0.0666986452020473,0.0421067760397485,0.03144309770190021,0.02556527413886205,0.2279157014318354
-1.0,1.77084592e-07,1.07334185e-05,3.07529826e-05,4.83954782e-05,6.32746155e-05,7.58890213e-05,1.75256e-07,1.07164e-05,3.0732e-05,4.83749e-05,6.32545e-05,7.58695e-05,1.0433833934358947,0.15880799522228195,0.06827606403748217,0.04253900266459267,0.03180089954074804,0.02573010234680312,0.22842290954130043
-1.05,1.7715711e-07,1.07443633e-05,3.14950356e-05,5.008483e-05,6.57686821e-05,7.90681555e-05,1.75327e-07,1.07273e-05,3.14731e-05,5.00633e-05,6.57476e-05,7.90477e-05,1.0438266781499783,0.15906425661630144,0.06969634386189882,0.04300555496741487,0.03206520085905496,0.025877413258069682,0.22892257461878632
-1.1,1.77228355e-07,1.07531969e-05,3.21623061e-05,5.17049312e-05,6.81992197e-05,8.21889003e-05,1.75398e-07,1.07361e-05,3.21394e-05,5.16824e-05,6.81772e-05,8.21675e-05,1.0435438260413468,0.15924684010022647,0.07127108782365998,0.043595498661059225,0.03229774763411738,0.026044725712730435,0.22933328766219005
-1.15,1.77298456e-07,1.07607409e-05,3.27552172e-05,5.32558304e-05,7.05662629e-05,8.52512848e-05,1.75467e-07,1.07436e-05,3.27314e-05,5.32323e-05,7.05433e-05,8.52289e-05,1.0437609351046055,0.15954521761793797,0.07276560122693895,0.044203237508052766,0.03255149674030492,0.026264330526387346,0.22984846978737125
-1.2,1.77367524e-07,1.07674467e-05,3.32744048e-05,5.47375787e-05,7.28698465e-05,8.82553382e-05,1.75535e-07,1.07503e-05,3.32496e-05,5.47131e-05,7.28459e-05,8.8232e-05,1.0439650212208436,0.15949973489112534,0.07460179972089064,0.044740107944886726,0.03287281782501877,0.02645094750203711,0.23035507151746704
-1.25,1.77435652e-07,1.07735763e-05,3.37208582e-05,5.61502301e-05,7.51100056e-05,9.12010896e-05,1.75603e-07,1.07564e-05,3.36951e-05,5.61248e-05,7.50851e-05,9.11769e-05,1.0436336509057489,0.15968446692203056,0.07644494303325192,0.04530991647185389,0.03316982996626996,0.026530404082603837,0.23079553523029314
-1.3,1.7750292e-07,1.07792899e-05,3.40961608e-05,5.74938426e-05,7.72867757e-05,9.40885682e-05,1.75669e-07,1.07621e-05,3.40695e-05,5.74675e-05,7.7261e-05,9.40634e-05,1.043963362915477,0.1597262616032169,0.07825415694387729,0.045839126462785554,0.033361851386859966,0.026756634355130083,0.23131689894455776
-1.35,1.77569398e-07,1.07846904e-05,3.44028825e-05,5.87684791e-05,7.94001927e-05,9.69178035e-05,1.75735e-07,1.07675e-05,3.43754e-05,5.87411e-05,7.93734e-05,9.68917e-05,1.0438432867670087,0.15965080102158813,0.07994816060320666,0.046609784290726486,0.03375526309822171,0.026940904122846242,0.23179136665059966
-1.4,1.77635147e-07,1.07898467e-05,3.46451561e-05,5.99742095e-05,8.14502929e-05,9.96888247e-05,1.758e-07,1.07727e-05,3.46169e-05,5.99459e-05,8.14226e-05,9.96618e-05,1.043883390216151,0.15916808228207086,0.08162515996523584,0.04722508128162854,0.034011318724787895,0.02711640769080877,0.23217157336011385
-1.45,1.77700219e-07,1.07948069e-05,3.48293317e-05,6.11111121e-05,8.34371132e-05,0.000102401661,1.75864e-07,1.07776e-05,3.48003e-05,6.10819e-05,8.34085e-05,0.000102374,1.044113064640869,0.15965428295724132,0.08342370611748168,0.04782447828242735,0.034304896982913856,0.027019555746569397,0.23272333078791707
-1.5,1.77764662e-07,1.07996056e-05,3.4964292e-05,6.21792774e-05,8.5360691e-05,0.000105056343,1.75928e-07,1.07824e-05,3.49347e-05,6.21491e-05,8.53311e-05,0.000105028,1.0439850393342636,0.15957115299006186,0.08470660976048235,0.04855645536299323,0.034677860709642794,0.02698613703013047,0.23308054253126234
-1.55,1.77828519e-07,1.08042686e-05,3.50607889e-05,6.31788122e-05,8.72210647e-05,0.0001076529,1.75991e-07,1.07871e-05,3.50308e-05,6.31477e-05,8.71906e-05,0.000107623,1.044098277752837,0.15915862465351388,0.08560723705996744,0.04926893616077292,0.03494034907432126,0.027782165522243923,0.23347593170394274
-1.6,1.77891828e-07,1.08088156e-05,3.51296954e-05,6.41098457e-05,8.90182733e-05,0.000110191361,1.76054e-07,1.07916e-05,3.50994e-05,6.40778e-05,8.89869e-05,0.000110161,1.0439001669942203,0.15952778086659472,0.08631315635026485,0.050010612099655835,0.0352560882556894,0.027560570437806575,0.23376139583403857
-1.65,1.77954622e-07,1.08132619e-05,3.51801683e-05,6.49725387e-05,9.07523573e-05,0.000112671757,1.76116e-07,1.0796e-05,3.51496e-05,6.49396e-05,9.07201e-05,0.00011264,1.043983510867852,0.15989162652834477,0.08696628126635854,0.05072205557164332,0.03555694934197982,0.02819335937499787,0.23421896382519602
-1.7,1.78016933e-07,1.08176197e-05,3.52188249e-05,6.57670973e-05,9.24233583e-05,0.000115094118,1.76178e-07,1.08004e-05,3.51882e-05,6.57332e-05,9.23901e-05,0.000115062,1.043792641532989,0.15943576163844522,0.08703173222840628,0.05156800520893512,0.0359976880639865,0.027913646555762707,0.23428991253808748
-1.75,1.78078787e-07,1.08218991e-05,3.52499786e-05,6.64937934e-05,9.40313196e-05,0.000117458473,1.76239e-07,1.08047e-05,3.52192e-05,6.6459e-05,9.39972e-05,0.000117425,1.0439159323418863,0.159181652429029,0.08739153643466016,0.05235318015619012,0.036298528041255586,0.028505854800946934,0.23460778070066135
-1.8,1.78140212e-07,1.08261083e-05,3.52762944e-05,6.71529956e-05,9.55762865e-05,0.000119764855,1.76299e-07,1.08089e-05,3.52455e-05,6.71173e-05,9.55413e-05,0.000119731,1.0443689414006874,0.15920491446862112,0.08737115376431935,0.05318390340493381,0.036619242149724944,0.02827588510912247,0.23483734004956816
-1.85,1.7820123e-07,1.08302541e-05,3.52993952e-05,6.77452173e-05,9.70583068e-05,0.000122013294,1.7636e-07,1.0813e-05,3.52685e-05,6.77087e-05,9.70224e-05,0.000121978,1.04401791789522,0.1595681124572252,0.08759998298764089,0.053932951009240004,0.03700877323175558,0.028934725934184634,0.23517707725254436
-1.9,1.78261863e-07,1.08343423e-05,3.53202787e-05,6.82711914e-05,9.84774315e-05,0.000124203821,1.7642e-07,1.08171e-05,3.52894e-05,6.82338e-05,9.84406e-05,0.000124168,1.044021652873826,0.15939854489650787,0.08750134601325349,0.05479894128716638,0.03741494871018206,0.02884881773082287,0.23533070858529306
-1.95,1.78322131e-07,1.0838378e-05,3.53395733e-05,6.87319858e-05,9.98337153e-05,0.000126336467,1.76479e-07,1.08211e-05,3.53086e-05,6.86937e-05,9.9796e-05,0.0001263,1.044391117356738,0.1596695345205089,0.08772168820059252,0.055734077506381416,0.03779239648882757,0.028873317498022036,0.23569702192851172
-2.0,1.7838205e-07,1.08423654e-05,3.53576868e-05,6.91291768e-05,0.000101127218,0.000128411265,1.76539e-07,1.08251e-05,3.53267e-05,6.90901e-05,0.000101089,0.000128374,1.043990279768222,0.1594941386222729,0.08771495780812093,0.05655918865365398,0.03780628950727759,0.02902846370761336,0.23576555301119342
-2.05,1.7844164e-07,1.08463083e-05,3.53748923e-05,6.9465099e-05,0.000102358005,0.000130428247,1.76598e-07,1.0829e-05,3.53439e-05,6.94252e-05,0.000102319,0.00013039,1.0439755829624293,0.1598328562194017,0.08768783297825031,0.0574704862211465,0.038120974599059144,0.02933277091800815,0.23607008398304918
-2.1,1.78500914e-07,1.085021e-05,3.53913791e-05,6.97431661e-05,0.000103526152,0.000132387446,1.76656e-07,1.08329e-05,3.53603e-05,6.97026e-05,0.000103486,0.000132348,1.0443539987320027,0.15979100702490898,0.08789263665749802,0.05819883332902862,0.038799451133482155,0.029804757155396804,0.23647344733871956
-2.15,1.78559887e-07,1.08540734e-05,3.5407282e-05,6.9968198e-05,0.000104631741,0.000134288896,1.76714e-07,1.08368e-05,3.53762e-05,6.99269e-05,0.000104591,0.000134249,1.044561834376444,0.15939576258674046,0.0878613304990299,0.059058817136176354,0.038952682353166096,0.029717912237719003,0.23659138986487926
-2.2,1.78618574e-07,1.08579011e-05,3.54227001e-05,7.01465825e-05,0.000105674872,0.000136132632,1.76772e-07,1.08406e-05,3.53916e-05,7.01047e-05,0.000105633,0.000136091,1.044607743307775,0.15959540984816337,0.08787424134540024,0.05974278472057643,0.03963912792404575,0.030591295530209613,0.23700843377936176
-2.25,1.78676986e-07,1.08616955e-05,3.5437708e-05,7.0286032e-05,0.00010665566,0.000137918688,1.7683e-07,1.08444e-05,3.54066e-05,7.02437e-05,0.000106613,0.000137877,1.0444981055250837,0.1594878462616651,0.08785932566245373,0.060264479234434926,0.04001388198437596,0.030235644813843884,0.23705988058030958
-2.3,1.78735136e-07,1.08654585e-05,3.54523633e-05,7.03948226e-05,0.000107574246,0.000139647103,1.76888e-07,1.08481e-05,3.54213e-05,7.03521e-05,0.00010753,0.000139604,1.0442404233187217,0.16001419603431935,0.08769666838879632,0.060726829760592745,0.041147586719992545,0.03087518982265661,0.23745014900751324
-2.35,1.78793034e-07,1.08691922e-05,3.54667114e-05,7.04807624e-05,0.000108430804,0.000141317912,1.76945e-07,1.08519e-05,3.54356e-05,7.04378e-05,0.000108386,0.000141274,1.044411540309133,0.1593472110874623,0.08779701768843669,0.06099338707341109,0.04133744210506978,0.031082860257382414,0.23749490975348256
-2.4,1.78850691e-07,1.08728982e-05,3.54807886e-05,7.05503737e-05,0.000109225554,0.000142931157,1.77002e-07,1.08556e-05,3.54496e-05,7.05072e-05,0.00010918,0.000142887,1.0444463904362642,0.1593481705294969,0.08798011825238483,0.061233037193375105,0.04172375893020626,0.030903441180801083,0.2376058194204214
-2.45,1.78908118e-07,1.08765781e-05,3.54946248e-05,7.0608589e-05,0.000109958777,0.000144486878,1.77059e-07,1.08592e-05,3.54635e-05,7.05653e-05,0.000109912,0.000144441,1.04435131792228,0.16003112568145572,0.08776573096283698,0.06134601567627453,0.04255859232841254,0.03176244971994935,0.23796920538186825
-2.5,1.78965323e-07,1.08802332e-05,3.55082446e-05,7.06588889e-05,0.000110630845,0.000145985119,1.77115e-07,1.08629e-05,3.54771e-05,7.06155e-05,0.000110584,0.000145939,1.0447014651497541,0.15956328420586696,0.08778789698144386,0.06144387563636677,0.04236146277942932,0.031601559555689517,0.23790992405142508
-2.55,1.79022317e-07,1.0883865e-05,3.55216686e-05,7.07036338e-05,0.000111242257,0.000147425926,1.77172e-07,1.08665e-05,3.54905e-05,7.06601e-05,0.000111194,0.000147379,1.044361975933002,0.15980306446418008,0.0878223750017498,0.06161015905722879,0.04339892440239572,0.03184035717436387,0.23813947600548677
-2.6,1.79079108e-07,1.08874746e-05,3.55349145e-05,7.07443997e-05,0.00011179369,0.00014880935,1.77228e-07,1.08701e-05,3.55037e-05,7.07008e-05,0.000111745,0.000148761,1.044478299140092,0.15983845594797724,0.0879190056247763,0.061667901919071955,0.0435724193476258,0.03250179818635782,0.2383296466943169
-2.65,1.79135706e-07,1.08910631e-05,3.55479974e-05,7.07822408e-05,0.000112286083,0.000150135444,1.77284e-07,1.08737e-05,3.55168e-05,7.07386e-05,0.000112236,0.000150087,1.0444856839872754,0.15967977781251633,0.08783843139021208,0.06169305018759637,0.04462293738194058,0.03227727917808446,0.2384328599896042
-2.7,1.79192119e-07,1.08946316e-05,3.55609303e-05,7.08178715e-05,0.000112720746,0.000151404267,1.7734e-07,1.08773e-05,3.55297e-05,7.07742e-05,0.00011267,0.000151355,1.0443887447840254,0.15933733555202206,0.08789913790433773,0.061705395468969824,0.04503949587290486,0.032550626011696206,0.23848678926565933
-2.75,1.79248358e-07,1.08981809e-05,3.55737247e-05,7.08517852e-05,0.000113099507,0.000152615885,1.77395e-07,1.08808e-05,3.55425e-05,7.08081e-05,0.000113048,0.000152565,1.044763381155041,0.159739173590183,0.08785172680593904,0.0616952015376721,0.04556206213289652,0.033352997083220724,0.23882742371749208
-2.8,1.79304433e-07,1.0901712e-05,3.55863907e-05,7.08843305e-05,0.000113424905,0.000153770372,1.77451e-07,1.08843e-05,3.55551e-05,7.08406e-05,0.000113373,0.000153719,1.0444759398369234,0.15997353986935647,0.08800622132971483,0.06173084361228989,0.04578250553483257,0.033419421151578005,0.23889807855578252
-2.85,1.79360354e-07,1.09052257e-05,3.55989371e-05,7.09157599e-05,0.000113700382,0.000154867811,1.77506e-07,1.08878e-05,3.55677e-05,7.0872e-05,0.000113648,0.000154816,1.0446711660450905,0.16004794356987193,0.08782434624673545,0.06174497685970046,0.04609144023652915,0.033466179206284793,0.23897434202736867
-2.9,1.79416134e-07,1.09087227e-05,3.56113721e-05,7.09462602e-05,0.000113930431,0.000155908301,1.77561e-07,1.08913e-05,3.55801e-05,7.09024e-05,0.000113877,0.000155855,1.044786861979824,0.15996896605546582,0.08789210822902634,0.061859965248005515,0.04691992237239019,0.03419909531295835,0.23927115319961165
-2.95,1.79471787e-07,1.09122038e-05,3.56237026e-05,7.09759731e-05,0.000114120574,0.000156891955,1.77616e-07,1.08948e-05,3.55924e-05,7.09321e-05,0.000114067,0.000156838,1.0448309836951675,0.15974409810184922,0.0879474269787817,0.061852250250590504,0.04696713335144347,0.03440173937438635,0.2392906052920364
-3.0,1.79527327e-07,1.09156697e-05,3.56359351e-05,7.10050084e-05,0.000114277084,0.000157818911,1.77671e-07,1.08983e-05,3.56046e-05,7.09611e-05,0.000114223,0.000157764,1.0448114773936144,0.15937990328765925,0.08800857192610383,0.06187671837106505,0.047349483028811715,0.03480578585735775,0.23937198997743536
-3.05,1.79582774e-07,1.09191209e-05,3.56480754e-05,7.10334527e-05,0.000114406462,0.000158689334,1.77726e-07,1.09017e-05,3.56168e-05,7.09896e-05,0.000114352,0.000158634,1.044739655424636,0.15979984773017092,0.08781080838255788,0.06177341469737078,0.0476266265565915,0.034881551243738526,0.23943865067251094
-3.1,1.79638146e-07,1.09225581e-05,3.56601289e-05,7.10613757e-05,0.000114514808,0.000159503428,1.77781e-07,1.09051e-05,3.56288e-05,7.10175e-05,0.00011446,0.000159447,1.044625691159356,0.16009115001237456,0.08793139258128801,0.06178153272081908,0.04788397693517987,0.03538981605171918,0.23961725991012275
-3.15,1.79693469e-07,1.09259819e-05,3.56721003e-05,7.10888343e-05,0.000114607352,0.000160261451,1.77835e-07,1.09086e-05,3.56408e-05,7.10449e-05,0.000114553,0.000160205,1.045052436247081,0.1593412536897496,0.08782154160401108,0.06184018838790088,0.04744703325098371,0.03523672794232465,0.23945653018700852
-3.2,1.7974877e-07,1.09293929e-05,3.5683994e-05,7.11158757e-05,0.000114688236,0.00016096373,1.7789e-07,1.0912e-05,3.56526e-05,7.10719e-05,0.000114633,0.000160906,1.044898532801171,0.15939241202346147,0.08805528909533873,0.06187494635712226,0.04818507759546055,0.035878090313607586,0.23971405803102697
-3.25,1.79804082e-07,1.09327914e-05,3.5695814e-05,7.11425395e-05,0.000114760565,0.000161610687,1.77945e-07,1.09154e-05,3.56645e-05,7.10986e-05,0.000114705,0.000161552,1.0447509061788736,0.15932902138262758,0.08780159542403768,0.0618007949523611,0.0484416546793987,0.03632700307022584,0.23974182928125407
-3.3,1.79859443e-07,1.09361782e-05,3.57075642e-05,7.11688594e-05,0.000114826579,0.000162202878,1.78e-07,1.09187e-05,3.56762e-05,7.11249e-05,0.000114771,0.000162144,1.0446308988763948,0.16007583320359384,0.08791351096809392,0.06180592169549031,0.04842599611400313,0.03631216696270414,0.23986072130338007
-3.35,1.79914899e-07,1.09395537e-05,3.57192479e-05,7.11948643e-05,0.000114887866,0.000162741037,1.78054e-07,1.09221e-05,3.56879e-05,7.11508e-05,0.000114833,0.000162681,1.0451318139440975,0.15980168648886606,0.08783901546462683,0.061930856715602486,0.047778948560075904,0.03690473995119948,0.23989784352074472
-3.4,1.79970501e-07,1.09429185e-05,3.57308683e-05,7.12205794e-05,0.000114945546,0.000163226146,1.78109e-07,1.09255e-05,3.56995e-05,7.11765e-05,0.00011489,0.000163165,1.0451470728598835,0.1594297743810334,0.08786761719352293,0.06192970994638768,0.04834711463138556,0.03747494867158864,0.24003270628063358
-3.45,1.80026311e-07,1.09462732e-05,3.57424284e-05,7.12460266e-05,0.000115000414,0.000163659521,1.78165e-07,1.09288e-05,3.5711e-05,7.1202e-05,0.000114945,0.000163598,1.0447119243397875,0.1598821462557687,0.08800761670074812,0.0618333754669751,0.04820914350341274,0.037604982946012215,0.24004153153545071
-3.5,1.80082397e-07,1.09496184e-05,3.57539308e-05,7.12712251e-05,0.00011505304,0.000164042927,1.7822e-07,1.09322e-05,3.57225e-05,7.12271e-05,0.000114998,0.000163981,1.0449988777914963,0.1593311501802004,0.08798600321924815,0.06194987581974923,0.04786170194264372,0.03776474103706769,0.23998205833173422
-3.55,1.80138842e-07,1.09529547e-05,3.57653783e-05,7.12961922e-05,0.000115103843,0.0001643787,1.78276e-07,1.09355e-05,3.5734e-05,7.12521e-05,0.000115048,0.000164316,1.0449202360385044,0.159615015317085,0.08781076845581916,0.06188196558418624,0.04853887073222024,0.038158183013232,0.2401541731901745
-3.6,1.80195737e-07,1.0956283e-05,3.5776773e-05,7.1320943e-05,0.000115153132,0.000164669867,1.78332e-07,1.09388e-05,3.57453e-05,7.12768e-05,0.000115098,0.000164607,1.0450939820110776,0.15982557501738098,0.08804793916962726,0.061931792673070925,0.04790005039183976,0.03819217894743572,0.24016525303507205
-3.65,1.80253188e-07,1.0959604e-05,3.57881174e-05,7.13454912e-05,0.000115201142,0.000164920224,1.78389e-07,1.09421e-05,3.57567e-05,7.13014e-05,0.000115146,0.000164856,1.0450128651430393,0.15996929291452616,0.08786437227147333,0.061837775976348854,0.047888767304118625,0.038957635754843144,0.24025511822739157
-3.7,1.80311317e-07,1.09629186e-05,3.57994134e-05,7.13698493e-05,0.000115248055,0.000165134294,1.78446e-07,1.09454e-05,3.5768e-05,7.13257e-05,0.000115192,0.00016507,1.0453117469710627,0.16005445209859817,0.08782543055243887,0.061898165738301994,0.04866223348843486,0.0389495365602609,0.24045026090151622
-3.75,1.80370259e-07,1.09662282e-05,3.58106632e-05,7.13940284e-05,0.000115294014,0.000165317145,1.78505e-07,1.09487e-05,3.57792e-05,7.13499e-05,0.000115238,0.000165252,1.0449337553569986,0.1600938924255776,0.08793712548073558,0.061847879254207955,0.048607230253908514,0.0394216106310261,0.24047358223374238
-3.8,1.8043017e-07,1.09695338e-05,3.58218685e-05,7.14180386e-05,0.000115339133,0.000165474051,1.78564e-07,1.0952e-05,3.57904e-05,7.13738e-05,0.000115283,0.000165409,1.0450986761049146,0.16009678597517252,0.08792441548571243,0.06198156746593612,0.048691480964234035,0.03932736429094336,0.24052004838115215
-3.85,1.80491223e-07,1.09728371e-05,3.58330312e-05,7.14418892e-05,0.000115383505,0.000165610087,1.78624e-07,1.09553e-05,3.58015e-05,7.13977e-05,0.000115328,0.000165545,1.045337132748127,0.1600786833770009,0.088072287473996,0.0618916295622994,0.04812794811320761,0.03931680207800011,0.24047074722543849
-3.9,1.80553613e-07,1.09761398e-05,3.5844153e-05,7.14655888e-05,0.000115427208,0.000165729779,1.78686e-07,1.09586e-05,3.58127e-05,7.14214e-05,0.000115371,0.000165664,1.0451926843737056,0.16005511652947402,0.08782638561182529,0.06187053180140527,0.048719348883165085,0.03970627293799365,0.24056172335626147
-3.95,1.80617556e-07,1.09794439e-05,3.58552357e-05,7.1489145e-05,0.000115470305,0.000165836901,1.78749e-07,1.09619e-05,3.58237e-05,7.14449e-05,0.000115415,0.000165771,1.0453518621083078,0.1600443353798295,0.0880302704634034,0.0619288430664728,0.047918381492873224,0.039754239281899854,0.2405046552987978
-4.0,1.80683295e-07,1.0982752e-05,3.58662808e-05,7.15125651e-05,0.000115512852,0.000165934434,1.78814e-07,1.09652e-05,3.58348e-05,7.14683e-05,0.000115457,0.000165868,1.0453851488138437,0.1600700397621566,0.08784979963610631,0.06193669081257683,0.04837471959257203,0.04005233076903479,0.24061145489771507
-4.05,1.80751098e-07,1.09860669e-05,3.58772902e-05,7.15358556e-05,0.000115554895,0.000166024648,1.78881e-07,1.09686e-05,3.58458e-05,7.14916e-05,0.000115499,0.000165959,1.0454425008804815,0.15924457086591903,0.0878490646044923,0.06190321660167369,0.048394358392713575,0.03955675799444818,0.24039841155662142
-4.1,1.8082126e-07,1.09893917e-05,3.58882655e-05,7.15590228e-05,0.000115596475,0.000166109227,1.78951e-07,1.09719e-05,3.58567e-05,7.15147e-05,0.000115541,0.000166043,1.0451240842465217,0.15942270709721534,0.08803236215269074,0.0619771879068247,0.048013259362475635,0.03988545135898328,0.24040917535411857
-4.15,1.80894108e-07,1.09927305e-05,3.58992085e-05,7.15820724e-05,0.000115637626,0.000166189407,1.79023e-07,1.09752e-05,3.58677e-05,7.15378e-05,0.000115582,0.000166123,1.0451774353016086,0.15972829652308118,0.08784644680309707,0.06188672282344709,0.04812687096605952,0.03997459713584639,0.2404567282588567
