vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.1,1.39717695e-09,1.61270941e-07,1.25807778e-05,3.16903783e-05,4.79565402e-05,6.18124485e-05,1.4000000000000012e-09,1.630000000000019e-07,1.2583000000000028e-05,3.169000000000007e-05,4.795700000000012e-05,6.181200000000009e-05,0.20164642857151238,1.0607723926391799,0.017660335373349743,0.0011937519720027305,0.0009587755700252376,0.000725587264450184,0.21382621189842002
-1.15,1.37570419e-09,1.40970685e-07,1.10992919e-05,3.03069353e-05,4.66870782e-05,6.06456023e-05,1.3699999999999671e-09,1.419999999999897e-07,1.1102000000000032e-05,3.0307000000000088e-05,4.668700000000018e-05,6.0645000000000176e-05,0.416364233579048,0.7248697183026651,0.02439290218007101,0.0002134820341430641,0.0001674984467203776,0.0009931568964060143,0.1945001652398423
-1.2,1.35622976e-09,1.27352354e-07,9.63352917e-06,2.89245413e-05,4.5418316e-05,5.94793392e-05,1.3599999999999527e-09,1.2799999999999257e-07,9.63699999999998e-06,2.892499999999997e-05,4.541799999999994e-05,5.947999999999999e-05,0.2772235294083008,0.5059734374942235,0.03601566877639155,0.001585825410441796,0.0006957593906941618,0.0011109616677731579,0.13710086369130417
-1.25,1.33846326e-09,1.17728278e-07,8.19260652e-06,2.75432647e-05,4.41502597e-05,5.83136603e-05,1.3400000000001947e-09,1.1800000000000452e-07,8.199000000000014e-06,2.7543999999999928e-05,4.415099999999994e-05,5.831399999999988e-05,0.11468208956675427,0.23027288135976046,0.07797877789992602,0.002669546906504393,0.001676745713433633,0.0005825359259868508,0.07131042956206093
-1.3,1.32217084e-09,1.10614746e-07,6.79182441e-06,2.61631941e-05,4.28829164e-05,5.7148567e-05,1.320000000000172e-09,1.1100000000000613e-07,6.803000000000003e-06,2.616299999999995e-05,4.2883e-05,5.71479999999999e-05,0.16445757574452174,0.34707567568117226,0.16427443774809838,0.0007418873984243548,0.00019494904741601288,0.0009921607057102554,0.11295611438755719
-1.35,1.3071618e-09,1.05152709e-07,5.45623109e-06,2.47844455e-05,4.16162945e-05,5.59840606e-05,1.3099999999998991e-09,1.059999999999954e-07,5.473999999999949e-06,2.4784000000000032e-05,4.161599999999996e-05,5.5984000000000045e-05,0.2166564885419321,0.7993311320711654,0.3246055900611738,0.0017975306648165964,0.0007076605152734225,0.0001082452128340431,0.22386777451119919
-1.4,1.29327873e-09,1.00822238e-07,4.22397699e-06,2.3407172e-05,4.03504041e-05,5.48201431e-05,1.289999999999876e-09,1.0100000000000137e-07,4.248999999999972e-06,2.340800000000006e-05,4.03510000000001e-05,5.482300000000014e-05,0.25416511628870786,0.17600198019936736,0.5889152741815067,0.003537252221730452,0.0014767911578408648,0.005211134013350725,0.17155125801041735
-1.45,1.2803904e-09,9.72956456e-08,3.14486673e-06,2.20315783e-05,3.90852569e-05,5.36568162e-05,1.2800000000001267e-09,9.700000000000933e-08,3.1780000000000537e-06,2.203199999999997e-05,3.908499999999995e-05,5.366199999999998e-05,0.030499999990106278,0.3047892783408782,1.0425824417889602,0.001914034132046317,0.0006572854037412301,0.009660094666587116,0.23168385572038652
-1.5,1.2683863e-09,9.43586895e-08,2.26692767e-06,2.06579421e-05,3.78208671e-05,5.24940824e-05,1.2700000000001156e-09,9.500000000000495e-08,2.30499999999997e-06,2.065800000000001e-05,3.782099999999989e-05,5.248999999999985e-05,0.12706299213506667,0.6750636842157018,1.6517279826451334,0.0002802788266558021,0.00035139208347331324,0.007777481425316147,0.41037730188855787
-1.55,1.25717263e-09,9.1866578e-08,1.61222671e-06,1.9286645e-05,3.65572514e-05,5.13319441e-05,1.2599999999998395e-09,9.199999999999836e-08,1.6469999999999507e-06,1.9287000000000054e-05,3.655800000000003e-05,5.133000000000002e-05,0.22439444443173287,0.14502391304169787,2.1113108682423722,0.0018406180331587408,0.0020477050167667806,0.003787453730727546,0.41473416708274274
-1.6,1.24666907e-09,8.97184898e-08,1.16227658e-06,1.79182191e-05,3.52944302e-05,5.01704044e-05,1.2499999999998307e-09,8.899999999999198e-08,1.1880000000000314e-06,1.7918999999999945e-05,3.529500000000012e-05,5.0170000000000165e-05,0.26647439998648975,0.8072919101214374,2.16527104377363,0.004357944081387948,0.001614392973862296,0.0008060593977188991,0.5409692917224211
-1.65,1.23680643e-09,8.78423044e-08,8.70054233e-07,1.65534183e-05,3.4032428e-05,4.90094665e-05,1.240000000000084e-09,8.800000000000674e-08,8.880000000000509e-07,1.6554e-05,3.4031999999999995e-05,4.901000000000006e-05,0.2575459677486928,0.17919954546219752,2.020919707212823,0.003513954331282938,0.0012576398683715067,0.001088553356587937,0.4105875613299926
-1.7,1.22752467e-09,8.61851638e-08,6.846281e-07,1.51933278e-05,3.27712746e-05,4.78491344e-05,1.23000000000007e-09,8.700000000000435e-08,6.960000000000347e-07,1.5193999999999963e-05,3.2770999999999934e-05,4.784999999999985e-05,0.20124634146909054,0.9365933333382934,1.633893678165818,0.00442411478190421,0.0008379359801864917,0.0018089864155625857,0.46313406502514254
-1.75,1.21877138e-09,8.47074699e-08,5.66282744e-07,1.38395348e-05,3.15110064e-05,4.66894125e-05,1.2100000000000475e-09,8.499999999999995e-08,5.729999999999684e-07,1.3840999999999912e-05,3.151200000000009e-05,4.668999999999988e-05,0.7249074380125788,0.3441530588234815,1.1722959860329518,0.010585940321599863,0.0031530845395004894,0.0012582994214646779,0.37605896785859616
-1.8,1.21050059e-09,8.33789665e-08,4.88837486e-07,1.24943979e-05,3.02516681e-05,4.5530306e-05,1.2100000000000475e-09,8.299999999999558e-08,4.929999999999964e-07,1.2497000000000082e-05,3.02519999999999e-05,4.553000000000005e-05,0.04137107437624056,0.45658614458366803,0.8443233265712773,0.020821797231994357,0.0010971175456110835,0.0006720843398997449,0.22747859077478186
-1.85,1.20267173e-09,8.21761197e-08,4.36355144e-07,1.116147e-05,2.89933154e-05,4.43718206e-05,1.2099999999997855e-09,8.199999999999356e-08,4.390000000000145e-07,1.1165000000000036e-05,2.899299999999998e-05,4.437000000000005e-05,0.6056421487427117,0.2147801219590819,0.6024728929417843,0.0316166592031963,0.0010878487911509846,0.004103222898236153,0.24328381575602687
-1.9,1.19524887e-09,8.10803273e-08,3.99400232e-07,9.84615628e-06,2.77360175e-05,4.32139632e-05,1.1900000000000275e-09,8.100000000000832e-08,4.009999999999989e-07,9.849999999999928e-06,2.773600000000014e-05,4.322000000000009e-05,0.44108151260271095,0.09916950616255778,0.3989446384037188,0.03902253807032735,6.309489422523337e-05,0.013967607589292979,0.16537481628713882
-1.95,1.18820003e-09,8.00766704e-08,3.72378464e-07,8.55670337e-06,2.64798615e-05,4.20567417e-05,1.1900000000000246e-09,8.000000000000594e-08,3.730000000000044e-07,8.563e-06,2.6483999999999908e-05,4.206000000000003e-05,0.15125798319534253,0.09583799999255915,0.16663163538992348,0.07353299077424283,0.015626415948910195,0.0077467902996374025,0.08510563593343594
-2.0,1.18149665e-09,7.91530261e-08,3.51916112e-07,7.30557242e-06,2.5224958e-05,4.09001652e-05,1.1900000000000275e-09,7.900000000000392e-08,3.5299999999996135e-07,7.31499999999999e-06,2.522999999999993e-05,4.090000000000002e-05,0.7145672268930471,0.19370392404566208,0.3070504249182574,0.1288801093641805,0.019984145857832918,0.0004039119803934666,0.22743162384322888
-2.05,1.17511309e-09,7.82994254e-08,3.35927887e-07,6.11103041e-06,2.39714485e-05,3.97442444e-05,1.1700000000000022e-09,7.799999999998463e-08,3.3599999999999104e-07,6.125000000000076e-06,2.397000000000009e-05,3.973999999999983e-05,0.43701623931605366,0.3838787179685036,0.02146220237829471,0.22807493877675555,0.006042970379269553,0.010680422748276814,0.18119258192785895
-2.1,1.1690263e-09,7.7507582e-08,3.23088571e-07,4.9982007e-06,2.27195158e-05,3.85889916e-05,1.1599999999999906e-09,7.799999999998463e-08,3.230000000000304e-07,5.017000000000087e-06,2.272000000000006e-05,3.858999999999988e-05,0.7781293103456342,0.6313051281855482,0.027421362219691926,0.37471197927219885,0.0021311619721017527,0.0026131122049284656,0.30271867570001726
-2.15,1.16321547e-09,7.67705408e-08,3.12531637e-07,3.99782181e-06,2.14693985e-05,3.74344216e-05,1.1599999999999906e-09,7.699999999999938e-08,3.130000000000085e-07,4.020999999999937e-06,2.146999999999989e-05,3.7430000000000047e-05,0.27719568965597674,0.2979989610381501,0.1496367412167579,0.5764285003714688,0.002801583604519296,0.011812984237124924,0.21931241002066623
-2.2,1.15766175e-09,7.60824119e-08,3.03674445e-07,3.14049301e-06,2.02214113e-05,3.62805514e-05,1.1599999999999906e-09,7.600000000001411e-08,3.039999999999887e-07,3.168000000000032e-06,2.0220000000000003e-05,3.62800000000001e-05,0.2015732758612572,0.10843671050772016,0.10709046052260165,0.8682761994959534,0.006979723046478224,0.0015198456447042717,0.21564603584645248
-2.25,1.15234803e-09,7.54381672e-08,2.96114667e-07,2.44649024e-06,1.89759743e-05,3.51274014e-05,1.159999999999996e-09,7.500000000001225e-08,2.969999999999747e-07,2.4740000000000127e-06,1.8970000000000057e-05,3.513000000000004e-05,0.6596525862065563,0.584222933316907,0.2980919191834292,1.111954729184016,0.03149341064808834,0.007397096498824487,0.4488021125063036
-2.3,1.14725872e-09,7.48334826e-08,2.89567438e-07,1.91662652e-06,1.77336541e-05,3.39749957e-05,1.1499999999999795e-09,7.499999999999498e-08,2.89999999999958e-07,1.9409999999999853e-06,1.7729999999999964e-05,3.3969999999999785e-05,0.23837217391127177,0.22202319999331685,0.1491593103303686,1.2557176713027016,0.020609701071823566,0.01470621136360083,0.3167647113288472
-2.35,1.14237959e-09,7.42646141e-08,2.83826303e-07,1.53167802e-06,1.64952249e-05,3.28233629e-05,1.1400000000002326e-09,7.499999999999498e-08,2.830000000000104e-07,1.5509999999999435e-06,1.649999999999998e-05,3.283e-05,0.20873596489182886,0.9805145333267135,0.29197985865355636,1.2457756286230977,0.028939999999878313,0.020216570210174832,0.4626937592842082
-2.4,1.13769765e-09,7.37283003e-08,2.78738382e-07,1.26099929e-06,1.52617569e-05,3.16725377e-05,1.139999999999968e-09,7.29999999999906e-08,2.7900000000000164e-07,1.2749999999998809e-06,1.5259999999999972e-05,3.167000000000016e-05,0.20196052631298408,0.9976716438486259,0.09376989247371423,1.0980949019515385,0.011513106160081563,0.008012946005173868,0.40183716945868636
-2.45,1.13320095e-09,7.32216837e-08,2.74188193e-07,1.0731326e-06,1.40347469e-05,3.05225613e-05,1.1299999999999566e-09,7.300000000000755e-08,2.749999999999929e-07,1.083000000000002e-06,1.404000000000001e-05,3.0520000000000216e-05,0.2832699115082826,0.3036763013594889,0.29520254545197666,0.9111172668515144,0.03741524216531072,0.008392201834153212,0.30651224486178774
-2.5,1.12887853e-09,7.27422481e-08,2.70086905e-07,9.42189264e-07,1.2816311e-05,2.93734843e-05,1.1299999999999618e-09,7.300000000000788e-08,2.700000000000509e-07,9.480000000000492e-07,1.2820000000000104e-05,2.9380000000000017e-05,0.09924513273998294,0.3530847945313063,0.032187037018185545,0.612946835448199,0.028775351014856107,0.02217733151809587,0.1914027470451043
-2.55,1.12472029e-09,7.22877666e-08,2.66365046e-07,8.49391261e-07,1.16094675e-05,2.82253679e-05,1.1299999999999566e-09,7.19999999999884e-08,2.659999999999732e-07,8.5300000000004e-07,1.1609999999999968e-05,2.8219999999999784e-05,0.46723097344749837,0.39967583334950574,0.1372353383559583,0.4230643610832179,0.004586563307216158,0.01902161587603133,0.24180244756990463
-2.6,1.12071694e-09,7.18562601e-08,2.62967447e-07,7.82028852e-07,1.0418545e-05,2.70782873e-05,1.1199999999999455e-09,7.200000000000534e-08,2.629999999999666e-07,7.850000000000265e-07,1.0419999999999936e-05,2.7079999999999995e-05,0.06401250000487667,0.19963875000740128,0.012377566527235687,0.37849019108615684,0.013963531669249286,0.0063245937961385395,0.1124678555151764
-2.65,1.11685985e-09,7.14459624e-08,2.5984969e-07,7.31775653e-07,9.24975012e-06,2.59323355e-05,1.1199999999999455e-09,7.200000000000534e-08,2.600000000000278e-07,7.339999999999825e-07,9.25000000000008e-06,2.593999999999993e-05,0.28037053570943393,0.7694966666740243,0.05781153847223126,0.3030445504063422,0.0027014054062765277,0.029547031611147842,0.24049528804657605
-2.7,1.11314108e-09,7.10552909e-08,2.5697556e-07,6.93228465e-07,8.11189963e-06,2.47876283e-05,1.1100000000001986e-09,7.099999999998621e-08,2.570000000000212e-07,6.949999999999648e-07,8.120000000000044e-06,2.4779999999999837e-05,0.28298018016223564,0.07787450706168933,0.009509727634711647,0.2548971222970988,0.09975825123206171,0.030784100081371436,0.12596731474486145
-2.75,1.10955322e-09,7.06828229e-08,2.54315188e-07,6.62864648e-07,7.01722774e-06,2.36443105e-05,1.109999999999939e-09,7.000000000000129e-08,2.5400000000001575e-07,6.639999999999675e-07,7.029999999999989e-06,2.364000000000015e-05,0.040250450444962414,0.975461285712422,0.12408976377331153,0.1709867469830643,0.18168221906100812,0.01823392554927606,0.2517840652540074
-2.8,1.10608944e-09,7.03272751e-08,2.51843683e-07,6.38357582e-07,5.98196353e-06,2.25025654e-05,1.109999999999934e-09,7.000000000000097e-08,2.5200000000001025e-07,6.389999999999776e-07,5.99999999999987e-06,2.2510000000000145e-05,0.3523027026967669,0.4675358571414708,0.06203055555962986,0.10053489827506258,0.30060783333116625,0.0330279875617247,0.21933997242763684
-2.85,1.10274334e-09,6.99874862e-08,2.49540099e-07,6.18143291e-07,5.02602882e-06,2.13626263e-05,1.1000000000001875e-09,7.000000000000097e-08,2.5000000000000586e-07,6.179999999999993e-07,5.039999999999934e-06,2.1359999999999924e-05,0.24939454543746326,0.01787685714424946,0.18396040000234767,0.023186245954799685,0.27720595237965046,0.012295411985375121,0.1273199021506476
-2.9,1.099509e-09,6.96624025e-08,2.47386664e-07,6.01149309e-07,4.17094319e-06,2.02247934e-05,1.0999999999999228e-09,7.000000000000097e-08,2.469999999999993e-07,6.010000000000298e-07,4.190000000000104e-06,2.0219999999999867e-05,0.044636363629352055,0.48228214285852844,0.15654412955495137,0.024843427615670623,0.45481646778288926,0.02370623145466445,0.19780479381600938
-2.95,1.09638087e-09,6.9351065e-08,2.45368172e-07,5.86624773e-07,3.43542538e-06,1.90894557e-05,1.0999999999999228e-09,7.000000000000097e-08,2.449999999999949e-07,5.869999999999991e-07,3.4599999999999944e-06,1.9089999999999965e-05,0.3290118181748183,0.9270500000013823,0.15027428571637763,0.06392282793851876,0.7102491329478187,0.0028512310108208864,0.363893215964956
-3.0,1.0933538e-09,6.90525992e-08,2.43471521e-07,5.74032955e-07,2.82977568e-06,1.79571226e-05,1.1000000000001922e-09,6.899999999999908e-08,2.4399999999999377e-07,5.749999999999753e-07,2.850000000000025e-06,1.7960000000000143e-05,0.6042000000173782,0.0762307246390035,0.21658975409580883,0.16818173912614512,0.7096252631587636,0.016021158129966826,0.298474773194511
-3.05,1.09042293e-09,6.87662051e-08,2.4168535e-07,5.62982368e-07,2.35201809e-06,1.68284674e-05,1.0999999999999228e-09,6.799999999999657e-08,2.419999999999883e-07,5.640000000000164e-07,2.3700000000000446e-06,1.6830000000000162e-05,0.8706427272657629,1.1267722058874594,0.1300206611522023,0.18043120567665955,0.7587303797487108,0.009106357695561706,0.5126172562377261
-3.1,1.08758376e-09,6.84911496e-08,2.39999741e-07,5.53181895e-07,1.98851319e-06,1.57043881e-05,1.0899999999999112e-09,6.899999999999876e-08,2.39999999999984e-07,5.530000000000601e-07,2.0099999999999333e-06,1.5709999999999875e-05,0.22167339448728038,0.7374643478243165,0.000107916659999533,0.03289240505242877,1.0689955223847838,0.03572183322644589,0.34947590327254247
-3.15,1.08483205e-09,6.82267594e-08,2.38405995e-07,5.44411072e-07,1.71865656e-06,1.45860935e-05,1.0899999999999112e-09,6.899999999999876e-08,2.3799999999997958e-07,5.440000000001081e-07,1.7299999999999972e-06,1.458999999999986e-05,0.4741238532028957,1.1206385507228696,0.17058613446237889,0.0755647058624587,0.6556901734102484,0.02677518848430873,0.4205631010241933
-3.2,1.08216382e-09,6.79724148e-08,2.36896435e-07,5.36500065e-07,1.52056043e-06,1.34752245e-05,1.0999999999999228e-09,6.800000000001351e-08,2.3699999999997739e-07,5.37000000000025e-07,1.5199999999999435e-06,1.3470000000000117e-05,1.6214709090840065,0.040566470608097246,0.04369831222675127,0.09309776536777983,0.03687039474055433,0.038786191535879484,0.31241500726051147
-3.25,1.07957534e-09,6.77275444e-08,2.35464262e-07,5.2931595e-07,1.37497757e-06,1.23740229e-05,1.1000000000001922e-09,6.699999999999468e-08,2.36000000000044e-07,5.299999999999443e-07,1.3800000000000493e-06,1.2380000000000085e-05,1.856787272744422,1.0858871641871295,0.2270076271372434,0.12906603772535538,0.3639442029021132,0.04828029079228295,0.6184954325814244
-3.3,1.0770631e-09,6.74916202e-08,2.34103421e-07,5.22753149e-07,1.26682642e-06,1.12855659e-05,1.0899999999999112e-09,6.699999999999439e-08,2.3400000000003854e-07,5.219999999999244e-07,1.2800000000000951e-06,1.1289999999999944e-05,1.1868715596249855,0.7337614925457356,0.0441970085305324,0.1442814176390125,1.0291859375073533,0.03927457927320551,0.5295953325201375
-3.35,1.07462382e-09,6.72641539e-08,2.32808502e-07,5.16726664e-07,1.18508592e-06,1.02140789e-05,1.0899999999999112e-09,6.800000000001351e-08,2.329999999999686e-07,5.160000000000468e-07,1.1900000000000333e-06,1.0210000000000016e-05,1.410658715588301,1.0821266176667248,0.08218798281914917,0.1408263565800655,0.4129478991624449,0.03995004897144502,0.528116270131355
-3.4,1.07225437e-09,6.70446926e-08,2.31574653e-07,5.11167207e-07,1.12201083e-06,9.16533351e-06,1.1100000000001986e-09,6.699999999999439e-08,2.309999999999642e-07,5.12000000000038e-07,1.1200000000000151e-06,9.169999999999904e-06,3.4005072072244995,0.06670537314269367,0.24876753248306419,0.1626548828199135,0.17953839285578352,0.05088865866852598,0.6848436745324133
-3.45,1.06995184e-09,6.68328161e-08,2.30397503e-07,5.0601765e-07,1.07225635e-06,8.14710312e-06,1.109999999999934e-09,6.699999999999439e-08,2.3000000000002977e-07,5.059999999998894e-07,1.0799999999999276e-06,8.159999999999996e-06,3.6079423423366097,0.24952820894687147,0.17282739129137759,0.0034881423143509754,0.7170046296229813,0.1580499999999589,0.8181401190853584
-3.5,1.06771347e-09,6.66281335e-08,2.29273108e-07,5.01230394e-07,1.03215011e-06,7.16957812e-06,1.109999999999939e-09,6.700000000001162e-08,2.300000000000308e-07,5.009999999999484e-07,1.0299999999999582e-06,7.180000000000048e-06,3.8095972972920213,0.5550246268829245,0.3160400000133461,0.045986826357611935,0.20874854369338203,0.14515153203409323,0.8467581377122299
-3.55,1.06553666e-09,6.64302811e-08,2.28197893e-07,4.96765402e-07,9.99156954e-07,6.24551932e-06,1.1200000000002102e-09,6.59999999999922e-08,2.2799999999995765e-07,4.970000000000729e-07,1.0000000000000237e-06,6.259999999999897e-06,4.862798214303563,0.6519410606179585,0.08679517545718579,0.04720281691606896,0.08430460000236285,0.23132076677151323,0.994060439011442
