W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.7,0.825,6.4274e-13
10.0,10.0,typical,25,-0.05,-0.7,1.65,1.0298e-14
10.0,10.0,typical,25,-0.05,-0.7,2.48,1.02526e-14
10.0,10.0,typical,25,-0.05,-0.7,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.75,0.0,2.506e-08
10.0,10.0,typical,25,-0.05,-0.75,0.825,2.80137e-12
10.0,10.0,typical,25,-0.05,-0.75,1.65,1.07775e-14
10.0,10.0,typical,25,-0.05,-0.75,2.48,1.02529e-14
10.0,10.0,typical,25,-0.05,-0.75,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.8,0.0,5.89463e-08
10.0,10.0,typical,25,-0.05,-0.8,0.825,1.22229e-11
10.0,10.0,typical,25,-0.05,-0.8,1.65,1.30533e-14
10.0,10.0,typical,25,-0.05,-0.8,2.48,1.02545e-14
10.0,10.0,typical,25,-0.05,-0.8,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.85,0.0,1.13978e-07
10.0,10.0,typical,25,-0.05,-0.85,0.825,5.25318e-11
10.0,10.0,typical,25,-0.05,-0.85,1.65,2.38513e-14
10.0,10.0,typical,25,-0.05,-0.85,2.48,1.02622e-14
10.0,10.0,typical,25,-0.05,-0.85,3.3,1.0335e-14
10.0,10.0,typical,25,-0.05,-0.9,0.0,1.85652e-07
10.0,10.0,typical,25,-0.05,-0.9,0.825,2.18284e-10
10.0,10.0,typical,25,-0.05,-0.9,1.65,7.50062e-14
10.0,10.0,typical,25,-0.05,-0.9,2.48,1.03005e-14
10.0,10.0,typical,25,-0.05,-0.9,3.3,1.03351e-14
10.0,10.0,typical,25,-0.05,-0.95,0.0,2.67193e-07
10.0,10.0,typical,25,-0.05,-0.95,0.825,8.54091e-10
10.0,10.0,typical,25,-0.05,-0.95,1.65,3.16552e-13
10.0,10.0,typical,25,-0.05,-0.95,2.48,1.04896e-14
10.0,10.0,typical,25,-0.05,-0.95,3.3,1.03354e-14
10.0,10.0,typical,25,-0.05,-1.0,0.0,3.53609e-07
10.0,10.0,typical,25,-0.05,-1.0,0.825,3.05918e-09
10.0,10.0,typical,25,-0.05,-1.0,1.65,1.45128e-12
10.0,10.0,typical,25,-0.05,-1.0,2.48,1.14224e-14
10.0,10.0,typical,25,-0.05,-1.0,3.3,1.0337e-14
10.0,10.0,typical,25,-0.05,-1.05,0.0,4.42042e-07
10.0,10.0,typical,25,-0.05,-1.05,0.825,9.80588e-09
10.0,10.0,typical,25,-0.05,-1.05,1.65,6.73144e-12
10.0,10.0,typical,25,-0.05,-1.05,2.48,1.6016e-14
10.0,10.0,typical,25,-0.05,-1.05,3.3,1.0345e-14
10.0,10.0,typical,25,-0.05,-1.1,0.0,5.31026e-07
10.0,10.0,typical,25,-0.05,-1.1,0.825,2.72178e-08
10.0,10.0,typical,25,-0.05,-1.1,1.65,3.08414e-11
10.0,10.0,typical,25,-0.05,-1.1,2.48,3.85929e-14
10.0,10.0,typical,25,-0.05,-1.1,3.3,1.03858e-14
10.0,10.0,typical,25,-0.05,-1.15,0.0,6.19838e-07
10.0,10.0,typical,25,-0.05,-1.15,0.825,6.22911e-08
10.0,10.0,typical,25,-0.05,-1.15,1.65,1.36893e-10
10.0,10.0,typical,25,-0.05,-1.15,2.48,1.49262e-13
10.0,10.0,typical,25,-0.05,-1.15,3.3,1.05922e-14
10.0,10.0,typical,25,-0.05,-1.2,0.0,7.08122e-07
10.0,10.0,typical,25,-0.05,-1.2,0.825,1.16213e-07
10.0,10.0,typical,25,-0.05,-1.2,1.65,5.72401e-10
10.0,10.0,typical,25,-0.05,-1.2,2.48,6.89497e-13
10.0,10.0,typical,25,-0.05,-1.2,3.3,1.16355e-14
10.0,10.0,typical,25,-0.05,-1.25,0.0,7.95692e-07
10.0,10.0,typical,25,-0.05,-1.25,0.825,1.8392e-07
10.0,10.0,typical,25,-0.05,-1.25,1.65,2.17783e-09
10.0,10.0,typical,25,-0.05,-1.25,2.48,3.30676e-12
10.0,10.0,typical,25,-0.05,-1.25,3.3,1.69001e-14
10.0,10.0,typical,25,-0.05,-1.3,0.0,8.82444e-07
10.0,10.0,typical,25,-0.05,-1.3,0.825,2.59465e-07
10.0,10.0,typical,25,-0.05,-1.3,1.65,7.32792e-09
10.0,10.0,typical,25,-0.05,-1.3,2.48,1.57968e-11
10.0,10.0,typical,25,-0.05,-1.3,3.3,4.34104e-14
10.0,10.0,typical,25,-0.05,-1.35,0.0,9.68313e-07
10.0,10.0,typical,25,-0.05,-1.35,0.825,3.38752e-07
10.0,10.0,typical,25,-0.05,-1.35,1.65,2.1211e-08
10.0,10.0,typical,25,-0.05,-1.35,2.48,7.35994e-11
10.0,10.0,typical,25,-0.05,-1.35,3.3,1.76526e-13
10.0,10.0,typical,25,-0.05,-1.4,0.0,1.05326e-06
10.0,10.0,typical,25,-0.05,-1.4,0.825,4.19505e-07
10.0,10.0,typical,25,-0.05,-1.4,1.65,5.06026e-08
10.0,10.0,typical,25,-0.05,-1.4,2.48,3.25589e-10
10.0,10.0,typical,25,-0.05,-1.4,3.3,8.41818e-13
10.0,10.0,typical,25,-0.05,-1.45,0.0,1.13725e-06
10.0,10.0,typical,25,-0.05,-1.45,0.825,5.00568e-07
10.0,10.0,typical,25,-0.05,-1.45,1.65,9.78781e-08
10.0,10.0,typical,25,-0.05,-1.45,2.48,1.31752e-09
10.0,10.0,typical,25,-0.05,-1.45,3.3,4.13774e-12
10.0,10.0,typical,25,-0.05,-1.5,0.0,1.22026e-06
10.0,10.0,typical,25,-0.05,-1.5,0.825,5.81367e-07
10.0,10.0,typical,25,-0.05,-1.5,1.65,1.59043e-07
10.0,10.0,typical,25,-0.05,-1.5,2.48,4.70629e-09
10.0,10.0,typical,25,-0.05,-1.5,3.3,2.01758e-11
10.0,10.0,typical,25,-0.05,-1.55,0.0,1.30228e-06
10.0,10.0,typical,25,-0.05,-1.55,0.825,6.61611e-07
10.0,10.0,typical,25,-0.05,-1.55,1.65,2.28398e-07
10.0,10.0,typical,25,-0.05,-1.55,2.48,1.44663e-08
10.0,10.0,typical,25,-0.05,-1.55,3.3,9.53889e-11
10.0,10.0,typical,25,-0.05,-1.6,0.0,1.3833e-06
10.0,10.0,typical,25,-0.05,-1.6,0.825,7.41145e-07
10.0,10.0,typical,25,-0.05,-1.6,1.65,3.01756e-07
10.0,10.0,typical,25,-0.05,-1.6,2.48,3.69364e-08
10.0,10.0,typical,25,-0.05,-1.6,3.3,4.23811e-10
10.0,10.0,typical,25,-0.05,-1.65,0.0,1.46331e-06
10.0,10.0,typical,25,-0.05,-1.65,0.825,8.1988e-07
10.0,10.0,typical,25,-0.05,-1.65,1.65,3.76733e-07
10.0,10.0,typical,25,-0.05,-1.65,2.48,7.6255e-08
10.0,10.0,typical,25,-0.05,-1.65,3.3,1.69769e-09
10.0,10.0,typical,25,-0.05,-1.7,0.0,1.54231e-06
10.0,10.0,typical,25,-0.05,-1.7,0.825,8.97763e-07
10.0,10.0,typical,25,-0.05,-1.7,1.65,4.5211e-07
10.0,10.0,typical,25,-0.05,-1.7,2.48,1.30256e-07
10.0,10.0,typical,25,-0.05,-1.7,3.3,5.91899e-09
10.0,10.0,typical,25,-0.05,-1.75,0.0,1.62028e-06
10.0,10.0,typical,25,-0.05,-1.75,0.825,9.74758e-07
10.0,10.0,typical,25,-0.05,-1.75,1.65,5.27283e-07
10.0,10.0,typical,25,-0.05,-1.75,2.48,1.93589e-07
10.0,10.0,typical,25,-0.05,-1.75,3.3,1.7518e-08
10.0,10.0,typical,25,-0.05,-1.8,0.0,1.69724e-06
10.0,10.0,typical,25,-0.05,-1.8,0.825,1.05084e-06
10.0,10.0,typical,25,-0.05,-1.8,1.65,6.01951e-07
10.0,10.0,typical,25,-0.05,-1.8,2.48,2.6172e-07
10.0,10.0,typical,25,-0.05,-1.8,3.3,4.25324e-08
10.0,10.0,typical,25,-0.05,-1.85,0.0,1.77317e-06
10.0,10.0,typical,25,-0.05,-1.85,0.825,1.126e-06
10.0,10.0,typical,25,-0.05,-1.85,1.65,6.75955e-07
10.0,10.0,typical,25,-0.05,-1.85,2.48,3.31912e-07
10.0,10.0,typical,25,-0.05,-1.85,3.3,8.35345e-08
10.0,10.0,typical,25,-0.05,-1.9,0.0,1.84809e-06
10.0,10.0,typical,25,-0.05,-1.9,0.825,1.20023e-06
10.0,10.0,typical,25,-0.05,-1.9,1.65,7.49206e-07
10.0,10.0,typical,25,-0.05,-1.9,2.48,4.02736e-07
10.0,10.0,typical,25,-0.05,-1.9,3.3,1.37317e-07
10.0,10.0,typical,25,-0.05,-1.95,0.0,1.92199e-06
10.0,10.0,typical,25,-0.05,-1.95,0.825,1.27351e-06
10.0,10.0,typical,25,-0.05,-1.95,1.65,8.21652e-07
10.0,10.0,typical,25,-0.05,-1.95,2.48,4.73489e-07
10.0,10.0,typical,25,-0.05,-1.95,3.3,1.98755e-07
10.0,10.0,typical,25,-0.05,-2.0,0.0,1.99488e-06
10.0,10.0,typical,25,-0.05,-2.0,0.825,1.34584e-06
10.0,10.0,typical,25,-0.05,-2.0,1.65,8.9326e-07
10.0,10.0,typical,25,-0.05,-2.0,2.48,5.43821e-07
10.0,10.0,typical,25,-0.05,-2.0,3.3,2.6395e-07
10.0,10.0,typical,25,-0.05,-2.05,0.0,2.06676e-06
10.0,10.0,typical,25,-0.05,-2.05,0.825,1.41723e-06
10.0,10.0,typical,25,-0.05,-2.05,1.65,9.64009e-07
10.0,10.0,typical,25,-0.05,-2.05,2.48,6.13552e-07
10.0,10.0,typical,25,-0.05,-2.05,3.3,3.30661e-07
10.0,10.0,typical,25,-0.05,-2.1,0.0,2.13764e-06
10.0,10.0,typical,25,-0.05,-2.1,0.825,1.48767e-06
10.0,10.0,typical,25,-0.05,-2.1,1.65,1.03389e-06
10.0,10.0,typical,25,-0.05,-2.1,2.48,6.82584e-07
10.0,10.0,typical,25,-0.05,-2.1,3.3,3.9775e-07
10.0,10.0,typical,25,-0.05,-2.15,0.0,2.20752e-06
10.0,10.0,typical,25,-0.05,-2.15,0.825,1.55716e-06
10.0,10.0,typical,25,-0.05,-2.15,1.65,1.10288e-06
10.0,10.0,typical,25,-0.05,-2.15,2.48,7.50863e-07
10.0,10.0,typical,25,-0.05,-2.15,3.3,4.64657e-07
10.0,10.0,typical,25,-0.05,-2.2,0.0,2.27641e-06
10.0,10.0,typical,25,-0.05,-2.2,0.825,1.62571e-06
10.0,10.0,typical,25,-0.05,-2.2,1.65,1.17099e-06
10.0,10.0,typical,25,-0.05,-2.2,2.48,8.18353e-07
10.0,10.0,typical,25,-0.05,-2.2,3.3,5.31104e-07
10.0,10.0,typical,25,-0.05,-2.25,0.0,2.34431e-06
10.0,10.0,typical,25,-0.05,-2.25,0.825,1.69333e-06
10.0,10.0,typical,25,-0.05,-2.25,1.65,1.23822e-06
10.0,10.0,typical,25,-0.05,-2.25,2.48,8.85034e-07
10.0,10.0,typical,25,-0.05,-2.25,3.3,5.96946e-07
10.0,10.0,typical,25,-0.05,-2.3,0.0,2.41123e-06
10.0,10.0,typical,25,-0.05,-2.3,0.825,1.76e-06
10.0,10.0,typical,25,-0.05,-2.3,1.65,1.30455e-06
10.0,10.0,typical,25,-0.05,-2.3,2.48,9.50894e-07
10.0,10.0,typical,25,-0.05,-2.3,3.3,6.62107e-07
10.0,10.0,typical,25,-0.05,-2.35,0.0,2.47717e-06
10.0,10.0,typical,25,-0.05,-2.35,0.825,1.82575e-06
10.0,10.0,typical,25,-0.05,-2.35,1.65,1.37e-06
10.0,10.0,typical,25,-0.05,-2.35,2.48,1.01592e-06
10.0,10.0,typical,25,-0.05,-2.35,3.3,7.26539e-07
10.0,10.0,typical,25,-0.05,-2.4,0.0,2.54215e-06
10.0,10.0,typical,25,-0.05,-2.4,0.825,1.89057e-06
10.0,10.0,typical,25,-0.05,-2.4,1.65,1.43457e-06
10.0,10.0,typical,25,-0.05,-2.4,2.48,1.08012e-06
10.0,10.0,typical,25,-0.05,-2.4,3.3,7.90216e-07
10.0,10.0,typical,25,-0.05,-2.45,0.0,2.60618e-06
10.0,10.0,typical,25,-0.05,-2.45,0.825,1.95448e-06
10.0,10.0,typical,25,-0.05,-2.45,1.65,1.49825e-06
10.0,10.0,typical,25,-0.05,-2.45,2.48,1.14348e-06
10.0,10.0,typical,25,-0.05,-2.45,3.3,8.53122e-07
10.0,10.0,typical,25,-0.05,-2.5,0.0,2.66925e-06
10.0,10.0,typical,25,-0.05,-2.5,0.825,2.01747e-06
10.0,10.0,typical,25,-0.05,-2.5,1.65,1.56106e-06
10.0,10.0,typical,25,-0.05,-2.5,2.48,1.206e-06
10.0,10.0,typical,25,-0.05,-2.5,3.3,9.15246e-07
10.0,10.0,typical,25,-0.05,-2.55,0.0,2.73138e-06
10.0,10.0,typical,25,-0.05,-2.55,0.825,2.07956e-06
10.0,10.0,typical,25,-0.05,-2.55,1.65,1.623e-06
10.0,10.0,typical,25,-0.05,-2.55,2.48,1.26769e-06
10.0,10.0,typical,25,-0.05,-2.55,3.3,9.76582e-07
10.0,10.0,typical,25,-0.05,-2.6,0.0,2.79258e-06
10.0,10.0,typical,25,-0.05,-2.6,0.825,2.14076e-06
10.0,10.0,typical,25,-0.05,-2.6,1.65,1.68408e-06
10.0,10.0,typical,25,-0.05,-2.6,2.48,1.32855e-06
10.0,10.0,typical,25,-0.05,-2.6,3.3,1.03713e-06
10.0,10.0,typical,25,-0.05,-2.65,0.0,2.85285e-06
10.0,10.0,typical,25,-0.05,-2.65,0.825,2.20106e-06
10.0,10.0,typical,25,-0.05,-2.65,1.65,1.74429e-06
10.0,10.0,typical,25,-0.05,-2.65,2.48,1.38858e-06
10.0,10.0,typical,25,-0.05,-2.65,3.3,1.09688e-06
10.0,10.0,typical,25,-0.05,-2.7,0.0,2.9122e-06
10.0,10.0,typical,25,-0.05,-2.7,0.825,2.26048e-06
10.0,10.0,typical,25,-0.05,-2.7,1.65,1.80366e-06
10.0,10.0,typical,25,-0.05,-2.7,2.48,1.44778e-06
10.0,10.0,typical,25,-0.05,-2.7,3.3,1.15585e-06
10.0,10.0,typical,25,-0.05,-2.75,0.0,2.97065e-06
10.0,10.0,typical,25,-0.05,-2.75,0.825,2.31903e-06
10.0,10.0,typical,25,-0.05,-2.75,1.65,1.86218e-06
10.0,10.0,typical,25,-0.05,-2.75,2.48,1.50617e-06
10.0,10.0,typical,25,-0.05,-2.75,3.3,1.21403e-06
10.0,10.0,typical,25,-0.05,-2.8,0.0,3.0282e-06
10.0,10.0,typical,25,-0.05,-2.8,0.825,2.37671e-06
10.0,10.0,typical,25,-0.05,-2.8,1.65,1.91986e-06
10.0,10.0,typical,25,-0.05,-2.8,2.48,1.56375e-06
10.0,10.0,typical,25,-0.05,-2.8,3.3,1.27142e-06
10.0,10.0,typical,25,-0.05,-2.85,0.0,3.08485e-06
10.0,10.0,typical,25,-0.05,-2.85,0.825,2.43354e-06
10.0,10.0,typical,25,-0.05,-2.85,1.65,1.97671e-06
10.0,10.0,typical,25,-0.05,-2.85,2.48,1.62052e-06
10.0,10.0,typical,25,-0.05,-2.85,3.3,1.32803e-06
10.0,10.0,typical,25,-0.05,-2.9,0.0,3.14063e-06
10.0,10.0,typical,25,-0.05,-2.9,0.825,2.48951e-06
10.0,10.0,typical,25,-0.05,-2.9,1.65,2.03273e-06
10.0,10.0,typical,25,-0.05,-2.9,2.48,1.6765e-06
10.0,10.0,typical,25,-0.05,-2.9,3.3,1.38388e-06
10.0,10.0,typical,25,-0.05,-2.95,0.0,3.19553e-06
10.0,10.0,typical,25,-0.05,-2.95,0.825,2.54464e-06
10.0,10.0,typical,25,-0.05,-2.95,1.65,2.08794e-06
10.0,10.0,typical,25,-0.05,-2.95,2.48,1.73168e-06
10.0,10.0,typical,25,-0.05,-2.95,3.3,1.43895e-06
10.0,10.0,typical,25,-0.05,-3.0,0.0,3.24957e-06
10.0,10.0,typical,25,-0.05,-3.0,0.825,2.59895e-06
10.0,10.0,typical,25,-0.05,-3.0,1.65,2.14235e-06
10.0,10.0,typical,25,-0.05,-3.0,2.48,1.78607e-06
10.0,10.0,typical,25,-0.05,-3.0,3.3,1.49325e-06
10.0,10.0,typical,25,-0.05,-3.05,0.0,3.30275e-06
10.0,10.0,typical,25,-0.05,-3.05,0.825,2.65243e-06
10.0,10.0,typical,25,-0.05,-3.05,1.65,2.19595e-06
10.0,10.0,typical,25,-0.05,-3.05,2.48,1.83969e-06
10.0,10.0,typical,25,-0.05,-3.05,3.3,1.54681e-06
10.0,10.0,typical,25,-0.05,-3.1,0.0,3.35509e-06
10.0,10.0,typical,25,-0.05,-3.1,0.825,2.70509e-06
10.0,10.0,typical,25,-0.05,-3.1,1.65,2.24876e-06
10.0,10.0,typical,25,-0.05,-3.1,2.48,1.89254e-06
10.0,10.0,typical,25,-0.05,-3.1,3.3,1.59961e-06
10.0,10.0,typical,25,-0.05,-3.15,0.0,3.4066e-06
10.0,10.0,typical,25,-0.05,-3.15,0.825,2.75695e-06
10.0,10.0,typical,25,-0.05,-3.15,1.65,2.30079e-06
10.0,10.0,typical,25,-0.05,-3.15,2.48,1.94462e-06
10.0,10.0,typical,25,-0.05,-3.15,3.3,1.65167e-06
10.0,10.0,typical,25,-0.05,-3.2,0.0,3.45727e-06
10.0,10.0,typical,25,-0.05,-3.2,0.825,2.80801e-06
10.0,10.0,typical,25,-0.05,-3.2,1.65,2.35205e-06
10.0,10.0,typical,25,-0.05,-3.2,2.48,1.99595e-06
10.0,10.0,typical,25,-0.05,-3.2,3.3,1.70299e-06
10.0,10.0,typical,25,-0.05,-3.25,0.0,3.50714e-06
10.0,10.0,typical,25,-0.05,-3.25,0.825,2.85828e-06
10.0,10.0,typical,25,-0.05,-3.25,1.65,2.40253e-06
10.0,10.0,typical,25,-0.05,-3.25,2.48,2.04654e-06
10.0,10.0,typical,25,-0.05,-3.25,3.3,1.75358e-06
10.0,10.0,typical,25,-0.05,-3.3,0.0,3.55619e-06
10.0,10.0,typical,25,-0.05,-3.3,0.825,2.90778e-06
10.0,10.0,typical,25,-0.05,-3.3,1.65,2.45227e-06
10.0,10.0,typical,25,-0.05,-3.3,2.48,2.09638e-06
10.0,10.0,typical,25,-0.05,-3.3,3.3,1.80345e-06
10.0,10.0,typical,25,-0.0,-0.8,-0.0,0.0
10.0,10.0,typical,25,-0.0,-1.3,-0.0,0.0
10.0,10.0,typical,25,-0.0,-1.8,-0.0,0.0
10.0,10.0,typical,25,-0.0,-2.3,-0.0,0.0
10.0,10.0,typical,25,-0.0,-2.8,-0.0,0.0
10.0,10.0,typical,25,-0.0,-3.3,-0.0,0.0
10.0,10.0,typical,25,-0.1,-0.8,-0.0,7.13353e-08
10.0,10.0,typical,25,-0.1,-1.3,-0.0,1.63714e-06
10.0,10.0,typical,25,-0.1,-1.8,-0.0,3.27134e-06
10.0,10.0,typical,25,-0.1,-2.3,-0.0,4.70793e-06
10.0,10.0,typical,25,-0.1,-2.8,-0.0,5.95106e-06
10.0,10.0,typical,25,-0.1,-3.3,-0.0,7.01603e-06
10.0,10.0,typical,25,-0.15,-0.8,-0.0,7.31167e-08
10.0,10.0,typical,25,-0.15,-1.3,-0.0,2.26453e-06
10.0,10.0,typical,25,-0.15,-1.8,-0.0,4.72239e-06
10.0,10.0,typical,25,-0.15,-2.3,-0.0,6.89016e-06
10.0,10.0,typical,25,-0.15,-2.8,-0.0,8.76865e-06
10.0,10.0,typical,25,-0.15,-3.3,-0.0,1.03796e-05
10.0,10.0,typical,25,-0.2,-0.8,-0.0,7.35579e-08
10.0,10.0,typical,25,-0.2,-1.3,-0.0,2.76545e-06
10.0,10.0,typical,25,-0.2,-1.8,-0.0,6.05051e-06
10.0,10.0,typical,25,-0.2,-2.3,-0.0,8.958e-06
10.0,10.0,typical,25,-0.2,-2.8,-0.0,1.1481e-05
10.0,10.0,typical,25,-0.2,-3.3,-0.0,1.36469e-05
10.0,10.0,typical,25,-0.25,-0.8,-0.0,7.37326e-08
10.0,10.0,typical,25,-0.25,-1.3,-0.0,3.14193e-06
10.0,10.0,typical,25,-0.25,-1.8,-0.0,7.25581e-06
10.0,10.0,typical,25,-0.25,-2.3,-0.0,1.09115e-05
10.0,10.0,typical,25,-0.25,-2.8,-0.0,1.40882e-05
10.0,10.0,typical,25,-0.25,-3.3,-0.0,1.68179e-05
10.0,10.0,typical,25,-0.3,-0.8,-0.0,7.3825e-08
10.0,10.0,typical,25,-0.3,-1.3,-0.0,3.39915e-06
10.0,10.0,typical,25,-0.3,-1.8,-0.0,8.33847e-06
10.0,10.0,typical,25,-0.3,-2.3,-0.0,1.27507e-05
10.0,10.0,typical,25,-0.3,-2.8,-0.0,1.65902e-05
10.0,10.0,typical,25,-0.3,-3.3,-0.0,1.98928e-05
10.0,10.0,typical,25,-0.35,-0.8,-0.0,7.38838e-08
10.0,10.0,typical,25,-0.35,-1.3,-0.0,3.55067e-06
10.0,10.0,typical,25,-0.35,-1.8,-0.0,9.29872e-06
10.0,10.0,typical,25,-0.35,-2.3,-0.0,1.44758e-05
10.0,10.0,typical,25,-0.35,-2.8,-0.0,1.89872e-05
10.0,10.0,typical,25,-0.35,-3.3,-0.0,2.28716e-05
10.0,10.0,typical,25,-0.4,-0.8,-0.0,7.39264e-08
10.0,10.0,typical,25,-0.4,-1.3,-0.0,3.62459e-06
10.0,10.0,typical,25,-0.4,-1.8,-0.0,1.01369e-05
10.0,10.0,typical,25,-0.4,-2.3,-0.0,1.60867e-05
10.0,10.0,typical,25,-0.4,-2.8,-0.0,2.12791e-05
10.0,10.0,typical,25,-0.4,-3.3,-0.0,2.57542e-05
10.0,10.0,typical,25,-0.45,-0.8,-0.0,7.39599e-08
10.0,10.0,typical,25,-0.45,-1.3,-0.0,3.65626e-06
10.0,10.0,typical,25,-0.45,-1.8,-0.0,1.08536e-05
10.0,10.0,typical,25,-0.45,-2.3,-0.0,1.75836e-05
10.0,10.0,typical,25,-0.45,-2.8,-0.0,2.34661e-05
10.0,10.0,typical,25,-0.45,-3.3,-0.0,2.85408e-05
10.0,10.0,typical,25,-0.5,-0.8,-0.0,7.3988e-08
10.0,10.0,typical,25,-0.5,-1.3,-0.0,3.67011e-06
10.0,10.0,typical,25,-0.5,-1.8,-0.0,1.14498e-05
10.0,10.0,typical,25,-0.5,-2.3,-0.0,1.89665e-05
10.0,10.0,typical,25,-0.5,-2.8,-0.0,2.55481e-05
10.0,10.0,typical,25,-0.5,-3.3,-0.0,3.12314e-05
10.0,10.0,typical,25,-0.55,-0.8,-0.0,7.40124e-08
10.0,10.0,typical,25,-0.55,-1.3,-0.0,3.67696e-06
