W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.7,-2.1,-0.0,3.698999999999997e-06
10.0,10.0,typical,25,-0.7,-3.1,-0.0,2.4636999999999988e-05
10.0,10.0,typical,25,-0.7,-4.1,-0.0,4.2736e-05
10.0,10.0,typical,25,-0.7,-5.1,-0.0,5.8002000000000005e-05
10.0,10.0,typical,25,-0.7,-6.1,-0.0,7.094199999999999e-05
10.0,10.0,typical,25,-0.75,-1.1,-0.0,1.649999999999752e-09
10.0,10.0,typical,25,-0.75,-2.1,-0.0,2.481e-06
10.0,10.0,typical,25,-0.75,-3.1,-0.0,2.3127999999999972e-05
10.0,10.0,typical,25,-0.75,-4.1,-0.0,4.135499999999998e-05
10.0,10.0,typical,25,-0.75,-5.1,-0.0,5.673799999999995e-05
10.0,10.0,typical,25,-0.75,-6.1,-0.0,6.978299999999987e-05
10.0,10.0,typical,25,-0.8,-1.1,-0.0,1.5999999999999618e-09
10.0,10.0,typical,25,-0.8,-2.1,-0.0,1.5439999999999978e-06
10.0,10.0,typical,25,-0.8,-3.1,-0.0,2.1619000000000008e-05
10.0,10.0,typical,25,-0.8,-4.1,-0.0,3.997399999999997e-05
10.0,10.0,typical,25,-0.8,-5.1,-0.0,5.547500000000002e-05
10.0,10.0,typical,25,-0.8,-6.1,-0.0,6.862600000000006e-05
10.0,10.0,typical,25,-0.85,-1.1,-0.0,1.5600000000001811e-09
10.0,10.0,typical,25,-0.85,-2.1,-0.0,9.200000000000016e-07
10.0,10.0,typical,25,-0.85,-3.1,-0.0,2.011100000000002e-05
10.0,10.0,typical,25,-0.85,-4.1,-0.0,3.8594e-05
10.0,10.0,typical,25,-0.85,-5.1,-0.0,5.4214000000000034e-05
10.0,10.0,typical,25,-0.85,-6.1,-0.0,6.746900000000003e-05
10.0,10.0,typical,25,-0.9,-1.1,-0.0,1.5200000000001358e-09
10.0,10.0,typical,25,-0.9,-2.1,-0.0,5.559999999999995e-07
10.0,10.0,typical,25,-0.9,-3.1,-0.0,1.8606000000000008e-05
10.0,10.0,typical,25,-0.9,-4.1,-0.0,3.721400000000002e-05
10.0,10.0,typical,25,-0.9,-5.1,-0.0,5.295199999999998e-05
10.0,10.0,typical,25,-0.9,-6.1,-0.0,6.631099999999993e-05
10.0,10.0,typical,25,-0.95,-1.1,-0.0,1.4799999999998257e-09
10.0,10.0,typical,25,-0.95,-2.1,-0.0,3.5999999999999327e-07
10.0,10.0,typical,25,-0.95,-3.1,-0.0,1.7103e-05
10.0,10.0,typical,25,-0.95,-4.1,-0.0,3.583599999999998e-05
10.0,10.0,typical,25,-0.95,-5.1,-0.0,5.168999999999999e-05
10.0,10.0,typical,25,-0.95,-6.1,-0.0,6.515400000000003e-05
10.0,10.0,typical,25,-1.0,-1.1,-0.0,1.4399999999997787e-09
10.0,10.0,typical,25,-1.0,-2.1,-0.0,2.549999999999999e-07
10.0,10.0,typical,25,-1.0,-3.1,-0.0,1.5603000000000013e-05
10.0,10.0,typical,25,-1.0,-4.1,-0.0,3.445799999999997e-05
10.0,10.0,typical,25,-1.0,-5.1,-0.0,5.042999999999994e-05
10.0,10.0,typical,25,-1.0,-6.1,-0.0,6.3998e-05
10.0,10.0,typical,25,-1.05,-1.1,-0.0,1.4200000000000207e-09
10.0,10.0,typical,25,-1.05,-2.1,-0.0,1.9700000000000826e-07
10.0,10.0,typical,25,-1.05,-3.1,-0.0,1.4108999999999958e-05
10.0,10.0,typical,25,-1.05,-4.1,-0.0,3.3079e-05
10.0,10.0,typical,25,-1.05,-5.1,-0.0,4.916899999999996e-05
10.0,10.0,typical,25,-1.05,-6.1,-0.0,6.284299999999998e-05
10.0,10.0,typical,25,-1.1,-1.1,-0.0,1.4000000000000012e-09
10.0,10.0,typical,25,-1.1,-2.1,-0.0,1.6300000000000187e-07
10.0,10.0,typical,25,-1.1,-3.1,-0.0,1.2620999999999976e-05
10.0,10.0,typical,25,-1.1,-4.1,-0.0,3.170200000000003e-05
10.0,10.0,typical,25,-1.1,-5.1,-0.0,4.790800000000008e-05
10.0,10.0,typical,25,-1.1,-6.1,-0.0,6.168700000000002e-05
10.0,10.0,typical,25,-1.15,-1.1,-0.0,1.3700000000002318e-09
10.0,10.0,typical,25,-1.15,-2.1,-0.0,1.4199999999998968e-07
10.0,10.0,typical,25,-1.15,-3.1,-0.0,1.1143000000000054e-05
10.0,10.0,typical,25,-1.15,-4.1,-0.0,3.0327000000000064e-05
10.0,10.0,typical,25,-1.15,-5.1,-0.0,4.6649000000000095e-05
10.0,10.0,typical,25,-1.15,-6.1,-0.0,6.053100000000006e-05
10.0,10.0,typical,25,-1.2,-1.1,-0.0,1.3600000000002174e-09
10.0,10.0,typical,25,-1.2,-2.1,-0.0,1.280000000000095e-07
10.0,10.0,typical,25,-1.2,-3.1,-0.0,9.68100000000001e-06
10.0,10.0,typical,25,-1.2,-4.1,-0.0,2.895099999999996e-05
10.0,10.0,typical,25,-1.2,-5.1,-0.0,4.539000000000001e-05
10.0,10.0,typical,25,-1.2,-6.1,-0.0,5.937699999999997e-05
10.0,10.0,typical,25,-1.25,-1.1,-0.0,1.33999999999993e-09
10.0,10.0,typical,25,-1.25,-2.1,-0.0,1.1800000000000452e-07
10.0,10.0,typical,25,-1.25,-3.1,-0.0,8.243999999999977e-06
10.0,10.0,typical,25,-1.25,-4.1,-0.0,2.757599999999993e-05
10.0,10.0,typical,25,-1.25,-5.1,-0.0,4.413099999999989e-05
10.0,10.0,typical,25,-1.25,-6.1,-0.0,5.8221999999999945e-05
10.0,10.0,typical,25,-1.3,-1.1,-0.0,1.3199999999999073e-09
10.0,10.0,typical,25,-1.3,-2.1,-0.0,1.1099999999998919e-07
10.0,10.0,typical,25,-1.3,-3.1,-0.0,6.846999999999964e-06
10.0,10.0,typical,25,-1.3,-4.1,-0.0,2.6202000000000035e-05
10.0,10.0,typical,25,-1.3,-5.1,-0.0,4.2872999999999845e-05
10.0,10.0,typical,25,-1.3,-6.1,-0.0,5.7067999999999996e-05
10.0,10.0,typical,25,-1.35,-1.1,-0.0,1.309999999999899e-09
10.0,10.0,typical,25,-1.35,-2.1,-0.0,1.059999999999954e-07
10.0,10.0,typical,25,-1.35,-3.1,-0.0,5.515999999999973e-06
10.0,10.0,typical,25,-1.35,-4.1,-0.0,2.4829000000000063e-05
10.0,10.0,typical,25,-1.35,-5.1,-0.0,4.16160000000001e-05
10.0,10.0,typical,25,-1.35,-6.1,-0.0,5.591400000000003e-05
10.0,10.0,typical,25,-1.4,-1.1,-0.0,1.2899999999998762e-09
10.0,10.0,typical,25,-1.4,-2.1,-0.0,1.0100000000000137e-07
10.0,10.0,typical,25,-1.4,-3.1,-0.0,4.290000000000061e-06
10.0,10.0,typical,25,-1.4,-4.1,-0.0,2.3457999999999968e-05
10.0,10.0,typical,25,-1.4,-5.1,-0.0,4.0358000000000185e-05
10.0,10.0,typical,25,-1.4,-6.1,-0.0,5.475600000000006e-05
10.0,10.0,typical,25,-1.45,-1.1,-0.0,1.2800000000001269e-09
10.0,10.0,typical,25,-1.45,-2.1,-0.0,9.700000000000931e-08
10.0,10.0,typical,25,-1.45,-3.1,-0.0,3.2130000000000627e-06
10.0,10.0,typical,25,-1.45,-4.1,-0.0,2.208699999999996e-05
10.0,10.0,typical,25,-1.45,-5.1,-0.0,3.9100999999999984e-05
10.0,10.0,typical,25,-1.45,-6.1,-0.0,5.3608e-05
10.0,10.0,typical,25,-1.5,-1.1,-0.0,1.2700000000001156e-09
10.0,10.0,typical,25,-1.5,-2.1,-0.0,9.500000000000494e-08
10.0,10.0,typical,25,-1.5,-3.1,-0.0,2.330999999999959e-06
10.0,10.0,typical,25,-1.5,-4.1,-0.0,2.0719000000000013e-05
10.0,10.0,typical,25,-1.5,-5.1,-0.0,3.784499999999994e-05
10.0,10.0,typical,25,-1.5,-6.1,-0.0,5.245999999999992e-05
10.0,10.0,typical,25,-1.55,-1.1,-0.0,1.2599999999998395e-09
10.0,10.0,typical,25,-1.55,-2.1,-0.0,9.199999999999836e-08
10.0,10.0,typical,25,-1.55,-3.1,-0.0,1.6659999999999924e-06
10.0,10.0,typical,25,-1.55,-4.1,-0.0,1.935299999999993e-05
10.0,10.0,typical,25,-1.55,-5.1,-0.0,3.6588999999999897e-05
10.0,10.0,typical,25,-1.55,-6.1,-0.0,5.129999999999995e-05
10.0,10.0,typical,25,-1.6,-1.1,-0.0,1.2500000000000956e-09
10.0,10.0,typical,25,-1.6,-2.1,-0.0,8.999999999999418e-08
10.0,10.0,typical,25,-1.6,-3.1,-0.0,1.2019999999999946e-06
10.0,10.0,typical,25,-1.6,-4.1,-0.0,1.798800000000003e-05
10.0,10.0,typical,25,-1.6,-5.1,-0.0,3.5334000000000004e-05
10.0,10.0,typical,25,-1.6,-6.1,-0.0,5.015000000000012e-05
10.0,10.0,typical,25,-1.65,-1.1,-0.0,1.2400000000000842e-09
10.0,10.0,typical,25,-1.65,-2.1,-0.0,8.800000000000673e-08
10.0,10.0,typical,25,-1.65,-3.1,-0.0,8.970000000000029e-07
10.0,10.0,typical,25,-1.65,-4.1,-0.0,1.6627000000000093e-05
10.0,10.0,typical,25,-1.65,-5.1,-0.0,3.407900000000003e-05
10.0,10.0,typical,25,-1.65,-6.1,-0.0,4.900000000000004e-05
10.0,10.0,typical,25,-1.7,-1.1,-0.0,1.2299999999998055e-09
10.0,10.0,typical,25,-1.7,-2.1,-0.0,8.600000000000215e-08
10.0,10.0,typical,25,-1.7,-3.1,-0.0,7.009999999999779e-07
10.0,10.0,typical,25,-1.7,-4.1,-0.0,1.527099999999993e-05
10.0,10.0,typical,25,-1.7,-5.1,-0.0,3.282499999999992e-05
10.0,10.0,typical,25,-1.7,-6.1,-0.0,4.7849999999999984e-05
10.0,10.0,typical,25,-1.75,-1.1,-0.0,1.2100000000000475e-09
10.0,10.0,typical,25,-1.75,-2.1,-0.0,8.499999999999995e-08
10.0,10.0,typical,25,-1.75,-3.1,-0.0,5.75999999999975e-07
10.0,10.0,typical,25,-1.75,-4.1,-0.0,1.3920000000000017e-05
10.0,10.0,typical,25,-1.75,-5.1,-0.0,3.157100000000001e-05
10.0,10.0,typical,25,-1.75,-6.1,-0.0,4.66999999999999e-05
10.0,10.0,typical,25,-1.8,-1.1,-0.0,1.2100000000000475e-09
10.0,10.0,typical,25,-1.8,-2.1,-0.0,8.299999999999557e-08
10.0,10.0,typical,25,-1.8,-3.1,-0.0,4.950000000000008e-07
10.0,10.0,typical,25,-1.8,-4.1,-0.0,1.2578999999999991e-05
10.0,10.0,typical,25,-1.8,-5.1,-0.0,3.0318000000000044e-05
10.0,10.0,typical,25,-1.8,-6.1,-0.0,4.5549999999999955e-05
10.0,10.0,typical,25,-1.85,-1.1,-0.0,1.2100000000000502e-09
10.0,10.0,typical,25,-1.85,-2.1,-0.0,8.199999999999356e-08
10.0,10.0,typical,25,-1.85,-3.1,-0.0,4.400000000000167e-07
10.0,10.0,typical,25,-1.85,-4.1,-0.0,1.1248999999999948e-05
10.0,10.0,typical,25,-1.85,-5.1,-0.0,2.9066000000000074e-05
10.0,10.0,typical,25,-1.85,-6.1,-0.0,4.440000000000011e-05
10.0,10.0,typical,25,-1.9,-1.1,-0.0,1.1900000000000275e-09
10.0,10.0,typical,25,-1.9,-2.1,-0.0,8.100000000000831e-08
10.0,10.0,typical,25,-1.9,-3.1,-0.0,4.020000000000011e-07
10.0,10.0,typical,25,-1.9,-4.1,-0.0,9.935000000000046e-06
10.0,10.0,typical,25,-1.9,-5.1,-0.0,2.7814999999999973e-05
10.0,10.0,typical,25,-1.9,-6.1,-0.0,4.324999999999989e-05
10.0,10.0,typical,25,-1.95,-1.1,-0.0,1.1899999999997601e-09
10.0,10.0,typical,25,-1.95,-2.1,-0.0,8.000000000000594e-08
10.0,10.0,typical,25,-1.95,-3.1,-0.0,3.750000000000088e-07
10.0,10.0,typical,25,-1.95,-4.1,-0.0,8.64799999999998e-06
10.0,10.0,typical,25,-1.95,-5.1,-0.0,2.656999999999996e-05
10.0,10.0,typical,25,-1.95,-6.1,-0.0,4.2099999999999844e-05
10.0,10.0,typical,25,-2.0,-1.1,-0.0,1.1900000000000275e-09
10.0,10.0,typical,25,-2.0,-2.1,-0.0,7.900000000000392e-08
10.0,10.0,typical,25,-2.0,-3.1,-0.0,3.540000000000313e-07
10.0,10.0,typical,25,-2.0,-4.1,-0.0,7.399000000000039e-06
10.0,10.0,typical,25,-2.0,-5.1,-0.0,2.5315000000000045e-05
10.0,10.0,typical,25,-2.0,-6.1,-0.0,4.0950000000000264e-05
10.0,10.0,typical,25,-2.05,-1.1,-0.0,1.1700000000000022e-09
10.0,10.0,typical,25,-2.05,-2.1,-0.0,7.800000000000156e-08
10.0,10.0,typical,25,-2.05,-3.1,-0.0,3.3599999999999104e-07
10.0,10.0,typical,25,-2.05,-4.1,-0.0,6.2049999999999796e-06
10.0,10.0,typical,25,-2.05,-5.1,-0.0,2.4060000000000017e-05
10.0,10.0,typical,25,-2.05,-6.1,-0.0,3.980000000000023e-05
10.0,10.0,typical,25,-2.1,-1.1,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-2.1,-2.1,-0.0,7.799999999998462e-08
10.0,10.0,typical,25,-2.1,-3.1,-0.0,3.2300000000003035e-07
10.0,10.0,typical,25,-2.1,-4.1,-0.0,5.092000000000048e-06
10.0,10.0,typical,25,-2.1,-5.1,-0.0,2.282000000000001e-05
10.0,10.0,typical,25,-2.1,-6.1,-0.0,3.864999999999974e-05
10.0,10.0,typical,25,-2.15,-1.1,-0.0,1.1600000000002555e-09
10.0,10.0,typical,25,-2.15,-2.1,-0.0,7.699999999999937e-08
10.0,10.0,typical,25,-2.15,-3.1,-0.0,3.1300000000000843e-07
10.0,10.0,typical,25,-2.15,-4.1,-0.0,4.088000000000016e-06
10.0,10.0,typical,25,-2.15,-5.1,-0.0,2.158e-05
10.0,10.0,typical,25,-2.15,-6.1,-0.0,3.750999999999995e-05
10.0,10.0,typical,25,-2.2,-1.1,-0.0,1.1599999999999908e-09
10.0,10.0,typical,25,-2.2,-2.1,-0.0,7.600000000001411e-08
10.0,10.0,typical,25,-2.2,-3.1,-0.0,3.039999999999887e-07
10.0,10.0,typical,25,-2.2,-4.1,-0.0,3.222999999999949e-06
10.0,10.0,typical,25,-2.2,-5.1,-0.0,2.0329999999999973e-05
10.0,10.0,typical,25,-2.2,-6.1,-0.0,3.6360000000000004e-05
10.0,10.0,typical,25,-2.25,-1.1,-0.0,1.159999999999996e-09
10.0,10.0,typical,25,-2.25,-2.1,-0.0,7.59999999999975e-08
10.0,10.0,typical,25,-2.25,-3.1,-0.0,2.9699999999997467e-07
10.0,10.0,typical,25,-2.25,-4.1,-0.0,2.5190000000000436e-06
10.0,10.0,typical,25,-2.25,-5.1,-0.0,1.909000000000005e-05
10.0,10.0,typical,25,-2.25,-6.1,-0.0,3.520999999999994e-05
10.0,10.0,typical,25,-2.3,-1.1,-0.0,1.1499999999999795e-09
10.0,10.0,typical,25,-2.3,-2.1,-0.0,7.499999999999498e-08
10.0,10.0,typical,25,-2.3,-3.1,-0.0,2.89999999999958e-07
10.0,10.0,typical,25,-2.3,-4.1,-0.0,1.97399999999999e-06
10.0,10.0,typical,25,-2.3,-5.1,-0.0,1.7849999999999956e-05
10.0,10.0,typical,25,-2.3,-6.1,-0.0,3.4070000000000004e-05
10.0,10.0,typical,25,-2.35,-1.1,-0.0,1.1399999999999681e-09
10.0,10.0,typical,25,-2.35,-2.1,-0.0,7.399999999999279e-08
10.0,10.0,typical,25,-2.35,-3.1,-0.0,2.840000000000126e-07
10.0,10.0,typical,25,-2.35,-4.1,-0.0,1.5740000000000617e-06
10.0,10.0,typical,25,-2.35,-5.1,-0.0,1.660999999999995e-05
10.0,10.0,typical,25,-2.35,-6.1,-0.0,3.2929999999999944e-05
10.0,10.0,typical,25,-2.4,-1.1,-0.0,1.1399999999999681e-09
10.0,10.0,typical,25,-2.4,-2.1,-0.0,7.399999999999279e-08
10.0,10.0,typical,25,-2.4,-3.1,-0.0,2.7900000000000164e-07
10.0,10.0,typical,25,-2.4,-4.1,-0.0,1.2919999999999859e-06
10.0,10.0,typical,25,-2.4,-5.1,-0.0,1.5389999999999986e-05
10.0,10.0,typical,25,-2.4,-6.1,-0.0,3.178e-05
10.0,10.0,typical,25,-2.45,-1.1,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-2.45,-2.1,-0.0,7.300000000000754e-08
10.0,10.0,typical,25,-2.45,-3.1,-0.0,2.739999999999907e-07
10.0,10.0,typical,25,-2.45,-4.1,-0.0,1.0939999999999583e-06
10.0,10.0,typical,25,-2.45,-5.1,-0.0,1.4170000000000024e-05
10.0,10.0,typical,25,-2.45,-6.1,-0.0,3.063000000000005e-05
10.0,10.0,typical,25,-2.5,-1.1,-0.0,1.1299999999999618e-09
10.0,10.0,typical,25,-2.5,-2.1,-0.0,7.200000000000566e-08
10.0,10.0,typical,25,-2.5,-3.1,-0.0,2.700000000000509e-07
10.0,10.0,typical,25,-2.5,-4.1,-0.0,9.560000000000667e-07
10.0,10.0,typical,25,-2.5,-5.1,-0.0,1.2950000000000117e-05
10.0,10.0,typical,25,-2.5,-6.1,-0.0,2.9490000000000123e-05
10.0,10.0,typical,25,-2.55,-1.1,-0.0,1.1299999999999568e-09
10.0,10.0,typical,25,-2.55,-2.1,-0.0,7.19999999999884e-08
10.0,10.0,typical,25,-2.55,-3.1,-0.0,2.659999999999732e-07
10.0,10.0,typical,25,-2.55,-4.1,-0.0,8.589999999999177e-07
10.0,10.0,typical,25,-2.55,-5.1,-0.0,1.1739999999999982e-05
10.0,10.0,typical,25,-2.55,-6.1,-0.0,2.8349999999999934e-05
10.0,10.0,typical,25,-2.6,-1.1,-0.0,1.1200000000002102e-09
10.0,10.0,typical,25,-2.6,-2.1,-0.0,7.200000000000534e-08
10.0,10.0,typical,25,-2.6,-3.1,-0.0,2.629999999999666e-07
10.0,10.0,typical,25,-2.6,-4.1,-0.0,7.889999999998997e-07
10.0,10.0,typical,25,-2.6,-5.1,-0.0,1.0549999999999948e-05
10.0,10.0,typical,25,-2.6,-6.1,-0.0,2.7209999999999873e-05
10.0,10.0,typical,25,-2.65,-1.1,-0.0,1.1199999999999455e-09
10.0,10.0,typical,25,-2.65,-2.1,-0.0,7.200000000000534e-08
10.0,10.0,typical,25,-2.65,-3.1,-0.0,2.600000000000278e-07
10.0,10.0,typical,25,-2.65,-4.1,-0.0,7.370000000000569e-07
10.0,10.0,typical,25,-2.65,-5.1,-0.0,9.37999999999996e-06
10.0,10.0,typical,25,-2.65,-6.1,-0.0,2.6070000000000084e-05
10.0,10.0,typical,25,-2.7,-1.1,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-2.7,-2.1,-0.0,7.100000000000315e-08
10.0,10.0,typical,25,-2.7,-3.1,-0.0,2.570000000000212e-07
10.0,10.0,typical,25,-2.7,-4.1,-0.0,6.970000000001047e-07
10.0,10.0,typical,25,-2.7,-5.1,-0.0,8.240000000000036e-06
10.0,10.0,typical,25,-2.7,-6.1,-0.0,2.4930000000000024e-05
10.0,10.0,typical,25,-2.75,-1.1,-0.0,1.109999999999939e-09
10.0,10.0,typical,25,-2.75,-2.1,-0.0,7.000000000000128e-08
10.0,10.0,typical,25,-2.75,-3.1,-0.0,2.5500000000001794e-07
10.0,10.0,typical,25,-2.75,-4.1,-0.0,6.650000000000375e-07
10.0,10.0,typical,25,-2.75,-5.1,-0.0,7.149999999999982e-06
10.0,10.0,typical,25,-2.75,-6.1,-0.0,2.3790000000000072e-05
10.0,10.0,typical,25,-2.8,-1.1,-0.0,1.1099999999999341e-09
10.0,10.0,typical,25,-2.8,-2.1,-0.0,6.999999999998402e-08
10.0,10.0,typical,25,-2.8,-3.1,-0.0,2.5200000000001025e-07
10.0,10.0,typical,25,-2.8,-4.1,-0.0,6.39999999999912e-07
10.0,10.0,typical,25,-2.8,-5.1,-0.0,6.119999999999997e-06
10.0,10.0,typical,25,-2.8,-6.1,-0.0,2.2650000000000178e-05
10.0,10.0,typical,25,-2.85,-1.1,-0.0,1.1000000000001875e-09
10.0,10.0,typical,25,-2.85,-2.1,-0.0,7.000000000000096e-08
10.0,10.0,typical,25,-2.85,-3.1,-0.0,2.4900000000000367e-07
10.0,10.0,typical,25,-2.85,-4.1,-0.0,6.200000000000037e-07
10.0,10.0,typical,25,-2.85,-5.1,-0.0,5.15000000000004e-06
10.0,10.0,typical,25,-2.85,-6.1,-0.0,2.1520000000000004e-05
10.0,10.0,typical,25,-2.9,-1.1,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-2.9,-2.1,-0.0,7.000000000000096e-08
10.0,10.0,typical,25,-2.9,-3.1,-0.0,2.469999999999993e-07
10.0,10.0,typical,25,-2.9,-4.1,-0.0,6.019999999999642e-07
10.0,10.0,typical,25,-2.9,-5.1,-0.0,4.28000000000003e-06
10.0,10.0,typical,25,-2.9,-6.1,-0.0,2.0379999999999947e-05
10.0,10.0,typical,25,-2.95,-1.1,-0.0,1.0999999999999228e-09
10.0,10.0,typical,25,-2.95,-2.1,-0.0,7.000000000000096e-08
