W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,1.0,-3.0,1.1947e-14
10.0,10.0,typical,25,0.05,1.05,0.0,1.77937e-06
10.0,10.0,typical,25,0.05,1.05,-0.75,2.49495e-07
10.0,10.0,typical,25,0.05,1.05,-1.5,1.19948e-09
10.0,10.0,typical,25,0.05,1.05,-2.25,2.34653e-12
10.0,10.0,typical,25,0.05,1.05,-3.0,1.70736e-14
10.0,10.0,typical,25,0.05,1.1,0.0,2.04418e-06
10.0,10.0,typical,25,0.05,1.1,-0.75,4.44528e-07
10.0,10.0,typical,25,0.05,1.1,-1.5,4.60558e-09
10.0,10.0,typical,25,0.05,1.1,-2.25,1.08257e-11
10.0,10.0,typical,25,0.05,1.1,-3.0,4.18237e-14
10.0,10.0,typical,25,0.05,1.15,0.0,2.30727e-06
10.0,10.0,typical,25,0.05,1.15,-0.75,6.7692e-07
10.0,10.0,typical,25,0.05,1.15,-1.5,1.61535e-08
10.0,10.0,typical,25,0.05,1.15,-2.25,4.95533e-11
10.0,10.0,typical,25,0.05,1.15,-3.0,1.6121e-13
10.0,10.0,typical,25,0.05,1.2,0.0,2.56869e-06
10.0,10.0,typical,25,0.05,1.2,-0.75,9.27169e-07
10.0,10.0,typical,25,0.05,1.2,-1.5,5.04573e-08
10.0,10.0,typical,25,0.05,1.2,-2.25,2.22161e-10
10.0,10.0,typical,25,0.05,1.2,-3.0,7.36057e-13
10.0,10.0,typical,25,0.05,1.25,0.0,2.82849e-06
10.0,10.0,typical,25,0.05,1.25,-0.75,1.18408e-06
10.0,10.0,typical,25,0.05,1.25,-1.5,1.32902e-07
10.0,10.0,typical,25,0.05,1.25,-2.25,9.5649e-10
10.0,10.0,typical,25,0.05,1.25,-3.0,3.49388e-12
10.0,10.0,typical,25,0.05,1.3,0.0,3.08672e-06
10.0,10.0,typical,25,0.05,1.3,-0.75,1.4425e-06
10.0,10.0,typical,25,0.05,1.3,-1.5,2.8027e-07
10.0,10.0,typical,25,0.05,1.3,-2.25,3.84469e-09
10.0,10.0,typical,25,0.05,1.3,-3.0,1.66242e-11
10.0,10.0,typical,25,0.05,1.35,0.0,3.34341e-06
10.0,10.0,typical,25,0.05,1.35,-0.75,1.70037e-06
10.0,10.0,typical,25,0.05,1.35,-1.5,4.81855e-07
10.0,10.0,typical,25,0.05,1.35,-2.25,1.40191e-08
10.0,10.0,typical,25,0.05,1.35,-3.0,7.81536e-11
10.0,10.0,typical,25,0.05,1.4,0.0,3.59853e-06
10.0,10.0,typical,25,0.05,1.4,-0.75,1.95697e-06
10.0,10.0,typical,25,0.05,1.4,-1.5,7.14857e-07
10.0,10.0,typical,25,0.05,1.4,-2.25,4.51624e-08
10.0,10.0,typical,25,0.05,1.4,-3.0,3.57368e-10
10.0,10.0,typical,25,0.05,1.45,0.0,3.85206e-06
10.0,10.0,typical,25,0.05,1.45,-0.75,2.21207e-06
10.0,10.0,typical,25,0.05,1.45,-1.5,9.61926e-07
10.0,10.0,typical,25,0.05,1.45,-2.25,1.22145e-07
10.0,10.0,typical,25,0.05,1.45,-3.0,1.55053e-09
10.0,10.0,typical,25,0.05,1.5,0.0,4.10399e-06
10.0,10.0,typical,25,0.05,1.5,-0.75,2.4656e-06
10.0,10.0,typical,25,0.05,1.5,-1.5,1.21387e-06
10.0,10.0,typical,25,0.05,1.5,-2.25,2.63175e-07
10.0,10.0,typical,25,0.05,1.5,-3.0,6.17846e-09
10.0,10.0,typical,25,0.05,1.55,0.0,4.35428e-06
10.0,10.0,typical,25,0.05,1.55,-0.75,2.71753e-06
10.0,10.0,typical,25,0.05,1.55,-1.5,1.46665e-06
10.0,10.0,typical,25,0.05,1.55,-2.25,4.5909e-07
10.0,10.0,typical,25,0.05,1.55,-3.0,2.19549e-08
10.0,10.0,typical,25,0.05,1.6,0.0,4.60288e-06
10.0,10.0,typical,25,0.05,1.6,-0.75,2.96785e-06
10.0,10.0,typical,25,0.05,1.6,-1.5,1.71868e-06
10.0,10.0,typical,25,0.05,1.6,-2.25,6.87211e-07
10.0,10.0,typical,25,0.05,1.6,-3.0,6.73116e-08
10.0,10.0,typical,25,0.05,1.65,0.0,4.84978e-06
10.0,10.0,typical,25,0.05,1.65,-0.75,3.21652e-06
10.0,10.0,typical,25,0.05,1.65,-1.5,1.96939e-06
10.0,10.0,typical,25,0.05,1.65,-2.25,9.29839e-07
10.0,10.0,typical,25,0.05,1.65,-3.0,1.67881e-07
10.0,10.0,typical,25,0.05,1.7,0.0,5.09493e-06
10.0,10.0,typical,25,0.05,1.7,-0.75,3.4635e-06
10.0,10.0,typical,25,0.05,1.7,-1.5,2.21857e-06
10.0,10.0,typical,25,0.05,1.7,-2.25,1.17755e-06
10.0,10.0,typical,25,0.05,1.7,-3.0,3.31512e-07
10.0,10.0,typical,25,0.05,1.75,0.0,5.33831e-06
10.0,10.0,typical,25,0.05,1.75,-0.75,3.70878e-06
10.0,10.0,typical,25,0.05,1.75,-1.5,2.46613e-06
10.0,10.0,typical,25,0.05,1.75,-2.25,1.4262e-06
10.0,10.0,typical,25,0.05,1.75,-3.0,5.40663e-07
10.0,10.0,typical,25,0.05,1.8,0.0,5.57989e-06
10.0,10.0,typical,25,0.05,1.8,-0.75,3.9523e-06
10.0,10.0,typical,25,0.05,1.8,-1.5,2.71203e-06
10.0,10.0,typical,25,0.05,1.8,-2.25,1.67415e-06
10.0,10.0,typical,25,0.05,1.8,-3.0,7.73453e-07
10.0,10.0,typical,25,0.05,1.85,0.0,5.81963e-06
10.0,10.0,typical,25,0.05,1.85,-0.75,4.19404e-06
10.0,10.0,typical,25,0.05,1.85,-1.5,2.95623e-06
10.0,10.0,typical,25,0.05,1.85,-2.25,1.92077e-06
10.0,10.0,typical,25,0.05,1.85,-3.0,1.01587e-06
10.0,10.0,typical,25,0.05,1.9,0.0,6.05752e-06
10.0,10.0,typical,25,0.05,1.9,-0.75,4.43396e-06
10.0,10.0,typical,25,0.05,1.9,-1.5,3.19868e-06
10.0,10.0,typical,25,0.05,1.9,-2.25,2.16584e-06
10.0,10.0,typical,25,0.05,1.9,-3.0,1.26114e-06
10.0,10.0,typical,25,0.05,1.95,0.0,6.29352e-06
10.0,10.0,typical,25,0.05,1.95,-0.75,4.67204e-06
10.0,10.0,typical,25,0.05,1.95,-1.5,3.43935e-06
10.0,10.0,typical,25,0.05,1.95,-2.25,2.40924e-06
10.0,10.0,typical,25,0.05,1.95,-3.0,1.50645e-06
10.0,10.0,typical,25,0.05,2.0,0.0,6.52762e-06
10.0,10.0,typical,25,0.05,2.0,-0.75,4.90825e-06
10.0,10.0,typical,25,0.05,2.0,-1.5,3.6782e-06
10.0,10.0,typical,25,0.05,2.0,-2.25,2.65093e-06
10.0,10.0,typical,25,0.05,2.0,-3.0,1.75069e-06
10.0,10.0,typical,25,0.05,2.05,0.0,6.75979e-06
10.0,10.0,typical,25,0.05,2.05,-0.75,5.14256e-06
10.0,10.0,typical,25,0.05,2.05,-1.5,3.91521e-06
10.0,10.0,typical,25,0.05,2.05,-2.25,2.89084e-06
10.0,10.0,typical,25,0.05,2.05,-3.0,1.99347e-06
10.0,10.0,typical,25,0.05,2.1,0.0,6.99001e-06
10.0,10.0,typical,25,0.05,2.1,-0.75,5.37496e-06
10.0,10.0,typical,25,0.05,2.1,-1.5,4.15034e-06
10.0,10.0,typical,25,0.05,2.1,-2.25,3.12895e-06
10.0,10.0,typical,25,0.05,2.1,-3.0,2.23459e-06
10.0,10.0,typical,25,0.05,2.15,0.0,7.21826e-06
10.0,10.0,typical,25,0.05,2.15,-0.75,5.60541e-06
10.0,10.0,typical,25,0.05,2.15,-1.5,4.38356e-06
10.0,10.0,typical,25,0.05,2.15,-2.25,3.36521e-06
10.0,10.0,typical,25,0.05,2.15,-3.0,2.47397e-06
10.0,10.0,typical,25,0.05,2.2,0.0,7.44451e-06
10.0,10.0,typical,25,0.05,2.2,-0.75,5.8339e-06
10.0,10.0,typical,25,0.05,2.2,-1.5,4.61486e-06
10.0,10.0,typical,25,0.05,2.2,-2.25,3.59959e-06
10.0,10.0,typical,25,0.05,2.2,-3.0,2.71157e-06
10.0,10.0,typical,25,0.05,2.25,0.0,7.66876e-06
10.0,10.0,typical,25,0.05,2.25,-0.75,6.06041e-06
10.0,10.0,typical,25,0.05,2.25,-1.5,4.84421e-06
10.0,10.0,typical,25,0.05,2.25,-2.25,3.83207e-06
10.0,10.0,typical,25,0.05,2.25,-3.0,2.94732e-06
10.0,10.0,typical,25,0.05,2.3,0.0,7.89099e-06
10.0,10.0,typical,25,0.05,2.3,-0.75,6.28492e-06
10.0,10.0,typical,25,0.05,2.3,-1.5,5.07158e-06
10.0,10.0,typical,25,0.05,2.3,-2.25,4.06261e-06
10.0,10.0,typical,25,0.05,2.3,-3.0,3.18119e-06
10.0,10.0,typical,25,0.05,2.35,0.0,8.11117e-06
10.0,10.0,typical,25,0.05,2.35,-0.75,6.50742e-06
10.0,10.0,typical,25,0.05,2.35,-1.5,5.29697e-06
10.0,10.0,typical,25,0.05,2.35,-2.25,4.29119e-06
10.0,10.0,typical,25,0.05,2.35,-3.0,3.41316e-06
10.0,10.0,typical,25,0.05,2.4,0.0,8.3293e-06
10.0,10.0,typical,25,0.05,2.4,-0.75,6.72789e-06
10.0,10.0,typical,25,0.05,2.4,-1.5,5.52036e-06
10.0,10.0,typical,25,0.05,2.4,-2.25,4.5178e-06
10.0,10.0,typical,25,0.05,2.4,-3.0,3.64319e-06
10.0,10.0,typical,25,0.05,2.45,0.0,8.54536e-06
10.0,10.0,typical,25,0.05,2.45,-0.75,6.94631e-06
10.0,10.0,typical,25,0.05,2.45,-1.5,5.74172e-06
10.0,10.0,typical,25,0.05,2.45,-2.25,4.7424e-06
10.0,10.0,typical,25,0.05,2.45,-3.0,3.87125e-06
10.0,10.0,typical,25,0.05,2.5,0.0,8.75934e-06
10.0,10.0,typical,25,0.05,2.5,-0.75,7.16268e-06
10.0,10.0,typical,25,0.05,2.5,-1.5,5.96105e-06
10.0,10.0,typical,25,0.05,2.5,-2.25,4.965e-06
10.0,10.0,typical,25,0.05,2.5,-3.0,4.09733e-06
10.0,10.0,typical,25,0.05,2.55,0.0,8.97122e-06
10.0,10.0,typical,25,0.05,2.55,-0.75,7.37697e-06
10.0,10.0,typical,25,0.05,2.55,-1.5,6.17833e-06
10.0,10.0,typical,25,0.05,2.55,-2.25,5.18557e-06
10.0,10.0,typical,25,0.05,2.55,-3.0,4.3214e-06
10.0,10.0,typical,25,0.05,2.6,0.0,9.18099e-06
10.0,10.0,typical,25,0.05,2.6,-0.75,7.58919e-06
10.0,10.0,typical,25,0.05,2.6,-1.5,6.39355e-06
10.0,10.0,typical,25,0.05,2.6,-2.25,5.40409e-06
10.0,10.0,typical,25,0.05,2.6,-3.0,4.54345e-06
10.0,10.0,typical,25,0.05,2.65,0.0,9.38865e-06
10.0,10.0,typical,25,0.05,2.65,-0.75,7.79932e-06
10.0,10.0,typical,25,0.05,2.65,-1.5,6.6067e-06
10.0,10.0,typical,25,0.05,2.65,-2.25,5.62056e-06
10.0,10.0,typical,25,0.05,2.65,-3.0,4.76346e-06
10.0,10.0,typical,25,0.05,2.7,0.0,9.59418e-06
10.0,10.0,typical,25,0.05,2.7,-0.75,8.00735e-06
10.0,10.0,typical,25,0.05,2.7,-1.5,6.81777e-06
10.0,10.0,typical,25,0.05,2.7,-2.25,5.83497e-06
10.0,10.0,typical,25,0.05,2.7,-3.0,4.98142e-06
10.0,10.0,typical,25,0.05,2.75,0.0,9.79758e-06
10.0,10.0,typical,25,0.05,2.75,-0.75,8.21327e-06
10.0,10.0,typical,25,0.05,2.75,-1.5,7.02675e-06
10.0,10.0,typical,25,0.05,2.75,-2.25,6.0473e-06
10.0,10.0,typical,25,0.05,2.75,-3.0,5.19732e-06
10.0,10.0,typical,25,0.05,2.8,0.0,9.99883e-06
10.0,10.0,typical,25,0.05,2.8,-0.75,8.41707e-06
10.0,10.0,typical,25,0.05,2.8,-1.5,7.23363e-06
10.0,10.0,typical,25,0.05,2.8,-2.25,6.25755e-06
10.0,10.0,typical,25,0.05,2.8,-3.0,5.41115e-06
10.0,10.0,typical,25,0.05,2.85,0.0,1.01979e-05
10.0,10.0,typical,25,0.05,2.85,-0.75,8.61875e-06
10.0,10.0,typical,25,0.05,2.85,-1.5,7.43841e-06
10.0,10.0,typical,25,0.05,2.85,-2.25,6.4657e-06
10.0,10.0,typical,25,0.05,2.85,-3.0,5.62289e-06
10.0,10.0,typical,25,0.05,2.9,0.0,1.03949e-05
10.0,10.0,typical,25,0.05,2.9,-0.75,8.8183e-06
10.0,10.0,typical,25,0.05,2.9,-1.5,7.64107e-06
10.0,10.0,typical,25,0.05,2.9,-2.25,6.67176e-06
10.0,10.0,typical,25,0.05,2.9,-3.0,5.83254e-06
10.0,10.0,typical,25,0.05,2.95,0.0,1.05897e-05
10.0,10.0,typical,25,0.05,2.95,-0.75,9.01572e-06
10.0,10.0,typical,25,0.05,2.95,-1.5,7.84162e-06
10.0,10.0,typical,25,0.05,2.95,-2.25,6.87571e-06
10.0,10.0,typical,25,0.05,2.95,-3.0,6.0401e-06
10.0,10.0,typical,25,0.05,3.0,0.0,1.07823e-05
10.0,10.0,typical,25,0.05,3.0,-0.75,9.211e-06
10.0,10.0,typical,25,0.05,3.0,-1.5,8.04005e-06
10.0,10.0,typical,25,0.05,3.0,-2.25,7.07755e-06
10.0,10.0,typical,25,0.05,3.0,-3.0,6.24555e-06
10.0,10.0,typical,25,0.05,3.05,0.0,1.09728e-05
10.0,10.0,typical,25,0.05,3.05,-0.75,9.40413e-06
10.0,10.0,typical,25,0.05,3.05,-1.5,8.23635e-06
10.0,10.0,typical,25,0.05,3.05,-2.25,7.27728e-06
10.0,10.0,typical,25,0.05,3.05,-3.0,6.44889e-06
10.0,10.0,typical,25,0.05,3.1,0.0,1.1161e-05
10.0,10.0,typical,25,0.05,3.1,-0.75,9.59512e-06
10.0,10.0,typical,25,0.05,3.1,-1.5,8.43053e-06
10.0,10.0,typical,25,0.05,3.1,-2.25,7.47488e-06
10.0,10.0,typical,25,0.05,3.1,-3.0,6.65012e-06
10.0,10.0,typical,25,0.05,3.15,0.0,1.13471e-05
10.0,10.0,typical,25,0.05,3.15,-0.75,9.78397e-06
10.0,10.0,typical,25,0.05,3.15,-1.5,8.62257e-06
10.0,10.0,typical,25,0.05,3.15,-2.25,7.67037e-06
10.0,10.0,typical,25,0.05,3.15,-3.0,6.84924e-06
10.0,10.0,typical,25,0.05,3.2,0.0,1.15311e-05
10.0,10.0,typical,25,0.05,3.2,-0.75,9.97067e-06
10.0,10.0,typical,25,0.05,3.2,-1.5,8.81248e-06
10.0,10.0,typical,25,0.05,3.2,-2.25,7.86373e-06
10.0,10.0,typical,25,0.05,3.2,-3.0,7.04623e-06
10.0,10.0,typical,25,0.05,3.25,0.0,1.17128e-05
10.0,10.0,typical,25,0.05,3.25,-0.75,1.01552e-05
10.0,10.0,typical,25,0.05,3.25,-1.5,9.00026e-06
10.0,10.0,typical,25,0.05,3.25,-2.25,8.05497e-06
10.0,10.0,typical,25,0.05,3.25,-3.0,7.2411e-06
10.0,10.0,typical,25,0.05,3.3,0.0,1.18924e-05
10.0,10.0,typical,25,0.05,3.3,-0.75,1.03376e-05
10.0,10.0,typical,25,0.05,3.3,-1.5,9.1859e-06
10.0,10.0,typical,25,0.05,3.3,-2.25,8.24407e-06
10.0,10.0,typical,25,0.05,3.3,-3.0,7.43385e-06
10.0,10.0,typical,25,0.05,3.35,0.0,1.20698e-05
10.0,10.0,typical,25,0.05,3.35,-0.75,1.05179e-05
10.0,10.0,typical,25,0.05,3.35,-1.5,9.36941e-06
10.0,10.0,typical,25,0.05,3.35,-2.25,8.43106e-06
10.0,10.0,typical,25,0.05,3.35,-3.0,7.62447e-06
10.0,10.0,typical,25,0.05,3.4,0.0,1.2245e-05
10.0,10.0,typical,25,0.05,3.4,-0.75,1.0696e-05
10.0,10.0,typical,25,0.05,3.4,-1.5,9.55078e-06
10.0,10.0,typical,25,0.05,3.4,-2.25,8.61592e-06
10.0,10.0,typical,25,0.05,3.4,-3.0,7.81297e-06
10.0,10.0,typical,25,0.05,3.45,0.0,1.24181e-05
10.0,10.0,typical,25,0.05,3.45,-0.75,1.08719e-05
10.0,10.0,typical,25,0.05,3.45,-1.5,9.73003e-06
10.0,10.0,typical,25,0.05,3.45,-2.25,8.79865e-06
10.0,10.0,typical,25,0.05,3.45,-3.0,7.99935e-06
10.0,10.0,typical,25,0.05,3.5,0.0,1.2589e-05
10.0,10.0,typical,25,0.05,3.5,-0.75,1.10457e-05
10.0,10.0,typical,25,0.05,3.5,-1.5,9.90715e-06
10.0,10.0,typical,25,0.05,3.5,-2.25,8.97926e-06
10.0,10.0,typical,25,0.05,3.5,-3.0,8.18361e-06
10.0,10.0,typical,25,0.05,3.55,0.0,1.27577e-05
10.0,10.0,typical,25,0.05,3.55,-0.75,1.12174e-05
10.0,10.0,typical,25,0.05,3.55,-1.5,1.00821e-05
10.0,10.0,typical,25,0.05,3.55,-2.25,9.15775e-06
10.0,10.0,typical,25,0.05,3.55,-3.0,8.36574e-06
10.0,10.0,typical,25,0.05,3.6,0.0,1.29242e-05
10.0,10.0,typical,25,0.05,3.6,-0.75,1.1387e-05
10.0,10.0,typical,25,0.05,3.6,-1.5,1.0255e-05
10.0,10.0,typical,25,0.05,3.6,-2.25,9.33412e-06
10.0,10.0,typical,25,0.05,3.6,-3.0,8.54576e-06
10.0,10.0,typical,25,0.05,3.65,0.0,1.30886e-05
10.0,10.0,typical,25,0.05,3.65,-0.75,1.15544e-05
10.0,10.0,typical,25,0.05,3.65,-1.5,1.04258e-05
10.0,10.0,typical,25,0.05,3.65,-2.25,9.50838e-06
10.0,10.0,typical,25,0.05,3.65,-3.0,8.72366e-06
10.0,10.0,typical,25,0.05,3.7,0.0,1.32509e-05
10.0,10.0,typical,25,0.05,3.7,-0.75,1.17196e-05
10.0,10.0,typical,25,0.05,3.7,-1.5,1.05944e-05
10.0,10.0,typical,25,0.05,3.7,-2.25,9.68053e-06
10.0,10.0,typical,25,0.05,3.7,-3.0,8.89945e-06
10.0,10.0,typical,25,0.05,3.75,0.0,1.3411e-05
10.0,10.0,typical,25,0.05,3.75,-0.75,1.18828e-05
10.0,10.0,typical,25,0.05,3.75,-1.5,1.07609e-05
10.0,10.0,typical,25,0.05,3.75,-2.25,9.85058e-06
10.0,10.0,typical,25,0.05,3.75,-3.0,9.07314e-06
10.0,10.0,typical,25,0.05,3.8,0.0,1.35689e-05
10.0,10.0,typical,25,0.05,3.8,-0.75,1.20439e-05
10.0,10.0,typical,25,0.05,3.8,-1.5,1.09253e-05
10.0,10.0,typical,25,0.05,3.8,-2.25,1.00185e-05
10.0,10.0,typical,25,0.05,3.8,-3.0,9.24473e-06
10.0,10.0,typical,25,0.05,3.85,0.0,1.37247e-05
10.0,10.0,typical,25,0.05,3.85,-0.75,1.22028e-05
10.0,10.0,typical,25,0.05,3.85,-1.5,1.10877e-05
10.0,10.0,typical,25,0.05,3.85,-2.25,1.01844e-05
10.0,10.0,typical,25,0.05,3.85,-3.0,9.41422e-06
10.0,10.0,typical,25,0.05,3.9,0.0,1.38784e-05
10.0,10.0,typical,25,0.05,3.9,-0.75,1.23596e-05
10.0,10.0,typical,25,0.05,3.9,-1.5,1.12479e-05
10.0,10.0,typical,25,0.05,3.9,-2.25,1.03481e-05
10.0,10.0,typical,25,0.05,3.9,-3.0,9.58161e-06
10.0,10.0,typical,25,0.05,3.95,0.0,1.403e-05
10.0,10.0,typical,25,0.05,3.95,-0.75,1.25144e-05
10.0,10.0,typical,25,0.05,3.95,-1.5,1.14061e-05
10.0,10.0,typical,25,0.05,3.95,-2.25,1.05098e-05
10.0,10.0,typical,25,0.05,3.95,-3.0,9.74693e-06
10.0,10.0,typical,25,0.05,4.0,0.0,1.41794e-05
10.0,10.0,typical,25,0.05,4.0,-0.75,1.2667e-05
10.0,10.0,typical,25,0.05,4.0,-1.5,1.15621e-05
10.0,10.0,typical,25,0.05,4.0,-2.25,1.06694e-05
10.0,10.0,typical,25,0.05,4.0,-3.0,9.91017e-06
10.0,10.0,typical,25,0.05,4.05,0.0,1.43267e-05
10.0,10.0,typical,25,0.05,4.05,-0.75,1.28176e-05
10.0,10.0,typical,25,0.05,4.05,-1.5,1.17162e-05
10.0,10.0,typical,25,0.05,4.05,-2.25,1.0827e-05
10.0,10.0,typical,25,0.05,4.05,-3.0,1.00713e-05
10.0,10.0,typical,25,0.05,4.1,0.0,1.4472e-05
10.0,10.0,typical,25,0.05,4.1,-0.75,1.29661e-05
