W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,2.1,0.0,1.03362e-05
10.0,10.0,typical,25,0.05,2.1,-0.825,8.11095e-06
10.0,10.0,typical,25,0.05,2.1,-1.65,6.47099e-06
10.0,10.0,typical,25,0.05,2.1,-2.48,5.12745e-06
10.0,10.0,typical,25,0.05,2.1,-3.3,3.96284e-06
10.0,10.0,typical,25,0.05,2.15,0.0,1.06168e-05
10.0,10.0,typical,25,0.05,2.15,-0.825,8.39827e-06
10.0,10.0,typical,25,0.05,2.15,-1.65,6.76726e-06
10.0,10.0,typical,25,0.05,2.15,-2.48,5.43381e-06
10.0,10.0,typical,25,0.05,2.15,-3.3,4.28002e-06
10.0,10.0,typical,25,0.05,2.2,0.0,1.08907e-05
10.0,10.0,typical,25,0.05,2.2,-0.825,8.67892e-06
10.0,10.0,typical,25,0.05,2.2,-1.65,7.05682e-06
10.0,10.0,typical,25,0.05,2.2,-2.48,5.73342e-06
10.0,10.0,typical,25,0.05,2.2,-3.3,4.59044e-06
10.0,10.0,typical,25,0.05,2.25,0.0,1.11579e-05
10.0,10.0,typical,25,0.05,2.25,-0.825,8.95289e-06
10.0,10.0,typical,25,0.05,2.25,-1.65,7.3397e-06
10.0,10.0,typical,25,0.05,2.25,-2.48,6.02627e-06
10.0,10.0,typical,25,0.05,2.25,-3.3,4.89406e-06
10.0,10.0,typical,25,0.05,2.3,0.0,1.14183e-05
10.0,10.0,typical,25,0.05,2.3,-0.825,9.22023e-06
10.0,10.0,typical,25,0.05,2.3,-1.65,7.6159e-06
10.0,10.0,typical,25,0.05,2.3,-2.48,6.31239e-06
10.0,10.0,typical,25,0.05,2.3,-3.3,5.19087e-06
10.0,10.0,typical,25,0.05,2.35,0.0,1.16721e-05
10.0,10.0,typical,25,0.05,2.35,-0.825,9.48093e-06
10.0,10.0,typical,25,0.05,2.35,-1.65,7.88546e-06
10.0,10.0,typical,25,0.05,2.35,-2.48,6.59178e-06
10.0,10.0,typical,25,0.05,2.35,-3.3,5.48086e-06
10.0,10.0,typical,25,0.05,2.4,0.0,1.19192e-05
10.0,10.0,typical,25,0.05,2.4,-0.825,9.73505e-06
10.0,10.0,typical,25,0.05,2.4,-1.65,8.1484e-06
10.0,10.0,typical,25,0.05,2.4,-2.48,6.86449e-06
10.0,10.0,typical,25,0.05,2.4,-3.3,5.76407e-06
10.0,10.0,typical,25,0.05,2.45,0.0,1.21597e-05
10.0,10.0,typical,25,0.05,2.45,-0.825,9.98262e-06
10.0,10.0,typical,25,0.05,2.45,-1.65,8.40477e-06
10.0,10.0,typical,25,0.05,2.45,-2.48,7.13055e-06
10.0,10.0,typical,25,0.05,2.45,-3.3,6.04052e-06
10.0,10.0,typical,25,0.05,2.5,0.0,1.23936e-05
10.0,10.0,typical,25,0.05,2.5,-0.825,1.02237e-05
10.0,10.0,typical,25,0.05,2.5,-1.65,8.65462e-06
10.0,10.0,typical,25,0.05,2.5,-2.48,7.39001e-06
10.0,10.0,typical,25,0.05,2.5,-3.3,6.31025e-06
10.0,10.0,typical,25,0.05,2.55,0.0,1.26209e-05
10.0,10.0,typical,25,0.05,2.55,-0.825,1.04583e-05
10.0,10.0,typical,25,0.05,2.55,-1.65,8.89799e-06
10.0,10.0,typical,25,0.05,2.55,-2.48,7.64292e-06
10.0,10.0,typical,25,0.05,2.55,-3.3,6.57332e-06
10.0,10.0,typical,25,0.05,2.6,0.0,1.28418e-05
10.0,10.0,typical,25,0.05,2.6,-0.825,1.06865e-05
10.0,10.0,typical,25,0.05,2.6,-1.65,9.13496e-06
10.0,10.0,typical,25,0.05,2.6,-2.48,7.88934e-06
10.0,10.0,typical,25,0.05,2.6,-3.3,6.82979e-06
10.0,10.0,typical,25,0.05,2.65,0.0,1.30562e-05
10.0,10.0,typical,25,0.05,2.65,-0.825,1.09084e-05
10.0,10.0,typical,25,0.05,2.65,-1.65,9.36557e-06
10.0,10.0,typical,25,0.05,2.65,-2.48,8.12934e-06
10.0,10.0,typical,25,0.05,2.65,-3.3,7.07971e-06
10.0,10.0,typical,25,0.05,2.7,0.0,1.32643e-05
10.0,10.0,typical,25,0.05,2.7,-0.825,1.1124e-05
10.0,10.0,typical,25,0.05,2.7,-1.65,9.58991e-06
10.0,10.0,typical,25,0.05,2.7,-2.48,8.36298e-06
10.0,10.0,typical,25,0.05,2.7,-3.3,7.32317e-06
10.0,10.0,typical,25,0.05,2.75,0.0,1.3466e-05
10.0,10.0,typical,25,0.05,2.75,-0.825,1.13335e-05
10.0,10.0,typical,25,0.05,2.75,-1.65,9.80804e-06
10.0,10.0,typical,25,0.05,2.75,-2.48,8.59034e-06
10.0,10.0,typical,25,0.05,2.75,-3.3,7.56022e-06
10.0,10.0,typical,25,0.05,2.8,0.0,1.36616e-05
10.0,10.0,typical,25,0.05,2.8,-0.825,1.15368e-05
10.0,10.0,typical,25,0.05,2.8,-1.65,1.002e-05
10.0,10.0,typical,25,0.05,2.8,-2.48,8.81151e-06
10.0,10.0,typical,25,0.05,2.8,-3.3,7.79096e-06
10.0,10.0,typical,25,0.05,2.85,0.0,1.3851e-05
10.0,10.0,typical,25,0.05,2.85,-0.825,1.17341e-05
10.0,10.0,typical,25,0.05,2.85,-1.65,1.0226e-05
10.0,10.0,typical,25,0.05,2.85,-2.48,9.02654e-06
10.0,10.0,typical,25,0.05,2.85,-3.3,8.01546e-06
10.0,10.0,typical,25,0.05,2.9,0.0,1.40344e-05
10.0,10.0,typical,25,0.05,2.9,-0.825,1.19254e-05
10.0,10.0,typical,25,0.05,2.9,-1.65,1.0426e-05
10.0,10.0,typical,25,0.05,2.9,-2.48,9.23555e-06
10.0,10.0,typical,25,0.05,2.9,-3.3,8.23381e-06
10.0,10.0,typical,25,0.05,2.95,0.0,1.42118e-05
10.0,10.0,typical,25,0.05,2.95,-0.825,1.21108e-05
10.0,10.0,typical,25,0.05,2.95,-1.65,1.06201e-05
10.0,10.0,typical,25,0.05,2.95,-2.48,9.4386e-06
10.0,10.0,typical,25,0.05,2.95,-3.3,8.44609e-06
10.0,10.0,typical,25,0.05,3.0,0.0,1.43833e-05
10.0,10.0,typical,25,0.05,3.0,-0.825,1.22905e-05
10.0,10.0,typical,25,0.05,3.0,-1.65,1.08084e-05
10.0,10.0,typical,25,0.05,3.0,-2.48,9.6358e-06
10.0,10.0,typical,25,0.05,3.0,-3.3,8.65241e-06
10.0,10.0,typical,25,0.05,3.05,0.0,1.4549e-05
10.0,10.0,typical,25,0.05,3.05,-0.825,1.24645e-05
10.0,10.0,typical,25,0.05,3.05,-1.65,1.09911e-05
10.0,10.0,typical,25,0.05,3.05,-2.48,9.82723e-06
10.0,10.0,typical,25,0.05,3.05,-3.3,8.85285e-06
10.0,10.0,typical,25,0.05,3.1,0.0,1.47089e-05
10.0,10.0,typical,25,0.05,3.1,-0.825,1.26329e-05
10.0,10.0,typical,25,0.05,3.1,-1.65,1.11681e-05
10.0,10.0,typical,25,0.05,3.1,-2.48,1.0013e-05
10.0,10.0,typical,25,0.05,3.1,-3.3,9.04751e-06
10.0,10.0,typical,25,0.05,3.15,0.0,1.48633e-05
10.0,10.0,typical,25,0.05,3.15,-0.825,1.27958e-05
10.0,10.0,typical,25,0.05,3.15,-1.65,1.13396e-05
10.0,10.0,typical,25,0.05,3.15,-2.48,1.01932e-05
10.0,10.0,typical,25,0.05,3.15,-3.3,9.23649e-06
10.0,10.0,typical,25,0.05,3.2,0.0,1.50122e-05
10.0,10.0,typical,25,0.05,3.2,-0.825,1.29533e-05
10.0,10.0,typical,25,0.05,3.2,-1.65,1.15057e-05
10.0,10.0,typical,25,0.05,3.2,-2.48,1.03679e-05
10.0,10.0,typical,25,0.05,3.2,-3.3,9.41989e-06
10.0,10.0,typical,25,0.05,3.25,0.0,1.51556e-05
10.0,10.0,typical,25,0.05,3.25,-0.825,1.31054e-05
10.0,10.0,typical,25,0.05,3.25,-1.65,1.16665e-05
10.0,10.0,typical,25,0.05,3.25,-2.48,1.05372e-05
10.0,10.0,typical,25,0.05,3.25,-3.3,9.5978e-06
10.0,10.0,typical,25,0.05,3.3,0.0,1.52938e-05
10.0,10.0,typical,25,0.05,3.3,-0.825,1.32524e-05
10.0,10.0,typical,25,0.05,3.3,-1.65,1.1822e-05
10.0,10.0,typical,25,0.05,3.3,-2.48,1.07013e-05
10.0,10.0,typical,25,0.05,3.3,-3.3,9.77032e-06
10.0,10.0,typical,25,0.0,0.8,0.0,1.59841e-33
10.0,10.0,typical,25,0.0,1.3,0.0,5.97492e-22
10.0,10.0,typical,25,0.0,1.8,0.0,5.14021e-33
10.0,10.0,typical,25,0.0,2.3,0.0,-1.57158e-32
10.0,10.0,typical,25,0.0,2.8,0.0,-5.5489e-32
10.0,10.0,typical,25,0.0,3.3,0.0,3.4391e-32
10.0,10.0,typical,25,0.1,0.8,0.0,1.63882e-06
10.0,10.0,typical,25,0.1,1.3,0.0,9.40531e-06
10.0,10.0,typical,25,0.1,1.8,0.0,1.65243e-05
10.0,10.0,typical,25,0.1,2.3,0.0,2.2384e-05
10.0,10.0,typical,25,0.1,2.8,0.0,2.69222e-05
10.0,10.0,typical,25,0.1,3.3,0.0,3.02373e-05
10.0,10.0,typical,25,0.15,0.8,0.0,1.82623e-06
10.0,10.0,typical,25,0.15,1.3,0.0,1.33117e-05
10.0,10.0,typical,25,0.15,1.8,0.0,2.40371e-05
10.0,10.0,typical,25,0.15,2.3,0.0,3.2898e-05
10.0,10.0,typical,25,0.15,2.8,0.0,3.97827e-05
10.0,10.0,typical,25,0.15,3.3,0.0,4.48313e-05
10.0,10.0,typical,25,0.2,0.8,0.0,1.84735e-06
10.0,10.0,typical,25,0.2,1.3,0.0,1.6689e-05
10.0,10.0,typical,25,0.2,1.8,0.0,3.10519e-05
10.0,10.0,typical,25,0.2,2.3,0.0,4.29611e-05
10.0,10.0,typical,25,0.2,2.8,0.0,5.22436e-05
10.0,10.0,typical,25,0.2,3.3,0.0,5.90762e-05
10.0,10.0,typical,25,0.25,0.8,0.0,1.85134e-06
10.0,10.0,typical,25,0.25,1.3,0.0,1.95386e-05
10.0,10.0,typical,25,0.25,1.8,0.0,3.75696e-05
10.0,10.0,typical,25,0.25,2.3,0.0,5.25743e-05
10.0,10.0,typical,25,0.25,2.8,0.0,6.43058e-05
10.0,10.0,typical,25,0.25,3.3,0.0,7.29728e-05
10.0,10.0,typical,25,0.3,0.8,0.0,1.85334e-06
10.0,10.0,typical,25,0.3,1.3,0.0,2.18621e-05
10.0,10.0,typical,25,0.3,1.8,0.0,4.35913e-05
10.0,10.0,typical,25,0.3,2.3,0.0,6.17385e-05
10.0,10.0,typical,25,0.3,2.8,0.0,7.59701e-05
10.0,10.0,typical,25,0.3,3.3,0.0,8.65215e-05
10.0,10.0,typical,25,0.35,0.8,0.0,1.85481e-06
10.0,10.0,typical,25,0.35,1.3,0.0,2.3662e-05
10.0,10.0,typical,25,0.35,1.8,0.0,4.91182e-05
10.0,10.0,typical,25,0.35,2.3,0.0,7.04546e-05
10.0,10.0,typical,25,0.35,2.8,0.0,8.7237e-05
10.0,10.0,typical,25,0.35,3.3,0.0,9.9723e-05
10.0,10.0,typical,25,0.4,0.8,0.0,1.85606e-06
10.0,10.0,typical,25,0.4,1.3,0.0,2.49431e-05
10.0,10.0,typical,25,0.4,1.8,0.0,5.41513e-05
10.0,10.0,typical,25,0.4,2.3,0.0,7.87234e-05
10.0,10.0,typical,25,0.4,2.8,0.0,9.81075e-05
10.0,10.0,typical,25,0.4,3.3,0.0,0.000112578
10.0,10.0,typical,25,0.45,0.8,0.0,1.8572e-06
10.0,10.0,typical,25,0.45,1.3,0.0,2.57228e-05
10.0,10.0,typical,25,0.45,1.8,0.0,5.86918e-05
10.0,10.0,typical,25,0.45,2.3,0.0,8.65459e-05
10.0,10.0,typical,25,0.45,2.8,0.0,0.000108582
10.0,10.0,typical,25,0.45,3.3,0.0,0.000125087
10.0,10.0,typical,25,0.5,0.8,0.0,1.85827e-06
10.0,10.0,typical,25,0.5,1.3,0.0,2.60755e-05
10.0,10.0,typical,25,0.5,1.8,0.0,6.27406e-05
10.0,10.0,typical,25,0.5,2.3,0.0,9.39229e-05
10.0,10.0,typical,25,0.5,2.8,0.0,0.000118662
10.0,10.0,typical,25,0.5,3.3,0.0,0.00013725
10.0,10.0,typical,25,0.55,0.8,0.0,1.85929e-06
10.0,10.0,typical,25,0.55,1.3,0.0,2.61899e-05
10.0,10.0,typical,25,0.55,1.8,0.0,6.62992e-05
10.0,10.0,typical,25,0.55,2.3,0.0,0.000100855
10.0,10.0,typical,25,0.55,2.8,0.0,0.000128347
10.0,10.0,typical,25,0.55,3.3,0.0,0.000149069
10.0,10.0,typical,25,0.6,0.8,0.0,1.86027e-06
10.0,10.0,typical,25,0.6,1.3,0.0,2.62304e-05
10.0,10.0,typical,25,0.6,1.8,0.0,6.93687e-05
10.0,10.0,typical,25,0.6,2.3,0.0,0.000107344
10.0,10.0,typical,25,0.6,2.8,0.0,0.000137639
10.0,10.0,typical,25,0.6,3.3,0.0,0.000160543
10.0,10.0,typical,25,0.65,0.8,0.0,1.86123e-06
10.0,10.0,typical,25,0.65,1.3,0.0,2.62512e-05
10.0,10.0,typical,25,0.65,1.8,0.0,7.19507e-05
10.0,10.0,typical,25,0.65,2.3,0.0,0.00011339
10.0,10.0,typical,25,0.65,2.8,0.0,0.000146538
10.0,10.0,typical,25,0.65,3.3,0.0,0.000171674
10.0,10.0,typical,25,0.7,0.8,0.0,1.86217e-06
10.0,10.0,typical,25,0.7,1.3,0.0,2.6265e-05
