W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.7,0.0,4.20656e-07
10.0,10.0,typical,25,0.05,0.7,-0.825,7.93786e-10
10.0,10.0,typical,25,0.05,0.7,-1.65,7.91928e-13
10.0,10.0,typical,25,0.05,0.7,-2.48,1.18269e-14
10.0,10.0,typical,25,0.05,0.7,-3.3,1.03407e-14
10.0,10.0,typical,25,0.05,0.75,0.0,7.08355e-07
10.0,10.0,typical,25,0.05,0.75,-0.825,3.23473e-09
10.0,10.0,typical,25,0.05,0.75,-1.65,3.72281e-12
10.0,10.0,typical,25,0.05,0.75,-2.48,1.8048e-14
10.0,10.0,typical,25,0.05,0.75,-3.3,1.03641e-14
10.0,10.0,typical,25,0.05,0.8,0.0,1.04738e-06
10.0,10.0,typical,25,0.05,0.8,-0.825,1.21323e-08
10.0,10.0,typical,25,0.05,0.8,-1.65,1.75514e-11
10.0,10.0,typical,25,0.05,0.8,-2.48,4.87917e-14
10.0,10.0,typical,25,0.05,0.8,-3.3,1.04828e-14
10.0,10.0,typical,25,0.05,0.85,0.0,1.41788e-06
10.0,10.0,typical,25,0.05,0.85,-0.825,4.04749e-08
10.0,10.0,typical,25,0.05,0.85,-1.65,8.20669e-11
10.0,10.0,typical,25,0.05,0.85,-2.48,2.00448e-13
10.0,10.0,typical,25,0.05,0.85,-3.3,1.10854e-14
10.0,10.0,typical,25,0.05,0.9,0.0,1.80611e-06
10.0,10.0,typical,25,0.05,0.9,-0.825,1.15253e-07
10.0,10.0,typical,25,0.05,0.9,-1.65,3.76092e-10
10.0,10.0,typical,25,0.05,0.9,-2.48,9.46807e-13
10.0,10.0,typical,25,0.05,0.9,-3.3,1.41399e-14
10.0,10.0,typical,25,0.05,0.95,0.0,2.20343e-06
10.0,10.0,typical,25,0.05,0.95,-0.825,2.66201e-07
10.0,10.0,typical,25,0.05,0.95,-1.65,1.65357e-09
10.0,10.0,typical,25,0.05,0.95,-2.48,4.60668e-12
10.0,10.0,typical,25,0.05,0.95,-3.3,2.95978e-14
10.0,10.0,typical,25,0.05,1.0,0.0,2.60455e-06
10.0,10.0,typical,25,0.05,1.0,-0.825,4.98728e-07
10.0,10.0,typical,25,0.05,1.0,-1.65,6.73468e-09
10.0,10.0,typical,25,0.05,1.0,-2.48,2.24352e-11
10.0,10.0,typical,25,0.05,1.0,-3.3,1.07695e-13
10.0,10.0,typical,25,0.05,1.05,0.0,3.00629e-06
10.0,10.0,typical,25,0.05,1.05,-0.825,7.9619e-07
10.0,10.0,typical,25,0.05,1.05,-1.65,2.43582e-08
10.0,10.0,typical,25,0.05,1.05,-2.48,1.08118e-10
10.0,10.0,typical,25,0.05,1.05,-3.3,5.01433e-13
10.0,10.0,typical,25,0.05,1.1,0.0,3.40669e-06
10.0,10.0,typical,25,0.05,1.1,-0.825,1.13691e-06
10.0,10.0,typical,25,0.05,1.1,-1.65,7.51627e-08
10.0,10.0,typical,25,0.05,1.1,-2.48,5.08217e-10
10.0,10.0,typical,25,0.05,1.1,-3.3,2.48049e-12
10.0,10.0,typical,25,0.05,1.15,0.0,3.80448e-06
10.0,10.0,typical,25,0.05,1.15,-0.825,1.50286e-06
10.0,10.0,typical,25,0.05,1.15,-1.65,1.89225e-07
10.0,10.0,typical,25,0.05,1.15,-2.48,2.26884e-09
10.0,10.0,typical,25,0.05,1.15,-3.3,1.2375e-11
10.0,10.0,typical,25,0.05,1.2,0.0,4.19882e-06
10.0,10.0,typical,25,0.05,1.2,-0.825,1.88168e-06
10.0,10.0,typical,25,0.05,1.2,-1.65,3.82949e-07
10.0,10.0,typical,25,0.05,1.2,-2.48,9.22158e-09
10.0,10.0,typical,25,0.05,1.2,-3.3,6.13178e-11
10.0,10.0,typical,25,0.05,1.25,0.0,4.58912e-06
10.0,10.0,typical,25,0.05,1.25,-0.825,2.26574e-06
10.0,10.0,typical,25,0.05,1.25,-1.65,6.48043e-07
10.0,10.0,typical,25,0.05,1.25,-2.48,3.25552e-08
10.0,10.0,typical,25,0.05,1.25,-3.3,2.97894e-10
10.0,10.0,typical,25,0.05,1.3,0.0,4.97493e-06
10.0,10.0,typical,25,0.05,1.3,-0.825,2.65055e-06
10.0,10.0,typical,25,0.05,1.3,-1.65,9.64305e-07
10.0,10.0,typical,25,0.05,1.3,-2.48,9.57525e-08
10.0,10.0,typical,25,0.05,1.3,-3.3,1.38649e-09
10.0,10.0,typical,25,0.05,1.35,0.0,5.3559e-06
10.0,10.0,typical,25,0.05,1.35,-0.825,3.03349e-06
10.0,10.0,typical,25,0.05,1.35,-1.65,1.31163e-06
10.0,10.0,typical,25,0.05,1.35,-2.48,2.26512e-07
10.0,10.0,typical,25,0.05,1.35,-3.3,5.93749e-09
10.0,10.0,typical,25,0.05,1.4,0.0,5.73176e-06
10.0,10.0,typical,25,0.05,1.4,-0.825,3.41301e-06
10.0,10.0,typical,25,0.05,1.4,-1.65,1.67509e-06
10.0,10.0,typical,25,0.05,1.4,-2.48,4.34465e-07
10.0,10.0,typical,25,0.05,1.4,-3.3,2.22221e-08
10.0,10.0,typical,25,0.05,1.45,0.0,6.10227e-06
10.0,10.0,typical,25,0.05,1.45,-0.825,3.78815e-06
10.0,10.0,typical,25,0.05,1.45,-1.65,2.04523e-06
10.0,10.0,typical,25,0.05,1.45,-2.48,7.07801e-07
10.0,10.0,typical,25,0.05,1.45,-3.3,6.94937e-08
10.0,10.0,typical,25,0.05,1.5,0.0,6.46722e-06
10.0,10.0,typical,25,0.05,1.5,-0.825,4.1583e-06
10.0,10.0,typical,25,0.05,1.5,-1.65,2.4165e-06
10.0,10.0,typical,25,0.05,1.5,-2.48,1.02591e-06
10.0,10.0,typical,25,0.05,1.5,-3.3,1.75304e-07
10.0,10.0,typical,25,0.05,1.55,0.0,6.82642e-06
10.0,10.0,typical,25,0.05,1.55,-0.825,4.52306e-06
10.0,10.0,typical,25,0.05,1.55,-1.65,2.78575e-06
10.0,10.0,typical,25,0.05,1.55,-2.48,1.36975e-06
10.0,10.0,typical,25,0.05,1.55,-3.3,3.55999e-07
10.0,10.0,typical,25,0.05,1.6,0.0,7.17974e-06
10.0,10.0,typical,25,0.05,1.6,-0.825,4.88213e-06
10.0,10.0,typical,25,0.05,1.6,-1.65,3.15118e-06
10.0,10.0,typical,25,0.05,1.6,-2.48,1.72585e-06
10.0,10.0,typical,25,0.05,1.6,-3.3,6.05891e-07
10.0,10.0,typical,25,0.05,1.65,0.0,7.52701e-06
10.0,10.0,typical,25,0.05,1.65,-0.825,5.2353e-06
10.0,10.0,typical,25,0.05,1.65,-1.65,3.51175e-06
10.0,10.0,typical,25,0.05,1.65,-2.48,2.08598e-06
10.0,10.0,typical,25,0.05,1.65,-3.3,9.06181e-07
10.0,10.0,typical,25,0.05,1.7,0.0,7.86812e-06
10.0,10.0,typical,25,0.05,1.7,-0.825,5.58238e-06
10.0,10.0,typical,25,0.05,1.7,-1.65,3.86684e-06
10.0,10.0,typical,25,0.05,1.7,-2.48,2.44546e-06
10.0,10.0,typical,25,0.05,1.7,-3.3,1.2367e-06
10.0,10.0,typical,25,0.05,1.75,0.0,8.20296e-06
10.0,10.0,typical,25,0.05,1.75,-0.825,5.92326e-06
10.0,10.0,typical,25,0.05,1.75,-1.65,4.21606e-06
10.0,10.0,typical,25,0.05,1.75,-2.48,2.80167e-06
10.0,10.0,typical,25,0.05,1.75,-3.3,1.5822e-06
10.0,10.0,typical,25,0.05,1.8,0.0,8.53142e-06
10.0,10.0,typical,25,0.05,1.8,-0.825,6.25781e-06
10.0,10.0,typical,25,0.05,1.8,-1.65,4.55916e-06
10.0,10.0,typical,25,0.05,1.8,-2.48,3.15316e-06
10.0,10.0,typical,25,0.05,1.8,-3.3,1.93308e-06
10.0,10.0,typical,25,0.05,1.85,0.0,8.85344e-06
10.0,10.0,typical,25,0.05,1.85,-0.825,6.58595e-06
10.0,10.0,typical,25,0.05,1.85,-1.65,4.89594e-06
10.0,10.0,typical,25,0.05,1.85,-2.48,3.49912e-06
10.0,10.0,typical,25,0.05,1.85,-3.3,2.28384e-06
10.0,10.0,typical,25,0.05,1.9,0.0,9.16893e-06
10.0,10.0,typical,25,0.05,1.9,-0.825,6.9076e-06
10.0,10.0,typical,25,0.05,1.9,-1.65,5.22631e-06
10.0,10.0,typical,25,0.05,1.9,-2.48,3.83906e-06
10.0,10.0,typical,25,0.05,1.9,-3.3,2.63146e-06
10.0,10.0,typical,25,0.05,1.95,0.0,9.47783e-06
10.0,10.0,typical,25,0.05,1.95,-0.825,7.22271e-06
10.0,10.0,typical,25,0.05,1.95,-1.65,5.55015e-06
10.0,10.0,typical,25,0.05,1.95,-2.48,4.17271e-06
10.0,10.0,typical,25,0.05,1.95,-3.3,2.97431e-06
10.0,10.0,typical,25,0.05,2.0,0.0,9.7801e-06
10.0,10.0,typical,25,0.05,2.0,-0.825,7.53123e-06
10.0,10.0,typical,25,0.05,2.0,-1.65,5.86742e-06
10.0,10.0,typical,25,0.05,2.0,-2.48,4.49987e-06
10.0,10.0,typical,25,0.05,2.0,-3.3,3.31147e-06
10.0,10.0,typical,25,0.05,2.05,0.0,1.00757e-05
10.0,10.0,typical,25,0.05,2.05,-0.825,7.83312e-06
10.0,10.0,typical,25,0.05,2.05,-1.65,6.17806e-06
10.0,10.0,typical,25,0.05,2.05,-2.48,4.82045e-06
10.0,10.0,typical,25,0.05,2.05,-3.3,3.64245e-06
10.0,10.0,typical,25,0.05,2.1,0.0,1.03646e-05
10.0,10.0,typical,25,0.05,2.1,-0.825,8.12837e-06
10.0,10.0,typical,25,0.05,2.1,-1.65,6.48204e-06
10.0,10.0,typical,25,0.05,2.1,-2.48,5.13437e-06
10.0,10.0,typical,25,0.05,2.1,-3.3,3.96695e-06
10.0,10.0,typical,25,0.05,2.15,0.0,1.06468e-05
10.0,10.0,typical,25,0.05,2.15,-0.825,8.41696e-06
10.0,10.0,typical,25,0.05,2.15,-1.65,6.77935e-06
10.0,10.0,typical,25,0.05,2.15,-2.48,5.44158e-06
10.0,10.0,typical,25,0.05,2.15,-3.3,4.28483e-06
10.0,10.0,typical,25,0.05,2.2,0.0,1.09223e-05
10.0,10.0,typical,25,0.05,2.2,-0.825,8.69888e-06
10.0,10.0,typical,25,0.05,2.2,-1.65,7.06999e-06
10.0,10.0,typical,25,0.05,2.2,-2.48,5.74208e-06
10.0,10.0,typical,25,0.05,2.2,-3.3,4.59598e-06
10.0,10.0,typical,25,0.05,2.25,0.0,1.1191e-05
10.0,10.0,typical,25,0.05,2.25,-0.825,8.97416e-06
10.0,10.0,typical,25,0.05,2.25,-1.65,7.35395e-06
10.0,10.0,typical,25,0.05,2.25,-2.48,6.03585e-06
10.0,10.0,typical,25,0.05,2.25,-3.3,4.90036e-06
10.0,10.0,typical,25,0.05,2.3,0.0,1.1453e-05
10.0,10.0,typical,25,0.05,2.3,-0.825,9.24279e-06
10.0,10.0,typical,25,0.05,2.3,-1.65,7.63126e-06
10.0,10.0,typical,25,0.05,2.3,-2.48,6.32291e-06
10.0,10.0,typical,25,0.05,2.3,-3.3,5.19796e-06
10.0,10.0,typical,25,0.05,2.35,0.0,1.17084e-05
10.0,10.0,typical,25,0.05,2.35,-0.825,9.5048e-06
10.0,10.0,typical,25,0.05,2.35,-1.65,7.90193e-06
10.0,10.0,typical,25,0.05,2.35,-2.48,6.60327e-06
10.0,10.0,typical,25,0.05,2.35,-3.3,5.48878e-06
10.0,10.0,typical,25,0.05,2.4,0.0,1.1957e-05
10.0,10.0,typical,25,0.05,2.4,-0.825,9.76023e-06
10.0,10.0,typical,25,0.05,2.4,-1.65,8.166e-06
10.0,10.0,typical,25,0.05,2.4,-2.48,6.87696e-06
10.0,10.0,typical,25,0.05,2.4,-3.3,5.77284e-06
10.0,10.0,typical,25,0.05,2.45,0.0,1.21991e-05
10.0,10.0,typical,25,0.05,2.45,-0.825,1.00091e-05
10.0,10.0,typical,25,0.05,2.45,-1.65,8.42351e-06
10.0,10.0,typical,25,0.05,2.45,-2.48,7.14401e-06
10.0,10.0,typical,25,0.05,2.45,-3.3,6.05015e-06
10.0,10.0,typical,25,0.05,2.5,0.0,1.24345e-05
10.0,10.0,typical,25,0.05,2.5,-0.825,1.02515e-05
10.0,10.0,typical,25,0.05,2.5,-1.65,8.6745e-06
10.0,10.0,typical,25,0.05,2.5,-2.48,7.40448e-06
10.0,10.0,typical,25,0.05,2.5,-3.3,6.32078e-06
10.0,10.0,typical,25,0.05,2.55,0.0,1.26634e-05
10.0,10.0,typical,25,0.05,2.55,-0.825,1.04874e-05
10.0,10.0,typical,25,0.05,2.55,-1.65,8.91902e-06
10.0,10.0,typical,25,0.05,2.55,-2.48,7.6584e-06
10.0,10.0,typical,25,0.05,2.55,-3.3,6.58475e-06
10.0,10.0,typical,25,0.05,2.6,0.0,1.28857e-05
10.0,10.0,typical,25,0.05,2.6,-0.825,1.07169e-05
10.0,10.0,typical,25,0.05,2.6,-1.65,9.15712e-06
10.0,10.0,typical,25,0.05,2.6,-2.48,7.90585e-06
10.0,10.0,typical,25,0.05,2.6,-3.3,6.84214e-06
10.0,10.0,typical,25,0.05,2.65,0.0,1.31017e-05
10.0,10.0,typical,25,0.05,2.65,-0.825,1.09401e-05
10.0,10.0,typical,25,0.05,2.65,-1.65,9.38888e-06
10.0,10.0,typical,25,0.05,2.65,-2.48,8.14687e-06
10.0,10.0,typical,25,0.05,2.65,-3.3,7.09299e-06
10.0,10.0,typical,25,0.05,2.7,0.0,1.33112e-05
10.0,10.0,typical,25,0.05,2.7,-0.825,1.1157e-05
10.0,10.0,typical,25,0.05,2.7,-1.65,9.61436e-06
10.0,10.0,typical,25,0.05,2.7,-2.48,8.38155e-06
10.0,10.0,typical,25,0.05,2.7,-3.3,7.33738e-06
10.0,10.0,typical,25,0.05,2.75,0.0,1.35144e-05
10.0,10.0,typical,25,0.05,2.75,-0.825,1.13677e-05
10.0,10.0,typical,25,0.05,2.75,-1.65,9.83363e-06
10.0,10.0,typical,25,0.05,2.75,-2.48,8.60994e-06
10.0,10.0,typical,25,0.05,2.75,-3.3,7.57538e-06
10.0,10.0,typical,25,0.05,2.8,0.0,1.37114e-05
10.0,10.0,typical,25,0.05,2.8,-0.825,1.15723e-05
10.0,10.0,typical,25,0.05,2.8,-1.65,1.00468e-05
10.0,10.0,typical,25,0.05,2.8,-2.48,8.83214e-06
10.0,10.0,typical,25,0.05,2.8,-3.3,7.80706e-06
10.0,10.0,typical,25,0.05,2.85,0.0,1.39023e-05
10.0,10.0,typical,25,0.05,2.85,-0.825,1.17708e-05
10.0,10.0,typical,25,0.05,2.85,-1.65,1.02538e-05
10.0,10.0,typical,25,0.05,2.85,-2.48,9.0482e-06
10.0,10.0,typical,25,0.05,2.85,-3.3,8.03251e-06
10.0,10.0,typical,25,0.05,2.9,0.0,1.4087e-05
10.0,10.0,typical,25,0.05,2.9,-0.825,1.19633e-05
10.0,10.0,typical,25,0.05,2.9,-1.65,1.04549e-05
10.0,10.0,typical,25,0.05,2.9,-2.48,9.25823e-06
10.0,10.0,typical,25,0.05,2.9,-3.3,8.25181e-06
10.0,10.0,typical,25,0.05,2.95,0.0,1.42657e-05
10.0,10.0,typical,25,0.05,2.95,-0.825,1.215e-05
10.0,10.0,typical,25,0.05,2.95,-1.65,1.06501e-05
10.0,10.0,typical,25,0.05,2.95,-2.48,9.4623e-06
10.0,10.0,typical,25,0.05,2.95,-3.3,8.46505e-06
10.0,10.0,typical,25,0.05,3.0,0.0,1.44386e-05
10.0,10.0,typical,25,0.05,3.0,-0.825,1.23308e-05
10.0,10.0,typical,25,0.05,3.0,-1.65,1.08396e-05
10.0,10.0,typical,25,0.05,3.0,-2.48,9.66051e-06
10.0,10.0,typical,25,0.05,3.0,-3.3,8.67231e-06
10.0,10.0,typical,25,0.05,3.05,0.0,1.46055e-05
10.0,10.0,typical,25,0.05,3.05,-0.825,1.2506e-05
10.0,10.0,typical,25,0.05,3.05,-1.65,1.10233e-05
10.0,10.0,typical,25,0.05,3.05,-2.48,9.85294e-06
10.0,10.0,typical,25,0.05,3.05,-3.3,8.8737e-06
10.0,10.0,typical,25,0.05,3.1,0.0,1.47668e-05
10.0,10.0,typical,25,0.05,3.1,-0.825,1.26755e-05
10.0,10.0,typical,25,0.05,3.1,-1.65,1.12013e-05
10.0,10.0,typical,25,0.05,3.1,-2.48,1.00397e-05
10.0,10.0,typical,25,0.05,3.1,-3.3,9.06929e-06
10.0,10.0,typical,25,0.05,3.15,0.0,1.49224e-05
10.0,10.0,typical,25,0.05,3.15,-0.825,1.28395e-05
10.0,10.0,typical,25,0.05,3.15,-1.65,1.13739e-05
10.0,10.0,typical,25,0.05,3.15,-2.48,1.02209e-05
10.0,10.0,typical,25,0.05,3.15,-3.3,9.2592e-06
10.0,10.0,typical,25,0.05,3.2,0.0,1.50725e-05
10.0,10.0,typical,25,0.05,3.2,-0.825,1.29981e-05
10.0,10.0,typical,25,0.05,3.2,-1.65,1.1541e-05
10.0,10.0,typical,25,0.05,3.2,-2.48,1.03965e-05
10.0,10.0,typical,25,0.05,3.2,-3.3,9.44351e-06
10.0,10.0,typical,25,0.05,3.25,0.0,1.52171e-05
10.0,10.0,typical,25,0.05,3.25,-0.825,1.31513e-05
10.0,10.0,typical,25,0.05,3.25,-1.65,1.17028e-05
10.0,10.0,typical,25,0.05,3.25,-2.48,1.05668e-05
10.0,10.0,typical,25,0.05,3.25,-3.3,9.62233e-06
10.0,10.0,typical,25,0.05,3.3,0.0,1.53563e-05
10.0,10.0,typical,25,0.05,3.3,-0.825,1.32993e-05
10.0,10.0,typical,25,0.05,3.3,-1.65,1.18593e-05
10.0,10.0,typical,25,0.05,3.3,-2.48,1.07318e-05
10.0,10.0,typical,25,0.05,3.3,-3.3,9.79575e-06
10.0,10.0,typical,25,0.0,0.8,0.0,0.0
10.0,10.0,typical,25,0.0,1.3,0.0,0.0
10.0,10.0,typical,25,0.0,1.8,0.0,0.0
10.0,10.0,typical,25,0.0,2.3,0.0,0.0
10.0,10.0,typical,25,0.0,2.8,0.0,0.0
10.0,10.0,typical,25,0.0,3.3,0.0,0.0
10.0,10.0,typical,25,0.1,0.8,0.0,1.63907e-06
10.0,10.0,typical,25,0.1,1.3,0.0,9.41645e-06
10.0,10.0,typical,25,0.1,1.8,0.0,1.65597e-05
10.0,10.0,typical,25,0.1,2.3,0.0,2.24499e-05
10.0,10.0,typical,25,0.1,2.8,0.0,2.70181e-05
10.0,10.0,typical,25,0.1,3.3,0.0,3.03587e-05
10.0,10.0,typical,25,0.15,0.8,0.0,1.82639e-06
10.0,10.0,typical,25,0.15,1.3,0.0,1.3326e-05
10.0,10.0,typical,25,0.15,1.8,0.0,2.40861e-05
10.0,10.0,typical,25,0.15,2.3,0.0,3.29915e-05
10.0,10.0,typical,25,0.15,2.8,0.0,3.99208e-05
10.0,10.0,typical,25,0.15,3.3,0.0,4.50078e-05
10.0,10.0,typical,25,0.2,0.8,0.0,1.84749e-06
10.0,10.0,typical,25,0.2,1.3,0.0,1.67051e-05
10.0,10.0,typical,25,0.2,1.8,0.0,3.11119e-05
10.0,10.0,typical,25,0.2,2.3,0.0,4.30791e-05
10.0,10.0,typical,25,0.2,2.8,0.0,5.24205e-05
10.0,10.0,typical,25,0.2,3.3,0.0,5.93043e-05
10.0,10.0,typical,25,0.25,0.8,0.0,1.85148e-06
10.0,10.0,typical,25,0.25,1.3,0.0,1.95552e-05
10.0,10.0,typical,25,0.25,1.8,0.0,3.76382e-05
10.0,10.0,typical,25,0.25,2.3,0.0,5.27136e-05
10.0,10.0,typical,25,0.25,2.8,0.0,6.45179e-05
10.0,10.0,typical,25,0.25,3.3,0.0,7.32489e-05
10.0,10.0,typical,25,0.3,0.8,0.0,1.85348e-06
10.0,10.0,typical,25,0.3,1.3,0.0,2.18783e-05
10.0,10.0,typical,25,0.3,1.8,0.0,4.36664e-05
10.0,10.0,typical,25,0.3,2.3,0.0,6.18961e-05
10.0,10.0,typical,25,0.3,2.8,0.0,7.62141e-05
10.0,10.0,typical,25,0.3,3.3,0.0,8.68422e-05
10.0,10.0,typical,25,0.35,0.8,0.0,1.85495e-06
10.0,10.0,typical,25,0.35,1.3,0.0,2.36768e-05
10.0,10.0,typical,25,0.35,1.8,0.0,4.91976e-05
10.0,10.0,typical,25,0.35,2.3,0.0,7.06276e-05
10.0,10.0,typical,25,0.35,2.8,0.0,8.75097e-05
10.0,10.0,typical,25,0.35,3.3,0.0,0.000100085
10.0,10.0,typical,25,0.4,0.8,0.0,1.8562e-06
10.0,10.0,typical,25,0.4,1.3,0.0,2.49561e-05
10.0,10.0,typical,25,0.4,1.8,0.0,5.42332e-05
10.0,10.0,typical,25,0.4,2.3,0.0,7.89092e-05
10.0,10.0,typical,25,0.4,2.8,0.0,9.84057e-05
10.0,10.0,typical,25,0.4,3.3,0.0,0.000112978
10.0,10.0,typical,25,0.45,0.8,0.0,1.85734e-06
10.0,10.0,typical,25,0.45,1.3,0.0,2.57336e-05
10.0,10.0,typical,25,0.45,1.8,0.0,5.87744e-05
10.0,10.0,typical,25,0.45,2.3,0.0,8.6742e-05
10.0,10.0,typical,25,0.45,2.8,0.0,0.000108903
10.0,10.0,typical,25,0.45,3.3,0.0,0.000125522
10.0,10.0,typical,25,0.5,0.8,0.0,1.85841e-06
10.0,10.0,typical,25,0.5,1.3,0.0,2.60845e-05
10.0,10.0,typical,25,0.5,1.8,0.0,6.28224e-05
10.0,10.0,typical,25,0.5,2.3,0.0,9.41268e-05
10.0,10.0,typical,25,0.5,2.8,0.0,0.000119002
10.0,10.0,typical,25,0.5,3.3,0.0,0.000137717
10.0,10.0,typical,25,0.55,0.8,0.0,1.85943e-06
10.0,10.0,typical,25,0.55,1.3,0.0,2.61982e-05
10.0,10.0,typical,25,0.55,1.8,0.0,6.63787e-05
10.0,10.0,typical,25,0.55,2.3,0.0,0.000101065
10.0,10.0,typical,25,0.55,2.8,0.0,0.000128705
10.0,10.0,typical,25,0.55,3.3,0.0,0.000149565
10.0,10.0,typical,25,0.6,0.8,0.0,1.86041e-06
10.0,10.0,typical,25,0.6,1.3,0.0,2.62386e-05
10.0,10.0,typical,25,0.6,1.8,0.0,6.94447e-05
10.0,10.0,typical,25,0.6,2.3,0.0,0.000107557
10.0,10.0,typical,25,0.6,2.8,0.0,0.000138011
10.0,10.0,typical,25,0.6,3.3,0.0,0.000161066
10.0,10.0,typical,25,0.65,0.8,0.0,1.86137e-06
10.0,10.0,typical,25,0.65,1.3,0.0,2.62593e-05
10.0,10.0,typical,25,0.65,1.8,0.0,7.20222e-05
10.0,10.0,typical,25,0.65,2.3,0.0,0.000113605
10.0,10.0,typical,25,0.65,2.8,0.0,0.000146921
10.0,10.0,typical,25,0.65,3.3,0.0,0.00017222
10.0,10.0,typical,25,0.7,0.8,0.0,1.86231e-06
10.0,10.0,typical,25,0.7,1.3,0.0,2.62731e-05
10.0,10.0,typical,25,0.7,1.8,0.0,7.41136e-05
