W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.45,3.3,0.0,4042.2005739924793
10.0,10.0,typical,25,0.5,0.8,0.0,47846889.952155836
10.0,10.0,typical,25,0.5,1.3,0.0,215238.915195868
10.0,10.0,typical,25,0.5,1.8,0.0,13150.454348197727
10.0,10.0,typical,25,0.5,2.3,0.0,6981.777560566927
10.0,10.0,typical,25,0.5,2.8,0.0,5049.994950005049
10.0,10.0,typical,25,0.5,3.3,0.0,4159.214740257044
10.0,10.0,typical,25,0.55,0.8,0.0,49999999.99999623
10.0,10.0,typical,25,0.55,1.3,0.0,648929.2667099324
10.0,10.0,typical,25,0.55,1.8,0.0,15100.493786146806
10.0,10.0,typical,25,0.55,2.3,0.0,7445.905496567437
10.0,10.0,typical,25,0.55,2.8,0.0,5260.666000315637
10.0,10.0,typical,25,0.55,3.3,0.0,4282.838665467474
10.0,10.0,typical,25,0.6,0.8,0.0,51546391.75257231
10.0,10.0,typical,25,0.6,1.3,0.0,1636661.2111292467
10.0,10.0,typical,25,0.6,1.8,0.0,17719.50031009127
10.0,10.0,typical,25,0.6,2.3,0.0,7974.481658692184
10.0,10.0,typical,25,0.6,2.8,0.0,5489.6794027228825
10.0,10.0,typical,25,0.6,3.3,0.0,4414.036636504081
10.0,10.0,typical,25,0.65,0.8,0.0,52631578.94737032
10.0,10.0,typical,25,0.65,1.3,0.0,2898550.724637587
10.0,10.0,typical,25,0.65,1.8,0.0,21418.321231981838
10.0,10.0,typical,25,0.65,2.3,0.0,8582.95425285383
10.0,10.0,typical,25,0.65,2.8,0.0,5738.551589578791
10.0,10.0,typical,25,0.65,3.3,0.0,4553.319369820594
10.0,10.0,typical,25,0.7,0.8,0.0,53763440.860218346
10.0,10.0,typical,25,0.7,1.3,0.0,4081632.653061305
10.0,10.0,typical,25,0.7,1.8,0.0,27018.994353030143
10.0,10.0,typical,25,0.7,2.3,0.0,9289.363678588006
10.0,10.0,typical,25,0.7,2.8,0.0,6009.9765610914055
10.0,10.0,typical,25,0.7,3.3,0.0,4701.015419330575
10.0,10.0,typical,25,0.75,0.8,0.0,54644808.743172295
10.0,10.0,typical,25,0.75,1.3,0.0,5076142.131979919
10.0,10.0,typical,25,0.75,1.8,0.0,36384.80570513762
10.0,10.0,typical,25,0.75,2.3,0.0,10120.433154539014
10.0,10.0,typical,25,0.75,2.8,0.0,6308.35225839011
10.0,10.0,typical,25,0.75,3.3,0.0,4858.378273332369
10.0,10.0,typical,25,0.8,0.8,0.0,55555555.55555791
10.0,10.0,typical,25,0.8,1.3,0.0,5917159.763313683
10.0,10.0,typical,25,0.8,1.8,0.0,54356.68859053099
10.0,10.0,typical,25,0.8,2.3,0.0,11113.580795732385
10.0,10.0,typical,25,0.8,2.8,0.0,6637.021304838395
10.0,10.0,typical,25,0.8,3.3,0.0,5026.641198351258
10.0,10.0,typical,25,0.85,0.8,0.0,56497175.141238004
10.0,10.0,typical,25,0.85,1.3,0.0,6622516.556291727
10.0,10.0,typical,25,0.85,1.8,0.0,94661.11321469149
10.0,10.0,typical,25,0.85,2.3,0.0,12318.30500123184
10.0,10.0,typical,25,0.85,2.8,0.0,7000.840100812102
10.0,10.0,typical,25,0.85,3.3,0.0,5206.435153850156
10.0,10.0,typical,25,0.9,0.8,0.0,56818181.81817891
10.0,10.0,typical,25,0.9,1.3,0.0,7246376.811594324
10.0,10.0,typical,25,0.9,1.8,0.0,193948.7975174583
10.0,10.0,typical,25,0.9,2.3,0.0,13810.247203424924
10.0,10.0,typical,25,0.9,2.8,0.0,7406.310176270176
10.0,10.0,typical,25,0.9,3.3,0.0,5398.984990821729
10.0,10.0,typical,25,0.95,0.8,0.0,57142857.14285629
10.0,10.0,typical,25,0.95,1.3,0.0,7812499.999999411
10.0,10.0,typical,25,0.95,1.8,0.0,416493.127863382
10.0,10.0,typical,25,0.95,2.3,0.0,15708.45114671693
10.0,10.0,typical,25,0.95,2.8,0.0,7860.3993082848565
10.0,10.0,typical,25,0.95,3.3,0.0,5606.009642336583
10.0,10.0,typical,25,1.0,0.8,0.0,57803468.208095975
10.0,10.0,typical,25,1.0,1.3,0.0,8264462.8099177545
10.0,10.0,typical,25,1.0,1.8,0.0,779423.2268121385
10.0,10.0,typical,25,1.0,2.3,0.0,18204.98816675772
10.0,10.0,typical,25,1.0,2.8,0.0,8372.40455458808
10.0,10.0,typical,25,1.0,3.3,0.0,5828.864537188153
10.0,10.0,typical,25,1.05,0.8,0.0,58139534.883726634
10.0,10.0,typical,25,1.05,1.3,0.0,8695652.17391448
10.0,10.0,typical,25,1.05,1.8,0.0,1210653.7530265632
10.0,10.0,typical,25,1.05,2.3,0.0,21621.621621621685
10.0,10.0,typical,25,1.05,2.8,0.0,8954.154727793695
10.0,10.0,typical,25,1.05,3.3,0.0,6070.171178827251
10.0,10.0,typical,25,1.1,0.8,0.0,58479532.163736045
10.0,10.0,typical,25,1.1,1.3,0.0,9090909.090908745
10.0,10.0,typical,25,1.1,1.8,0.0,1639344.2622951274
10.0,10.0,typical,25,1.1,2.3,0.0,26574.54158915757
10.0,10.0,typical,25,1.1,2.8,0.0,9621.860867891855
10.0,10.0,typical,25,1.1,3.3,0.0,6331.518298087887
10.0,10.0,typical,25,1.15,0.8,0.0,59171597.63313379
10.0,10.0,typical,25,1.15,1.3,0.0,9345794.392520616
10.0,10.0,typical,25,1.15,1.8,0.0,2036659.8778007173
10.0,10.0,typical,25,1.15,2.3,0.0,34305.317324185104
10.0,10.0,typical,25,1.15,2.8,0.0,10395.010395010404
10.0,10.0,typical,25,1.15,3.3,0.0,6615.506747816864
10.0,10.0,typical,25,1.2,0.8,0.0,59523809.523809604
10.0,10.0,typical,25,1.2,1.3,0.0,9615384.615385467
10.0,10.0,typical,25,1.2,1.8,0.0,2403846.153845584
10.0,10.0,typical,25,1.2,2.3,0.0,47619.047619047735
10.0,10.0,typical,25,1.2,2.8,0.0,11301.9891500904
10.0,10.0,typical,25,1.2,3.3,0.0,6926.646810279145
10.0,10.0,typical,25,1.25,0.8,0.0,59523809.523809604
10.0,10.0,typical,25,1.25,1.3,0.0,10000000.0000018
10.0,10.0,typical,25,1.25,1.8,0.0,2739726.0273968503
10.0,10.0,typical,25,1.25,2.3,0.0,73152.88953913674
10.0,10.0,typical,25,1.25,2.8,0.0,12379.301807378055
10.0,10.0,typical,25,1.25,3.3,0.0,7266.913741733896
10.0,10.0,typical,25,1.3,0.8,0.0,59880239.52096047
10.0,10.0,typical,25,1.3,1.3,0.0,10204081.632651862
10.0,10.0,typical,25,1.3,1.8,0.0,3030303.0303038554
10.0,10.0,typical,25,1.3,2.3,0.0,125313.28320802205
10.0,10.0,typical,25,1.3,2.8,0.0,13678.019422787596
10.0,10.0,typical,25,1.3,3.3,0.0,7641.170627340112
10.0,10.0,typical,25,1.35,0.8,0.0,60240963.855418615
10.0,10.0,typical,25,1.35,1.3,0.0,10416666.66666587
10.0,10.0,typical,25,1.35,1.8,0.0,3300330.033004178
10.0,10.0,typical,25,1.35,2.3,0.0,226244.3438914058
10.0,10.0,typical,25,1.35,2.8,0.0,15278.838808250555
10.0,10.0,typical,25,1.35,3.3,0.0,8055.421298533915
10.0,10.0,typical,25,1.4,0.8,0.0,60240963.855426304
10.0,10.0,typical,25,1.4,1.3,0.0,10638297.87234009
10.0,10.0,typical,25,1.4,1.8,0.0,3558718.86120988
10.0,10.0,typical,25,1.4,2.3,0.0,389105.05836574634
10.0,10.0,typical,25,1.4,2.8,0.0,17301.038062283747
10.0,10.0,typical,25,1.4,3.3,0.0,8517.162081594395
10.0,10.0,typical,25,1.45,0.8,0.0,60240963.85542644
10.0,10.0,typical,25,1.45,1.3,0.0,10869565.217391498
10.0,10.0,typical,25,1.45,1.8,0.0,3773584.9056588607
10.0,10.0,typical,25,1.45,2.3,0.0,595238.095238039
10.0,10.0,typical,25,1.45,2.8,0.0,19924.287706714553
10.0,10.0,typical,25,1.45,3.3,0.0,9033.423667570005
10.0,10.0,typical,25,1.5,0.8,0.0,60606060.60606
10.0,10.0,typical,25,1.5,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,1.5,1.8,0.0,3984063.745018717
10.0,10.0,typical,25,1.5,2.3,0.0,813008.1300812209
10.0,10.0,typical,25,1.5,2.8,0.0,23457.65892563919
10.0,10.0,typical,25,1.5,3.3,0.0,9614.460148062697
10.0,10.0,typical,25,1.55,0.8,0.0,60975609.75609146
10.0,10.0,typical,25,1.55,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,1.55,1.8,0.0,4184100.418411548
10.0,10.0,typical,25,1.55,2.3,0.0,1041666.6666667364
10.0,10.0,typical,25,1.55,2.8,0.0,28473.804100227793
10.0,10.0,typical,25,1.55,3.3,0.0,10274.32446316656
10.0,10.0,typical,25,1.6,0.8,0.0,60975609.75609133
10.0,10.0,typical,25,1.6,1.3,0.0,11235955.056180788
10.0,10.0,typical,25,1.6,1.8,0.0,4366812.227076285
10.0,10.0,typical,25,1.6,2.3,0.0,1250000.0000002221
10.0,10.0,typical,25,1.6,2.8,0.0,36062.026685899764
10.0,10.0,typical,25,1.6,3.3,0.0,11030.222810500743
10.0,10.0,typical,25,1.65,0.8,0.0,61349693.25153782
10.0,10.0,typical,25,1.65,1.3,0.0,11494252.873564858
10.0,10.0,typical,25,1.65,1.8,0.0,4524886.877827838
10.0,10.0,typical,25,1.65,2.3,0.0,1449275.3623187921
10.0,10.0,typical,25,1.65,2.8,0.0,48402.710551790115
10.0,10.0,typical,25,1.65,3.3,0.0,11904.761904761906
10.0,10.0,typical,25,1.7,0.8,0.0,61349693.25153796
10.0,10.0,typical,25,1.7,1.3,0.0,11627906.976741605
10.0,10.0,typical,25,1.7,1.8,0.0,4672897.196260318
10.0,10.0,typical,25,1.7,2.3,0.0,1639344.2622947667
10.0,10.0,typical,25,1.7,2.8,0.0,69979.0062981105
10.0,10.0,typical,25,1.7,3.3,0.0,12926.577042399193
10.0,10.0,typical,25,1.75,0.8,0.0,60975609.756099336
10.0,10.0,typical,25,1.75,1.3,0.0,11764705.882350603
10.0,10.0,typical,25,1.75,1.8,0.0,4830917.874396617
10.0,10.0,typical,25,1.75,2.3,0.0,1818181.8181818652
10.0,10.0,typical,25,1.75,2.8,0.0,108932.46187364082
10.0,10.0,typical,25,1.75,3.3,0.0,14136.273678258356
10.0,10.0,typical,25,1.8,0.8,0.0,61349693.251529984
10.0,10.0,typical,25,1.8,1.3,0.0,11904761.904764622
10.0,10.0,typical,25,1.8,1.8,0.0,4975124.378110289
10.0,10.0,typical,25,1.8,2.3,0.0,1960784.313725882
10.0,10.0,typical,25,1.8,2.8,0.0,175438.59649123563
10.0,10.0,typical,25,1.8,3.3,0.0,15593.3260564479
10.0,10.0,typical,25,1.85,0.8,0.0,61349693.25152985
10.0,10.0,typical,25,1.85,1.3,0.0,12048192.771082494
10.0,10.0,typical,25,1.85,1.8,0.0,5102040.81632592
10.0,10.0,typical,25,1.85,2.3,0.0,2127659.5744689386
10.0,10.0,typical,25,1.85,2.8,0.0,274725.2747252857
10.0,10.0,typical,25,1.85,3.3,0.0,17385.2573018081
10.0,10.0,typical,25,1.9,0.8,0.0,60975609.756099194
10.0,10.0,typical,25,1.9,1.3,0.0,12048192.771082494
10.0,10.0,typical,25,1.9,1.8,0.0,5208333.333332935
10.0,10.0,typical,25,1.9,2.3,0.0,2272727.2727264864
10.0,10.0,typical,25,1.9,2.8,0.0,398406.3745019999
10.0,10.0,typical,25,1.9,3.3,0.0,19630.938358853415
10.0,10.0,typical,25,1.95,0.8,0.0,60606060.60606
10.0,10.0,typical,25,1.95,1.3,0.0,12048192.77108744
10.0,10.0,typical,25,1.95,1.8,0.0,5319148.936170057
10.0,10.0,typical,25,1.95,2.3,0.0,2380952.380951772
10.0,10.0,typical,25,1.95,2.8,0.0,534759.3582887219
10.0,10.0,typical,25,1.95,3.3,0.0,22522.522522522657
10.0,10.0,typical,25,2.0,0.8,0.0,60240963.855426304
10.0,10.0,typical,25,2.0,1.3,0.0,12345679.012344413
10.0,10.0,typical,25,2.0,1.8,0.0,5434782.608695737
10.0,10.0,typical,25,2.0,2.3,0.0,2564102.5641031754
10.0,10.0,typical,25,2.0,2.8,0.0,675675.6756756782
10.0,10.0,typical,25,2.0,3.3,0.0,26399.155227032996
10.0,10.0,typical,25,2.05,0.8,0.0,59880239.52096047
10.0,10.0,typical,25,2.05,1.3,0.0,12345679.01234444
10.0,10.0,typical,25,2.05,1.8,0.0,5524861.878451271
10.0,10.0,typical,25,2.05,2.3,0.0,2631578.947368284
10.0,10.0,typical,25,2.05,2.8,0.0,813008.1300814
10.0,10.0,typical,25,2.05,3.3,0.0,31826.861871419183
10.0,10.0,typical,25,2.1,0.8,0.0,58823529.41176034
10.0,10.0,typical,25,2.1,1.3,0.0,12195121.951223016
10.0,10.0,typical,25,2.1,1.8,0.0,5617977.528090406
10.0,10.0,typical,25,2.1,2.3,0.0,2777777.777777964
10.0,10.0,typical,25,2.1,2.8,0.0,943396.2264147152
10.0,10.0,typical,25,2.1,3.3,0.0,39824.77100756647
10.0,10.0,typical,25,2.15,0.8,0.0,57803468.208095975
10.0,10.0,typical,25,2.15,1.3,0.0,12345679.01234444
10.0,10.0,typical,25,2.15,1.8,0.0,5714285.714288678
10.0,10.0,typical,25,2.15,2.3,0.0,2941176.470588823
10.0,10.0,typical,25,2.15,2.8,0.0,1063829.7872338581
10.0,10.0,typical,25,2.15,3.3,0.0,52328.623757195164
10.0,10.0,typical,25,2.2,0.8,0.0,56818181.818185806
10.0,10.0,typical,25,2.2,1.3,0.0,12345679.01234444
10.0,10.0,typical,25,2.2,1.8,0.0,5780346.820807899
10.0,10.0,typical,25,2.2,2.3,0.0,2941176.470588823
10.0,10.0,typical,25,2.2,2.8,0.0,1204819.2771083505
10.0,10.0,typical,25,2.2,3.3,0.0,72833.21194464744
10.0,10.0,typical,25,2.25,0.8,0.0,55248618.7845241
10.0,10.0,typical,25,2.25,1.3,0.0,12195121.951222962
10.0,10.0,typical,25,2.25,1.8,0.0,5882352.94117293
10.0,10.0,typical,25,2.25,2.3,0.0,3030303.030302597
10.0,10.0,typical,25,2.25,2.8,0.0,1315789.4736841363
10.0,10.0,typical,25,2.25,3.3,0.0,106609.80810234848
10.0,10.0,typical,25,2.3,0.8,0.0,53763440.86021229
10.0,10.0,typical,25,2.3,1.3,0.0,12048192.77108252
10.0,10.0,typical,25,2.3,1.8,0.0,5952380.952382311
10.0,10.0,typical,25,2.3,2.3,0.0,3124999.9999984447
10.0,10.0,typical,25,2.3,2.8,0.0,1408450.70422576
10.0,10.0,typical,25,2.3,3.3,0.0,158730.1587301591
10.0,10.0,typical,25,2.35,0.8,0.0,51813471.50259308
10.0,10.0,typical,25,2.35,1.3,0.0,11764705.882350603
10.0,10.0,typical,25,2.35,1.8,0.0,5988023.952099692
10.0,10.0,typical,25,2.35,2.3,0.0,3225806.451612884
10.0,10.0,typical,25,2.35,2.8,0.0,1515151.5151513054
10.0,10.0,typical,25,2.35,3.3,0.0,230414.74654377744
10.0,10.0,typical,25,2.4,0.8,0.0,49504950.495047905
10.0,10.0,typical,25,2.4,1.3,0.0,11494252.873564882
10.0,10.0,typical,25,2.4,1.8,0.0,6060606.060605221
10.0,10.0,typical,25,2.4,2.3,0.0,3333333.3333350625
10.0,10.0,typical,25,2.4,2.8,0.0,1612903.225806442
10.0,10.0,typical,25,2.4,3.3,0.0,316455.6962024895
10.0,10.0,typical,25,2.45,0.8,0.0,47393364.92890976
10.0,10.0,typical,25,2.45,1.3,0.0,11111111.111111855
10.0,10.0,typical,25,2.45,1.8,0.0,6097560.975606469
10.0,10.0,typical,25,2.45,2.3,0.0,3448275.8620694648
10.0,10.0,typical,25,2.45,2.8,0.0,1724137.9310347324
10.0,10.0,typical,25,2.45,3.3,0.0,409836.0655737827
10.0,10.0,typical,25,2.5,0.8,0.0,44843049.327355415
10.0,10.0,typical,25,2.5,1.3,0.0,10638297.872340068
10.0,10.0,typical,25,2.5,1.8,0.0,6097560.975611481
10.0,10.0,typical,25,2.5,2.3,0.0,3448275.8620694494
10.0,10.0,typical,25,2.5,2.8,0.0,1818181.8181818572
10.0,10.0,typical,25,2.5,3.3,0.0,507614.21319807693
10.0,10.0,typical,25,2.55,0.8,0.0,42372881.35593362
10.0,10.0,typical,25,2.55,1.3,0.0,10101010.101008702
10.0,10.0,typical,25,2.55,1.8,0.0,6097560.975611508
10.0,10.0,typical,25,2.55,2.3,0.0,3448275.8620694648
10.0,10.0,typical,25,2.55,2.8,0.0,1886792.4528313603
10.0,10.0,typical,25,2.55,3.3,0.0,606060.6060606217
10.0,10.0,typical,25,2.6,0.8,0.0,39840637.4501986
10.0,10.0,typical,25,2.6,1.3,0.0,9523809.523810161
10.0,10.0,typical,25,2.6,1.8,0.0,6060606.060605221
10.0,10.0,typical,25,2.6,2.3,0.0,3703703.703701163
10.0,10.0,typical,25,2.6,2.8,0.0,1960784.313725882
10.0,10.0,typical,25,2.6,3.3,0.0,704225.3521126112
10.0,10.0,typical,25,2.65,0.8,0.0,37037037.037037194
10.0,10.0,typical,25,2.65,1.3,0.0,8849557.522125725
10.0,10.0,typical,25,2.65,1.8,0.0,5988023.952094832
10.0,10.0,typical,25,2.65,2.3,0.0,3703703.703701163
10.0,10.0,typical,25,2.65,2.8,0.0,2040816.3265300903
10.0,10.0,typical,25,2.65,3.3,0.0,799999.9999998945
10.0,10.0,typical,25,2.7,0.8,0.0,34364261.16838658
10.0,10.0,typical,25,2.7,1.3,0.0,8130081.300813104
10.0,10.0,typical,25,2.7,1.8,0.0,5847953.2163730385
10.0,10.0,typical,25,2.7,2.3,0.0,3703703.703704881
10.0,10.0,typical,25,2.7,2.8,0.0,2127659.5744689433
10.0,10.0,typical,25,2.7,3.3,0.0,884955.7522124663
10.0,10.0,typical,25,2.75,0.8,0.0,31847133.757960998
10.0,10.0,typical,25,2.75,1.3,0.0,7518796.992480013
10.0,10.0,typical,25,2.75,1.8,0.0,5649717.514127026
10.0,10.0,typical,25,2.75,2.3,0.0,3846153.846153418
10.0,10.0,typical,25,2.75,2.8,0.0,2222222.2222220264
10.0,10.0,typical,25,2.75,3.3,0.0,970873.7864078063
10.0,10.0,typical,25,2.8,0.8,0.0,29411764.705882
10.0,10.0,typical,25,2.8,1.3,0.0,6802721.088434575
10.0,10.0,typical,25,2.8,1.8,0.0,5464480.874319127
10.0,10.0,typical,25,2.8,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.8,2.8,0.0,2272727.2727250913
10.0,10.0,typical,25,2.8,3.3,0.0,1052631.5789470135
10.0,10.0,typical,25,2.85,0.8,0.0,27027027.027026568
10.0,10.0,typical,25,2.85,1.3,0.0,6134969.325153955
10.0,10.0,typical,25,2.85,1.8,0.0,5208333.3333329465
10.0,10.0,typical,25,2.85,2.3,0.0,3846153.846157445
10.0,10.0,typical,25,2.85,2.8,0.0,2325581.3953474048
10.0,10.0,typical,25,2.85,3.3,0.0,1136363.6363632458
10.0,10.0,typical,25,2.9,0.8,0.0,24752475.247523952
10.0,10.0,typical,25,2.9,1.3,0.0,5524861.878453339
10.0,10.0,typical,25,2.9,1.8,0.0,4854368.932037776
10.0,10.0,typical,25,2.9,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.9,2.8,0.0,2380952.380951772
10.0,10.0,typical,25,2.9,3.3,0.0,1219512.1951221
10.0,10.0,typical,25,2.95,0.8,0.0,22727272.727272134
10.0,10.0,typical,25,2.95,1.3,0.0,4901960.784313565
10.0,10.0,typical,25,2.95,1.8,0.0,4524886.877827848
10.0,10.0,typical,25,2.95,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,2.95,2.8,0.0,2439024.3902442
10.0,10.0,typical,25,2.95,3.3,0.0,1282051.2820515905
10.0,10.0,typical,25,3.0,0.8,0.0,20790020.790021624
10.0,10.0,typical,25,3.0,1.3,0.0,4385964.912280845
10.0,10.0,typical,25,3.0,1.8,0.0,4166666.666666927
10.0,10.0,typical,25,3.0,2.3,0.0,3846153.846153418
10.0,10.0,typical,25,3.0,2.8,0.0,2500000.0000012857
10.0,10.0,typical,25,3.0,3.3,0.0,1351351.3513518483
10.0,10.0,typical,25,3.05,0.8,0.0,19011406.844106738
10.0,10.0,typical,25,3.05,1.3,0.0,3906250.000000227
10.0,10.0,typical,25,3.05,1.8,0.0,3773584.905660791
10.0,10.0,typical,25,3.05,2.3,0.0,3846153.8461534353
10.0,10.0,typical,25,3.05,2.8,0.0,2564102.564104963
10.0,10.0,typical,25,3.05,3.3,0.0,1428571.4285710633
10.0,10.0,typical,25,3.1,0.8,0.0,17391304.347825117
10.0,10.0,typical,25,3.1,1.3,0.0,3460207.612456465
10.0,10.0,typical,25,3.1,1.8,0.0,3389830.5084741544
10.0,10.0,typical,25,3.1,2.3,0.0,3703703.703704881
10.0,10.0,typical,25,3.1,2.8,0.0,2631578.947368284
10.0,10.0,typical,25,3.1,3.3,0.0,1492537.3134322816
10.0,10.0,typical,25,3.15,0.8,0.0,15873015.873016296
10.0,10.0,typical,25,3.15,1.3,0.0,3076923.076923069
10.0,10.0,typical,25,3.15,1.8,0.0,3030303.0303026107
10.0,10.0,typical,25,3.15,2.3,0.0,3571428.571427658
10.0,10.0,typical,25,3.15,2.8,0.0,2631578.947368284
10.0,10.0,typical,25,3.15,3.3,0.0,1538461.538461695
10.0,10.0,typical,25,3.2,0.8,0.0,14534883.720930764
10.0,10.0,typical,25,3.2,1.3,0.0,2732240.4371585515
10.0,10.0,typical,25,3.2,1.8,0.0,2688172.043010737
10.0,10.0,typical,25,3.2,2.3,0.0,3448275.8620694648
10.0,10.0,typical,25,3.2,2.8,0.0,2702702.702703709
10.0,10.0,typical,25,3.2,3.3,0.0,1612903.225806442
10.0,10.0,typical,25,3.25,0.8,0.0,13315579.227695996
10.0,10.0,typical,25,3.25,1.3,0.0,2427184.4660192765
10.0,10.0,typical,25,3.25,1.8,0.0,2369668.2464456204
10.0,10.0,typical,25,3.25,2.3,0.0,3225806.4516128697
10.0,10.0,typical,25,3.25,2.8,0.0,2777777.77777586
10.0,10.0,typical,25,3.25,3.3,0.0,1666666.6666675238
10.0,10.0,typical,25,3.3,0.8,0.0,12755102.0408156
10.0,10.0,typical,25,3.3,1.3,0.0,2293577.9816513294
10.0,10.0,typical,25,3.3,1.8,0.0,2232142.857143357
10.0,10.0,typical,25,3.3,2.3,0.0,3124999.9999984307
10.0,10.0,typical,25,3.3,2.8,0.0,2777777.77777586
10.0,10.0,typical,25,3.3,3.3,0.0,1666666.6666675238
10.0,5.0,typical,25,0.0,0.8,0.0,24651.67187638666
10.0,5.0,typical,25,0.0,1.3,0.0,5107.330551540626
10.0,5.0,typical,25,0.0,1.8,0.0,2985.823310919753
10.0,5.0,typical,25,0.0,2.3,0.0,2231.4953250172944
10.0,5.0,typical,25,0.0,2.8,0.0,1869.0750321480907
10.0,5.0,typical,25,0.0,3.3,0.0,1672.1960616438357
10.0,5.0,typical,25,0.05,0.8,0.0,31432.99899100073
10.0,5.0,typical,25,0.05,1.3,0.0,5393.888724075622
10.0,5.0,typical,25,0.05,1.8,0.0,3076.648545206736
10.0,5.0,typical,25,0.05,2.3,0.0,2277.395934392778
10.0,5.0,typical,25,0.05,2.8,0.0,1897.6988503740367
10.0,5.0,typical,25,0.05,3.3,0.0,1692.305088761402
10.0,5.0,typical,25,0.1,0.8,0.0,65277.13407270566
10.0,5.0,typical,25,0.1,1.3,0.0,6073.5814391351205
10.0,5.0,typical,25,0.1,1.8,0.0,3275.4345682813464
10.0,5.0,typical,25,0.1,2.3,0.0,2374.862554829639
10.0,5.0,typical,25,0.1,2.8,0.0,1957.529441242796
10.0,5.0,typical,25,0.1,3.3,0.0,1733.9316553498725
