W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-1.1,-2.8,-0.0,64131.34098634006
10.0,10.0,typical,25,-1.1,-3.3,-0.0,33454.88608611281
10.0,10.0,typical,25,-1.15,-0.8,-0.0,3636363636.3630085
10.0,10.0,typical,25,-1.15,-1.3,-0.0,108695652.17391475
10.0,10.0,typical,25,-1.15,-1.8,-0.0,16129032.258064386
10.0,10.0,typical,25,-1.15,-2.3,-0.0,757575.7575757483
10.0,10.0,typical,25,-1.15,-2.8,-0.0,73757.19132615431
10.0,10.0,typical,25,-1.15,-3.3,-0.0,35732.15179018071
10.0,10.0,typical,25,-1.2,-0.8,-0.0,3717472118.9592853
10.0,10.0,typical,25,-1.2,-1.3,-0.0,116279069.76743895
10.0,10.0,typical,25,-1.2,-1.8,-0.0,19230769.230770934
10.0,10.0,typical,25,-1.2,-2.3,-0.0,1213592.2330096934
10.0,10.0,typical,25,-1.2,-2.8,-0.0,86557.60408551907
10.0,10.0,typical,25,-1.2,-3.3,-0.0,38339.14810412916
10.0,10.0,typical,25,-1.25,-0.8,-0.0,3773584905.659871
10.0,10.0,typical,25,-1.25,-1.3,-0.0,123456790.12347022
10.0,10.0,typical,25,-1.25,-1.8,-0.0,21739130.434782997
10.0,10.0,typical,25,-1.25,-2.3,-0.0,1879699.2481203708
10.0,10.0,typical,25,-1.25,-2.8,-0.0,104210.08753647325
10.0,10.0,typical,25,-1.25,-3.3,-0.0,41351.36252739525
10.0,10.0,typical,25,-1.3,-0.8,-0.0,3816793893.1296883
10.0,10.0,typical,25,-1.3,-1.3,-0.0,128205128.20513958
10.0,10.0,typical,25,-1.3,-1.8,-0.0,24390243.902435955
10.0,10.0,typical,25,-1.3,-2.3,-0.0,2770083.102492983
10.0,10.0,typical,25,-1.3,-2.8,-0.0,129550.45990413189
10.0,10.0,typical,25,-1.3,-3.3,-0.0,44871.219599748874
10.0,10.0,typical,25,-1.35,-0.8,-0.0,3875968992.249229
10.0,10.0,typical,25,-1.35,-1.3,-0.0,135135135.13511705
10.0,10.0,typical,25,-1.35,-1.8,-0.0,27777777.77776912
10.0,10.0,typical,25,-1.35,-2.3,-0.0,3846153.846153427
10.0,10.0,typical,25,-1.35,-2.8,-0.0,167476.13465081353
10.0,10.0,typical,25,-1.35,-3.3,-0.0,49031.625398382064
10.0,10.0,typical,25,-1.4,-0.8,-0.0,3921568627.450599
10.0,10.0,typical,25,-1.4,-1.3,-0.0,140845070.42259586
10.0,10.0,typical,25,-1.4,-1.8,-0.0,29411764.705891095
10.0,10.0,typical,25,-1.4,-2.3,-0.0,5050505.050505204
10.0,10.0,typical,25,-1.4,-2.8,-0.0,226398.00769753222
10.0,10.0,typical,25,-1.4,-3.3,-0.0,54024.8514316583
10.0,10.0,typical,25,-1.45,-0.8,-0.0,3968253968.254057
10.0,10.0,typical,25,-1.45,-1.3,-0.0,144927536.23188666
10.0,10.0,typical,25,-1.45,-1.8,-0.0,31250000.000014223
10.0,10.0,typical,25,-1.45,-2.3,-0.0,6369426.751593516
10.0,10.0,typical,25,-1.45,-2.8,-0.0,320102.4327784888
10.0,10.0,typical,25,-1.45,-3.3,-0.0,60121.445319545724
10.0,10.0,typical,25,-1.5,-0.8,-0.0,4032258064.5175858
10.0,10.0,typical,25,-1.5,-1.3,-0.0,151515151.51514998
10.0,10.0,typical,25,-1.5,-1.8,-0.0,34482758.620674506
10.0,10.0,typical,25,-1.5,-2.3,-0.0,7751937.984495421
10.0,10.0,typical,25,-1.5,-2.8,-0.0,469263.2566870025
10.0,10.0,typical,25,-1.5,-3.3,-0.0,67700.22341073764
10.0,10.0,typical,25,-1.55,-0.8,-0.0,4065040650.4053974
10.0,10.0,typical,25,-1.55,-1.3,-0.0,156249999.99992636
10.0,10.0,typical,25,-1.55,-1.8,-0.0,37037037.03702557
10.0,10.0,typical,25,-1.55,-2.3,-0.0,9174311.926605359
10.0,10.0,typical,25,-1.55,-2.8,-0.0,699300.6993006909
10.0,10.0,typical,25,-1.55,-3.3,-0.0,77345.50235903733
10.0,10.0,typical,25,-1.6,-0.8,-0.0,4098360655.7361646
10.0,10.0,typical,25,-1.6,-1.3,-0.0,161290322.58059978
10.0,10.0,typical,25,-1.6,-1.8,-0.0,40000000.00002066
10.0,10.0,typical,25,-1.6,-2.3,-0.0,10526315.789476868
10.0,10.0,typical,25,-1.6,-2.8,-0.0,1035196.6873706529
10.0,10.0,typical,25,-1.6,-3.3,-0.0,89952.32526760765
10.0,10.0,typical,25,-1.65,-0.8,-0.0,4149377593.359931
10.0,10.0,typical,25,-1.65,-1.3,-0.0,166666666.66677156
10.0,10.0,typical,25,-1.65,-1.8,-0.0,41666666.66666348
10.0,10.0,typical,25,-1.65,-2.3,-0.0,11764705.882350577
10.0,10.0,typical,25,-1.65,-2.8,-0.0,1490312.965722843
10.0,10.0,typical,25,-1.65,-3.3,-0.0,106928.99914456894
10.0,10.0,typical,25,-1.7,-0.8,-0.0,4184100418.410862
10.0,10.0,typical,25,-1.7,-1.3,-0.0,172413793.10347325
10.0,10.0,typical,25,-1.7,-1.8,-0.0,41666666.66666357
10.0,10.0,typical,25,-1.7,-2.3,-0.0,13157894.73683673
10.0,10.0,typical,25,-1.7,-2.8,-0.0,2057613.1687240733
10.0,10.0,typical,25,-1.7,-3.3,-0.0,130514.22605063971
10.0,10.0,typical,25,-1.75,-0.8,-0.0,4201680672.270689
10.0,10.0,typical,25,-1.75,-1.3,-0.0,178571428.5713613
10.0,10.0,typical,25,-1.75,-1.8,-0.0,45454545.45455083
10.0,10.0,typical,25,-1.75,-2.3,-0.0,14492753.623192223
10.0,10.0,typical,25,-1.75,-2.8,-0.0,2732240.437158046
10.0,10.0,typical,25,-1.75,-3.3,-0.0,164365.54898093216
10.0,10.0,typical,25,-1.8,-0.8,-0.0,4237288135.594598
10.0,10.0,typical,25,-1.8,-1.3,-0.0,178571428.5713613
10.0,10.0,typical,25,-1.8,-1.8,-0.0,47619047.619020075
10.0,10.0,typical,25,-1.8,-2.3,-0.0,15625000.000007112
10.0,10.0,typical,25,-1.8,-2.8,-0.0,3484320.557491879
10.0,10.0,typical,25,-1.8,-3.3,-0.0,214270.40925648183
10.0,10.0,typical,25,-1.85,-0.8,-0.0,4291845493.5617476
10.0,10.0,typical,25,-1.85,-1.3,-0.0,185185185.1851565
10.0,10.0,typical,25,-1.85,-1.8,-0.0,47619047.619058385
10.0,10.0,typical,25,-1.85,-2.3,-0.0,16949152.542364895
10.0,10.0,typical,25,-1.85,-2.8,-0.0,4255319.14893665
10.0,10.0,typical,25,-1.85,-3.3,-0.0,289100.89621277264
10.0,10.0,typical,25,-1.9,-0.8,-0.0,4310344827.584264
10.0,10.0,typical,25,-1.9,-1.3,-0.0,188679245.28308737
10.0,10.0,typical,25,-1.9,-1.8,-0.0,52631578.94739372
10.0,10.0,typical,25,-1.9,-2.3,-0.0,18181818.18181189
10.0,10.0,typical,25,-1.9,-2.8,-0.0,5076142.131979034
10.0,10.0,typical,25,-1.9,-3.3,-0.0,401284.10914927017
10.0,10.0,typical,25,-1.95,-0.8,-0.0,4329004329.003392
10.0,10.0,typical,25,-1.95,-1.3,-0.0,192307692.30770937
10.0,10.0,typical,25,-1.95,-1.8,-0.0,52631578.94734692
10.0,10.0,typical,25,-1.95,-2.3,-0.0,18867924.52830878
10.0,10.0,typical,25,-1.95,-2.8,-0.0,5917159.763314876
10.0,10.0,typical,25,-1.95,-3.3,-0.0,564971.7514124456
10.0,10.0,typical,25,-2.0,-0.8,-0.0,4366812227.0753355
10.0,10.0,typical,25,-2.0,-1.3,-0.0,199999999.9999
10.0,10.0,typical,25,-2.0,-1.8,-0.0,52631578.9473468
10.0,10.0,typical,25,-2.0,-2.3,-0.0,19999999.999996778
10.0,10.0,typical,25,-2.0,-2.8,-0.0,6711409.395973691
10.0,10.0,typical,25,-2.0,-3.3,-0.0,794281.1755361499
10.0,10.0,typical,25,-2.05,-0.8,-0.0,4405286343.612994
10.0,10.0,typical,25,-2.05,-1.3,-0.0,200000000.00006986
10.0,10.0,typical,25,-2.05,-1.8,-0.0,58823529.411753014
10.0,10.0,typical,25,-2.05,-2.3,-0.0,21276595.74468023
10.0,10.0,typical,25,-2.05,-2.8,-0.0,7518796.992480046
10.0,10.0,typical,25,-2.05,-3.3,-0.0,1097694.84083421
10.0,10.0,typical,25,-2.1,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.1,-1.3,-0.0,204081632.65307254
10.0,10.0,typical,25,-2.1,-1.8,-0.0,58823529.41181163
10.0,10.0,typical,25,-2.1,-2.3,-0.0,22727272.727275416
10.0,10.0,typical,25,-2.1,-2.8,-0.0,8264462.8099177545
10.0,10.0,typical,25,-2.1,-3.3,-0.0,1472754.0500737901
10.0,10.0,typical,25,-2.15,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.15,-1.3,-0.0,208333333.3332811
10.0,10.0,typical,25,-2.15,-1.8,-0.0,58823529.41181163
10.0,10.0,typical,25,-2.15,-2.3,-0.0,23809523.809529245
10.0,10.0,typical,25,-2.15,-2.8,-0.0,9009009.009005763
10.0,10.0,typical,25,-2.15,-3.3,-0.0,1915708.8122608138
10.0,10.0,typical,25,-2.2,-0.8,-0.0,4464285714.286986
10.0,10.0,typical,25,-2.2,-1.3,-0.0,212765957.446879
10.0,10.0,typical,25,-2.2,-1.8,-0.0,62499999.99999536
10.0,10.0,typical,25,-2.2,-2.3,-0.0,23809523.809529245
10.0,10.0,typical,25,-2.2,-2.8,-0.0,9803921.568625502
10.0,10.0,typical,25,-2.2,-3.3,-0.0,2409638.554216701
10.0,10.0,typical,25,-2.25,-0.8,-0.0,4484304932.735116
10.0,10.0,typical,25,-2.25,-1.3,-0.0,217391304.34782898
10.0,10.0,typical,25,-2.25,-1.8,-0.0,62499999.99999508
10.0,10.0,typical,25,-2.25,-2.3,-0.0,24999999.999987446
10.0,10.0,typical,25,-2.25,-2.8,-0.0,10526315.789480599
10.0,10.0,typical,25,-2.25,-3.3,-0.0,2923976.608186506
10.0,10.0,typical,25,-2.3,-0.8,-0.0,4484304932.735136
10.0,10.0,typical,25,-2.3,-1.3,-0.0,222222222.22215343
10.0,10.0,typical,25,-2.3,-1.8,-0.0,62499999.99999536
10.0,10.0,typical,25,-2.3,-2.3,-0.0,27027027.027017288
10.0,10.0,typical,25,-2.3,-2.8,-0.0,11235955.056180812
10.0,10.0,typical,25,-2.3,-3.3,-0.0,3460207.612456465
10.0,10.0,typical,25,-2.35,-0.8,-0.0,4504504504.505309
10.0,10.0,typical,25,-2.35,-1.3,-0.0,222222222.22215343
10.0,10.0,typical,25,-2.35,-1.8,-0.0,66666666.66667113
10.0,10.0,typical,25,-2.35,-2.3,-0.0,27027027.027042035
10.0,10.0,typical,25,-2.35,-2.8,-0.0,12048192.771077603
10.0,10.0,typical,25,-2.35,-3.3,-0.0,4016064.2570291464
10.0,10.0,typical,25,-2.4,-0.8,-0.0,4504504504.505309
10.0,10.0,typical,25,-2.4,-1.3,-0.0,222222222.22236258
10.0,10.0,typical,25,-2.4,-1.8,-0.0,66666666.66667113
10.0,10.0,typical,25,-2.4,-2.3,-0.0,27777777.777795322
10.0,10.0,typical,25,-2.4,-2.8,-0.0,12658227.848095236
10.0,10.0,typical,25,-2.4,-3.3,-0.0,4566210.045661982
10.0,10.0,typical,25,-2.45,-0.8,-0.0,4484304932.735136
10.0,10.0,typical,25,-2.45,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.45,-1.8,-0.0,66666666.66667113
10.0,10.0,typical,25,-2.45,-2.3,-0.0,29411764.705876507
10.0,10.0,typical,25,-2.45,-2.8,-0.0,13157894.73684846
10.0,10.0,typical,25,-2.45,-3.3,-0.0,5128205.128202799
10.0,10.0,typical,25,-2.5,-0.8,-0.0,4464285714.284329
10.0,10.0,typical,25,-2.5,-1.3,-0.0,232558139.53487688
10.0,10.0,typical,25,-2.5,-1.8,-0.0,71428571.42858742
10.0,10.0,typical,25,-2.5,-2.3,-0.0,30303030.303025976
10.0,10.0,typical,25,-2.5,-2.8,-0.0,13888888.8888976
10.0,10.0,typical,25,-2.5,-3.3,-0.0,5649717.5141227
10.0,10.0,typical,25,-2.55,-0.8,-0.0,4464285714.286986
10.0,10.0,typical,25,-2.55,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.55,-1.8,-0.0,71428571.42850131
10.0,10.0,typical,25,-2.55,-2.3,-0.0,31249999.99999768
10.0,10.0,typical,25,-2.55,-2.8,-0.0,14492753.623185106
10.0,10.0,typical,25,-2.55,-3.3,-0.0,6134969.32515778
10.0,10.0,typical,25,-2.6,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.6,-1.3,-0.0,238095238.09514838
10.0,10.0,typical,25,-2.6,-1.8,-0.0,76923076.92300856
10.0,10.0,typical,25,-2.6,-2.3,-0.0,31249999.99999768
10.0,10.0,typical,25,-2.6,-2.8,-0.0,15151515.151513055
10.0,10.0,typical,25,-2.6,-3.3,-0.0,6666666.666670125
10.0,10.0,typical,25,-2.65,-0.8,-0.0,4347826086.956599
10.0,10.0,typical,25,-2.65,-1.3,-0.0,238095238.09538847
10.0,10.0,typical,25,-2.65,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.65,-2.3,-0.0,32258064.51612884
10.0,10.0,typical,25,-2.65,-2.8,-0.0,15873015.873015229
10.0,10.0,typical,25,-2.65,-3.3,-0.0,7194244.6043112995
10.0,10.0,typical,25,-2.7,-0.8,-0.0,4273504273.5052323
10.0,10.0,typical,25,-2.7,-1.3,-0.0,238095238.09514838
10.0,10.0,typical,25,-2.7,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.7,-2.3,-0.0,33333333.333335564
10.0,10.0,typical,25,-2.7,-2.8,-0.0,16393442.62295131
10.0,10.0,typical,25,-2.7,-3.3,-0.0,7692307.692306871
10.0,10.0,typical,25,-2.75,-0.8,-0.0,4184100418.4085264
10.0,10.0,typical,25,-2.75,-1.3,-0.0,238095238.09514734
10.0,10.0,typical,25,-2.75,-1.8,-0.0,76923076.92310846
10.0,10.0,typical,25,-2.75,-2.3,-0.0,34482758.620694496
10.0,10.0,typical,25,-2.75,-2.8,-0.0,16949152.54237459
10.0,10.0,typical,25,-2.75,-3.3,-0.0,8130081.300817547
10.0,10.0,typical,25,-2.8,-0.8,-0.0,4065040650.4075847
10.0,10.0,typical,25,-2.8,-1.3,-0.0,238095238.09538847
10.0,10.0,typical,25,-2.8,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.8,-2.3,-0.0,35714285.71429387
10.0,10.0,typical,25,-2.8,-2.8,-0.0,17543859.649126068
10.0,10.0,typical,25,-2.8,-3.3,-0.0,8547008.547004664
10.0,10.0,typical,25,-2.85,-0.8,-0.0,3906250000.000825
10.0,10.0,typical,25,-2.85,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.85,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-2.85,-2.3,-0.0,35714285.71429387
10.0,10.0,typical,25,-2.85,-2.8,-0.0,18181818.18182313
10.0,10.0,typical,25,-2.85,-3.3,-0.0,9009009.009005763
10.0,10.0,typical,25,-2.9,-0.8,-0.0,3731343283.5811787
10.0,10.0,typical,25,-2.9,-1.3,-0.0,227272727.2727979
10.0,10.0,typical,25,-2.9,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-2.9,-2.3,-0.0,37037037.03700233
10.0,10.0,typical,25,-2.9,-2.8,-0.0,18518518.518524405
10.0,10.0,typical,25,-2.9,-3.3,-0.0,9523809.523807088
10.0,10.0,typical,25,-2.95,-0.8,-0.0,3546099290.779785
10.0,10.0,typical,25,-2.95,-1.3,-0.0,222222222.22215343
10.0,10.0,typical,25,-2.95,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.95,-2.3,-0.0,38461538.46150428
10.0,10.0,typical,25,-2.95,-2.8,-0.0,19230769.23075214
10.0,10.0,typical,25,-2.95,-3.3,-0.0,9900990.099008128
10.0,10.0,typical,25,-3.0,-0.8,-0.0,3322259136.2126436
10.0,10.0,typical,25,-3.0,-1.3,-0.0,212765957.44668633
10.0,10.0,typical,25,-3.0,-1.8,-0.0,76923076.92310846
10.0,10.0,typical,25,-3.0,-2.3,-0.0,38461538.46155423
10.0,10.0,typical,25,-3.0,-2.8,-0.0,19999999.99998318
10.0,10.0,typical,25,-3.0,-3.3,-0.0,10309278.35052883
10.0,10.0,typical,25,-3.05,-0.8,-0.0,3086419753.087209
10.0,10.0,typical,25,-3.05,-1.3,-0.0,200000000.00006986
10.0,10.0,typical,25,-3.05,-1.8,-0.0,83333333.33338597
10.0,10.0,typical,25,-3.05,-2.3,-0.0,38461538.4615544
10.0,10.0,typical,25,-3.05,-2.8,-0.0,20000000.000010375
10.0,10.0,typical,25,-3.05,-3.3,-0.0,10869565.217399504
10.0,10.0,typical,25,-3.1,-0.8,-0.0,2857142857.142861
10.0,10.0,typical,25,-3.1,-1.3,-0.0,188679245.2830878
10.0,10.0,typical,25,-3.1,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-3.1,-2.3,-0.0,40000000.00002075
10.0,10.0,typical,25,-3.1,-2.8,-0.0,20833333.333346494
10.0,10.0,typical,25,-3.1,-3.3,-0.0,11235955.056180812
10.0,10.0,typical,25,-3.15,-0.8,-0.0,2610966057.440821
10.0,10.0,typical,25,-3.15,-1.3,-0.0,175438596.49120852
10.0,10.0,typical,25,-3.15,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-3.15,-2.3,-0.0,40000000.00002075
10.0,10.0,typical,25,-3.15,-2.8,-0.0,21739130.434766985
10.0,10.0,typical,25,-3.15,-3.3,-0.0,11494252.873564882
10.0,10.0,typical,25,-3.2,-0.8,-0.0,2369668246.445191
10.0,10.0,typical,25,-3.2,-1.3,-0.0,156249999.99992636
