W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,-0.2,-0.75,3.80264e-10
10.0,10.0,typical,25,0.05,-0.2,-1.5,9.25025e-11
10.0,10.0,typical,25,0.05,-0.2,-2.25,2.61912e-11
10.0,10.0,typical,25,0.05,-0.2,-3.0,8.30219e-12
10.0,10.0,typical,25,0.05,-0.15,0.0,8.92241e-09
10.0,10.0,typical,25,0.05,-0.15,-0.75,1.92075e-09
10.0,10.0,typical,25,0.05,-0.15,-1.5,4.94587e-10
10.0,10.0,typical,25,0.05,-0.15,-2.25,1.45109e-10
10.0,10.0,typical,25,0.05,-0.15,-3.0,4.70995e-11
10.0,10.0,typical,25,0.05,-0.1,0.0,3.80923e-08
10.0,10.0,typical,25,0.05,-0.1,-0.75,9.24637e-09
10.0,10.0,typical,25,0.05,-0.1,-1.5,2.56388e-09
10.0,10.0,typical,25,0.05,-0.1,-2.25,7.88674e-10
10.0,10.0,typical,25,0.05,-0.1,-3.0,2.64131e-10
10.0,10.0,typical,25,0.05,-0.05,0.0,1.39043e-07
10.0,10.0,typical,25,0.05,-0.05,-0.75,4.09357e-08
10.0,10.0,typical,25,0.05,-0.05,-1.5,1.25505e-08
10.0,10.0,typical,25,0.05,-0.05,-2.25,4.12364e-09
10.0,10.0,typical,25,0.05,-0.05,-3.0,1.44406e-09
10.0,10.0,typical,25,0.05,0.0,0.0,3.65832e-07
10.0,10.0,typical,25,0.05,0.0,-0.75,1.50048e-07
10.0,10.0,typical,25,0.05,0.0,-1.5,5.52579e-08
10.0,10.0,typical,25,0.05,0.0,-2.25,2.0063e-08
10.0,10.0,typical,25,0.05,0.0,-3.0,7.5049e-09
10.0,10.0,typical,25,0.05,0.05,0.0,6.83951e-07
10.0,10.0,typical,25,0.05,0.05,-0.75,3.84065e-07
10.0,10.0,typical,25,0.05,0.05,-1.5,1.90701e-07
10.0,10.0,typical,25,0.05,0.05,-2.25,8.44961e-08
10.0,10.0,typical,25,0.05,0.05,-3.0,3.54543e-08
10.0,10.0,typical,25,0.05,0.1,0.0,1.03077e-06
10.0,10.0,typical,25,0.05,0.1,-0.75,6.99258e-07
10.0,10.0,typical,25,0.05,0.1,-1.5,4.46636e-07
10.0,10.0,typical,25,0.05,0.1,-2.25,2.59707e-07
10.0,10.0,typical,25,0.05,0.1,-3.0,1.36046e-07
10.0,10.0,typical,25,0.05,0.15,0.0,1.38212e-06
10.0,10.0,typical,25,0.05,0.15,-0.75,1.03868e-06
10.0,10.0,typical,25,0.05,0.15,-1.5,7.65457e-07
10.0,10.0,typical,25,0.05,0.15,-2.25,5.40256e-07
10.0,10.0,typical,25,0.05,0.15,-3.0,3.5706e-07
10.0,10.0,typical,25,0.05,0.2,0.0,1.73389e-06
10.0,10.0,typical,25,0.05,0.2,-0.75,1.3834e-06
10.0,10.0,typical,25,0.05,0.2,-1.5,1.1014e-06
10.0,10.0,typical,25,0.05,0.2,-2.25,8.631e-07
10.0,10.0,typical,25,0.05,0.2,-3.0,6.57249e-07
10.0,10.0,typical,25,0.05,0.25,0.0,2.08528e-06
10.0,10.0,typical,25,0.05,0.25,-0.75,1.7299e-06
10.0,10.0,typical,25,0.05,0.25,-1.5,1.44217e-06
10.0,10.0,typical,25,0.05,0.25,-2.25,1.19713e-06
10.0,10.0,typical,25,0.05,0.25,-3.0,9.82601e-07
10.0,10.0,typical,25,0.05,0.3,0.0,2.43531e-06
10.0,10.0,typical,25,0.05,0.3,-0.75,2.07675e-06
10.0,10.0,typical,25,0.05,0.3,-1.5,1.78505e-06
10.0,10.0,typical,25,0.05,0.3,-2.25,1.53533e-06
10.0,10.0,typical,25,0.05,0.3,-3.0,1.31543e-06
10.0,10.0,typical,25,0.05,0.35,0.0,2.7829e-06
10.0,10.0,typical,25,0.05,0.35,-0.75,2.42247e-06
10.0,10.0,typical,25,0.05,0.35,-1.5,2.12825e-06
10.0,10.0,typical,25,0.05,0.35,-2.25,1.87537e-06
10.0,10.0,typical,25,0.05,0.35,-3.0,1.65172e-06
10.0,10.0,typical,25,0.05,0.4,0.0,3.12718e-06
10.0,10.0,typical,25,0.05,0.4,-0.75,2.76578e-06
10.0,10.0,typical,25,0.05,0.4,-1.5,2.47012e-06
10.0,10.0,typical,25,0.05,0.4,-2.25,2.21531e-06
10.0,10.0,typical,25,0.05,0.4,-3.0,1.98924e-06
10.0,10.0,typical,25,0.05,0.45,0.0,3.46752e-06
10.0,10.0,typical,25,0.05,0.45,-0.75,3.10573e-06
10.0,10.0,typical,25,0.05,0.45,-1.5,2.80936e-06
10.0,10.0,typical,25,0.05,0.45,-2.25,2.55351e-06
10.0,10.0,typical,25,0.05,0.45,-3.0,2.32603e-06
10.0,10.0,typical,25,0.05,0.5,0.0,3.80358e-06
10.0,10.0,typical,25,0.05,0.5,-0.75,3.44174e-06
10.0,10.0,typical,25,0.05,0.5,-1.5,3.14511e-06
10.0,10.0,typical,25,0.05,0.5,-2.25,2.88878e-06
10.0,10.0,typical,25,0.05,0.5,-3.0,2.66059e-06
10.0,10.0,typical,25,0.05,0.55,0.0,4.13515e-06
10.0,10.0,typical,25,0.05,0.55,-0.75,3.77347e-06
10.0,10.0,typical,25,0.05,0.55,-1.5,3.47685e-06
10.0,10.0,typical,25,0.05,0.55,-2.25,3.22039e-06
10.0,10.0,typical,25,0.05,0.55,-3.0,2.99191e-06
10.0,10.0,typical,25,0.05,0.6,0.0,4.46217e-06
10.0,10.0,typical,25,0.05,0.6,-0.75,4.10076e-06
10.0,10.0,typical,25,0.05,0.6,-1.5,3.80431e-06
10.0,10.0,typical,25,0.05,0.6,-2.25,3.54793e-06
10.0,10.0,typical,25,0.05,0.6,-3.0,3.31942e-06
10.0,10.0,typical,25,0.05,0.65,0.0,4.78462e-06
10.0,10.0,typical,25,0.05,0.65,-0.75,4.42356e-06
10.0,10.0,typical,25,0.05,0.65,-1.5,4.12738e-06
10.0,10.0,typical,25,0.05,0.65,-2.25,3.87118e-06
10.0,10.0,typical,25,0.05,0.65,-3.0,3.64279e-06
10.0,10.0,typical,25,0.05,0.7,0.0,5.10255e-06
10.0,10.0,typical,25,0.05,0.7,-0.75,4.74188e-06
10.0,10.0,typical,25,0.05,0.7,-1.5,4.44601e-06
10.0,10.0,typical,25,0.05,0.7,-2.25,4.19007e-06
10.0,10.0,typical,25,0.05,0.7,-3.0,3.96188e-06
10.0,10.0,typical,25,0.05,0.75,0.0,5.41602e-06
10.0,10.0,typical,25,0.05,0.75,-0.75,5.05576e-06
10.0,10.0,typical,25,0.05,0.75,-1.5,4.76024e-06
10.0,10.0,typical,25,0.05,0.75,-2.25,4.5046e-06
10.0,10.0,typical,25,0.05,0.75,-3.0,4.27666e-06
10.0,10.0,typical,25,0.05,0.8,0.0,5.72509e-06
10.0,10.0,typical,25,0.05,0.8,-0.75,5.36526e-06
10.0,10.0,typical,25,0.05,0.8,-1.5,5.07011e-06
10.0,10.0,typical,25,0.05,0.8,-2.25,4.81479e-06
10.0,10.0,typical,25,0.05,0.8,-3.0,4.58714e-06
10.0,10.0,typical,25,0.05,0.85,0.0,6.02984e-06
10.0,10.0,typical,25,0.05,0.85,-0.75,5.67046e-06
10.0,10.0,typical,25,0.05,0.85,-1.5,5.3757e-06
10.0,10.0,typical,25,0.05,0.85,-2.25,5.12071e-06
10.0,10.0,typical,25,0.05,0.85,-3.0,4.89337e-06
10.0,10.0,typical,25,0.05,0.9,0.0,6.33035e-06
10.0,10.0,typical,25,0.05,0.9,-0.75,5.97144e-06
10.0,10.0,typical,25,0.05,0.9,-1.5,5.67707e-06
10.0,10.0,typical,25,0.05,0.9,-2.25,5.42244e-06
10.0,10.0,typical,25,0.05,0.9,-3.0,5.19541e-06
10.0,10.0,typical,25,0.05,0.95,0.0,6.6267e-06
10.0,10.0,typical,25,0.05,0.95,-0.75,6.26826e-06
10.0,10.0,typical,25,0.05,0.95,-1.5,5.9743e-06
10.0,10.0,typical,25,0.05,0.95,-2.25,5.72003e-06
10.0,10.0,typical,25,0.05,0.95,-3.0,5.49333e-06
10.0,10.0,typical,25,0.05,1.0,0.0,6.91897e-06
10.0,10.0,typical,25,0.05,1.0,-0.75,6.56102e-06
10.0,10.0,typical,25,0.05,1.0,-1.5,6.26747e-06
10.0,10.0,typical,25,0.05,1.0,-2.25,6.01357e-06
10.0,10.0,typical,25,0.05,1.0,-3.0,5.7872e-06
10.0,10.0,typical,25,0.05,1.05,0.0,7.20723e-06
10.0,10.0,typical,25,0.05,1.05,-0.75,6.84978e-06
10.0,10.0,typical,25,0.05,1.05,-1.5,6.55666e-06
10.0,10.0,typical,25,0.05,1.05,-2.25,6.30313e-06
10.0,10.0,typical,25,0.05,1.05,-3.0,6.0771e-06
10.0,10.0,typical,25,0.05,1.1,0.0,7.49157e-06
10.0,10.0,typical,25,0.05,1.1,-0.75,7.13462e-06
10.0,10.0,typical,25,0.05,1.1,-1.5,6.84193e-06
10.0,10.0,typical,25,0.05,1.1,-2.25,6.58879e-06
10.0,10.0,typical,25,0.05,1.1,-3.0,6.36311e-06
10.0,10.0,typical,25,0.05,1.15,0.0,7.77204e-06
10.0,10.0,typical,25,0.05,1.15,-0.75,7.41561e-06
10.0,10.0,typical,25,0.05,1.15,-1.5,7.12337e-06
10.0,10.0,typical,25,0.05,1.15,-2.25,6.87062e-06
10.0,10.0,typical,25,0.05,1.15,-3.0,6.64529e-06
10.0,10.0,typical,25,0.05,1.2,0.0,8.04873e-06
10.0,10.0,typical,25,0.05,1.2,-0.75,7.69283e-06
10.0,10.0,typical,25,0.05,1.2,-1.5,7.40103e-06
10.0,10.0,typical,25,0.05,1.2,-2.25,7.14868e-06
10.0,10.0,typical,25,0.05,1.2,-3.0,6.92371e-06
10.0,10.0,typical,25,0.05,1.25,0.0,8.3217e-06
10.0,10.0,typical,25,0.05,1.25,-0.75,7.96633e-06
10.0,10.0,typical,25,0.05,1.25,-1.5,7.675e-06
10.0,10.0,typical,25,0.05,1.25,-2.25,7.42306e-06
10.0,10.0,typical,25,0.05,1.25,-3.0,7.19845e-06
10.0,10.0,typical,25,0.05,1.3,0.0,8.59102e-06
10.0,10.0,typical,25,0.05,1.3,-0.75,8.2362e-06
10.0,10.0,typical,25,0.05,1.3,-1.5,7.94534e-06
10.0,10.0,typical,25,0.05,1.3,-2.25,7.69381e-06
10.0,10.0,typical,25,0.05,1.3,-3.0,7.46957e-06
10.0,10.0,typical,25,0.05,1.35,0.0,8.85675e-06
10.0,10.0,typical,25,0.05,1.35,-0.75,8.50249e-06
10.0,10.0,typical,25,0.05,1.35,-1.5,8.2121e-06
10.0,10.0,typical,25,0.05,1.35,-2.25,7.96099e-06
10.0,10.0,typical,25,0.05,1.35,-3.0,7.73714e-06
10.0,10.0,typical,25,0.05,1.4,0.0,9.11896e-06
10.0,10.0,typical,25,0.05,1.4,-0.75,8.76527e-06
10.0,10.0,typical,25,0.05,1.4,-1.5,8.47536e-06
10.0,10.0,typical,25,0.05,1.4,-2.25,8.22468e-06
10.0,10.0,typical,25,0.05,1.4,-3.0,8.00121e-06
10.0,10.0,typical,25,0.05,1.45,0.0,9.3777e-06
10.0,10.0,typical,25,0.05,1.45,-0.75,9.02459e-06
10.0,10.0,typical,25,0.05,1.45,-1.5,8.73518e-06
10.0,10.0,typical,25,0.05,1.45,-2.25,8.48493e-06
10.0,10.0,typical,25,0.05,1.45,-3.0,8.26185e-06
10.0,10.0,typical,25,0.05,1.5,0.0,9.63304e-06
10.0,10.0,typical,25,0.05,1.5,-0.75,9.28052e-06
10.0,10.0,typical,25,0.05,1.5,-1.5,8.99161e-06
10.0,10.0,typical,25,0.05,1.5,-2.25,8.7418e-06
10.0,10.0,typical,25,0.05,1.5,-3.0,8.51912e-06
10.0,10.0,typical,25,0.05,1.55,0.0,9.88504e-06
10.0,10.0,typical,25,0.05,1.55,-0.75,9.53311e-06
10.0,10.0,typical,25,0.05,1.55,-1.5,9.24471e-06
10.0,10.0,typical,25,0.05,1.55,-2.25,8.99535e-06
10.0,10.0,typical,25,0.05,1.55,-3.0,8.77308e-06
10.0,10.0,typical,25,0.05,1.6,0.0,1.01337e-05
10.0,10.0,typical,25,0.05,1.6,-0.75,9.78243e-06
10.0,10.0,typical,25,0.05,1.6,-1.5,9.49454e-06
10.0,10.0,typical,25,0.05,1.6,-2.25,9.24564e-06
10.0,10.0,typical,25,0.05,1.6,-3.0,9.02377e-06
10.0,10.0,typical,25,0.05,1.65,0.0,1.03792e-05
10.0,10.0,typical,25,0.05,1.65,-0.75,1.00285e-05
10.0,10.0,typical,25,0.05,1.65,-1.5,9.74116e-06
10.0,10.0,typical,25,0.05,1.65,-2.25,9.49271e-06
10.0,10.0,typical,25,0.05,1.65,-3.0,9.27126e-06
10.0,10.0,typical,25,0.05,1.7,0.0,1.06215e-05
10.0,10.0,typical,25,0.05,1.7,-0.75,1.02714e-05
10.0,10.0,typical,25,0.05,1.7,-1.5,9.98461e-06
10.0,10.0,typical,25,0.05,1.7,-2.25,9.73663e-06
10.0,10.0,typical,25,0.05,1.7,-3.0,9.5156e-06
10.0,10.0,typical,25,0.05,1.75,0.0,1.08607e-05
10.0,10.0,typical,25,0.05,1.75,-0.75,1.05112e-05
10.0,10.0,typical,25,0.05,1.75,-1.5,1.02249e-05
10.0,10.0,typical,25,0.05,1.75,-2.25,9.97744e-06
10.0,10.0,typical,25,0.05,1.75,-3.0,9.75684e-06
10.0,10.0,typical,25,0.05,1.8,0.0,1.10968e-05
10.0,10.0,typical,25,0.05,1.8,-0.75,1.0748e-05
10.0,10.0,typical,25,0.05,1.8,-1.5,1.04622e-05
10.0,10.0,typical,25,0.05,1.8,-2.25,1.02152e-05
10.0,10.0,typical,25,0.05,1.8,-3.0,9.99503e-06
10.0,10.0,typical,25,0.05,1.85,0.0,1.13298e-05
10.0,10.0,typical,25,0.05,1.85,-0.75,1.09817e-05
10.0,10.0,typical,25,0.05,1.85,-1.5,1.06965e-05
10.0,10.0,typical,25,0.05,1.85,-2.25,1.04499e-05
10.0,10.0,typical,25,0.05,1.85,-3.0,1.02302e-05
10.0,10.0,typical,25,0.05,1.9,0.0,1.15599e-05
10.0,10.0,typical,25,0.05,1.9,-0.75,1.12124e-05
10.0,10.0,typical,25,0.05,1.9,-1.5,1.09278e-05
10.0,10.0,typical,25,0.05,1.9,-2.25,1.06817e-05
10.0,10.0,typical,25,0.05,1.9,-3.0,1.04625e-05
10.0,10.0,typical,25,0.05,1.95,0.0,1.1787e-05
10.0,10.0,typical,25,0.05,1.95,-0.75,1.14402e-05
10.0,10.0,typical,25,0.05,1.95,-1.5,1.11562e-05
10.0,10.0,typical,25,0.05,1.95,-2.25,1.09106e-05
10.0,10.0,typical,25,0.05,1.95,-3.0,1.06918e-05
10.0,10.0,typical,25,0.05,2.0,0.0,1.20113e-05
10.0,10.0,typical,25,0.05,2.0,-0.75,1.16652e-05
10.0,10.0,typical,25,0.05,2.0,-1.5,1.13817e-05
10.0,10.0,typical,25,0.05,2.0,-2.25,1.11366e-05
10.0,10.0,typical,25,0.05,2.0,-3.0,1.09183e-05
10.0,10.0,typical,25,0.05,2.05,0.0,1.22327e-05
10.0,10.0,typical,25,0.05,2.05,-0.75,1.18873e-05
10.0,10.0,typical,25,0.05,2.05,-1.5,1.16044e-05
10.0,10.0,typical,25,0.05,2.05,-2.25,1.13598e-05
10.0,10.0,typical,25,0.05,2.05,-3.0,1.11419e-05
10.0,10.0,typical,25,0.05,2.1,0.0,1.24514e-05
10.0,10.0,typical,25,0.05,2.1,-0.75,1.21066e-05
10.0,10.0,typical,25,0.05,2.1,-1.5,1.18243e-05
10.0,10.0,typical,25,0.05,2.1,-2.25,1.15802e-05
10.0,10.0,typical,25,0.05,2.1,-3.0,1.13628e-05
10.0,10.0,typical,25,0.05,2.15,0.0,1.26672e-05
10.0,10.0,typical,25,0.05,2.15,-0.75,1.23232e-05
10.0,10.0,typical,25,0.05,2.15,-1.5,1.20414e-05
10.0,10.0,typical,25,0.05,2.15,-2.25,1.17979e-05
10.0,10.0,typical,25,0.05,2.15,-3.0,1.15809e-05
10.0,10.0,typical,25,0.05,2.2,0.0,1.28804e-05
10.0,10.0,typical,25,0.05,2.2,-0.75,1.2537e-05
10.0,10.0,typical,25,0.05,2.2,-1.5,1.22559e-05
10.0,10.0,typical,25,0.05,2.2,-2.25,1.20129e-05
10.0,10.0,typical,25,0.05,2.2,-3.0,1.17964e-05
10.0,10.0,typical,25,0.05,2.25,0.0,1.30909e-05
10.0,10.0,typical,25,0.05,2.25,-0.75,1.27483e-05
10.0,10.0,typical,25,0.05,2.25,-1.5,1.24677e-05
10.0,10.0,typical,25,0.05,2.25,-2.25,1.22253e-05
10.0,10.0,typical,25,0.05,2.25,-3.0,1.20092e-05
10.0,10.0,typical,25,0.05,2.3,0.0,1.32988e-05
10.0,10.0,typical,25,0.05,2.3,-0.75,1.29568e-05
10.0,10.0,typical,25,0.05,2.3,-1.5,1.26769e-05
10.0,10.0,typical,25,0.05,2.3,-2.25,1.2435e-05
10.0,10.0,typical,25,0.05,2.3,-3.0,1.22194e-05
10.0,10.0,typical,25,0.05,2.35,0.0,1.35041e-05
10.0,10.0,typical,25,0.05,2.35,-0.75,1.31629e-05
10.0,10.0,typical,25,0.05,2.35,-1.5,1.28835e-05
10.0,10.0,typical,25,0.05,2.35,-2.25,1.26421e-05
10.0,10.0,typical,25,0.05,2.35,-3.0,1.24271e-05
10.0,10.0,typical,25,0.05,2.4,0.0,1.37068e-05
10.0,10.0,typical,25,0.05,2.4,-0.75,1.33663e-05
10.0,10.0,typical,25,0.05,2.4,-1.5,1.30876e-05
10.0,10.0,typical,25,0.05,2.4,-2.25,1.28468e-05
10.0,10.0,typical,25,0.05,2.4,-3.0,1.26322e-05
10.0,10.0,typical,25,0.05,2.45,0.0,1.3907e-05
10.0,10.0,typical,25,0.05,2.45,-0.75,1.35673e-05
10.0,10.0,typical,25,0.05,2.45,-1.5,1.32892e-05
10.0,10.0,typical,25,0.05,2.45,-2.25,1.30489e-05
10.0,10.0,typical,25,0.05,2.45,-3.0,1.28348e-05
10.0,10.0,typical,25,0.05,2.5,0.0,1.41048e-05
10.0,10.0,typical,25,0.05,2.5,-0.75,1.37658e-05
10.0,10.0,typical,25,0.05,2.5,-1.5,1.34883e-05
10.0,10.0,typical,25,0.05,2.5,-2.25,1.32485e-05
10.0,10.0,typical,25,0.05,2.5,-3.0,1.30349e-05
10.0,10.0,typical,25,0.05,2.55,0.0,1.43001e-05
10.0,10.0,typical,25,0.05,2.55,-0.75,1.39618e-05
10.0,10.0,typical,25,0.05,2.55,-1.5,1.3685e-05
10.0,10.0,typical,25,0.05,2.55,-2.25,1.34458e-05
10.0,10.0,typical,25,0.05,2.55,-3.0,1.32327e-05
10.0,10.0,typical,25,0.05,2.6,0.0,1.4493e-05
10.0,10.0,typical,25,0.05,2.6,-0.75,1.41555e-05
10.0,10.0,typical,25,0.05,2.6,-1.5,1.38793e-05
10.0,10.0,typical,25,0.05,2.6,-2.25,1.36406e-05
10.0,10.0,typical,25,0.05,2.6,-3.0,1.3428e-05
10.0,10.0,typical,25,0.05,2.65,0.0,1.46836e-05
10.0,10.0,typical,25,0.05,2.65,-0.75,1.43468e-05
10.0,10.0,typical,25,0.05,2.65,-1.5,1.40712e-05
10.0,10.0,typical,25,0.05,2.65,-2.25,1.38331e-05
10.0,10.0,typical,25,0.05,2.65,-3.0,1.3621e-05
10.0,10.0,typical,25,0.05,2.7,0.0,1.48718e-05
10.0,10.0,typical,25,0.05,2.7,-0.75,1.45358e-05
10.0,10.0,typical,25,0.05,2.7,-1.5,1.42608e-05
10.0,10.0,typical,25,0.05,2.7,-2.25,1.40233e-05
10.0,10.0,typical,25,0.05,2.7,-3.0,1.38117e-05
10.0,10.0,typical,25,0.05,2.75,0.0,1.50577e-05
10.0,10.0,typical,25,0.05,2.75,-0.75,1.47224e-05
10.0,10.0,typical,25,0.05,2.75,-1.5,1.44482e-05
10.0,10.0,typical,25,0.05,2.75,-2.25,1.42112e-05
10.0,10.0,typical,25,0.05,2.75,-3.0,1.40001e-05
10.0,10.0,typical,25,0.05,2.8,0.0,1.52414e-05
10.0,10.0,typical,25,0.05,2.8,-0.75,1.49069e-05
10.0,10.0,typical,25,0.05,2.8,-1.5,1.46332e-05
10.0,10.0,typical,25,0.05,2.8,-2.25,1.43968e-05
10.0,10.0,typical,25,0.05,2.8,-3.0,1.41863e-05
10.0,10.0,typical,25,0.05,2.85,0.0,1.54228e-05
10.0,10.0,typical,25,0.05,2.85,-0.75,1.50891e-05
10.0,10.0,typical,25,0.05,2.85,-1.5,1.48161e-05
10.0,10.0,typical,25,0.05,2.85,-2.25,1.45803e-05
10.0,10.0,typical,25,0.05,2.85,-3.0,1.43702e-05
10.0,10.0,typical,25,0.05,2.9,0.0,1.5602e-05
10.0,10.0,typical,25,0.05,2.9,-0.75,1.52691e-05
10.0,10.0,typical,25,0.05,2.9,-1.5,1.49967e-05
10.0,10.0,typical,25,0.05,2.9,-2.25,1.47615e-05
10.0,10.0,typical,25,0.05,2.9,-3.0,1.4552e-05
10.0,10.0,typical,25,0.05,2.95,0.0,1.57791e-05
10.0,10.0,typical,25,0.05,2.95,-0.75,1.54469e-05
10.0,10.0,typical,25,0.05,2.95,-1.5,1.51752e-05
10.0,10.0,typical,25,0.05,2.95,-2.25,1.49406e-05
10.0,10.0,typical,25,0.05,2.95,-3.0,1.47315e-05
10.0,10.0,typical,25,0.05,3.0,0.0,1.5954e-05
10.0,10.0,typical,25,0.05,3.0,-0.75,1.56226e-05
10.0,10.0,typical,25,0.05,3.0,-1.5,1.53516e-05
10.0,10.0,typical,25,0.05,3.0,-2.25,1.51175e-05
10.0,10.0,typical,25,0.05,3.0,-3.0,1.4909e-05
10.0,10.0,typical,25,0.05,3.05,0.0,1.61268e-05
10.0,10.0,typical,25,0.05,3.05,-0.75,1.57962e-05
10.0,10.0,typical,25,0.05,3.05,-1.5,1.55258e-05
10.0,10.0,typical,25,0.05,3.05,-2.25,1.52923e-05
10.0,10.0,typical,25,0.05,3.05,-3.0,1.50844e-05
10.0,10.0,typical,25,0.05,3.1,0.0,1.62975e-05
10.0,10.0,typical,25,0.05,3.1,-0.75,1.59677e-05
10.0,10.0,typical,25,0.05,3.1,-1.5,1.5698e-05
10.0,10.0,typical,25,0.05,3.1,-2.25,1.54651e-05
10.0,10.0,typical,25,0.05,3.1,-3.0,1.52577e-05
10.0,10.0,typical,25,0.05,3.15,0.0,1.64662e-05
10.0,10.0,typical,25,0.05,3.15,-0.75,1.61372e-05
10.0,10.0,typical,25,0.05,3.15,-1.5,1.58682e-05
10.0,10.0,typical,25,0.05,3.15,-2.25,1.56358e-05
10.0,10.0,typical,25,0.05,3.15,-3.0,1.54289e-05
10.0,10.0,typical,25,0.05,3.2,0.0,1.66329e-05
10.0,10.0,typical,25,0.05,3.2,-0.75,1.63047e-05
10.0,10.0,typical,25,0.05,3.2,-1.5,1.60363e-05
10.0,10.0,typical,25,0.05,3.2,-2.25,1.58045e-05
10.0,10.0,typical,25,0.05,3.2,-3.0,1.55982e-05
10.0,10.0,typical,25,0.05,3.25,0.0,1.67976e-05
10.0,10.0,typical,25,0.05,3.25,-0.75,1.64701e-05
10.0,10.0,typical,25,0.05,3.25,-1.5,1.62024e-05
10.0,10.0,typical,25,0.05,3.25,-2.25,1.59713e-05
10.0,10.0,typical,25,0.05,3.25,-3.0,1.57654e-05
10.0,10.0,typical,25,0.05,3.3,0.0,1.69603e-05
10.0,10.0,typical,25,0.05,3.3,-0.75,1.66336e-05
10.0,10.0,typical,25,0.05,3.3,-1.5,1.63666e-05
10.0,10.0,typical,25,0.05,3.3,-2.25,1.6136e-05
10.0,10.0,typical,25,0.05,3.3,-3.0,1.59307e-05
10.0,10.0,typical,25,0.05,3.35,0.0,1.71211e-05
10.0,10.0,typical,25,0.05,3.35,-0.75,1.67952e-05
10.0,10.0,typical,25,0.05,3.35,-1.5,1.65289e-05
10.0,10.0,typical,25,0.05,3.35,-2.25,1.62989e-05
10.0,10.0,typical,25,0.05,3.35,-3.0,1.60941e-05
10.0,10.0,typical,25,0.05,3.4,0.0,1.72799e-05
10.0,10.0,typical,25,0.05,3.4,-0.75,1.69549e-05
10.0,10.0,typical,25,0.05,3.4,-1.5,1.66892e-05
10.0,10.0,typical,25,0.05,3.4,-2.25,1.64598e-05
10.0,10.0,typical,25,0.05,3.4,-3.0,1.62556e-05
10.0,10.0,typical,25,0.05,3.45,0.0,1.74369e-05
10.0,10.0,typical,25,0.05,3.45,-0.75,1.71127e-05
10.0,10.0,typical,25,0.05,3.45,-1.5,1.68477e-05
10.0,10.0,typical,25,0.05,3.45,-2.25,1.66189e-05
10.0,10.0,typical,25,0.05,3.45,-3.0,1.64152e-05
10.0,10.0,typical,25,0.05,3.5,0.0,1.7592e-05
10.0,10.0,typical,25,0.05,3.5,-0.75,1.72686e-05
10.0,10.0,typical,25,0.05,3.5,-1.5,1.70043e-05
10.0,10.0,typical,25,0.05,3.5,-2.25,1.67761e-05
10.0,10.0,typical,25,0.05,3.5,-3.0,1.65729e-05
10.0,10.0,typical,25,0.05,3.55,0.0,1.77453e-05
10.0,10.0,typical,25,0.05,3.55,-0.75,1.74227e-05
10.0,10.0,typical,25,0.05,3.55,-1.5,1.7159e-05
10.0,10.0,typical,25,0.05,3.55,-2.25,1.69314e-05
10.0,10.0,typical,25,0.05,3.55,-3.0,1.67288e-05
10.0,10.0,typical,25,0.05,3.6,0.0,1.78968e-05
