W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.75,-3.3,-0.0,23132.084200786518
10.0,10.0,typical,25,-0.8,-0.8,-0.0,3003003003.002939
10.0,10.0,typical,25,-0.8,-1.3,-0.0,51546391.75258356
10.0,10.0,typical,25,-0.8,-1.8,-0.0,1219512.1951219474
10.0,10.0,typical,25,-0.8,-2.3,-0.0,76852.13648939437
10.0,10.0,typical,25,-0.8,-2.8,-0.0,35660.79452250192
10.0,10.0,typical,25,-0.8,-3.3,-0.0,24197.841552533497
10.0,10.0,typical,25,-0.85,-0.8,-0.0,3115264797.5075946
10.0,10.0,typical,25,-0.85,-1.3,-0.0,60975609.75609926
10.0,10.0,typical,25,-0.85,-1.8,-0.0,2169197.3969631493
10.0,10.0,typical,25,-0.85,-2.3,-0.0,92370.21984112331
10.0,10.0,typical,25,-0.85,-2.8,-0.0,38516.35019065601
10.0,10.0,typical,25,-0.85,-3.3,-0.0,25366.546598346067
10.0,10.0,typical,25,-0.9,-0.8,-0.0,3225806451.613376
10.0,10.0,typical,25,-0.9,-1.3,-0.0,69930069.93006569
10.0,10.0,typical,25,-0.9,-1.8,-0.0,3610108.303249129
10.0,10.0,typical,25,-0.9,-2.3,-0.0,114929.3184691414
10.0,10.0,typical,25,-0.9,-2.8,-0.0,41865.52792430713
10.0,10.0,typical,25,-0.9,-3.3,-0.0,26653.872807718955
10.0,10.0,typical,25,-0.95,-0.8,-0.0,3333333333.332494
10.0,10.0,typical,25,-0.95,-1.3,-0.0,78740157.48032084
10.0,10.0,typical,25,-0.95,-1.8,-0.0,5555555.555555399
10.0,10.0,typical,25,-0.95,-2.3,-0.0,149566.25785222798
10.0,10.0,typical,25,-0.95,-2.8,-0.0,45846.32312488526
10.0,10.0,typical,25,-0.95,-3.3,-0.0,28078.845397877263
10.0,10.0,typical,25,-1.0,-0.8,-0.0,3412969283.2769003
10.0,10.0,typical,25,-1.0,-1.3,-0.0,86956521.73913199
10.0,10.0,typical,25,-1.0,-1.8,-0.0,7874015.7480310425
10.0,10.0,typical,25,-1.0,-2.3,-0.0,205803.6633052078
10.0,10.0,typical,25,-1.0,-2.8,-0.0,50648.29821717997
10.0,10.0,typical,25,-1.0,-3.3,-0.0,29663.028001898467
10.0,10.0,typical,25,-1.05,-0.8,-0.0,3496503496.5037417
10.0,10.0,typical,25,-1.05,-1.3,-0.0,94339622.6415062
10.0,10.0,typical,25,-1.05,-1.8,-0.0,10526315.789475014
10.0,10.0,typical,25,-1.05,-2.3,-0.0,301568.1544028965
10.0,10.0,typical,25,-1.05,-2.8,-0.0,56548.29224157452
10.0,10.0,typical,25,-1.05,-3.3,-0.0,31434.678737583305
10.0,10.0,typical,25,-1.1,-0.8,-0.0,3571428571.427893
10.0,10.0,typical,25,-1.1,-1.3,-0.0,102040816.32653604
10.0,10.0,typical,25,-1.1,-1.8,-0.0,13333333.333334196
10.0,10.0,typical,25,-1.1,-2.3,-0.0,468164.79400748824
10.0,10.0,typical,25,-1.1,-2.8,-0.0,63963.15722144039
10.0,10.0,typical,25,-1.1,-3.3,-0.0,33431.39876972449
10.0,10.0,typical,25,-1.15,-0.8,-0.0,3636363636.3647585
10.0,10.0,typical,25,-1.15,-1.3,-0.0,109890109.89009382
10.0,10.0,typical,25,-1.15,-1.8,-0.0,16129032.258064386
10.0,10.0,typical,25,-1.15,-2.3,-0.0,751314.8009015741
10.0,10.0,typical,25,-1.15,-2.8,-0.0,73513.19561861338
10.0,10.0,typical,25,-1.15,-3.3,-0.0,35697.71177667511
10.0,10.0,typical,25,-1.2,-0.8,-0.0,3703703703.7031384
10.0,10.0,typical,25,-1.2,-1.3,-0.0,116279069.76743895
10.0,10.0,typical,25,-1.2,-1.8,-0.0,18867924.528302748
10.0,10.0,typical,25,-1.2,-2.3,-0.0,1203369.4344163777
10.0,10.0,typical,25,-1.2,-2.8,-0.0,86206.89655172403
10.0,10.0,typical,25,-1.2,-3.3,-0.0,38289.23689550869
10.0,10.0,typical,25,-1.25,-0.8,-0.0,3773584905.659871
10.0,10.0,typical,25,-1.25,-1.3,-0.0,121951219.51223016
10.0,10.0,typical,25,-1.25,-1.8,-0.0,21739130.434782997
10.0,10.0,typical,25,-1.25,-2.3,-0.0,1869158.8785047191
10.0,10.0,typical,25,-1.25,-2.8,-0.0,103691.41435089179
10.0,10.0,typical,25,-1.25,-3.3,-0.0,41283.07806630068
10.0,10.0,typical,25,-1.3,-0.8,-0.0,3831417624.521783
10.0,10.0,typical,25,-1.3,-1.3,-0.0,128205128.20513958
10.0,10.0,typical,25,-1.3,-1.8,-0.0,24999999.999998145
10.0,10.0,typical,25,-1.3,-2.3,-0.0,2754820.936638994
10.0,10.0,typical,25,-1.3,-2.8,-0.0,128733.264675593
10.0,10.0,typical,25,-1.3,-3.3,-0.0,44778.79276374718
10.0,10.0,typical,25,-1.35,-0.8,-0.0,3875968992.2472405
10.0,10.0,typical,25,-1.35,-1.3,-0.0,135135135.13511705
10.0,10.0,typical,25,-1.35,-1.8,-0.0,27027027.02701723
10.0,10.0,typical,25,-1.35,-2.3,-0.0,3816793.893129788
10.0,10.0,typical,25,-1.35,-2.8,-0.0,166223.40425531767
10.0,10.0,typical,25,-1.35,-3.3,-0.0,48909.32211679546
10.0,10.0,typical,25,-1.4,-0.8,-0.0,3921568627.450599
10.0,10.0,typical,25,-1.4,-1.3,-0.0,140845070.42251185
10.0,10.0,typical,25,-1.4,-1.8,-0.0,29411764.70587644
10.0,10.0,typical,25,-1.4,-2.3,-0.0,5050505.050505204
10.0,10.0,typical,25,-1.4,-2.8,-0.0,224416.51705565435
10.0,10.0,typical,25,-1.4,-3.3,-0.0,53864.79935362239
10.0,10.0,typical,25,-1.45,-0.8,-0.0,3968253968.254057
10.0,10.0,typical,25,-1.45,-1.3,-0.0,147058823.52938253
10.0,10.0,typical,25,-1.45,-1.8,-0.0,32258064.51612884
10.0,10.0,typical,25,-1.45,-2.3,-0.0,6369426.751592142
10.0,10.0,typical,25,-1.45,-2.8,-0.0,316856.78073511395
10.0,10.0,typical,25,-1.45,-3.3,-0.0,59905.34954771438
10.0,10.0,typical,25,-1.5,-0.8,-0.0,4016064257.028685
10.0,10.0,typical,25,-1.5,-1.3,-0.0,151515151.51514998
10.0,10.0,typical,25,-1.5,-1.8,-0.0,34482758.62069465
10.0,10.0,typical,25,-1.5,-2.3,-0.0,7692307.692308876
10.0,10.0,typical,25,-1.5,-2.8,-0.0,464037.1229698419
10.0,10.0,typical,25,-1.5,-3.3,-0.0,67412.7005527842
10.0,10.0,typical,25,-1.55,-0.8,-0.0,4065040650.4075847
10.0,10.0,typical,25,-1.55,-1.3,-0.0,156250000.00002977
10.0,10.0,typical,25,-1.55,-1.8,-0.0,37037037.03704881
10.0,10.0,typical,25,-1.55,-2.3,-0.0,9174311.926605359
10.0,10.0,typical,25,-1.55,-2.8,-0.0,691085.003455399
10.0,10.0,typical,25,-1.55,-3.3,-0.0,76958.59627520382
10.0,10.0,typical,25,-1.6,-0.8,-0.0,4115226337.447922
10.0,10.0,typical,25,-1.6,-1.3,-0.0,161290322.58059978
10.0,10.0,typical,25,-1.6,-1.8,-0.0,38461538.461529255
10.0,10.0,typical,25,-1.6,-2.3,-0.0,10526315.789473115
10.0,10.0,typical,25,-1.6,-2.8,-0.0,1022494.8875255152
10.0,10.0,typical,25,-1.6,-3.3,-0.0,89421.44326209366
10.0,10.0,typical,25,-1.65,-0.8,-0.0,4149377593.359931
10.0,10.0,typical,25,-1.65,-1.3,-0.0,166666666.66665393
10.0,10.0,typical,25,-1.65,-1.8,-0.0,39999999.999993555
10.0,10.0,typical,25,-1.65,-2.3,-0.0,11764705.882350577
10.0,10.0,typical,25,-1.65,-2.8,-0.0,1474926.2536873226
10.0,10.0,typical,25,-1.65,-3.3,-0.0,106168.38305552608
10.0,10.0,typical,25,-1.7,-0.8,-0.0,4166666666.666541
10.0,10.0,typical,25,-1.7,-1.3,-0.0,172413793.10347325
10.0,10.0,typical,25,-1.7,-1.8,-0.0,43478260.86956599
10.0,10.0,typical,25,-1.7,-2.3,-0.0,13157894.736842595
10.0,10.0,typical,25,-1.7,-2.8,-0.0,2044989.7750511765
10.0,10.0,typical,25,-1.7,-3.3,-0.0,129399.5859213251
10.0,10.0,typical,25,-1.75,-0.8,-0.0,4201680672.2683525
10.0,10.0,typical,25,-1.75,-1.3,-0.0,175438596.49120852
10.0,10.0,typical,25,-1.75,-1.8,-0.0,45454545.45455083
10.0,10.0,typical,25,-1.75,-2.3,-0.0,14492753.623192223
10.0,10.0,typical,25,-1.75,-2.8,-0.0,2710027.100271035
10.0,10.0,typical,25,-1.75,-3.3,-0.0,162707.4520013038
10.0,10.0,typical,25,-1.8,-0.8,-0.0,4255319148.936142
10.0,10.0,typical,25,-1.8,-1.3,-0.0,181818181.81820333
10.0,10.0,typical,25,-1.8,-1.8,-0.0,47619047.61905849
10.0,10.0,typical,25,-1.8,-2.3,-0.0,15624999.99999884
10.0,10.0,typical,25,-1.8,-2.8,-0.0,3460207.612456465
10.0,10.0,typical,25,-1.8,-3.3,-0.0,211774.67174925655
10.0,10.0,typical,25,-1.85,-0.8,-0.0,4291845493.5641856
10.0,10.0,typical,25,-1.85,-1.3,-0.0,185185185.18530175
10.0,10.0,typical,25,-1.85,-1.8,-0.0,49999999.999975
10.0,10.0,typical,25,-1.85,-2.3,-0.0,16666666.666667745
10.0,10.0,typical,25,-1.85,-2.8,-0.0,4255319.14893665
10.0,10.0,typical,25,-1.85,-3.3,-0.0,285306.7047075579
10.0,10.0,typical,25,-1.9,-0.8,-0.0,4310344827.586723
10.0,10.0,typical,25,-1.9,-1.3,-0.0,188679245.2829366
10.0,10.0,typical,25,-1.9,-1.8,-0.0,50000000.00001735
10.0,10.0,typical,25,-1.9,-2.3,-0.0,18181818.18181189
10.0,10.0,typical,25,-1.9,-2.8,-0.0,5050505.050506068
10.0,10.0,typical,25,-1.9,-3.3,-0.0,395413.20680111897
10.0,10.0,typical,25,-1.95,-0.8,-0.0,4329004329.003392
10.0,10.0,typical,25,-1.95,-1.3,-0.0,192307692.30755273
10.0,10.0,typical,25,-1.95,-1.8,-0.0,52631578.94739384
10.0,10.0,typical,25,-1.95,-2.3,-0.0,19230769.230764672
10.0,10.0,typical,25,-1.95,-2.8,-0.0,5882352.941175302
10.0,10.0,typical,25,-1.95,-3.3,-0.0,556792.873051223
10.0,10.0,typical,25,-2.0,-0.8,-0.0,4366812227.0753355
10.0,10.0,typical,25,-2.0,-1.3,-0.0,196078431.37267244
10.0,10.0,typical,25,-2.0,-1.8,-0.0,55555555.55553824
10.0,10.0,typical,25,-2.0,-2.3,-0.0,20000000.00001033
10.0,10.0,typical,25,-2.0,-2.8,-0.0,6711409.395973691
10.0,10.0,typical,25,-2.0,-3.3,-0.0,783085.3563038227
10.0,10.0,typical,25,-2.05,-0.8,-0.0,4405286343.612994
10.0,10.0,typical,25,-2.05,-1.3,-0.0,204081632.65307254
10.0,10.0,typical,25,-2.05,-1.8,-0.0,55555555.55553836
10.0,10.0,typical,25,-2.05,-2.3,-0.0,21276595.74468023
10.0,10.0,typical,25,-2.05,-2.8,-0.0,7518796.992483877
10.0,10.0,typical,25,-2.05,-3.3,-0.0,1083423.6186348181
10.0,10.0,typical,25,-2.1,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.1,-1.3,-0.0,204081632.65307254
10.0,10.0,typical,25,-2.1,-1.8,-0.0,58823529.411753014
10.0,10.0,typical,25,-2.1,-2.3,-0.0,22222222.22222371
10.0,10.0,typical,25,-2.1,-2.8,-0.0,8264462.8099177545
10.0,10.0,typical,25,-2.1,-3.3,-0.0,1457725.9475218386
10.0,10.0,typical,25,-2.15,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.15,-1.3,-0.0,208333333.33346492
10.0,10.0,typical,25,-2.15,-1.8,-0.0,58823529.411753014
10.0,10.0,typical,25,-2.15,-2.3,-0.0,23255813.953492373
10.0,10.0,typical,25,-2.15,-2.8,-0.0,9009009.009005763
10.0,10.0,typical,25,-2.15,-3.3,-0.0,1893939.393939618
10.0,10.0,typical,25,-2.2,-0.8,-0.0,4444444444.444637
10.0,10.0,typical,25,-2.2,-1.3,-0.0,212765957.44668728
10.0,10.0,typical,25,-2.2,-1.8,-0.0,58823529.41181163
10.0,10.0,typical,25,-2.2,-2.3,-0.0,24390243.902425878
10.0,10.0,typical,25,-2.2,-2.8,-0.0,9803921.568625502
10.0,10.0,typical,25,-2.2,-3.3,-0.0,2380952.3809525403
10.0,10.0,typical,25,-2.25,-0.8,-0.0,4484304932.735116
10.0,10.0,typical,25,-2.25,-1.3,-0.0,217391304.34782898
10.0,10.0,typical,25,-2.25,-1.8,-0.0,62500000.00006126
10.0,10.0,typical,25,-2.25,-2.3,-0.0,25641025.64101388
10.0,10.0,typical,25,-2.25,-2.8,-0.0,10526315.78947309
10.0,10.0,typical,25,-2.25,-3.3,-0.0,2906976.744185388
10.0,10.0,typical,25,-2.3,-0.8,-0.0,4504504504.505309
10.0,10.0,typical,25,-2.3,-1.3,-0.0,222222222.22236258
10.0,10.0,typical,25,-2.3,-1.8,-0.0,66666666.66659584
10.0,10.0,typical,25,-2.3,-2.3,-0.0,26315789.47369692
10.0,10.0,typical,25,-2.3,-2.8,-0.0,11235955.056180812
10.0,10.0,typical,25,-2.3,-3.3,-0.0,3460207.612456465
10.0,10.0,typical,25,-2.35,-0.8,-0.0,4504504504.505309
10.0,10.0,typical,25,-2.35,-1.3,-0.0,222222222.22215343
10.0,10.0,typical,25,-2.35,-1.8,-0.0,66666666.66659584
10.0,10.0,typical,25,-2.35,-2.3,-0.0,27027027.027042035
10.0,10.0,typical,25,-2.35,-2.8,-0.0,11904761.904764622
10.0,10.0,typical,25,-2.35,-3.3,-0.0,4000000.0000020745
10.0,10.0,typical,25,-2.4,-0.8,-0.0,4504504504.502624
10.0,10.0,typical,25,-2.4,-1.3,-0.0,227272727.27257913
10.0,10.0,typical,25,-2.4,-1.8,-0.0,66666666.66667113
10.0,10.0,typical,25,-2.4,-2.3,-0.0,28571428.571421266
10.0,10.0,typical,25,-2.4,-2.8,-0.0,12499999.999993779
10.0,10.0,typical,25,-2.4,-3.3,-0.0,4545454.545455783
10.0,10.0,typical,25,-2.45,-0.8,-0.0,4484304932.735136
10.0,10.0,typical,25,-2.45,-1.3,-0.0,227272727.2727979
10.0,10.0,typical,25,-2.45,-1.8,-0.0,71428571.42858773
10.0,10.0,typical,25,-2.45,-2.3,-0.0,29411764.705876507
10.0,10.0,typical,25,-2.45,-2.8,-0.0,13333333.33334025
10.0,10.0,typical,25,-2.45,-3.3,-0.0,5102040.816325931
10.0,10.0,typical,25,-2.5,-0.8,-0.0,4464285714.286966
10.0,10.0,typical,25,-2.5,-1.3,-0.0,232558139.53487688
10.0,10.0,typical,25,-2.5,-1.8,-0.0,71428571.42858742
10.0,10.0,typical,25,-2.5,-2.3,-0.0,30303030.303025976
10.0,10.0,typical,25,-2.5,-2.8,-0.0,13888888.8888976
10.0,10.0,typical,25,-2.5,-3.3,-0.0,5617977.528090381
10.0,10.0,typical,25,-2.55,-0.8,-0.0,4464285714.286986
10.0,10.0,typical,25,-2.55,-1.3,-0.0,238095238.09514838
10.0,10.0,typical,25,-2.55,-1.8,-0.0,71428571.42858773
10.0,10.0,typical,25,-2.55,-2.3,-0.0,31249999.99999768
10.0,10.0,typical,25,-2.55,-2.8,-0.0,14492753.623185106
10.0,10.0,typical,25,-2.55,-3.3,-0.0,6134969.325152679
10.0,10.0,typical,25,-2.6,-0.8,-0.0,4424778761.061079
10.0,10.0,typical,25,-2.6,-1.3,-0.0,238095238.09538847
10.0,10.0,typical,25,-2.6,-1.8,-0.0,71428571.42858773
10.0,10.0,typical,25,-2.6,-2.3,-0.0,31249999.99999768
10.0,10.0,typical,25,-2.6,-2.8,-0.0,15151515.151513055
10.0,10.0,typical,25,-2.6,-3.3,-0.0,6666666.666664101
10.0,10.0,typical,25,-2.65,-0.8,-0.0,4347826086.954098
10.0,10.0,typical,25,-2.65,-1.3,-0.0,238095238.09514838
10.0,10.0,typical,25,-2.65,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.65,-2.3,-0.0,32258064.51612884
10.0,10.0,typical,25,-2.65,-2.8,-0.0,15624999.99999884
10.0,10.0,typical,25,-2.65,-3.3,-0.0,7142857.142855316
10.0,10.0,typical,25,-2.7,-0.8,-0.0,4273504273.5052323
10.0,10.0,typical,25,-2.7,-1.3,-0.0,238095238.09514838
10.0,10.0,typical,25,-2.7,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.7,-2.3,-0.0,33333333.333335564
10.0,10.0,typical,25,-2.7,-2.8,-0.0,16393442.62295131
10.0,10.0,typical,25,-2.7,-3.3,-0.0,7633587.786262554
10.0,10.0,typical,25,-2.75,-0.8,-0.0,4184100418.4108434
10.0,10.0,typical,25,-2.75,-1.3,-0.0,238095238.09538743
10.0,10.0,typical,25,-2.75,-1.8,-0.0,76923076.92300822
10.0,10.0,typical,25,-2.75,-2.3,-0.0,34482758.620694496
10.0,10.0,typical,25,-2.75,-2.8,-0.0,16949152.54237459
10.0,10.0,typical,25,-2.75,-3.3,-0.0,8130081.300817547
10.0,10.0,typical,25,-2.8,-0.8,-0.0,4065040650.4053974
10.0,10.0,typical,25,-2.8,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.8,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-2.8,-2.3,-0.0,35714285.71429387
10.0,10.0,typical,25,-2.8,-2.8,-0.0,17543859.649126068
10.0,10.0,typical,25,-2.8,-3.3,-0.0,8547008.547004664
10.0,10.0,typical,25,-2.85,-0.8,-0.0,3906250000.000825
10.0,10.0,typical,25,-2.85,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.85,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.85,-2.3,-0.0,35714285.71429387
10.0,10.0,typical,25,-2.85,-2.8,-0.0,18181818.18180073
10.0,10.0,typical,25,-2.85,-3.3,-0.0,9009009.009005763
10.0,10.0,typical,25,-2.9,-0.8,-0.0,3731343283.583021
10.0,10.0,typical,25,-2.9,-1.3,-0.0,232558139.5348779
10.0,10.0,typical,25,-2.9,-1.8,-0.0,76923076.9231088
10.0,10.0,typical,25,-2.9,-2.3,-0.0,37037037.03704881
10.0,10.0,typical,25,-2.9,-2.8,-0.0,18867924.528284654
10.0,10.0,typical,25,-2.9,-3.3,-0.0,9523809.523807088
10.0,10.0,typical,25,-2.95,-0.8,-0.0,3546099290.779785
10.0,10.0,typical,25,-2.95,-1.3,-0.0,222222222.22215343
10.0,10.0,typical,25,-2.95,-1.8,-0.0,83333333.33338597
10.0,10.0,typical,25,-2.95,-2.3,-0.0,38461538.4615544
10.0,10.0,typical,25,-2.95,-2.8,-0.0,19230769.2307772
10.0,10.0,typical,25,-2.95,-3.3,-0.0,9900990.099008128
10.0,10.0,typical,25,-3.0,-0.8,-0.0,3322259136.2126436
10.0,10.0,typical,25,-3.0,-1.3,-0.0,208333333.33328018
10.0,10.0,typical,25,-3.0,-1.8,-0.0,83333333.33326796
10.0,10.0,typical,25,-3.0,-2.3,-0.0,38461538.46150411
10.0,10.0,typical,25,-3.0,-2.8,-0.0,19607843.137263943
10.0,10.0,typical,25,-3.0,-3.3,-0.0,10309278.350514427
10.0,10.0,typical,25,-3.05,-0.8,-0.0,3086419753.0859485
10.0,10.0,typical,25,-3.05,-1.3,-0.0,200000000.00006986
10.0,10.0,typical,25,-3.05,-1.8,-0.0,83333333.33326833
10.0,10.0,typical,25,-3.05,-2.3,-0.0,38461538.46150428
10.0,10.0,typical,25,-3.05,-2.8,-0.0,20408163.265317835
10.0,10.0,typical,25,-3.05,-3.3,-0.0,10869565.217399504
10.0,10.0,typical,25,-3.1,-0.8,-0.0,2857142857.142861
10.0,10.0,typical,25,-3.1,-1.3,-0.0,188679245.2830878
10.0,10.0,typical,25,-3.1,-1.8,-0.0,83333333.33338597
10.0,10.0,typical,25,-3.1,-2.3,-0.0,40000000.00002075
10.0,10.0,typical,25,-3.1,-2.8,-0.0,20833333.333346494
10.0,10.0,typical,25,-3.1,-3.3,-0.0,11235955.056180812
10.0,10.0,typical,25,-3.15,-0.8,-0.0,2610966057.4417233
10.0,10.0,typical,25,-3.15,-1.3,-0.0,172413793.10347325
10.0,10.0,typical,25,-3.15,-1.8,-0.0,83333333.33338597
10.0,10.0,typical,25,-3.15,-2.3,-0.0,40000000.00002075
10.0,10.0,typical,25,-3.15,-2.8,-0.0,21276595.744664893
10.0,10.0,typical,25,-3.15,-3.3,-0.0,11494252.873546978
10.0,10.0,typical,25,-3.2,-0.8,-0.0,2369668246.445191
10.0,10.0,typical,25,-3.2,-1.3,-0.0,158730158.73015228
