Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-9.79,1.80211e-12
100.0,40.0,diode_ff,-40,-9.79,1.80211e-12
100.0,40.0,diode_ss,-40,-9.79,1.80211e-12
100.0,40.0,diode_typical,-40,-9.66,1.61737e-12
100.0,40.0,diode_ff,-40,-9.66,1.61826e-12
100.0,40.0,diode_ss,-40,-9.66,1.61737e-12
100.0,40.0,diode_typical,-40,-9.53,1.45128e-12
100.0,40.0,diode_ff,-40,-9.53,1.45217e-12
100.0,40.0,diode_ss,-40,-9.53,1.45306e-12
100.0,40.0,diode_typical,-40,-9.4,1.30385e-12
100.0,40.0,diode_ff,-40,-9.4,1.30385e-12
100.0,40.0,diode_ss,-40,-9.4,1.30385e-12
100.0,40.0,diode_typical,-40,-9.27,1.17062e-12
100.0,40.0,diode_ff,-40,-9.27,1.17062e-12
100.0,40.0,diode_ss,-40,-9.27,1.16973e-12
100.0,40.0,diode_typical,-40,-9.14,1.0516e-12
100.0,40.0,diode_ff,-40,-9.14,1.0516e-12
100.0,40.0,diode_ss,-40,-9.14,1.05072e-12
100.0,40.0,diode_typical,-40,-9.01,9.43245e-13
100.0,40.0,diode_ff,-40,-9.01,9.43245e-13
100.0,40.0,diode_ss,-40,-9.01,9.43245e-13
100.0,40.0,diode_typical,-40,-8.88,8.4821e-13
100.0,40.0,diode_ff,-40,-8.88,8.4821e-13
100.0,40.0,diode_ss,-40,-8.88,8.47322e-13
100.0,40.0,diode_typical,-40,-8.75,7.61169e-13
100.0,40.0,diode_ff,-40,-8.75,7.60281e-13
100.0,40.0,diode_ss,-40,-8.75,7.60281e-13
100.0,40.0,diode_typical,-40,-8.62,6.83009e-13
100.0,40.0,diode_ff,-40,-8.62,6.83009e-13
100.0,40.0,diode_ss,-40,-8.62,6.82565e-13
100.0,40.0,diode_typical,-40,-8.49,6.12843e-13
100.0,40.0,diode_ff,-40,-8.49,6.12843e-13
100.0,40.0,diode_ss,-40,-8.49,6.13731e-13
100.0,40.0,diode_typical,-40,-8.36,5.50671e-13
100.0,40.0,diode_ff,-40,-8.36,5.50671e-13
100.0,40.0,diode_ss,-40,-8.36,5.50227e-13
100.0,40.0,diode_typical,-40,-8.23,4.93827e-13
100.0,40.0,diode_ff,-40,-8.23,4.93827e-13
100.0,40.0,diode_ss,-40,-8.23,4.93827e-13
100.0,40.0,diode_typical,-40,-8.1,4.44089e-13
100.0,40.0,diode_ff,-40,-8.1,4.44977e-13
100.0,40.0,diode_ss,-40,-8.1,4.43201e-13
100.0,40.0,diode_typical,-40,-7.97,3.97904e-13
100.0,40.0,diode_ff,-40,-7.97,3.98792e-13
100.0,40.0,diode_ss,-40,-7.97,3.98348e-13
100.0,40.0,diode_typical,-40,-7.84,3.57492e-13
100.0,40.0,diode_ff,-40,-7.84,3.57936e-13
100.0,40.0,diode_ss,-40,-7.84,3.57492e-13
100.0,40.0,diode_typical,-40,-7.71,3.21076e-13
100.0,40.0,diode_ff,-40,-7.71,3.20632e-13
100.0,40.0,diode_ss,-40,-7.71,3.21076e-13
100.0,40.0,diode_typical,-40,-7.58,2.88214e-13
100.0,40.0,diode_ff,-40,-7.58,2.88658e-13
100.0,40.0,diode_ss,-40,-7.58,2.88214e-13
100.0,40.0,diode_typical,-40,-7.45,2.58904e-13
100.0,40.0,diode_ff,-40,-7.45,2.5846e-13
100.0,40.0,diode_ss,-40,-7.45,2.58904e-13
100.0,40.0,diode_typical,-40,-7.32,2.31815e-13
100.0,40.0,diode_ff,-40,-7.32,2.31815e-13
100.0,40.0,diode_ss,-40,-7.32,2.32259e-13
100.0,40.0,diode_typical,-40,-7.19,2.08278e-13
100.0,40.0,diode_ff,-40,-7.19,2.08722e-13
100.0,40.0,diode_ss,-40,-7.19,2.08722e-13
100.0,40.0,diode_typical,-40,-7.06,1.8785e-13
100.0,40.0,diode_ff,-40,-7.06,1.8785e-13
100.0,40.0,diode_ss,-40,-7.06,1.87406e-13
100.0,40.0,diode_typical,-40,-6.93,1.6831e-13
100.0,40.0,diode_ff,-40,-6.93,1.6831e-13
100.0,40.0,diode_ss,-40,-6.93,1.6831e-13
100.0,40.0,diode_typical,-40,-6.8,1.5099e-13
100.0,40.0,diode_ff,-40,-6.8,1.51434e-13
100.0,40.0,diode_ss,-40,-6.8,1.5099e-13
100.0,40.0,diode_typical,-40,-6.67,1.35447e-13
100.0,40.0,diode_ff,-40,-6.67,1.35003e-13
100.0,40.0,diode_ss,-40,-6.67,1.35447e-13
100.0,40.0,diode_typical,-40,-6.54,1.2168e-13
100.0,40.0,diode_ff,-40,-6.54,1.2168e-13
100.0,40.0,diode_ss,-40,-6.54,1.2168e-13
100.0,40.0,diode_typical,-40,-6.41,1.09246e-13
100.0,40.0,diode_ff,-40,-6.41,1.08802e-13
100.0,40.0,diode_ss,-40,-6.41,1.08802e-13
100.0,40.0,diode_typical,-40,-6.28,9.81437e-14
100.0,40.0,diode_ff,-40,-6.28,9.81437e-14
100.0,40.0,diode_ss,-40,-6.28,9.81437e-14
100.0,40.0,diode_typical,-40,-6.15,8.83738e-14
100.0,40.0,diode_ff,-40,-6.15,8.83738e-14
100.0,40.0,diode_ss,-40,-6.15,8.83738e-14
100.0,40.0,diode_typical,-40,-6.02,7.90479e-14
100.0,40.0,diode_ff,-40,-6.02,7.90479e-14
100.0,40.0,diode_ss,-40,-6.02,7.90479e-14
100.0,40.0,diode_typical,-40,-5.89,7.14984e-14
100.0,40.0,diode_ff,-40,-5.89,7.14984e-14
100.0,40.0,diode_ss,-40,-5.89,7.10543e-14
100.0,40.0,diode_typical,-40,-5.76,6.30607e-14
100.0,40.0,diode_ff,-40,-5.76,6.35048e-14
100.0,40.0,diode_ss,-40,-5.76,6.39488e-14
100.0,40.0,diode_typical,-40,-5.63,5.77316e-14
100.0,40.0,diode_ff,-40,-5.63,5.72875e-14
100.0,40.0,diode_ss,-40,-5.63,5.77316e-14
100.0,40.0,diode_typical,-40,-5.5,5.10703e-14
100.0,40.0,diode_ff,-40,-5.5,5.10703e-14
100.0,40.0,diode_ss,-40,-5.5,5.10703e-14
100.0,40.0,diode_typical,-40,-5.37,4.66294e-14
100.0,40.0,diode_ff,-40,-5.37,4.61853e-14
100.0,40.0,diode_ss,-40,-5.37,4.61853e-14
100.0,40.0,diode_typical,-40,-5.24,4.13003e-14
100.0,40.0,diode_ff,-40,-5.24,4.13003e-14
100.0,40.0,diode_ss,-40,-5.24,4.13003e-14
100.0,40.0,diode_typical,-40,-5.11,3.73035e-14
100.0,40.0,diode_ff,-40,-5.11,3.73035e-14
100.0,40.0,diode_ss,-40,-5.11,3.68594e-14
100.0,40.0,diode_typical,-40,-4.98,3.33067e-14
100.0,40.0,diode_ff,-40,-4.98,3.33067e-14
100.0,40.0,diode_ss,-40,-4.98,3.33067e-14
100.0,40.0,diode_typical,-40,-4.85,2.93099e-14
100.0,40.0,diode_ff,-40,-4.85,2.9754e-14
100.0,40.0,diode_ss,-40,-4.85,2.9754e-14
100.0,40.0,diode_typical,-40,-4.72,2.66454e-14
100.0,40.0,diode_ff,-40,-4.72,2.70894e-14
100.0,40.0,diode_ss,-40,-4.72,2.62013e-14
100.0,40.0,diode_typical,-40,-4.59,2.35367e-14
100.0,40.0,diode_ff,-40,-4.59,2.39808e-14
100.0,40.0,diode_ss,-40,-4.59,2.39808e-14
100.0,40.0,diode_typical,-40,-4.46,2.17604e-14
100.0,40.0,diode_ff,-40,-4.46,2.17604e-14
100.0,40.0,diode_ss,-40,-4.46,2.13163e-14
100.0,40.0,diode_typical,-40,-4.33,1.90958e-14
100.0,40.0,diode_ff,-40,-4.33,1.90958e-14
100.0,40.0,diode_ss,-40,-4.33,1.95399e-14
100.0,40.0,diode_typical,-40,-4.2,1.73195e-14
100.0,40.0,diode_ff,-40,-4.2,1.68754e-14
100.0,40.0,diode_ss,-40,-4.2,1.68754e-14
100.0,40.0,diode_typical,-40,-4.07,1.59872e-14
100.0,40.0,diode_ff,-40,-4.07,1.55431e-14
100.0,40.0,diode_ss,-40,-4.07,1.55431e-14
100.0,40.0,diode_typical,-40,-3.94,1.39888e-14
100.0,40.0,diode_ff,-40,-3.94,1.42109e-14
100.0,40.0,diode_ss,-40,-3.94,1.39888e-14
100.0,40.0,diode_typical,-40,-3.81,1.24345e-14
100.0,40.0,diode_ff,-40,-3.81,1.19904e-14
100.0,40.0,diode_ss,-40,-3.81,1.24345e-14
100.0,40.0,diode_typical,-40,-3.68,1.13243e-14
100.0,40.0,diode_ff,-40,-3.68,1.11022e-14
100.0,40.0,diode_ss,-40,-3.68,1.11022e-14
100.0,40.0,diode_typical,-40,-3.55,9.99201e-15
100.0,40.0,diode_ff,-40,-3.55,9.76996e-15
100.0,40.0,diode_ss,-40,-3.55,9.99201e-15
100.0,40.0,diode_typical,-40,-3.42,8.88178e-15
100.0,40.0,diode_ff,-40,-3.42,8.65974e-15
100.0,40.0,diode_ss,-40,-3.42,8.88178e-15
100.0,40.0,diode_typical,-40,-3.29,7.99361e-15
100.0,40.0,diode_ff,-40,-3.29,7.99361e-15
100.0,40.0,diode_ss,-40,-3.29,7.99361e-15
100.0,40.0,diode_typical,-40,-3.16,7.10543e-15
100.0,40.0,diode_ff,-40,-3.16,7.10543e-15
100.0,40.0,diode_ss,-40,-3.16,7.32747e-15
100.0,40.0,diode_typical,-40,-3.03,6.43929e-15
100.0,40.0,diode_ff,-40,-3.03,6.43929e-15
100.0,40.0,diode_ss,-40,-3.03,6.43929e-15
100.0,40.0,diode_typical,-40,-2.9,5.55112e-15
100.0,40.0,diode_ff,-40,-2.9,5.55112e-15
100.0,40.0,diode_ss,-40,-2.9,5.55112e-15
100.0,40.0,diode_typical,-40,-2.77,5.10703e-15
100.0,40.0,diode_ff,-40,-2.77,5.10703e-15
100.0,40.0,diode_ss,-40,-2.77,4.88498e-15
100.0,40.0,diode_typical,-40,-2.64,4.66294e-15
100.0,40.0,diode_ff,-40,-2.64,4.44089e-15
100.0,40.0,diode_ss,-40,-2.64,4.44089e-15
100.0,40.0,diode_typical,-40,-2.51,3.9968e-15
100.0,40.0,diode_ff,-40,-2.51,4.21885e-15
100.0,40.0,diode_ss,-40,-2.51,4.21885e-15
100.0,40.0,diode_typical,-40,-2.38,3.55271e-15
100.0,40.0,diode_ff,-40,-2.38,3.77476e-15
100.0,40.0,diode_ss,-40,-2.38,3.55271e-15
100.0,40.0,diode_typical,-40,-2.25,3.10862e-15
100.0,40.0,diode_ff,-40,-2.25,3.10862e-15
100.0,40.0,diode_ss,-40,-2.25,3.10862e-15
100.0,40.0,diode_typical,-40,-2.12,2.66454e-15
100.0,40.0,diode_ff,-40,-2.12,2.88658e-15
100.0,40.0,diode_ss,-40,-2.12,2.88658e-15
100.0,40.0,diode_typical,-40,-1.99,2.55351e-15
100.0,40.0,diode_ff,-40,-1.99,2.44249e-15
100.0,40.0,diode_ss,-40,-1.99,2.44249e-15
100.0,40.0,diode_typical,-40,-1.86,2.22045e-15
100.0,40.0,diode_ff,-40,-1.86,2.22045e-15
100.0,40.0,diode_ss,-40,-1.86,2.10942e-15
100.0,40.0,diode_typical,-40,-1.73,1.88738e-15
100.0,40.0,diode_ff,-40,-1.73,1.88738e-15
100.0,40.0,diode_ss,-40,-1.73,1.77636e-15
100.0,40.0,diode_typical,-40,-1.6,1.66533e-15
100.0,40.0,diode_ff,-40,-1.6,1.55431e-15
100.0,40.0,diode_ss,-40,-1.6,1.55431e-15
100.0,40.0,diode_typical,-40,-1.47,1.44329e-15
100.0,40.0,diode_ff,-40,-1.47,1.44329e-15
100.0,40.0,diode_ss,-40,-1.47,1.44329e-15
100.0,40.0,diode_typical,-40,-1.34,1.22125e-15
100.0,40.0,diode_ff,-40,-1.34,1.22125e-15
100.0,40.0,diode_ss,-40,-1.34,1.22125e-15
100.0,40.0,diode_typical,-40,-1.21,1.11022e-15
100.0,40.0,diode_ff,-40,-1.21,1.11022e-15
100.0,40.0,diode_ss,-40,-1.21,9.99201e-16
100.0,40.0,diode_typical,-40,-1.08,8.88178e-16
100.0,40.0,diode_ff,-40,-1.08,8.88178e-16
100.0,40.0,diode_ss,-40,-1.08,8.88178e-16
100.0,40.0,diode_typical,-40,-0.95,7.77156e-16
100.0,40.0,diode_ff,-40,-0.95,6.66134e-16
100.0,40.0,diode_ss,-40,-0.95,7.21645e-16
100.0,40.0,diode_typical,-40,-0.82,5.55112e-16
100.0,40.0,diode_ff,-40,-0.82,6.10623e-16
100.0,40.0,diode_ss,-40,-0.82,6.10623e-16
100.0,40.0,diode_typical,-40,-0.69,4.996e-16
100.0,40.0,diode_ff,-40,-0.69,4.996e-16
100.0,40.0,diode_ss,-40,-0.69,4.996e-16
100.0,40.0,diode_typical,-40,-0.56,3.88578e-16
100.0,40.0,diode_ff,-40,-0.56,3.88578e-16
100.0,40.0,diode_ss,-40,-0.56,4.44089e-16
100.0,40.0,diode_typical,-40,-0.43,2.77556e-16
100.0,40.0,diode_ff,-40,-0.43,2.77556e-16
100.0,40.0,diode_ss,-40,-0.43,2.498e-16
100.0,40.0,diode_typical,-40,-0.3,1.94289e-16
100.0,40.0,diode_ff,-40,-0.3,1.66533e-16
100.0,40.0,diode_ss,-40,-0.3,1.94289e-16
100.0,40.0,diode_typical,-40,-0.17,1.11022e-16
100.0,40.0,diode_ff,-40,-0.17,1.11022e-16
100.0,40.0,diode_ss,-40,-0.17,1.11022e-16
100.0,40.0,diode_typical,-40,-0.04,2.08167e-17
100.0,40.0,diode_ff,-40,-0.04,2.08167e-17
100.0,40.0,diode_ss,-40,-0.04,2.08167e-17
100.0,40.0,diode_typical,-40,0.09,4.85723e-17
100.0,40.0,diode_ff,-40,0.09,4.85723e-17
100.0,40.0,diode_ss,-40,0.09,4.85723e-17
100.0,40.0,diode_typical,-40,0.22,1.11022e-16
100.0,40.0,diode_ff,-40,0.22,1.11022e-16
100.0,40.0,diode_ss,-40,0.22,1.11022e-16
100.0,40.0,diode_typical,-40,0.35,1.4988e-15
100.0,40.0,diode_ff,-40,0.35,1.72085e-15
100.0,40.0,diode_ss,-40,0.35,1.30451e-15
100.0,40.0,diode_typical,-40,0.48,8.70942e-13
100.0,40.0,diode_ff,-40,0.48,1.00153e-12
100.0,40.0,diode_ss,-40,0.48,7.40324e-13
100.0,40.0,diode_typical,-40,0.61,5.60589e-10
100.0,40.0,diode_ff,-40,0.61,6.44521e-10
100.0,40.0,diode_ss,-40,0.61,4.76625e-10
100.0,40.0,diode_typical,-40,0.74,3.34752e-07
100.0,40.0,diode_ff,-40,0.74,3.82788e-07
100.0,40.0,diode_ss,-40,0.74,2.86295e-07
100.0,40.0,diode_typical,-40,0.87,7.37523e-05
100.0,40.0,diode_ff,-40,0.87,8.08229e-05
100.0,40.0,diode_ss,-40,0.87,6.62254e-05
100.0,40.0,diode_typical,-40,1.0,0.00239519
100.0,40.0,diode_ff,-40,1.0,0.00258141
100.0,40.0,diode_ss,-40,1.0,0.00220155
100.0,40.0,diode_typical,-40,1.13,0.0226611
100.0,40.0,diode_ff,-40,1.13,0.0247625
100.0,40.0,diode_ss,-40,1.13,0.0207354
100.0,40.0,diode_typical,25,-12.13,0.446164
100.0,40.0,diode_ff,25,-12.13,0.494276
100.0,40.0,diode_ss,25,-12.13,0.406685
100.0,40.0,diode_typical,25,-12.0,0.383121
100.0,40.0,diode_ff,25,-12.0,0.424235
100.0,40.0,diode_ss,25,-12.0,0.349368
100.0,40.0,diode_typical,25,-11.87,0.320417
100.0,40.0,diode_ff,25,-11.87,0.354573
100.0,40.0,diode_ss,25,-11.87,0.292358
100.0,40.0,diode_typical,25,-11.74,0.25819
100.0,40.0,diode_ff,25,-11.74,0.285446
100.0,40.0,diode_ss,25,-11.74,0.235779
100.0,40.0,diode_typical,25,-11.61,0.196686
100.0,40.0,diode_ff,25,-11.61,0.217128
100.0,40.0,diode_ss,25,-11.61,0.17985
100.0,40.0,diode_typical,25,-11.48,0.136388
100.0,40.0,diode_ff,25,-11.48,0.150169
100.0,40.0,diode_ss,25,-11.48,0.125007
100.0,40.0,diode_typical,25,-11.35,0.0784868
100.0,40.0,diode_ff,25,-11.35,0.0859166
100.0,40.0,diode_ss,25,-11.35,0.072309
100.0,40.0,diode_typical,25,-11.22,0.0271319
100.0,40.0,diode_ff,25,-11.22,0.0291316
100.0,40.0,diode_ss,25,-11.22,0.0254245
100.0,40.0,diode_typical,25,-11.09,0.0012874
100.0,40.0,diode_ff,25,-11.09,0.00129929
100.0,40.0,diode_ss,25,-11.09,0.00127583
100.0,40.0,diode_typical,25,-10.96,9.02437e-06
100.0,40.0,diode_ff,25,-10.96,9.025e-06
100.0,40.0,diode_ss,25,-10.96,9.02373e-06
100.0,40.0,diode_typical,25,-10.83,5.73167e-08
100.0,40.0,diode_ff,25,-10.83,5.73167e-08
100.0,40.0,diode_ss,25,-10.83,5.73167e-08
100.0,40.0,diode_typical,25,-10.7,3.73301e-10
100.0,40.0,diode_ff,25,-10.7,3.73301e-10
100.0,40.0,diode_ss,25,-10.7,3.73301e-10
100.0,40.0,diode_typical,25,-10.57,1.11759e-11
100.0,40.0,diode_ff,25,-10.57,1.11759e-11
100.0,40.0,diode_ss,25,-10.57,1.11759e-11
100.0,40.0,diode_typical,25,-10.44,8.16502e-12
100.0,40.0,diode_ff,25,-10.44,8.16502e-12
100.0,40.0,diode_ss,25,-10.44,8.16502e-12
100.0,40.0,diode_typical,25,-10.31,7.4909e-12
100.0,40.0,diode_ff,25,-10.31,7.4909e-12
100.0,40.0,diode_ss,25,-10.31,7.4909e-12
100.0,40.0,diode_typical,25,-10.18,6.88427e-12
100.0,40.0,diode_ff,25,-10.18,6.88338e-12
100.0,40.0,diode_ss,25,-10.18,6.88338e-12
100.0,40.0,diode_typical,25,-10.05,6.32738e-12
100.0,40.0,diode_ff,25,-10.05,6.32649e-12
100.0,40.0,diode_ss,25,-10.05,6.32649e-12
100.0,40.0,diode_typical,25,-9.92,5.8149e-12
100.0,40.0,diode_ff,25,-9.92,5.81402e-12
100.0,40.0,diode_ss,25,-9.92,5.81402e-12
100.0,40.0,diode_typical,25,-9.79,5.34328e-12
100.0,40.0,diode_ff,25,-9.79,5.34328e-12
100.0,40.0,diode_ss,25,-9.79,5.34328e-12
100.0,40.0,diode_typical,25,-9.66,4.90985e-12
100.0,40.0,diode_ff,25,-9.66,4.90985e-12
100.0,40.0,diode_ss,25,-9.66,4.91074e-12
100.0,40.0,diode_typical,25,-9.53,4.51195e-12
100.0,40.0,diode_ff,25,-9.53,4.51283e-12
100.0,40.0,diode_ss,25,-9.53,4.51283e-12
100.0,40.0,diode_typical,25,-9.4,4.14691e-12
100.0,40.0,diode_ff,25,-9.4,4.14779e-12
100.0,40.0,diode_ss,25,-9.4,4.14691e-12
100.0,40.0,diode_typical,25,-9.27,3.81117e-12
100.0,40.0,diode_ff,25,-9.27,3.81206e-12
100.0,40.0,diode_ss,25,-9.27,3.81117e-12
100.0,40.0,diode_typical,25,-9.14,3.50209e-12
100.0,40.0,diode_ff,25,-9.14,3.50209e-12
100.0,40.0,diode_ss,25,-9.14,3.50209e-12
100.0,40.0,diode_typical,25,-9.01,3.21787e-12
100.0,40.0,diode_ff,25,-9.01,3.21787e-12
100.0,40.0,diode_ss,25,-9.01,3.21787e-12
100.0,40.0,diode_typical,25,-8.88,2.95675e-12
100.0,40.0,diode_ff,25,-8.88,2.95763e-12
100.0,40.0,diode_ss,25,-8.88,2.95763e-12
100.0,40.0,diode_typical,25,-8.75,2.71694e-12
100.0,40.0,diode_ff,25,-8.75,2.71694e-12
100.0,40.0,diode_ss,25,-8.75,2.71783e-12
100.0,40.0,diode_typical,25,-8.62,2.49756e-12
100.0,40.0,diode_ff,25,-8.62,2.49667e-12
100.0,40.0,diode_ss,25,-8.62,2.49711e-12
100.0,40.0,diode_typical,25,-8.49,2.29416e-12
100.0,40.0,diode_ff,25,-8.49,2.29416e-12
100.0,40.0,diode_ss,25,-8.49,2.29461e-12
100.0,40.0,diode_typical,25,-8.36,2.10854e-12
100.0,40.0,diode_ff,25,-8.36,2.10854e-12
100.0,40.0,diode_ss,25,-8.36,2.10809e-12
100.0,40.0,diode_typical,25,-8.23,1.93712e-12
100.0,40.0,diode_ff,25,-8.23,1.93712e-12
100.0,40.0,diode_ss,25,-8.23,1.93712e-12
100.0,40.0,diode_typical,25,-8.1,1.77991e-12
100.0,40.0,diode_ff,25,-8.1,1.77902e-12
100.0,40.0,diode_ss,25,-8.1,1.77991e-12
100.0,40.0,diode_typical,25,-7.97,1.63469e-12
100.0,40.0,diode_ff,25,-7.97,1.63425e-12
100.0,40.0,diode_ss,25,-7.97,1.63514e-12
100.0,40.0,diode_typical,25,-7.84,1.50235e-12
100.0,40.0,diode_ff,25,-7.84,1.5028e-12
100.0,40.0,diode_ss,25,-7.84,1.50235e-12
100.0,40.0,diode_typical,25,-7.71,1.37979e-12
100.0,40.0,diode_ff,25,-7.71,1.38023e-12
100.0,40.0,diode_ss,25,-7.71,1.37934e-12
100.0,40.0,diode_typical,25,-7.58,1.26743e-12
100.0,40.0,diode_ff,25,-7.58,1.26832e-12
100.0,40.0,diode_ss,25,-7.58,1.26743e-12
100.0,40.0,diode_typical,25,-7.45,1.1644e-12
100.0,40.0,diode_ff,25,-7.45,1.1644e-12
100.0,40.0,diode_ss,25,-7.45,1.1644e-12
100.0,40.0,diode_typical,25,-7.32,1.06981e-12
100.0,40.0,diode_ff,25,-7.32,1.06937e-12
100.0,40.0,diode_ss,25,-7.32,1.06937e-12
100.0,40.0,diode_typical,25,-7.19,9.82325e-13
100.0,40.0,diode_ff,25,-7.19,9.81881e-13
100.0,40.0,diode_ss,25,-7.19,9.82325e-13
100.0,40.0,diode_typical,25,-7.06,9.01945e-13
100.0,40.0,diode_ff,25,-7.06,9.02389e-13
100.0,40.0,diode_ss,25,-7.06,9.01945e-13
100.0,40.0,diode_typical,25,-6.93,8.2867e-13
100.0,40.0,diode_ff,25,-6.93,8.29115e-13
100.0,40.0,diode_ss,25,-6.93,8.2867e-13
100.0,40.0,diode_typical,25,-6.8,7.60281e-13
100.0,40.0,diode_ff,25,-6.8,7.60281e-13
100.0,40.0,diode_ss,25,-6.8,7.60281e-13
100.0,40.0,diode_typical,25,-6.67,6.98996e-13
100.0,40.0,diode_ff,25,-6.67,6.98552e-13
100.0,40.0,diode_ss,25,-6.67,6.98552e-13
100.0,40.0,diode_typical,25,-6.54,6.41265e-13
100.0,40.0,diode_ff,25,-6.54,6.41265e-13
100.0,40.0,diode_ss,25,-6.54,6.41709e-13
100.0,40.0,diode_typical,25,-6.41,5.88418e-13
100.0,40.0,diode_ff,25,-6.41,5.88862e-13
100.0,40.0,diode_ss,25,-6.41,5.88862e-13
100.0,40.0,diode_typical,25,-6.28,5.40457e-13
100.0,40.0,diode_ff,25,-6.28,5.40457e-13
100.0,40.0,diode_ss,25,-6.28,5.40457e-13
100.0,40.0,diode_typical,25,-6.15,4.96492e-13
100.0,40.0,diode_ff,25,-6.15,4.96492e-13
100.0,40.0,diode_ss,25,-6.15,4.96048e-13
100.0,40.0,diode_typical,25,-6.02,4.55191e-13
100.0,40.0,diode_ff,25,-6.02,4.55191e-13
100.0,40.0,diode_ss,25,-6.02,4.55191e-13
100.0,40.0,diode_typical,25,-5.89,4.17444e-13
100.0,40.0,diode_ff,25,-5.89,4.17888e-13
100.0,40.0,diode_ss,25,-5.89,4.17444e-13
100.0,40.0,diode_typical,25,-5.76,3.82805e-13
100.0,40.0,diode_ff,25,-5.76,3.82361e-13
100.0,40.0,diode_ss,25,-5.76,3.82805e-13
100.0,40.0,diode_typical,25,-5.63,3.51275e-13
100.0,40.0,diode_ff,25,-5.63,3.51275e-13
100.0,40.0,diode_ss,25,-5.63,3.51275e-13
100.0,40.0,diode_typical,25,-5.5,3.22409e-13
100.0,40.0,diode_ff,25,-5.5,3.22409e-13
100.0,40.0,diode_ss,25,-5.5,3.22409e-13
100.0,40.0,diode_typical,25,-5.37,2.95319e-13
100.0,40.0,diode_ff,25,-5.37,2.95319e-13
100.0,40.0,diode_ss,25,-5.37,2.95319e-13
100.0,40.0,diode_typical,25,-5.24,2.70894e-13
100.0,40.0,diode_ff,25,-5.24,2.70894e-13
100.0,40.0,diode_ss,25,-5.24,2.70894e-13
100.0,40.0,diode_typical,25,-5.11,2.48246e-13
100.0,40.0,diode_ff,25,-5.11,2.4869e-13
100.0,40.0,diode_ss,25,-5.11,2.47802e-13
100.0,40.0,diode_typical,25,-4.98,2.2693e-13
100.0,40.0,diode_ff,25,-4.98,2.2693e-13
100.0,40.0,diode_ss,25,-4.98,2.27374e-13
