vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.5,7.74966044e-06,7.64775526e-05,0.000130091603,0.000170644014,0.000201708129,0.000225706803,7.74966e-06,7.64776e-05,0.000130092,0.000170644,0.000201708,0.000225707,5.677668427453571e-06,6.197893238662473e-05,0.00030516864988843623,8.204214637124027e-06,6.395383425522908e-05,8.728129833189865e-05,8.871076632112773e-05
0.55,7.78204218e-06,8.23446644e-05,0.000141538158,0.000186339789,0.000220679316,0.000247224769,7.78204e-06,8.23447e-05,0.000141538,0.00018634,0.000220679,0.000247225,2.8013220171241604e-05,4.323289780483225e-05,0.00011163079879048695,0.00011323387356291847,0.00014319441361038606,9.343715239095617e-05,8.879039272180359e-05
0.6,7.81073694e-06,8.78918168e-05,0.000152703887,0.000201789426,0.000239434579,0.0002685531,7.81073e-06,8.78918e-05,0.000152704,0.000201789,0.000239435,0.000268553,8.885213034104795e-05,1.9114411116612843e-05,7.399937133883867e-05,0.0002111116066809422,0.00017583060120628997,3.7236597630300384e-05,0.00010102411971900533
0.65,7.83667108e-06,9.31199574e-05,0.000163589602,0.000216993592,0.000257974459,0.000289692235,7.83667e-06,9.312e-05,0.00016359,0.000216994,0.000257974,0.000289692,1.378136376397792e-05,4.574742267808219e-05,0.00024329115472147974,0.00018802363198798847,0.00017792490716470272,8.112063848389611e-05,0.0001249815198000212
0.7,7.86040244e-06,9.80300371e-05,0.000174196109,0.000231952953,0.000276299497,0.000310642609,7.8604e-06,9.803e-05,0.000174196,0.000231953,0.0002763,0.000310643,3.1041677262400414e-05,3.7845557488783565e-05,6.25731934132462e-05,2.0262725639216846e-05,0.00018204849800792082,0.00012586795775527994,7.660660159447464e-05
0.75,7.88231041e-06,0.000102623014,0.000184524214,0.000246668171,0.00029441023,0.000331404658,7.88231e-06,0.000102623,0.000184524,0.000246668,0.00029441,0.000331405,5.201520868646987e-06,1.3642165984495551e-05,0.00011597407382516901,6.932394958699102e-05,7.812234638855243e-05,0.00010319699461042777,6.424350854404713e-05
0.8,7.90267293e-06,0.000106899859,0.000194574718,0.000261139907,0.000312307194,0.000351978816,7.90267e-06,0.0001069,0.000194575,0.00026114,0.000312307,0.000351979,3.707607683351875e-05,0.0001318989709936814,0.00014493126044537886,3.56130811089305e-05,6.211836429659142e-05,5.227584599351203e-05,7.731893327860215e-05
0.85,7.92170347e-06,0.000110861563,0.000204348421,0.00027536882,0.000329990923,0.000372365514,7.9217e-06,0.000110862,0.000204348,0.000275369,0.000329991,0.000372366,4.380372899874606e-05,0.00039418375999180076,0.0002060211012577957,6.536683506120769e-05,2.3333969719654123e-05,0.00013051674965211746,0.00014387102411355363
0.9,7.93957133e-06,0.000114509153,0.000213846118,0.000289355564,0.000347461951,0.000392565184,7.93957e-06,0.000114509,0.000213846,0.000289356,0.000347462,0.000392565,1.675153690544422e-05,0.0001336139517404797,5.5179895807862284e-05,0.0001506794398569767,1.4102261532724727e-05,4.687121878509643e-05,6.953305077143068e-05
0.95,7.95641397e-06,0.00011784372,0.000223068602,0.000303100794,0.000364720808,0.000412578255,7.95641e-06,0.000117844,0.000223069,0.000303101,0.000364721,0.000412578,4.9896875598289076e-05,0.00023760225383221459,0.00017842013009825152,6.796414396191905e-05,5.2642979151665904e-05,6.180649477457896e-05,0.0001080554795694865
1.0,7.97234494e-06,0.000120866462,0.000232016663,0.00031660516,0.000381768022,0.000432405156,7.97234e-06,0.000120866,0.000232017,0.000316605,0.000381768,0.000432405,6.196424138211211e-05,0.00038224149057392715,0.00014524797752262427,5.053615702752096e-05,5.762662145730537e-06,3.6077288646746906e-05,0.00011363830288311034
1.05,7.98745943e-06,0.000123578779,0.000240691089,0.000329869311,0.000398604121,0.000452046314,7.98746e-06,0.000123579,0.000240691,0.000329869,0.000398604,0.000452046,7.13618597353661e-06,0.0001788329732270769,3.6976870758249894e-05,9.427985048735644e-05,3.035594223951562e-05,6.946195740967742e-05,6.950729668256881e-05
1.1,8.00183811e-06,0.000125982462,0.000249092664,0.000342893894,0.000415229631,0.000471502154,8.00184e-06,0.000125982,0.000249093,0.000342894,0.00041523,0.000471502,2.361956748723929e-05,0.00036671905512230944,0.00013488937864912016,3.091334348519536e-05,8.886641138386477e-05,3.266157937420362e-05,0.00011294488925032211
1.15,8.01555009e-06,0.000128080096,0.000257222169,0.000355679553,0.000431645075,0.000490773101,8.01555e-06,0.00012808,0.000257222,0.00035568,0.000431645,0.000490773,1.1228175248699864e-06,7.495315427535422e-05,6.570200061792566e-05,0.00012567476383344855,1.73753895042397e-05,2.0579779252343707e-05,5.090131750136364e-05
1.2,8.02865501e-06,0.000129875967,0.000265080385,0.000368226928,0.000447850975,0.000509859578,8.02865e-06,0.000129876,0.00026508,0.000368227,0.000447851,0.00050986,6.240152454241116e-05,2.5408851501862335e-05,0.00014523917307209105,1.955315606496882e-05,5.582213717132493e-06,8.27678186263866e-05,5.6825456254142085e-05
1.25,8.0412048e-06,0.000131378112,0.000272668088,0.000380536661,0.000463847851,0.000528762008,8.0412e-06,0.000131378,0.000272668,0.000380537,0.000463848,0.000528762,5.969258320239903e-05,8.525019408588269e-05,3.2273680823507015e-05,8.908463565978488e-05,3.2122591883749974e-05,1.5129680211576433e-06,4.998944227941354e-05
1.3,8.05324489e-06,0.000132602564,0.000279986051,0.000392609388,0.000479636223,0.000547480809,8.05324e-06,0.000132603,0.000279986,0.000392609,0.000479636,0.000547481,6.072090238080525e-05,0.00032880100751306795,1.8215196459410247e-05,9.882605850138985e-05,4.649359097951527e-05,3.488705546021933e-05,9.799063521573467e-05
1.35,8.06481536e-06,0.000133579678,0.000287035047,0.000404445743,0.000495216606,0.000566016402,8.06481e-06,0.00013358,0.000287035,0.000404446,0.000495217,0.000566016,6.646157812911371e-05,0.0002410540500182618,1.6374309763282424e-05,6.354371164582435e-05,7.956108131424343e-05,7.102272727625907e-05,8.966957635783079e-05
1.4,8.07595167e-06,0.000134356472,0.000293815846,0.00041604636,0.000510589516,0.000584369205,8.07595e-06,0.000134356,0.000293816,0.000416046,0.00051059,0.000584369,2.067868175872076e-05,0.00035130548692379566,5.241375555965899e-05,8.652889344572089e-05,9.47922991084031e-05,3.5080574097568864e-05,0.00010679994848231137
1.45,8.08668541e-06,0.000134986176,0.000300329214,0.000427411869,0.000525755466,0.000602539635,8.08668e-06,0.000134986,0.000300329,0.000427412,0.000525755,0.00060254,6.690013701458726e-05,0.00013038389166392821,7.125519014556034e-05,3.064958401229982e-05,8.863443999222063e-05,6.0576891170613565e-05,7.473335566653498e-05
1.5,8.09704482e-06,0.000135512824,0.000306575918,0.000438542898,0.000540714968,0.000620528106,8.09704e-06,0.000135513,0.000306576,0.000438543,0.000540715,0.000620528,5.95279262560188e-05,0.0001298768383855941,2.6747038254007106e-05,2.325883665367113e-05,5.9180899328767516e-06,1.7082226750465054e-05,4.3735159372105486e-05
1.55,8.10705526e-06,0.000135966187,0.000312556723,0.000449440072,0.000555468532,0.000638335034,8.10705e-06,0.000135966,0.000312557,0.00044944,0.000555469,0.000638335,6.48818003981145e-05,0.0001375343835845883,8.862383500525179e-05,1.6019935916552317e-05,8.425312663228876e-05,5.326356862929832e-06,6.610657306662091e-05
1.6,8.11673959e-06,0.000136365172,0.000318272392,0.000460104015,0.000570016666,0.00065596083,8.11674e-06,0.000136365,0.000318272,0.000460104,0.000570017,0.000655961,5.051289080043394e-06,0.00012613207200553534,0.00012316509149587097,3.260132490539762e-06,5.859474367867356e-05,2.5916174906687292e-05,5.701991727622505e-05
1.65,8.12611849e-06,0.000136722063,0.000323723689,0.000470535349,0.000584359877,0.000673405907,8.12612e-06,0.000136722,0.000323724,0.000470535,0.00058436,0.000673406,1.8582053906575465e-05,4.607890463291197e-05,9.6069491296332e-05,7.417089058516956e-05,2.1048668637589387e-05,1.3810390752926316e-05,4.496006663525079e-05
1.7,8.13521074e-06,0.000137045251,0.000328911379,0.000480734692,0.00059849867,0.000690670675,8.13521e-06,0.000137045,0.000328911,0.000480735,0.000598499,0.000690671,9.096261791308364e-06,0.00018315151957381919,0.00011522873969051622,6.406856167366951e-05,5.513793673547119e-05,4.705568932276101e-05,7.895645146459091e-05
1.75,8.14403343e-06,0.000137340749,0.000333836229,0.000490702661,0.000612433547,0.000707755544,8.14403e-06,0.000137341,0.000333836,0.000490703,0.000612434,0.000707756,4.211674071806629e-05,0.0001827567878491787,6.859655639491636e-05,6.908455826568524e-05,7.396715401709327e-05,6.44289840031109e-05,8.349179687467512e-05
1.8,8.15260215e-06,0.000137613037,0.000338499011,0.000500439871,0.000626165011,0.00072466092,8.1526e-06,0.000137613,0.000338499,0.00050044,0.000626165,0.000724661,2.6371954953518387e-05,2.6886994698746212e-05,3.2496403109155915e-06,2.57773159672773e-05,1.7567254567160682e-06,1.1039644745004412e-05,1.5847046022029662e-05
1.85,8.16093122e-06,0.000137865562,0.000342900505,0.000509946934,0.000639693562,0.000741387212,8.16093e-06,0.000137866,0.000342901,0.000509947,0.000639694,0.000741387,1.4949276601071546e-05,0.0003176997954423584,0.0001443565344014312,1.2942521468528583e-05,6.84702373298111e-05,2.8595052234774997e-05,9.783556957966264e-05
1.9,8.16903376e-06,0.000138101037,0.000347041504,0.000519224459,0.000653019697,0.000757934824,8.16903e-06,0.000138101,0.000347042,0.000519224,0.00065302,0.000757935,4.602749653369922e-05,2.6791985566853655e-05,0.00014292218232076975,8.8401152490846e-05,4.639980398485408e-05,2.322098861454877e-05,6.229393491859524e-05
1.95,8.17692183e-06,0.000138321645,0.000350922827,0.000528273055,0.000666143914,0.00077430416,8.17692e-06,0.000138322,0.000350923,0.000528273,0.000666144,0.000774304,2.2380064866402122e-05,0.0002566475325623927,4.9298564076295237e-05,1.0411283559271679e-05,1.2910121532524741e-05,2.0663718644252497e-05,6.205188087352318e-05
2.0,8.1846066e-06,0.000138529167,0.000354545331,0.000537093326,0.000679066707,0.000790495624,8.1846e-06,0.000138529,0.000354545,0.000537093,0.000679067,0.000790496,8.063924933498973e-05,0.00012055237532237098,9.335909404403726e-05,6.0697123216726134e-05,4.314743611776926e-05,4.75650730700043e-05,7.432672518431628e-05
2.05,8.19209836e-06,0.00013872508,0.000357909945,0.000545685876,0.000691788569,0.000806509618,8.19209e-06,0.000138725,0.00035791,0.000545686,0.000691789,0.00080651,0.00010204966010724607,5.7668048301024636e-05,1.5366991701006198e-05,2.2723690902497285e-05,6.230223377540442e-05,4.73645708040181e-05,5.124586593186612e-05
2.1,8.19940666e-06,0.000138910622,0.000361017729,0.000554051305,0.000704309993,0.000822346541,8.1994e-06,0.000138911,0.000361018,0.000554051,0.00070431,0.000822347,8.122545552136338e-05,0.0002721166790300765,7.506550919935838e-05,5.504908394395512e-05,9.93880531588275e-07,5.581585389246513e-05,9.004441035313447e-05
2.15,8.20654036e-06,0.000139086841,0.000363869995,0.000562190211,0.000716631468,0.000838006793,8.20654e-06,0.000139087,0.00036387,0.00056219,0.000716632,0.000838007,4.386745211244505e-06,0.00011431693833010178,1.374117139151646e-06,3.753179530483419e-05,7.423614910339438e-05,2.4701464312378126e-05,4.2757868233517434e-05
2.2,8.21350772e-06,0.000139254632,0.000366468555,0.000570103189,0.000728753482,0.000853490773,8.2135e-06,0.000139255,0.000366469,0.000570103,0.000728754,0.000853491,9.399159919707998e-05,0.0002642634016683189,0.00012142909768924556,3.3151904130259764e-05,7.108022734560061e-05,2.659664834899425e-05,0.0001017521463965832
2.25,8.22031641e-06,0.000139414769,0.000368816249,0.000577790832,0.000740676523,0.000868798877,8.22031e-06,0.000139415,0.000368816,0.000577791,0.000740677,0.000868799,7.797759451071254e-05,0.00016569235734931062,6.751333998005159e-05,2.9076257674353948e-05,6.440054167276234e-05,1.415747485231879e-05,6.980292767325165e-05
2.3,8.22697361e-06,0.00013956792,0.000370918012,0.00058525373,0.000752401075,0.000883931502,8.22697e-06,0.000139568,0.000370918,0.000585254,0.000752401,0.000883932,4.388006762308562e-05,5.7319729435466135e-05,3.2352164107054594e-06,4.6133815404138274e-05,9.968088828374157e-06,5.633917541961082e-05,3.6146015520230076e-05
2.35,8.23348602e-06,0.000139714673,0.000372782731,0.000592492468,0.000763927622,0.00089888904,8.23348e-06,0.000139715,0.000372783,0.000592493,0.000763928,0.000898889,7.31161064263366e-05,0.00023404788318678388,7.215994291835497e-05,8.97900903542552e-05,4.948110293214407e-05,4.449937639529253e-06,8.717417724290067e-05
2.4,8.23985992e-06,0.000139855541,0.000374425519,0.000599507631,0.000775256646,0.000913671887,8.23986e-06,0.000139856,0.000374426,0.000599508,0.000775257,0.000913672,9.708902650789408e-07,0.00032819471457003647,0.0001284633011675425,6.155047139378153e-05,4.566227715389202e-05,1.2367676801100959e-05,9.620155522523873e-05
2.45,8.2461012e-06,0.00013999098,0.000375868687,0.000606299796,0.000786388626,0.000928280434,8.2461e-06,0.000139991,0.000375869,0.0006063,0.000786389,0.00092828,1.455233382169504e-05,1.4286632713102346e-05,8.327369375930078e-05,3.364670955834042e-05,4.755915964173362e-05,4.675313483006691e-05,4.001194405403985e-05
2.5,8.25221539e-06,0.000140121393,0.000377139549,0.00061286954,0.000797324041,0.000942715071,8.25221e-06,0.000140121,0.00037714,0.00061287,0.000797324,0.000942715,6.531583660961357e-05,0.0002804718778782214,0.00011958423927104697,7.505670044300985e-05,5.142200667860559e-06,7.5314384561143776e-06,9.218371555431112e-05
2.55,8.2582077e-06,0.00014024714,0.000378266047,0.000619217431,0.000808063368,0.000956976189,8.2582e-06,0.000140247,0.000378266,0.000619217,0.000808063,0.000956976,9.324065777534004e-05,9.982388215776006e-05,1.2425118839398123e-05,6.960403219106266e-05,4.554100360231905e-05,1.9749711591903535e-05,5.673073435963057e-05
2.6,8.26408303e-06,0.000140368546,0.000379273207,0.000625344033,0.000818607082,0.000971064177,8.26408e-06,0.000140369,0.000379273,0.000625344,0.000818607,0.000971064,3.666469832139414e-05,0.0003234332366846983,5.457810073114101e-05,5.2770954828956105e-06,1.0017016712244682e-05,1.8227428887455864e-05,7.469959613663826e-05
2.65,8.26984598e-06,0.000140485899,0.000380181749,0.000631249899,0.000828955655,0.000984979421,8.26984e-06,0.000140486,0.000380182,0.00063125,0.000828956,0.000984979,7.231095160357483e-05,7.18932847422517e-05,6.60210109965873e-05,1.5999999987593596e-05,4.1618614260697896e-05,4.274202800795657e-05,5.176431493311032e-05
2.7,8.27550093e-06,0.000140599463,0.000381008217,0.000636935575,0.00083910956,0.000998722308,8.2755e-06,0.000140599,0.000381008,0.000636936,0.00083911,0.000998722,1.1237991649164958e-05,0.00032930532935525293,5.695418468910693e-05,6.672569927403807e-05,5.2436510109112066e-05,3.083941275485019e-05,9.124985463858754e-05
2.75,8.28105198e-06,0.000140709476,0.000381765681,0.000642401591,0.000849069266,0.00101229322,8.28105e-06,0.000140709,0.000381766,0.000642402,0.000849069,0.00101229,2.3910011421615505e-05,0.00033828681889243165,8.355903878982976e-05,6.366729866843812e-05,3.1328431483530596e-05,0.0003180906657111204,0.00014314037749449434
2.8,8.28650305e-06,0.000140816153,0.000382464497,0.000647648459,0.000858835242,0.00102569255,8.2865e-06,0.000140816,0.000382465,0.000647648,0.000858835,0.00102569,3.680685453071505e-05,0.0001086524258692609,0.00013151530205270684,7.087183161363429e-05,2.8177705846733968e-05,0.0002486131287233183,0.00010410620810606158
2.85,8.29185782e-06,0.000140919691,0.000383112939,0.000652676664,0.000868407952,0.00103892067,8.29185e-06,0.00014092,0.000383113,0.000652677,0.000868408,0.00103892,9.430947255427194e-05,0.00021927334658822695,1.592219527217726e-05,5.1480288116001185e-05,5.527355807989091e-06,6.449004734964168e-05,7.516711761471802e-05
2.9,8.29711979e-06,0.000141020271,0.000383717692,0.000657486655,0.000877787862,0.00105197797,8.29712e-06,0.00014102,0.000383718,0.000657487,0.000877788,0.00105198,2.530998704405655e-06,0.00019217132321751497,8.026727962100428e-05,5.2472520373925396e-05,1.572133590236826e-05,0.00019296944810057764,8.935548431996604e-05
2.95,8.30229228e-06,0.000141118057,0.000384284216,0.000662078827,0.000886975432,0.00106486482,8.30229e-06,0.000141118,0.000384284,0.000662079,0.000886975,0.00106486,2.746230257732974e-05,4.039172889998418e-05,5.620842918369444e-05,2.6129812297210368e-05,4.870486766916053e-05,0.0004526416618183639,0.00010858980040762387
3.0,8.30737844e-06,0.000141213202,0.000384817024,0.000666453494,0.000895971124,0.00107758161,8.30737e-06,0.000141213,0.000384817,0.000666454,0.000895971,0.00107758,0.00010159653415311738,0.0001430463201022565,6.236730694930536e-06,7.592421983184254e-05,1.3839733657297116e-05,0.000149408860581593,8.16753998368395e-05
3.05,8.31238128e-06,0.000141305845,0.000385319881,0.000670610849,0.000904775394,0.00109012871,8.31238e-06,0.000141306,0.00038532,0.000670611,0.000904775,0.00109013,1.5398718532610327e-05,0.00010969102515396855,3.0883421560827454e-05,2.2516779481272313e-05,4.354673813307582e-05,0.00011833451054761767,5.672853223489535e-05
3.1,8.31730364e-06,0.000141396115,0.00038579596,0.000674550905,0.000913388699,0.0011025065,8.3173e-06,0.000141396,0.000385796,0.000674551,0.000913389,0.00110251,4.3764202310900376e-05,8.13318622692039e-05,1.0368173854264486e-05,1.4083442179179869e-05,3.295419585629844e-05,0.00031745743801802056,8.332655241464461e-05
3.15,8.32214824e-06,0.000141484133,0.000386247961,0.000678273404,0.000921811489,0.00111471535,8.32214e-06,0.000141484,0.000386248,0.000678273,0.000921812,0.00111472,9.901299424664043e-05,9.400356224778726e-05,1.0097139663323568e-05,5.956303730385832e-05,5.5434296800012245e-05,0.00041714511268011644,0.0001225426904902897
3.2,8.32691768e-06,0.000141570009,0.000386678193,0.000681777692,0.000930044216,0.00112675565,8.32691e-06,0.00014157,0.000386678,0.000681778,0.000930044,0.00112676,9.223109171421369e-05,6.357279097441467e-06,4.9912330152672656e-05,4.5175995699760795e-05,2.3224707648699238e-05,0.00038606269304752855,0.00010049401622671941
3.25,8.3316144e-06,0.000141653845,0.000387088653,0.000685062587,0.000938087325,0.00113862776,8.33161e-06,0.000141654,0.000387089,0.000685063,0.000938087,0.00113863,5.281092128676586e-05,0.00010942154828248183,8.964346701221663e-05,6.028642620839787e-05,3.464497429368563e-05,0.00019672764639581776,9.058916391322759e-05
3.3,8.33624078e-06,0.000141735739,0.000387481074,0.000688126336,0.000945941259,0.00115033205,8.33624e-06,0.000141736,0.000387481,0.000688126,0.000945941,0.00115033,9.356736368732544e-06,0.0001841451712952867,1.9097710591064113e-05,4.882826692595151e-05,2.738014316424484e-05,0.00017820973112485467,7.78362932450224e-05
3.35,8.34079907e-06,0.000141815779,0.000387856973,0.00069096692,0.000953606457,0.0011618689,8.34079e-06,0.000141816,0.000387857,0.000690967,0.000953607,0.00116187,0.00010874269701532798,0.00015583573081414957,6.961328531013631e-06,1.1577976951952326e-05,5.6941696107377926e-05,9.467496363116576e-05,7.245573217516453e-05
3.4,8.34529139e-06,0.00014189405,0.000388217683,0.000693583159,0.000961083353,0.00117323867,8.34529e-06,0.000141894,0.000388218,0.000693583,0.000961083,0.00117324,1.665610181700988e-05,3.523757172047465e-05,8.16551525262541e-05,2.2924437308179217e-05,3.672939799240697e-05,0.00011336129011170716,5.1093991912671995e-05
3.45,8.34971983e-06,0.000141970629,0.000388564383,0.000695976884,0.000968372374,0.00118444174,8.34971e-06,0.000141971,0.000388564,0.000695977,0.000968372,0.00118444,0.00011772863968083488,0.00026132097400760374,9.856806085676763e-05,1.666721744686502e-05,3.862152148383605e-05,0.0001469048664336055,0.0001133018799849188
3.5,8.35408633e-06,0.000142045589,0.000388898118,0.000698155442,0.000975473942,0.00119547846,8.35408e-06,0.000142046,0.000388898,0.000698155,0.000975474,0.00119548,7.577135961151143e-05,0.0002893428889311444,3.0342146273929474e-05,6.33097234809718e-05,5.945827371462908e-06,0.00012881854988246028,9.892174925858005e-05
3.55,8.35839279e-06,0.000142119,0.000389219824,0.000700132753,0.000982388468,0.00120634921,8.35839e-06,0.000142119,0.00038922,0.000700133,0.000982389,0.00120635,3.337963411815039e-05,0.0,4.52186424134089e-05,3.5279011271975275e-05,5.4153700829573345e-05,6.548679901181929e-05,3.891963127415454e-05
3.6,8.362641e-06,0.000142190927,0.000389530337,0.00070192787,0.000989116354,0.00121705435,8.36264e-06,0.000142191,0.00038953,0.000701928,0.000989116,0.00121705,1.1957946307462655e-05,5.133939560623527e-05,8.651451748375145e-05,1.8520418051801143e-05,3.5789533290672567e-05,0.00035742163429459213,9.35905741724192e-05
3.65,8.36683269e-06,0.00014226143,0.00038983041,0.000703562049,0.000995657987,0.00122759424,8.36683e-06,0.000142261,0.00038983,0.000703562,0.000995658,0.00122759,3.215076678059477e-05,0.0003022613365500195,0.00010517405022394995,6.964560340246644e-06,1.3056692105175235e-06,0.00034539219120156974,0.00013220809571781636
3.7,8.37096952e-06,0.000142330566,0.000390120721,0.000705056094,0.00100201374,0.00123796925,8.37096e-06,0.000142331,0.000390121,0.000705056,0.00100201,0.00123797,0.0001137265020852848,0.0003049230315254899,7.151627316232228e-05,1.3332274308658487e-05,0.00037324976796815275,6.058305127119992e-05,0.00015622181672018468
3.75,8.37505309e-06,0.000142398391,0.000390401887,0.000706428821,0.00100818395,0.00124817973,8.37505e-06,0.000142398,0.000390402,0.000706429,0.00100818,0.00124818,3.689530211742937e-05,0.0002745825081881307,2.894452384520447e-05,2.5338710604359762e-05,0.0003917951159560724,2.163149545781341e-05,0.00012986460936150168
3.8,8.37908491e-06,0.000142464954,0.000390674466,0.000707696509,0.00101416894,0.00125822605,8.37908e-06,0.000142465,0.000390674,0.000707697,0.00101417,0.00125823,5.859831867263543e-05,3.22886322998129e-05,0.00011928103739570837,6.937997476174475e-05,0.00010451896625824642,0.0003139330647056525,0.00011633333234896673
3.85,8.38306645e-06,0.000142530305,0.000390938968,0.000708872936,0.00101996898,0.00126810855,8.38306e-06,0.00014253,0.000390939,0.000708873,0.00101997,0.00126811,7.694087839423417e-05,0.00021399003718586092,8.185420226826827e-06,9.028415521695574e-06,0.00010000294126731662,0.00011434339292811962,8.708184758734229e-05
3.9,8.38699913e-06,0.00014259449,0.00039119586,0.000709969656,0.00102558429,0.0012778276,8.38699e-06,0.000142594,0.000391196,0.00070997,0.00102558,0.00127783,0.0001088590781558812,0.0003436329719298291,3.5787687000096834e-05,4.8452751514357854e-05,0.00041829988886339837,0.00018781841089589792,0.00019047513139324357
3.95,8.39088428e-06,0.00014265755,0.000391445568,0.000710996347,0.00103101498,0.00128738355,8.39088e-06,0.000142658,0.000391446,0.000710996,0.00103102,0.00128738,5.1007760800202685e-05,0.0003154397229673922,0.00011036004966420315,4.880477527622086e-05,0.0004868964714448207,0.00027575385666310867,0.00021471043946932468
4.0,8.39472323e-06,0.000142719529,0.000391688484,0.000711961133,0.00103626109,0.00129677674,8.39472e-06,0.00014272,0.000391689,0.000711961,0.00103626,0.00129678,3.8476566213323e-05,0.0003300168161352478,0.00013173716902903831,1.8680798528382778e-05,0.00010518595719041396,0.00025139190918923096,0.00014591486938093947
4.05,8.39851721e-06,0.000142780465,0.000391924971,0.000712870871,0.00104132244,0.00130600754,8.39851e-06,0.00014278,0.000391925,0.000712871,0.00104132,0.00130601,8.584856123921365e-05,0.00032567586495664335,7.399374878495104e-06,1.809584062567316e-05,0.00023431798102485887,0.00018835996661037394,0.00014328293155587636
4.1,8.40226744e-06,0.000142840395,0.000392155361,0.000713731379,0.00104619865,0.00131507628,8.40226e-06,0.00014284,0.000392155,0.000713731,0.0010462,0.00131508,8.85476050477312e-05,0.00027653318397770306,9.205543726873e-05,5.3101238422245046e-05,0.00012903842477792745,0.00028287252485634056,0.00015369140239177953
4.15,8.40597508e-06,0.000142899354,0.000392379965,0.000714547624,0.00105088895,0.00132398332,8.40597e-06,0.000142899,0.00039238,0.000714548,0.00105089,0.00132398,6.0433239717010364e-05,0.000247727415882584,8.919924568728587e-06,5.262067768931705e-05,9.991530989363451e-05,0.00025075907490756667,0.00012006260710980686
