vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.8,2542577.13,12138.5544,5044.40565,3484.26841,2810.52699,2441.36383,2538715.410002474,12137.395314965406,5044.390637610977,3484.1991568238022,2810.488743992578,2441.34664681038,0.15211315070254045,0.009549701600025585,0.0002976055999832024,0.0019876354100556376,0.0013608311900823063,0.0007038406300073158,0.027668794188782417
0.85,2713865.05,13142.428,5189.10811,3544.159,2844.57957,2463.89018,2710027.1002709074,13142.331449599154,5189.144310103259,3544.08846044797,2844.5455838429816,2463.903809195288,0.14162034500351525,0.0007346520000329876,0.0006976121899048491,0.0019903440000760397,0.001194783349977001,0.0005531545199629811,0.024465148510578183
0.9,2884421.69,14322.9944,5341.9041,3605.97425,2879.37928,2486.78287,2881014.1169692674,14322.543683758217,5341.595000267079,3605.942593393914,2879.35502447452,2486.8198547697216,0.11827685989672371,0.0031469008001294976,0.005786656100012414,0.0008779009999774186,0.0008423943999179657,0.0014872315600443593,0.02173632395946756
0.95,3054459.04,15730.9793,5503.49186,3669.80838,2914.95095,2510.0509,3051571.55935319,15730.690577316323,5503.27444829674,3669.859444383276,2914.941992654345,2510.040160642568,0.09462274079596082,0.0018354101001372735,0.0039505880599381964,0.0013914533798834554,0.0003072907000347724,0.0004278560000971633,0.01708922317267528
1.0,3224114.49,17438.1786,5674.65233,3735.76186,2951.32051,2533.70355,3220611.91626406,17436.791630340078,5674.72477584838,3735.8039450089714,2951.3325266357774,2533.6981858721,0.1087549145009464,0.00795427099964866,0.0012766407401538472,0.0011265315201437172,0.0004071596700456319,0.00021171139995979673,0.019955204805149677
1.05,3393480.24,19549.163,5856.26171,3803.94194,2988.51508,2557.75041,3389830.508474544,19546.520719312044,5856.172405715635,3803.872342044208,2988.464526926068,2557.741003146025,0.107667080000955,0.013517907999584744,0.001524959959808476,0.0018296606598220053,0.0016916069599109452,0.0003677797698675658,0.021099832558324788
1.1,3562620.08,22220.95,6049.30649,3874.46321,3026.563,2582.20141,3559985.760056964,22217.28504776705,6049.240820277049,3874.317151602027,3026.542780182195,2582.1778087639077,0.07399804719987982,0.016495950000507457,0.001085586190096172,0.0037699133100776304,0.0006680830000917091,0.0009140050701510663,0.01615526412846731
1.15,3731579.28,25696.0817,6254.90134,3947.44829,3065.49396,2607.0668,3729951.510630333,25680.53415511039,6255.082254331628,3947.420360794216,3065.5099475797774,2607.01809270556,0.04364049680077074,0.06054213980014313,0.0028922774197323456,0.0007075305701247662,0.0005215308399260502,0.0018683144001368727,0.018362048305138986
1.2,3900390.71,30354.7121,6474.31058,4023.02851,3105.339,2632.35717,3898635.477582798,30321.40691328085,6474.168069403081,4023.011626503598,3105.3007483774813,2632.340940798655,0.045021711501234137,0.10984050579975572,0.0022012186800145395,0.0004196730700642145,0.0012318169999665052,0.000616531129900546,0.026555242863489276
1.25,4069078.75,36774.0816,6708.97422,4101.34467,3146.13067,2658.0835,4066693.7779584033,36670.33370003667,6708.7079028579055,4101.386268558779,3146.138115463272,2658.089896600302,0.05864646250286351,0.2829205232000045,0.003969723320060945,0.0010142560601443895,0.00023665405009349092,0.00024064649995180854,0.057838044272186445
1.3,4237661.78,45693.9792,6960.5395,4182.548,3187.90305,2684.25713,4235493.434985192,45413.26067211622,6960.395350455916,4182.525408841869,3187.860626733396,2684.2755140387617,0.05119462579963321,0.6181421984000812,0.0020709964998552547,0.0005401319997549295,0.0013307754500911982,0.0006848789800292577,0.11232726785490749
1.35,4406153.87,57602.0287,7230.89955,4266.80103,3230.69192,2710.8898,4403346.543373025,57045.06560182509,7230.657989877072,4266.75769083073,3230.600245525611,2710.908696595103,0.06375438769860339,0.9763563111006306,0.0033407765000900173,0.0010157401101699652,0.002837691680238278,0.000697057600155319,0.17466699411498124
1.4,4574565.99,71968.6943,7522.24096,4354.27877,3274.53478,2737.99369,4572473.708276133,71123.75533428192,7522.190461862478,4354.262823304004,3274.608684262228,2737.925747453724,0.045758201300975465,1.1879841857996263,0.0006713222402238713,0.00036623182023973004,0.002256888359921648,0.0024815335601789494,0.20658639384686098
1.45,4742906.75,87402.2856,7837.10296,4445.16985,3319.47101,2765.58138,4741583.688952154,86430.42350907507,7836.990595611322,4445.037116059921,3319.5020746888013,2765.563206947096,0.027903357499081405,1.124444439200145,0.0014337695995382026,0.0029861154499698796,0.0009358237501317022,0.0006571194199512498,0.19306010415313624
1.5,4911183.02,102856.92,8178.45128,4539.67793,3365.54199,2793.66591,4909180.166912062,102040.81632652992,8177.952240758936,4539.676775013623,3365.416975163236,2793.6862690319963,0.040798117401286575,0.7997816000006794,0.00610225183973749,2.544203990385356e-05,0.0037146908596044927,0.0007287515503011923,0.14185847561525217
1.55,5079400.34,118010.174,8549.7715,4638.02319,3412.79121,2822.26082,5076142.131979482,117370.89201877972,8549.9316005472,4638.003803163118,3412.7363319909887,2822.227866677952,0.06418669800419946,0.5446682479996766,0.0018725360000331121,0.00041799959000190666,0.001608035420045903,0.0011676350601228143,0.10232019201234666
1.6,5247563.2,132879.385,8955.18792,4740.44406,3461.2644,2851.3801,5243838.489774749,132275.13227513136,8954.956568460611,4740.45982460298,3461.2855214426504,2851.358672407397,0.071030223995543,0.45681506000070476,0.0025835026403561315,0.0003325542998672795,0.0006102195996122165,0.0007514871001719835,0.08868717460604257
1.65,5415675.28,147546.821,9399.61637,4847.19915,3511.0097,2881.0383,5414185.165132786,147058.82352941151,9399.379640943682,4847.074790364019,3510.989396812027,2881.014116969172,0.02752242159744397,0.331838280000168,0.0025185604301664268,0.0025656636499408942,0.0005782753998538411,0.0008393930000477262,0.0609770990129368
1.7,5583739.64,162080.448,9888.96296,4958.56941,3562.07779,2911.2505,5583472.920156035,161550.88852989007,9889.240506329124,4958.349861166212,3562.0146755004657,2911.2081513828225,0.0047769524054138346,0.32779731199804185,0.0028065484800983654,0.0044278608798443315,0.0017718764599201717,0.001454675000050384,0.057172537537228146
1.75,5751758.83,176525.748,10430.3853,5074.86065,3614.52212,2942.03232,5750431.28234612,176056.3380281696,10429.703796412145,5074.854097944684,3614.544928793457,2942.041776993234,0.023086053700972907,0.2666248639996697,0.006534256400356944,0.00012910824998791666,0.0006310280797810451,0.00032144320003658314,0.049554458938467515
1.8,5919734.95,190911.692,11032.6401,5196.40628,3668.39901,2973.40002,5917159.763313689,190476.1904761909,11031.43960286819,5196.424859696543,3668.378576669118,2973.447117243022,0.043520654998653915,0.228638299999777,0.010882506499867262,0.00035754768026337384,0.0005570125998444737,0.0015839273800765184,0.04758999152641375
1.85,6087669.83,205256.722,11706.5515,5323.57057,3723.76793,3005.37044,6086427.267194484,204918.03278687957,11705.489874751294,5323.679727427594,3723.7013591509913,3005.34952214942,0.020415306894622082,0.16528033600277772,0.009069464499688843,0.0020504131199304844,0.0017877601501289815,0.0006960205602052479,0.033216550204558895
1.9,6255564.98,219572.78,12465.6506,5456.75224,3780.69168,3037.96112,6253908.692933541,219298.24561403625,12465.71927200198,5456.728145803757,3780.718336483924,3037.943919555248,0.026484030192687958,0.1251876799994696,0.000550886799871402,0.00044155024034763093,0.0007050639997883097,0.0005661870398943182,0.025655899712009867
1.95,6423421.7,233867.775,13327.0585,5596.38872,3839.23662,3071.19023,6422607.578676981,233644.8598130899,13328.002132480333,5596.284067379264,3839.213729028304,3071.158748195701,0.012675868999409898,0.09540769999752226,0.0070800744999436815,0.001870037679924046,0.0005962411397694227,0.001025079029791021,0.019775833557726722
2.0,6591241.12,248147.075,14312.721,5742.96088,3899.47297,3105.07671,6591957.811469678,248138.9578163752,14312.294260769942,5742.835812324126,3899.395593682969,3105.0114885425023,0.010872209595011614,0.003271225000804491,0.002981627000409231,0.002177803439987898,0.001984315650258446,0.0021005222601645055,0.003897950491106031
2.05,6759024.21,262414.407,15451.1398,5896.99863,3961.47505,3139.64022,6756756.756756642,261780.10471204392,15448.787270199293,5896.9218068168575,3961.494275640777,3139.618850271585,0.03355830800169987,0.24230347399922395,0.01522792539998287,0.0013027675397313762,0.00048531285012793507,0.000680647219754631,0.04892640583508676
2.1,6926771.79,276672.416,16779.782,6059.08733,4025.3216,3174.90124,6920415.224913741,276243.0939226463,16778.52348993289,6059.137178865743,4025.278750553483,3174.9055465599918,0.09185236549643314,0.155414592002049,0.007500719999972351,0.0008227056802243732,0.001064508799828442,0.00013564372005602345,0.04279842261642722
2.15,7094484.6,290923.018,18348.2933,6229.87524,4091.09612,3210.88106,7092198.581560077,290697.67441860883,18345.257750871373,6229.753301769249,4090.9834724267776,3210.8913434369424,0.03223286000290793,0.07751819199855421,0.01654677830015229,0.0019573524800127525,0.0027535572798532953,0.0003202673601292877,0.021888167903601635
2.2,7262163.27,305167.628,20222.2333,6410.08228,4158.88723,3247.60186,7262164.124908673,304878.04878049984,20218.358269308646,6409.84552272288,4158.868787689754,3247.596778384001,1.1772092428487686e-05,0.09498198399605692,0.019165901799434098,0.0036936502803487825,0.00044344534987535947,0.0001564731198470033,0.01974220443966511
2.25,7429808.35,319407.303,22485.5226,6600.51014,4228.78905,3285.08673,7423904.974016087,319488.8178913776,22476.961114857408,6600.224407629822,4228.866240960781,3285.0431983180374,0.07951847450330397,0.02551416100118599,0.03809004739939413,0.004329131140570935,0.0018253346495902352,0.0013251479306228098,0.025100382770778005
2.3,7597420.35,333642.851,25235.7901,6802.05442,4300.90169,3323.35976,7593014.426727568,333333.3333333255,25207.96571716657,6801.795674057953,4300.890284288859,3323.363243602519,0.058026009497925975,0.09285530000235521,0.11037932670020546,0.003804082839981257,0.00026519418972704555,0.00010482159980518666,0.04423912247166669
2.35,7764999.68,347874.895,28561.3027,7015.71873,4375.33167,3362.44602,7757951.900698952,347222.2222222128,28506.27137970317,7015.574575557743,4375.218760938045,3362.4747814391426,0.09084587519049139,0.18796976000271873,0.19304987160128856,0.0020547774199295207,0.002580649520026783,0.0008553652001046967,0.07955938315575996
2.4,7932546.74,362103.921,32494.6934,7242.63168,4452.19248,3402.37169,7923930.269413493,362318.8405796988,32404.406999352326,7242.702976750924,4452.161524420112,3402.402095879703,0.10873985880172755,0.05931780399687634,0.278623832398718,0.0009843942400002933,0.0006952932798560959,0.0008936592103587081,0.07487580698792283
2.45,8100061.86,376330.314,36975.1673,7484.0671,4531.60514,3443.16407,8097165.991902858,377358.4905660405,36845.9837877677,7483.909594372138,4531.653600398797,3443.170471370044,0.0357639709997075,0.27246679000072854,0.3506040521984643,0.0021045901994989785,0.0010693756202541272,0.0001859149901991187,0.11036578233480876
2.5,8267545.34,390554.381,41869.6129,7741.46837,4613.69886,3484.85166,8264462.809917717,390625.00000001065,41718.81518564839,7741.735697143281,4613.823013749163,3484.8062447727734,0.03729861399561795,0.01807846400272797,0.3614621213008143,0.003453064709765381,0.0026909083593450152,0.0013032353604883638,0.07071440128812649
2.55,8434997.46,404776.371,47036.5205,8016.47802,4698.61173,3527.46423,8424599.831507813,403225.8064516105,46882.32536333743,8016.674683341321,4698.585725696574,3527.4612861123887,0.12341985020227089,0.3845400080005889,0.328898226501256,0.002453178519641342,0.0005534495898135773,8.34562698929998e-05,0.13999136151391064
2.6,8602418.46,418996.485,52368.9077,8310.97381,4786.49149,3571.03288,8591065.292096645,418410.0418410124,52192.06680584482,8310.479514668043,4786.2920595414735,3571.045959361504,0.13215087439506026,0.14015991499802416,0.3388271532013341,0.005947855729437242,0.00416670057000203,0.00036626136019565065,0.10360312670900891
2.65,8769808.56,433214.888,57799.2407,8627.1133,4877.49643,3615.59011,8756567.42556843,434782.6086956727,57636.887608069344,8626.639061421723,4877.335024142799,3615.590425916547,0.15121375520855107,0.3605757600047112,0.2816826144996902,0.005497373599392008,0.0033093042901985964,8.73761984854083e-06,0.1337145908703986
2.7,8937167.94,447431.717,63288.131,8967.3894,4971.79629,3661.16993,8920606.601249015,448430.4932735136,63131.31313131304,8967.00143472019,4971.908715755986,3661.528321921556,0.18565260739853376,0.22272710899355172,0.24839950400014152,0.004326588800436428,0.002261219230144325,0.00978804176962077,0.1121925116987381
2.75,9104496.8,461647.086,68813.0314,9334.70034,5069.57337,3707.80793,9090909.090910126,460829.4930875528,68634.17982155042,9335.324869305356,5069.708491761719,3708.098487095828,0.14946479998861043,0.17741766200105105,0.2605867498010452,0.006689957918975586,0.0026652767499141215,0.007835743760296558,0.10077669836998215
2.8,9271795.27,475861.091,74360.8648,9732.43933,5171.0237,3755.54135,9259259.259259298,473933.64928912616,74239.04974016568,9732.360097323592,5170.898185014757,3755.1633496057216,0.1353889159995714,0.4066902009943608,0.16408488559682383,0.0008141157500883772,0.0024273342996176824,0.010066150499633431,0.1199119338566826
2.85,9439063.52,490073.811,79923.8325,10164.6111,5276.35838,3804.40923,9416195.856873011,490196.0784313402,79808.45969672815,10163.63451570284,5276.209571044154,3803.727653100011,0.24285458240863708,0.024942555993410307,0.1445621224996275,0.009608612899749408,0.0028203761401512702,0.017918656700712722,0.07378448444038138
2.9,9606301.67,504285.314,85497.1276,10635.9864,5385.80502,3854.45245,9578544.061302517,505050.5050505043,85397.09649871866,10636.03488619451,5385.899714547308,3855.050115651521,0.2897894348017308,0.15150782799984688,0.11713641960045812,0.0004558672007799906,0.0017581936598654343,0.015503447000450934,0.09602519837718866
2.95,9773509.83,518495.659,91077.6854,11152.3125,5499.60944,3905.71391,9756097.560975188,518134.7150258989,90991.81073703284,11152.001784320266,5499.642523236007,3906.250000000008,0.17847575750432748,0.06966218700151355,0.09437625460091623,0.002786187500175952,0.00060155248031273,0.013723904000211012,0.05993764051457617
3.0,9940688.12,532704.894,96663.4882,11720.606,5618.03755,3958.23863,9910802.775023645,531914.8936170033,96525.09652509668,11720.581340834457,5617.977528089868,3957.261574990096,0.30154313081145023,0.14852007200337144,0.1433737751998427,0.0002103920004145702,0.001068390000342155,0.024690180100268567,0.10323432335261497
3.05,10107836.6,546913.063,102253.167,12349.5738,5741.37743,4012.07385,10070493.454179171,546448.0874316698,102145.04596527446,12350.253180190224,5741.187277528979,4011.2314480545833,0.37081743800082667,0.08509052900442089,0.10585049299629982,0.005500941400244018,0.003312075740229079,0.021001080499243048,0.09859542627354394
3.1,10274955.5,561120.203,107845.769,13050.2334,5869.94173,4067.26922,10245901.639344214,561797.7528090406,107758.6206896519,13051.422605064015,5869.577977343427,4066.693777958504,0.28356568000047727,0.1206038660092189,0.08087363200303971,0.009111689200492677,0.00619725401002764,0.014150119800386437,0.08575037350394044
3.15,10442044.7,575326.344,113440.612,13836.8392,6004.07041,4123.87693,10405827.263267737,574712.6436782442,113378.68480725512,13837.000138370113,6004.202942059458,4123.711340206158,0.34804956699703116,0.10678385598550028,0.05461978400097739,0.0011631016008029544,0.002207321450270391,0.004015552500683753,0.08613986375587764
3.2,10609104.4,589531.514,119037.199,14728.2445,6144.13379,4181.95188,10559662.090812994,588235.294117577,118906.06420927274,14727.540500736372,6144.39324116746,4182.350480970304,0.4682186680009532,0.22035738001192634,0.11028435900162535,0.004780155000041979,0.004222567750406626,0.009530549199967686,0.13623227982748687
3.25,10776134.6,603735.739,124635.16,15749.7357,6290.53612,4241.55184,10718113.612005658,602409.6385541726,124533.00124532764,15752.993068683025,6290.49506196137,4242.681374628771,0.5413358179871339,0.22013267400735675,0.08203348000190694,0.020677776399846293,0.0006526996400958885,0.026623131200124675,0.14857592987274407
3.3,10943135.4,617939.038,130234.213,16934.8714,6443.71961,4302.73768,10893246.18736368,617283.9506172736,130208.33333333286,16937.669376693655,6443.298969072176,4302.925989673001,0.45798297200142335,0.10612415600167394,0.019875584000364016,0.016519254399339663,0.006528347199828847,0.004376316800536965,0.10190110506719446
3.35,11110106.9,632141.431,135834.142,18325.4534,6604.16918,4365.57356,11049723.756904611,632911.3924050876,135685.2103120755,18325.087044163294,6604.147404570077,4364.906154517659,0.546467445013343,0.12165390200383797,0.10976265400034735,0.001999203800895466,0.00032972355989186293,0.015290259600424471,0.13258386466312336
3.4,11277049.1,646342.934,141434.777,19965.7334,6772.41785,4430.12714,11210762.331839968,645161.2903225768,141442.71570014866,19960.07984031956,6772.773450728068,4430.660168365096,0.5912779719874124,0.18315477000060368,0.00561266100510315,0.02832433399901621,0.005250444749932384,0.012030450200227307,0.1376084386570492
3.45,11443962.1,660543.561,147035.984,21887.9422,6949.05317,4496.46985,11376564.277588228,657894.736842071,147058.8235294177,21872.265966754192,6948.787436592273,4496.40287769785,0.5924268589994716,0.4026212720052185,0.01553088000404702,0.07167173839983987,0.0038241694706074307,0.0014894639998189786,0.18126073047983393
3.5,11610845.9,674743.325,152637.656,24095.2193,7134.72469,4564.67714,11520737.327187922,675675.6756756767,152439.02439023662,24061.59769008619,7134.194192765924,4564.125969876755,0.7821424120089107,0.13798790000015385,0.13030233600477564,0.1397314108018009,0.007435979730048797,0.012076137400285859,0.20161269599099593
3.55,11777700.5,688942.237,158239.705,26556.8772,7330.15289,4634.8288,11682242.990655418,689655.172413764,158227.8481012583,26504.108136761275,7330.303474563903,4636.068613815524,0.817116279989533,0.10337563499579758,0.007493560004742241,0.1990976755997047,0.002054274620765621,0.026742784000853104,0.1926467015352327
3.6,11944526.0,703140.307,163842.059,29221.4597,7536.13988,4707.00922,11848341.23222863,704225.3521127456,163934.42622950583,29163.021289005592,7536.362951239739,4708.097928436902,0.8117994399902906,0.15407640600986047,0.05634400999855128,0.20038531129982332,0.0029599322801035677,0.02312416719980659,0.20811487779640594
3.65,12111322.4,717337.544,169444.658,32035.2972,7753.58246,4781.30779,12019230.769229388,714285.7142858081,169204.73773266203,31969.30946291534,7755.545214828576,4780.114722753348,0.7662023680115841,0.4272561599868021,0.1417928779967311,0.20640964160082603,0.025307760759661357,0.024958966799948964,0.26532129585925895
3.7,12278089.8,731533.957,175047.454,34953.8895,7983.4881,4857.81925,12165450.12165341,729927.007299331,174825.1748251893,34879.665155215385,7985.944737262391,4856.726566294317,0.9258981560090617,0.2201521089916396,0.12714368799171674,0.2128011964974778,0.03076201179966357,0.022498357499997484,0.25654258646492617
3.75,12444828.2,745729.553,180650.404,37944.625,8226.99515,4936.6441,12315270.93596232,746268.6567162884,180831.8264014528,37864.44528587715,8223.684210526291,4935.834155972336,1.052004983985813,0.07223989798266624,0.10032658800338741,0.21175462499845044,0.04026102400030603,0.016409466000485724,0.2488327641618515
3.8,12611537.6,759924.337,186253.472,40985.0368,8485.39859,5017.88905,12484394.506867042,757575.7575756527,186219.7392923657,40916.530278232574,8481.764206955038,5017.561465127944,1.018416175994941,0.31001248401389697,0.018114463999622403,0.1674299391995917,0.04284937610010563,0.00652876650007454,0.26055853430137205
3.85,12778218.0,774118.315,191856.63,44060.0271,8760.18387,5101.66754,12642225.031603845,775193.7984496235,191570.8812260416,43994.720633523815,8764.24189307634,5102.040816326524,1.0757043800137336,0.13873736500143863,0.14916086000630335,0.1484415983003671,0.046302043301026836,0.007316215999858842,0.26094374377045465
3.9,12944869.5,788311.494,197459.851,47159.4853,9053.07243,5188.10025,12787723.785166468,781250.0000001075,197238.65877711505,47103.15591144536,9049.77375565623,5189.413596263613,1.2288794899981947,0.9038712319861152,0.11214445700266934,0.1195872919014967,0.03645035149866323,0.02530818249981104,0.40437350081449175
3.95,13111492.1,802503.876,203063.111,50276.584,9366.08484,5277.31573,12936610.608020129,793650.7936509321,202839.756592288,50226.01707684546,9363.295880149726,5277.044854881271,1.351833933004462,1.115488375982361,0.11011372300201934,0.1006787440006895,0.029786091200920038,0.0051330834999190255,0.4521723251150618
4.0,13278085.8,816695.467,208666.393,53406.6464,9701.63096,5369.45104,13106159.895150453,819672.1311473798,208768.26722337835,53333.33333333223,9708.737864077451,5367.686527106813,1.3117946540020773,0.36315302598040805,0.0487977529982264,0.13746200000206785,0.07320111199774657,0.0328728752000776,0.3278802366967673
4.05,13444650.6,830886.271,214269.678,56546.4129,10062.6428,5464.6525,13262599.469497884,833333.3333331972,214592.27467812708,56497.17514124257,10060.362173038246,5464.480874316933,1.3726655239857615,0.293647479983714,0.1503300520072033,0.08715083300065189,0.02266943199983496,0.003140750000123357,0.3216006784962148
4.1,13611186.6,845076.29,219872.952,59693.5711,10452.7748,5563.07652,13404825.737265317,840336.1344539531,219780.21978021687,59630.29218843381,10449.32079414846,5564.830272676724,1.5394520360007455,0.5640785099794671,0.04219316000132179,0.10611873469650436,0.03305483599923255,0.031514935600741124,0.38606870204633537
4.15,13777693.7,859265.528,225476.202,62846.4505,10876.713,5664.89051,13550135.501355857,854700.8547008662,225225.2252252276,62774.63904582436,10881.39281828072,5665.722379603388,1.6793795059936678,0.5340667759986585,0.1114336879989428,0.1143956465017914,0.04300752999981413,0.014682498499789956,0.4161609408321107
4.2,13944172.1,873453.988,231079.415,66003.8235,11340.6513,5770.27387,13717421.12482837,869565.2173911367,230946.88221709608,65963.06068601484,11337.86848072574,5770.340450086508,1.6530146090011975,0.4472086200193689,0.05738669499740048,0.06179642600150133,0.02454446599897263,0.0011538328991855726,0.37418410815293773
4.25,14110621.6,887641.672,236682.582,69164.7734,11853.0142,5879.41919,13869625.52010852,877192.9824560909,236406.6193853462,69108.50034554153,11848.341232227493,5878.894767783626,1.7375817360178798,1.1911506080057115,0.11673218599855854,0.08142710980141797,0.03943984799995937,0.008920421900517542,0.5292086516206741
4.3,14277042.3,901828.582,242285.692,72328.6051,12425.4836,5992.53354,14005602.240896836,892857.1428571267,242130.75060532743,72306.57989877141,12437.810945273652,5991.611743559004,1.9380820219965307,1.0048011840018385,0.06399079599977686,0.03046085329914355,0.09911185600016272,0.015384782600228807,0.5253052489829468
4.35,14443434.3,916014.721,247888.739,75494.7842,13074.2483,6109.83995,14164305.949010145,909090.9090909366,247524.7524752375,75471.69811321152,13089.005235602255,6112.46943765285,1.9706461579881531,0.7616193099969476,0.14705055600405534,0.03058906499472999,0.11274298800123375,0.04301841800062578,0.5109444158309576
4.4,14609797.5,930200.09,253491.713,78662.8943,13820.9681,6231.57906,14326647.564469175,917431.192660711,253164.55696203612,78616.35220125342,13831.258644536732,6230.529595015658,1.9763865500052575,1.3918098099822531,0.12922663499572257,0.059201549605649044,0.0744006370005744,0.016843912998691993,0.607978182431358
4.45,14776131.9,944384.691,259094.609,81832.6071,14692.168,6358.01116,14471780.028942289,934579.4392525328,259067.35751294837,81766.14881439338,14684.287812040837,6357.27908455186,2.1030714290089714,1.0491619369787706,0.010519074001929984,0.08127848329688366,0.05366408000190015,0.01151554679923845,0.5515350916812823
