vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.15,3.19184321e-08,1.16497656e-06,7.60630952e-06,1.89754598e-05,2.9188149e-05,3.83722657e-05
-1.2,3.14207725e-08,1.09871232e-06,6.72039182e-06,1.7948494e-05,2.81438073e-05,3.73251419e-05
-1.25,3.09578761e-08,1.04079366e-06,5.91426087e-06,1.69378689e-05,2.71137444e-05,3.62909399e-05
-1.3,3.05264472e-08,9.89630936e-07,5.20958404e-06,1.59435261e-05,2.60977178e-05,3.52694517e-05
-1.35,3.01235983e-08,9.44046901e-07,4.61753326e-06,1.49655304e-05,2.50954927e-05,3.42604736e-05
-1.4,2.97467877e-08,9.03141268e-07,4.13272355e-06,1.40041352e-05,2.41068424e-05,3.32638067e-05
-1.45,2.93937679e-08,8.66208213e-07,3.73826439e-06,1.30598912e-05,2.31315479e-05,3.22792563e-05
-1.5,2.90625441e-08,8.32683368e-07,3.41486951e-06,1.21338324e-05,2.21693985e-05,3.13066318e-05
-1.55,2.87513391e-08,8.02108215e-07,3.14610808e-06,1.12277883e-05,2.12201908e-05,3.03457466e-05
-1.6,2.8458564e-08,7.74105291e-07,2.91949576e-06,1.03448952e-05,2.02837283e-05,2.93964175e-05
-1.65,2.81827937e-08,7.48360378e-07,2.72586729e-06,9.49034285e-06,1.93598199e-05,2.84584647e-05
-1.7,2.79227464e-08,7.24609379e-07,2.55848713e-06,8.67218772e-06,1.84482764e-05,2.75317104e-05
-1.75,2.76772658e-08,7.0262846e-07,2.41233343e-06,7.90154189e-06,1.75489056e-05,2.66159789e-05
-1.8,2.74453058e-08,6.82226492e-07,2.28359408e-06,7.19097708e-06,1.66615031e-05,2.57110942e-05
-1.85,2.72259181e-08,6.63239188e-07,2.16932365e-06,6.55088058e-06,1.57858402e-05,2.48168788e-05
-1.9,2.70182408e-08,6.45524475e-07,2.06720932e-06,5.98587565e-06,1.49216501e-05,2.39331502e-05
-1.95,2.68214885e-08,6.28958822e-07,1.97540863e-06,5.49398079e-06,1.40686278e-05,2.30597164e-05
-2.0,2.66349445e-08,6.13434274e-07,1.892435e-06,5.06852943e-06,1.32264866e-05,2.21963686e-05
-2.05,2.64579528e-08,5.98856053e-07,1.81707527e-06,4.70083246e-06,1.23951774e-05,2.13428708e-05
-2.1,2.62899126e-08,5.85140591e-07,1.74832934e-06,4.38211074e-06,1.15754672e-05,2.04989425e-05
-2.15,2.61302718e-08,5.72213908e-07,1.68536516e-06,4.10445741e-06,1.07700756e-05,1.9664233e-05
-2.2,2.59785227e-08,5.6001027e-07,1.62748478e-06,3.86114414e-06,9.9851726e-06,1.88382832e-05
-2.25,2.58341976e-08,5.48471065e-07,1.5740983e-06,3.64660066e-06,9.2311186e-06,1.80204676e-05
-2.3,2.56968646e-08,5.37543859e-07,1.52470371e-06,3.45626947e-06,8.52089552e-06,1.72099159e-05
-2.35,2.55661246e-08,5.27181601e-07,1.47887108e-06,3.28643345e-06,7.86631836e-06,1.64054143e-05
-2.4,2.54416081e-08,5.17341948e-07,1.43623007e-06,3.13405607e-06,7.27450361e-06,1.56053169e-05
-2.45,2.53229726e-08,5.07986686e-07,1.39645993e-06,2.99664637e-06,6.74681085e-06,1.48075515e-05
-2.5,2.52098999e-08,4.9908124e-07,1.35928149e-06,2.87214962e-06,6.28006491e-06,1.40099103e-05
-2.55,2.51020945e-08,4.90594252e-07,1.32445058e-06,2.75886048e-06,5.86854256e-06,1.32109213e-05
-2.6,2.49992812e-08,4.82497208e-07,1.29175278e-06,2.65535456e-06,5.50562079e-06,1.24115074e-05
-2.65,2.49012034e-08,4.74764131e-07,1.26099897e-06,2.56043459e-06,5.18478434e-06,1.1617018e-05
-2.7,2.48076219e-08,4.67371298e-07,1.23202173e-06,2.47308799e-06,4.90011148e-06,1.08382153e-05
-2.75,2.47183132e-08,4.60297002e-07,1.20467231e-06,2.39245325e-06,4.64643962e-06,1.00896604e-05
-2.8,2.46330682e-08,4.53521345e-07,1.17881808e-06,2.31779329e-06,4.41936601e-06,9.38579263e-06
-2.85,2.45516914e-08,4.47026049e-07,1.15434044e-06,2.24847408e-06,4.2151766e-06,8.73709385e-06
-2.9,2.44739993e-08,4.40794299e-07,1.131133e-06,2.18394744e-06,4.03075197e-06,8.14843965e-06
-2.95,2.43998199e-08,4.34810594e-07,1.10910002e-06,2.12373716e-06,3.86347341e-06,7.61970309e-06
-3.0,2.43289919e-08,4.29060627e-07,1.08815517e-06,2.06742764e-06,3.71113853e-06,7.14740748e-06
-3.05,2.42613635e-08,4.23531167e-07,1.06822033e-06,2.01465468e-06,3.57188907e-06,6.72635969e-06
-3.1,2.4196792e-08,4.18209965e-07,1.0492247e-06,1.96509776e-06,3.44415083e-06,6.35081787e-06
-3.15,2.4135143e-08,4.13085658e-07,1.03110393e-06,1.91847376e-06,3.32658439e-06,6.01517591e-06
-3.2,2.40762902e-08,4.08147699e-07,1.0137994e-06,1.87453171e-06,3.21804479e-06,5.71429819e-06
-3.25,2.40201141e-08,4.03386277e-07,9.97257626e-07,1.83304833e-06,3.11754875e-06,5.44364226e-06
-3.3,2.39665022e-08,3.98792258e-07,9.81429667e-07,1.79382435e-06,3.024248e-06,5.19926804e-06
-3.35,2.39153483e-08,3.94357129e-07,9.66270689e-07,1.75668141e-06,2.93740745e-06,4.97779344e-06
-3.4,2.3866552e-08,3.90072943e-07,9.51739529e-07,1.72145934e-06,2.85638731e-06,4.77632951e-06
-3.45,2.38200183e-08,3.85932276e-07,9.37798326e-07,1.68801398e-06,2.78062849e-06,4.59241221e-06
-3.5,2.37756576e-08,3.81928183e-07,9.24412203e-07,1.65621515e-06,2.70964039e-06,4.42393844e-06
-3.55,2.37333847e-08,3.7805416e-07,9.11548971e-07,1.62594508e-06,2.64299095e-06,4.2691095e-06
-3.6,2.36931193e-08,3.74304112e-07,8.99178882e-07,1.59709692e-06,2.58029822e-06,4.12638263e-06
-3.65,2.36547849e-08,3.7067232e-07,8.872744e-07,1.56957353e-06,2.52122345e-06,3.99443013e-06
-3.7,2.36183095e-08,3.67153413e-07,8.7581e-07,1.5432864e-06,2.46546514e-06,3.87210518e-06
-3.75,2.35836242e-08,3.63742342e-07,8.64761987e-07,1.51815469e-06,2.41275417e-06,3.75841349e-06
-3.8,2.3550664e-08,3.60434358e-07,8.54108337e-07,1.49410448e-06,2.36284955e-06,3.6524897e-06
-3.85,2.35193671e-08,3.57224987e-07,8.43828552e-07,1.47106796e-06,2.31553491e-06,3.55357786e-06
-3.9,2.34896748e-08,3.54110016e-07,8.33903531e-07,1.44898289e-06,2.27061542e-06,3.46101512e-06
-3.95,2.34615311e-08,3.51085469e-07,8.24315453e-07,1.42779201e-06,2.22791521e-06,3.37421821e-06
-4.0,2.34348832e-08,3.48147596e-07,8.15047673e-07,1.40744256e-06,2.18727513e-06,3.29267206e-06
-4.05,2.34096804e-08,3.45292854e-07,8.06084628e-07,1.38788581e-06,2.14855083e-06,3.21592035e-06
-4.1,2.33858747e-08,3.42517894e-07,7.97411749e-07,1.36907675e-06,2.11161105e-06,3.14355748e-06
-4.15,2.33634205e-08,3.3981955e-07,7.89015386e-07,1.3509737e-06,2.07633623e-06,3.07522182e-06
-4.2,2.33422742e-08,3.37194824e-07,7.80882735e-07,1.333538e-06,2.0426172e-06,3.01058999e-06
-4.25,2.33223943e-08,3.3464088e-07,7.73001779e-07,1.31673379e-06,2.0103541e-06,2.94937201e-06
-4.3,2.33037412e-08,3.32155026e-07,7.65361223e-07,1.3005277e-06,1.97945538e-06,2.89130713e-06
-4.35,2.32862775e-08,3.29734716e-07,7.57950447e-07,1.28488869e-06,1.94983702e-06,2.83616028e-06
-4.4,2.3269967e-08,3.2737753e-07,7.50759454e-07,1.26978783e-06,1.92142171e-06,2.783719e-06
-4.45,2.32547756e-08,3.25081173e-07,7.43778828e-07,1.25519812e-06,1.89413824e-06,2.73379084e-06
-4.5,2.32406706e-08,3.22843466e-07,7.36999692e-07,1.24109435e-06,1.86792088e-06,2.68620105e-06
-4.55,2.32276208e-08,3.20662338e-07,7.3041367e-07,1.22745294e-06,1.84270887e-06,2.64079061e-06
-4.6,2.32155964e-08,3.18535822e-07,7.24012858e-07,1.21425181e-06,1.81844601e-06,2.59741451e-06
-4.65,2.3204569e-08,3.16462046e-07,7.17789786e-07,1.20147029e-06,1.79508017e-06,2.55594026e-06
-4.7,2.31945115e-08,3.14439229e-07,7.11737393e-07,1.18908898e-06,1.77256297e-06,2.51624659e-06
-4.75,2.31853979e-08,3.12465675e-07,7.05849001e-07,1.17708966e-06,1.75084945e-06,2.47822223e-06
-4.8,2.31772033e-08,3.10539772e-07,7.00118289e-07,1.16545523e-06,1.72989776e-06,2.441765e-06
-4.85,2.31699042e-08,3.08659981e-07,6.94539269e-07,1.15416961e-06,1.70966892e-06,2.40678082e-06
-4.9,2.31634778e-08,3.06824837e-07,6.89106269e-07,1.14321763e-06,1.69012655e-06,2.37318297e-06
-4.95,2.31579025e-08,3.05032942e-07,6.83813911e-07,1.13258505e-06,1.67123669e-06,2.34089139e-06
-5.0,2.31531576e-08,3.03282964e-07,6.78657092e-07,1.12225842e-06,1.65296758e-06,2.30983205e-06
-5.05,2.31492231e-08,3.01573631e-07,6.73630971e-07,1.11222505e-06,1.6352895e-06,2.27993637e-06
-5.1,2.31460801e-08,2.99903728e-07,6.68730949e-07,1.10247297e-06,1.61817462e-06,2.25114077e-06
-5.15,2.31437105e-08,2.98272096e-07,6.6395266e-07,1.09299089e-06,1.60159683e-06,2.22338622e-06
-5.2,2.31420968e-08,2.96677628e-07,6.59291951e-07,1.0837681e-06,1.58553163e-06,2.19661781e-06
-5.25,2.31412223e-08,2.95119264e-07,6.54744876e-07,1.07479451e-06,1.56995599e-06,2.17078443e-06
-5.3,2.3141071e-08,2.93595993e-07,6.5030768e-07,1.06606054e-06,1.55484828e-06,2.14583845e-06
-5.35,2.31416277e-08,2.92106846e-07,6.45976789e-07,1.05755715e-06,1.54018814e-06,2.12173541e-06
-5.4,2.31428776e-08,2.90650896e-07,6.41748802e-07,1.04927575e-06,1.52595639e-06,2.09843379e-06
-5.45,2.31448067e-08,2.89227258e-07,6.37620477e-07,1.04120821e-06,1.51213497e-06,2.07589476e-06
-5.5,2.31474014e-08,2.87835082e-07,6.33588727e-07,1.03334683e-06,1.49870684e-06,2.05408197e-06
-5.55,2.31506489e-08,2.86473554e-07,6.29650609e-07,1.02568428e-06,1.48565591e-06,2.03296134e-06
-5.6,2.31545365e-08,2.85141896e-07,6.25803317e-07,1.01821363e-06,1.47296701e-06,2.01250094e-06
-5.65,2.31590525e-08,2.8383936e-07,6.22044172e-07,1.01092828e-06,1.46062578e-06,1.99267077e-06
-5.7,2.31641853e-08,2.82565228e-07,6.18370619e-07,1.00382196e-06,1.44861868e-06,1.97344266e-06
-5.75,2.31699238e-08,2.81318815e-07,6.14780219e-07,9.96888725e-07,1.43693285e-06,1.95479011e-06
-5.8,2.31762576e-08,2.80099459e-07,6.11270642e-07,9.90122905e-07,1.42555617e-06,1.93668819e-06
-5.85,2.31831765e-08,2.78906528e-07,6.07839661e-07,9.83519117e-07,1.41447713e-06,1.91911341e-06
-5.9,2.31906706e-08,2.77739411e-07,6.04485149e-07,9.77072236e-07,1.40368484e-06,1.90204365e-06
-5.95,2.31987304e-08,2.76597525e-07,6.0120507e-07,9.70777382e-07,1.39316897e-06,1.88545804e-06
-6.0,2.32073471e-08,2.75480307e-07,5.97997479e-07,9.64629908e-07,1.38291971e-06,1.86933689e-06
-6.05,2.32165118e-08,2.74387216e-07,5.94860512e-07,9.58625386e-07,1.37292779e-06,1.85366158e-06
-6.1,2.32262161e-08,2.73317732e-07,5.91792388e-07,9.52759596e-07,1.36318437e-06,1.83841456e-06
-6.15,2.3236452e-08,2.72271352e-07,5.88791397e-07,9.47028515e-07,1.35368109e-06,1.82357921e-06
-6.2,2.32472116e-08,2.71247596e-07,5.85855903e-07,9.41428303e-07,1.34440997e-06,1.80913982e-06
-6.25,2.32584875e-08,2.70245998e-07,5.8298434e-07,9.359553e-07,1.33536346e-06,1.79508151e-06
-6.3,2.32702723e-08,2.69266109e-07,5.80175201e-07,9.30606008e-07,1.32653436e-06,1.78139019e-06
-6.35,2.32825591e-08,2.68307498e-07,5.77427045e-07,9.25377089e-07,1.31791584e-06,1.76805254e-06
-6.4,2.32953412e-08,2.67369748e-07,5.74738488e-07,9.20265355e-07,1.30950138e-06,1.75505589e-06
-6.45,2.3308612e-08,2.66452457e-07,5.72108199e-07,9.15267756e-07,1.30128479e-06,1.74238827e-06
-6.5,2.33223652e-08,2.65555234e-07,5.69534901e-07,9.10381379e-07,1.29326017e-06,1.7300383e-06
-6.55,2.33365947e-08,2.64677706e-07,5.67017368e-07,9.05603438e-07,1.28542189e-06,1.71799518e-06
-6.6,2.33512947e-08,2.63819509e-07,5.64554419e-07,9.00931264e-07,1.27776461e-06,1.70624866e-06
