vds,vb1,vb2,vb3,vb4,vb5,vb6
-3.55,1.35385515e-07,9.36737087e-07,2.30232832e-06,4.46031518e-06,8.21384246e-06,1.62963272e-05
-3.6,1.35037409e-07,9.28585394e-07,2.27197353e-06,4.3746159e-06,7.97170106e-06,1.55222113e-05
-3.65,1.34701275e-07,9.20687754e-07,2.24277896e-06,4.29315934e-06,7.74617991e-06,1.48145294e-05
-3.7,1.34376677e-07,9.13032854e-07,2.21468016e-06,4.21563967e-06,7.53563213e-06,1.416786e-05
-3.75,1.34063204e-07,9.05610046e-07,2.18761736e-06,4.14177988e-06,7.3386233e-06,1.35764413e-05
-3.8,1.33760464e-07,8.98409299e-07,2.16153506e-06,4.07132841e-06,7.15389745e-06,1.3034682e-05
-3.85,1.33468085e-07,8.91421158e-07,2.13638166e-06,4.00405631e-06,6.98034957e-06,1.25374051e-05
-3.9,1.33185712e-07,8.84636697e-07,2.11210912e-06,3.93975472e-06,6.81700331e-06,1.20799342e-05
-3.95,1.32913008e-07,8.78047492e-07,2.08867266e-06,3.87823269e-06,6.66299265e-06,1.16580992e-05
-4.0,1.32649654e-07,8.71645581e-07,2.06603049e-06,3.81931531e-06,6.51754663e-06,1.12682059e-05
-4.05,1.32395343e-07,8.65423436e-07,2.04414353e-06,3.76284204e-06,6.37997663e-06,1.0906993e-05
-4.1,1.32149785e-07,8.59373933e-07,2.02297527e-06,3.70866528e-06,6.24966565e-06,1.05715846e-05
-4.15,1.31912703e-07,8.53490329e-07,2.00249149e-06,3.65664906e-06,6.12605923e-06,1.02594453e-05
-4.2,1.31683832e-07,8.47766233e-07,1.98266012e-06,3.60666795e-06,6.00865776e-06,9.968338e-06
-4.25,1.31462922e-07,8.42195591e-07,1.96345105e-06,3.55860602e-06,5.89700982e-06,9.6962862e-06
-4.3,1.31249733e-07,8.36772657e-07,1.94483603e-06,3.51235599e-06,5.7907066e-06,9.44154076e-06
-4.35,1.31044036e-07,8.31491982e-07,1.92678848e-06,3.4678184e-06,5.68937691e-06,9.20255066e-06
-4.4,1.30845611e-07,8.26348391e-07,1.90928339e-06,3.42490095e-06,5.59268304e-06,8.97793759e-06
-4.45,1.30654253e-07,8.21336969e-07,1.89229721e-06,3.38351785e-06,5.50031704e-06,8.76647394e-06
-4.5,1.30469761e-07,8.16453045e-07,1.87580775e-06,3.34358925e-06,5.41199754e-06,8.56706375e-06
-4.55,1.30291946e-07,8.11692179e-07,1.85979407e-06,3.30504073e-06,5.32746693e-06,8.37872632e-06
-4.6,1.30120626e-07,8.07050147e-07,1.84423641e-06,3.26780287e-06,5.24648895e-06,8.20058196e-06
-4.65,1.2995563e-07,8.02522931e-07,1.8291161e-06,3.23181083e-06,5.16884649e-06,8.03183979e-06
-4.7,1.29796791e-07,7.98106706e-07,1.81441549e-06,3.19700396e-06,5.09433971e-06,7.87178712e-06
-4.75,1.29643953e-07,7.9379783e-07,1.80011789e-06,3.16332551e-06,5.02278438e-06,7.71978023e-06
-4.8,1.29496963e-07,7.89592833e-07,1.7862075e-06,3.13072228e-06,4.95401036e-06,7.57523649e-06
-4.85,1.29355678e-07,7.85488408e-07,1.77266936e-06,3.09914436e-06,4.88786031e-06,7.43762736e-06
-4.9,1.29219961e-07,7.81481405e-07,1.75948929e-06,3.06854491e-06,4.82418848e-06,7.30647241e-06
-4.95,1.29089678e-07,7.77568819e-07,1.74665386e-06,3.03887989e-06,4.76285969e-06,7.18133406e-06
-5.0,1.28964705e-07,7.73747782e-07,1.73415029e-06,3.01010788e-06,4.7037484e-06,7.06181297e-06
-5.05,1.28844921e-07,7.70015561e-07,1.72196651e-06,2.9821899e-06,4.64673784e-06,6.947544e-06
-5.1,1.28730209e-07,7.66369545e-07,1.71009101e-06,2.9550892e-06,4.59171927e-06,6.8381927e-06
-5.15,1.2862046e-07,7.62807242e-07,1.69851288e-06,2.92877114e-06,4.53859133e-06,6.73345217e-06
-5.2,1.28515568e-07,7.59326272e-07,1.68722174e-06,2.90320304e-06,4.48725939e-06,6.6330403e-06
-5.25,1.28415432e-07,7.55924361e-07,1.67620774e-06,2.87835402e-06,4.43763503e-06,6.53669738e-06
-5.3,1.28319954e-07,7.52599337e-07,1.66546149e-06,2.85419491e-06,4.38963553e-06,6.44418389e-06
-5.35,1.28229042e-07,7.49349123e-07,1.65497406e-06,2.83069814e-06,4.34318342e-06,6.35527864e-06
-5.4,1.28142607e-07,7.46171732e-07,1.64473696e-06,2.80783759e-06,4.29820608e-06,6.26977702e-06
-5.45,1.28060562e-07,7.43065267e-07,1.6347421e-06,2.78558858e-06,4.25463536e-06,6.18748954e-06
-5.5,1.27982827e-07,7.40027909e-07,1.62498177e-06,2.76392769e-06,4.21240728e-06,6.10824041e-06
-5.55,1.27909323e-07,7.3705792e-07,1.61544864e-06,2.74283274e-06,4.17146166e-06,6.03186636e-06
-5.6,1.27839973e-07,7.34153635e-07,1.60613569e-06,2.7222827e-06,4.13174189e-06,5.95821558e-06
-5.65,1.27774706e-07,7.3131346e-07,1.59703626e-06,2.70225761e-06,4.09319468e-06,5.88714669e-06
-5.7,1.27713453e-07,7.28535868e-07,1.58814399e-06,2.68273854e-06,4.05576978e-06,5.8185279e-06
-5.75,1.27656146e-07,7.25819394e-07,1.57945281e-06,2.66370749e-06,4.01941982e-06,5.75223618e-06
-5.8,1.27602721e-07,7.23162638e-07,1.57095691e-06,2.64514737e-06,3.9841001e-06,5.6881566e-06
-5.85,1.27553117e-07,7.20564252e-07,1.56265077e-06,2.62704196e-06,3.94976836e-06,5.62618165e-06
-5.9,1.27507274e-07,7.18022948e-07,1.55452912e-06,2.60937581e-06,3.91638472e-06,5.56621066e-06
-5.95,1.27465135e-07,7.15537487e-07,1.54658689e-06,2.59213423e-06,3.88391142e-06,5.50814925e-06
-6.0,1.27426645e-07,7.1310668e-07,1.53881928e-06,2.57530325e-06,3.85231275e-06,5.45190891e-06
-6.05,1.27391751e-07,7.10729386e-07,1.53122168e-06,2.55886959e-06,3.8215549e-06,5.39740649e-06
-6.1,1.27360402e-07,7.08404509e-07,1.52378969e-06,2.54282056e-06,3.79160583e-06,5.34456385e-06
-6.15,1.27332549e-07,7.06130994e-07,1.51651908e-06,2.52714413e-06,3.76243519e-06,5.29330747e-06
-6.2,1.27308145e-07,7.03907828e-07,1.50940585e-06,2.51182879e-06,3.73401419e-06,5.24356814e-06
-6.25,1.27287143e-07,7.01734038e-07,1.50244612e-06,2.4968636e-06,3.70631552e-06,5.19528065e-06
-6.3,1.272695e-07,6.99608684e-07,1.49563621e-06,2.48223813e-06,3.67931325e-06,5.14838351e-06
-6.35,1.27255173e-07,6.97530864e-07,1.48897259e-06,2.46794243e-06,3.65298278e-06,5.10281868e-06
-6.4,1.2724412e-07,6.95499708e-07,1.48245188e-06,2.453967e-06,3.62730071e-06,5.05853136e-06
-6.45,1.27236303e-07,6.93514378e-07,1.47607082e-06,2.44030278e-06,3.60224484e-06,5.01546979e-06
-6.5,1.27231681e-07,6.91574066e-07,1.46982632e-06,2.42694114e-06,3.57779404e-06,4.973585e-06
-6.55,1.27230218e-07,6.89677992e-07,1.46371538e-06,2.41387382e-06,3.55392822e-06,4.93283069e-06
-6.6,1.27231878e-07,6.87825405e-07,1.45773516e-06,2.40109295e-06,3.53062828e-06,4.89316301e-06
