vds,vb1,vb2,vb3,vb4,vb5,vb6
-4.5,2.0342064e-10,4.09689213e-09,1.30257281e-08,2.79396128e-08,5.16506097e-08,9.4062251e-08
-4.55,2.02925443e-10,4.08393436e-09,1.29703594e-08,2.77693451e-08,5.11487837e-08,9.21684833e-08
-4.6,2.02440939e-10,4.07129089e-09,1.29165749e-08,2.7605128e-08,5.06711388e-08,9.04437891e-08
-4.65,2.01966827e-10,4.05895082e-09,1.28643077e-08,2.74466411e-08,5.02158867e-08,8.88626494e-08
-4.7,2.01502814e-10,4.0469038e-09,1.28134948e-08,2.72935864e-08,4.97814227e-08,8.74049128e-08
-4.75,2.01048623e-10,4.03513998e-09,1.27640767e-08,2.71456867e-08,4.93663009e-08,8.60544235e-08
-4.8,2.00603987e-10,4.02364999e-09,1.27159971e-08,2.7002684e-08,4.89692139e-08,8.47980431e-08
-4.85,2.00168652e-10,4.01242488e-09,1.26692031e-08,2.68643372e-08,4.85889754e-08,8.36249441e-08
-4.9,1.99742372e-10,4.00145615e-09,1.26236441e-08,2.67304212e-08,4.82245059e-08,8.25260944e-08
-4.95,1.99324915e-10,3.99073568e-09,1.25792728e-08,2.66007256e-08,4.78748202e-08,8.14938749e-08
-5.0,1.98916053e-10,3.98025572e-09,1.25360439e-08,2.64750532e-08,4.75390165e-08,8.05217934e-08
-5.05,1.98515573e-10,3.97000888e-09,1.24939147e-08,2.63532189e-08,4.72162679e-08,7.96042672e-08
-5.1,1.98123267e-10,3.95998811e-09,1.24528447e-08,2.62350495e-08,4.69058138e-08,7.87364562e-08
-5.15,1.97738936e-10,3.95018668e-09,1.24127954e-08,2.61203817e-08,4.66069536e-08,7.79141325e-08
-5.2,1.97362389e-10,3.94059815e-09,1.23737303e-08,2.60090623e-08,4.63190403e-08,7.7133579e-08
-5.25,1.96993443e-10,3.93121636e-09,1.23356146e-08,2.59009469e-08,4.60414756e-08,7.63915073e-08
-5.3,1.9663192e-10,3.92203543e-09,1.22984152e-08,2.57958995e-08,4.57737051e-08,7.5684993e-08
-5.35,1.96277652e-10,3.91304974e-09,1.22621009e-08,2.5693792e-08,4.5515214e-08,7.50114224e-08
-5.4,1.95930475e-10,3.9042539e-09,1.22266418e-08,2.55945032e-08,4.5265524e-08,7.4368449e-08
-5.45,1.95590231e-10,3.89564275e-09,1.21920093e-08,2.54979188e-08,4.50241895e-08,7.37539578e-08
-5.5,1.95256769e-10,3.88721136e-09,1.21581765e-08,2.54039308e-08,4.47907954e-08,7.31660355e-08
-5.55,1.94929943e-10,3.87895499e-09,1.21251175e-08,2.5312437e-08,4.45649538e-08,7.26029452e-08
-5.6,1.94609613e-10,3.87086912e-09,1.20928076e-08,2.52233406e-08,4.43463024e-08,7.20631056e-08
-5.65,1.94295641e-10,3.86294938e-09,1.20612235e-08,2.513655e-08,4.41345017e-08,7.15450723e-08
-5.7,1.93987898e-10,3.85519162e-09,1.20303428e-08,2.50519783e-08,4.39292341e-08,7.10475233e-08
-5.75,1.93686257e-10,3.84759182e-09,1.2000144e-08,2.49695432e-08,4.37302012e-08,7.0569245e-08
-5.8,1.93390595e-10,3.84014614e-09,1.19706068e-08,2.48891665e-08,4.35371231e-08,7.01091209e-08
-5.85,1.93100795e-10,3.83285089e-09,1.19417116e-08,2.4810774e-08,4.33497364e-08,6.96661221e-08
-5.9,1.92816742e-10,3.82570252e-09,1.19134399e-08,2.47342951e-08,4.31677936e-08,6.92392978e-08
-5.95,1.92538326e-10,3.81869762e-09,1.18857738e-08,2.4659663e-08,4.29910614e-08,6.88277683e-08
-6.0,1.92265441e-10,3.81183292e-09,1.18586962e-08,2.45868139e-08,4.28193199e-08,6.84307181e-08
-6.05,1.91997982e-10,3.80510525e-09,1.1832191e-08,2.45156871e-08,4.26523617e-08,6.80473899e-08
-6.1,1.91735849e-10,3.79851157e-09,1.18062424e-08,2.4446225e-08,4.24899909e-08,6.76770793e-08
-6.15,1.91478946e-10,3.79204897e-09,1.17808356e-08,2.43783726e-08,4.23320226e-08,6.73191303e-08
-6.2,1.91227178e-10,3.78571462e-09,1.17559562e-08,2.43120776e-08,4.21782817e-08,6.69729309e-08
-6.25,1.90980454e-10,3.77950581e-09,1.17315905e-08,2.424729e-08,4.20286026e-08,6.66379096e-08
-6.3,1.90738686e-10,3.77341992e-09,1.17077254e-08,2.41839624e-08,4.18828286e-08,6.6313532e-08
-6.35,1.90501786e-10,3.76745441e-09,1.16843482e-08,2.41220493e-08,4.17408112e-08,6.59992977e-08
-6.4,1.90269672e-10,3.76160686e-09,1.16614468e-08,2.40615074e-08,4.16024096e-08,6.56947376e-08
-6.45,1.90042263e-10,3.7558749e-09,1.16390097e-08,2.40022953e-08,4.14674901e-08,6.53994116e-08
-6.5,1.89819479e-10,3.75025626e-09,1.16170257e-08,2.39443737e-08,4.13359259e-08,6.51129062e-08
-6.55,1.89601243e-10,3.74474873e-09,1.1595484e-08,2.38877046e-08,4.12075966e-08,6.48348326e-08
-6.6,1.89387482e-10,3.7393502e-09,1.15743744e-08,2.38322522e-08,4.10823879e-08,6.4564825e-08
