vds,vb1,vb2,vb3,vb4,vb5,vb6
-5.8,2.12298038e-09,6.21276788e-08,1.85147137e-07,3.63250385e-07,6.02823732e-07,9.24677786e-07
-5.85,2.11433805e-09,6.18039288e-08,1.84011767e-07,3.60610334e-07,5.97527739e-07,9.14562838e-07
-5.9,2.10586325e-09,6.14866425e-08,1.8290075e-07,3.58033217e-07,5.92376592e-07,9.04774579e-07
-5.95,2.09755272e-09,6.11756702e-08,1.81813407e-07,3.55516926e-07,5.8736453e-07,8.9529755e-07
-6.0,2.08940331e-09,6.08708678e-08,1.80749086e-07,3.53059454e-07,5.82486098e-07,8.86117252e-07
-6.05,2.08141195e-09,6.05720967e-08,1.79707165e-07,3.50658889e-07,5.77736132e-07,8.77220075e-07
-6.1,2.07357567e-09,6.02792232e-08,1.78687046e-07,3.48313407e-07,5.73109738e-07,8.68593232e-07
-6.15,2.06589161e-09,5.99921187e-08,1.77688159e-07,3.46021272e-07,5.68602278e-07,8.60224696e-07
-6.2,2.05835698e-09,5.9710659e-08,1.76709954e-07,3.43780825e-07,5.64209351e-07,8.52103151e-07
-6.25,2.05096907e-09,5.94347246e-08,1.75751907e-07,3.41590485e-07,5.5992678e-07,8.44217934e-07
-6.3,2.04372526e-09,5.91641999e-08,1.74813512e-07,3.39448743e-07,5.55750601e-07,8.36558995e-07
-6.35,2.03662301e-09,5.88989735e-08,1.73894286e-07,3.37354156e-07,5.51677046e-07,8.29116851e-07
-6.4,2.02965983e-09,5.86389379e-08,1.72993764e-07,3.35305348e-07,5.47702534e-07,8.2188255e-07
-6.45,2.02283332e-09,5.8383989e-08,1.721115e-07,3.33301004e-07,5.4382366e-07,8.14847634e-07
-6.5,2.01614114e-09,5.81340264e-08,1.71247065e-07,3.31339863e-07,5.40037185e-07,8.08004106e-07
-6.55,2.00958102e-09,5.7888953e-08,1.70400047e-07,3.29420724e-07,5.36340025e-07,8.01344402e-07
-6.6,2.00315074e-09,5.76486747e-08,1.69570049e-07,3.27542435e-07,5.32729246e-07,7.9486136e-07
