vds,vb1,vb2,vb3,vb4,vb5,vb6
-3.0,3.96552141e-08,5.34700946e-07,1.27657792e-06,2.33502409e-06,4.03468116e-06,7.35242455e-06
-3.05,3.95931197e-08,5.2816606e-07,1.25396402e-06,2.27765855e-06,3.89175903e-06,6.95226552e-06
-3.1,3.95350712e-08,5.21877656e-07,1.23240599e-06,2.22371252e-06,3.76017763e-06,6.5942471e-06
-3.15,3.94808904e-08,5.15822334e-07,1.21183226e-06,2.17289157e-06,3.63866494e-06,6.27288234e-06
-3.2,3.94304093e-08,5.09987647e-07,1.19217753e-06,2.12493395e-06,3.52612798e-06,5.98336853e-06
-3.25,3.93834698e-08,5.04362016e-07,1.17338217e-06,2.07960621e-06,3.42162333e-06,5.72156466e-06
-3.3,3.93399226e-08,4.98934661e-07,1.1553916e-06,2.03669952e-06,3.32433303e-06,5.4839275e-06
-3.35,3.92996267e-08,4.93695526e-07,1.13815573e-06,1.99602649e-06,3.23354488e-06,5.26743488e-06
-3.4,3.92624489e-08,4.88635227e-07,1.12162855e-06,1.95741852e-06,3.1486362e-06,5.06950992e-06
-3.45,3.92282636e-08,4.83744992e-07,1.10576771e-06,1.9207235e-06,3.06906039e-06,4.8879523e-06
-3.5,3.91969517e-08,4.79016614e-07,1.09053416e-06,1.88580384e-06,2.99433588e-06,4.72087852e-06
-3.55,3.91684005e-08,4.74442408e-07,1.07589185e-06,1.8525348e-06,2.9240368e-06,4.56667115e-06
-3.6,3.91425034e-08,4.70015167e-07,1.06180741e-06,1.82080304e-06,2.85778529e-06,4.42393634e-06
-3.65,3.91191595e-08,4.65728129e-07,1.04824996e-06,1.79050531e-06,2.79524498e-06,4.29146835e-06
-3.7,3.9098273e-08,4.61574942e-07,1.03519085e-06,1.76154739e-06,2.73611547e-06,4.16822022e-06
-3.75,3.90797531e-08,4.57549636e-07,1.02260344e-06,1.73384311e-06,2.68012773e-06,4.05327935e-06
-3.8,3.90635136e-08,4.5364659e-07,1.010463e-06,1.70731353e-06,2.62704012e-06,3.94584731e-06
-3.85,3.90494729e-08,4.49860514e-07,9.9874646e-07,1.68188615e-06,2.57663501e-06,3.84522296e-06
-3.9,3.90375532e-08,4.4618642e-07,9.87432333e-07,1.65749433e-06,2.52871588e-06,3.7507884e-06
-3.95,3.90276809e-08,4.42619604e-07,9.76500553e-07,1.63407669e-06,2.48310489e-06,3.66199724e-06
-4.0,3.90197858e-08,4.39155626e-07,9.6593237e-07,1.61157657e-06,2.43964064e-06,3.57836474e-06
-4.05,3.90138015e-08,4.35790293e-07,9.55710246e-07,1.58994162e-06,2.39817639e-06,3.49945945e-06
-4.1,3.90096645e-08,4.3251964e-07,9.45817753e-07,1.56912341e-06,2.35857842e-06,3.42489622e-06
-4.15,3.90073145e-08,4.29339917e-07,9.36239494e-07,1.54907704e-06,2.32072462e-06,3.35433023e-06
-4.2,3.90066944e-08,4.26247576e-07,9.2696102e-07,1.52976082e-06,2.28450325e-06,3.28745188e-06
-4.25,3.90077494e-08,4.23239256e-07,9.17968764e-07,1.51113604e-06,2.2498119e-06,3.22398248e-06
-4.3,3.90104277e-08,4.20311773e-07,9.09249969e-07,1.49316665e-06,2.21655651e-06,3.16367051e-06
-4.35,3.90146798e-08,4.17462107e-07,9.00792637e-07,1.47581909e-06,2.18465054e-06,3.10628841e-06
-4.4,3.90204586e-08,4.14687394e-07,8.9258547e-07,1.45906202e-06,2.15401426e-06,3.05162985e-06
-4.45,3.9027719e-08,4.11984916e-07,8.84617822e-07,1.44286621e-06,2.12457408e-06,2.99950727e-06
-4.5,3.90364185e-08,4.09352092e-07,8.76879652e-07,1.42720432e-06,2.09626197e-06,2.94974988e-06
-4.55,3.90465161e-08,4.06786469e-07,8.69361488e-07,1.41205076e-06,2.06901496e-06,2.90220177e-06
-4.6,3.9057973e-08,4.04285715e-07,8.62054383e-07,1.39738155e-06,2.04277465e-06,2.8567204e-06
-4.65,3.90707521e-08,4.01847613e-07,8.54949883e-07,1.38317423e-06,2.01748685e-06,2.81317513e-06
-4.7,3.90848179e-08,3.99470055e-07,8.48039994e-07,1.3694077e-06,1.99310117e-06,2.77144608e-06
-4.75,3.91001369e-08,3.97151033e-07,8.41317152e-07,1.35606214e-06,1.96957072e-06,2.73142303e-06
-4.8,3.91166766e-08,3.94888634e-07,8.34774199e-07,1.34311891e-06,1.94685181e-06,2.69300443e-06
-4.85,3.91344064e-08,3.92681038e-07,8.28404351e-07,1.3305605e-06,1.92490367e-06,2.65609663e-06
-4.9,3.9153297e-08,3.9052651e-07,8.2220118e-07,1.31837039e-06,1.90368822e-06,2.62061309e-06
-4.95,3.91733203e-08,3.88423393e-07,8.1615859e-07,1.30653302e-06,1.88316986e-06,2.58647375e-06
-5.0,3.91944496e-08,3.8637011e-07,8.102708e-07,1.29503372e-06,1.86331527e-06,2.5536044e-06
-5.05,3.92166593e-08,3.84365155e-07,8.0453232e-07,1.28385864e-06,1.84409323e-06,2.52193619e-06
-5.1,3.9239925e-08,3.82407091e-07,7.98937936e-07,1.2729947e-06,1.82547448e-06,2.49140517e-06
-5.15,3.92642234e-08,3.80494544e-07,7.93482696e-07,1.26242955e-06,1.80743152e-06,2.46195182e-06
-5.2,3.92895322e-08,3.78626204e-07,7.88161893e-07,1.2521515e-06,1.78993856e-06,2.4335207e-06
-5.25,3.93158301e-08,3.76800818e-07,7.82971049e-07,1.24214949e-06,1.77297131e-06,2.40606014e-06
-5.3,3.93430967e-08,3.75017187e-07,7.77905906e-07,1.23241307e-06,1.75650695e-06,2.37952186e-06
-5.35,3.93713126e-08,3.73274167e-07,7.72962409e-07,1.22293232e-06,1.74052396e-06,2.35386077e-06
-5.4,3.94004591e-08,3.71570661e-07,7.68136701e-07,1.21369784e-06,1.72500207e-06,2.32903467e-06
-5.45,3.94305185e-08,3.69905621e-07,7.63425105e-07,1.20470074e-06,1.70992219e-06,2.30500404e-06
-5.5,3.94614737e-08,3.68278042e-07,7.58824117e-07,1.19593256e-06,1.69526626e-06,2.28173185e-06
-5.55,3.94933084e-08,3.66686963e-07,7.54330399e-07,1.1873853e-06,1.68101725e-06,2.25918333e-06
-5.6,3.9526007e-08,3.65131462e-07,7.49940767e-07,1.17905133e-06,1.66715909e-06,2.23732586e-06
-5.65,3.95595546e-08,3.63610656e-07,7.45652183e-07,1.17092342e-06,1.65367654e-06,2.21612874e-06
-5.7,3.95939369e-08,3.62123699e-07,7.41461748e-07,1.16299472e-06,1.64055522e-06,2.19556314e-06
-5.75,3.96291401e-08,3.60669778e-07,7.37366693e-07,1.15525869e-06,1.62778152e-06,2.1756019e-06
-5.8,3.96651513e-08,3.59248113e-07,7.33364377e-07,1.14770911e-06,1.61534252e-06,2.15621942e-06
-5.85,3.97019578e-08,3.57857956e-07,7.29452272e-07,1.14034008e-06,1.60322602e-06,2.13739159e-06
-5.9,3.97395476e-08,3.56498589e-07,7.25627966e-07,1.13314598e-06,1.59142042e-06,2.11909566e-06
-5.95,3.97779092e-08,3.55169322e-07,7.2188915e-07,1.12612145e-06,1.57991475e-06,2.10131016e-06
-6.0,3.98170315e-08,3.5386949e-07,7.18233616e-07,1.11926139e-06,1.56869858e-06,2.08401481e-06
-6.05,3.98569039e-08,3.52598455e-07,7.14659251e-07,1.11256093e-06,1.55776202e-06,2.06719043e-06
-6.1,3.98975162e-08,3.51355604e-07,7.11164034e-07,1.10601546e-06,1.54709568e-06,2.05081891e-06
-6.15,3.99388587e-08,3.50140346e-07,7.07746027e-07,1.09962054e-06,1.53669065e-06,2.0348831e-06
-6.2,3.9980922e-08,3.48952112e-07,7.04403375e-07,1.09337197e-06,1.52653843e-06,2.01936677e-06
-6.25,4.00236971e-08,3.47790354e-07,7.011343e-07,1.08726572e-06,1.51663097e-06,2.00425455e-06
-6.3,4.00671754e-08,3.46654545e-07,6.97937095e-07,1.08129796e-06,1.5069606e-06,1.98953188e-06
-6.35,4.01113486e-08,3.45544175e-07,6.94810126e-07,1.07546501e-06,1.49752004e-06,1.97518496e-06
-6.4,4.01562087e-08,3.44458753e-07,6.91751822e-07,1.06976338e-06,1.48830235e-06,1.96120071e-06
-6.45,4.02017481e-08,3.43397806e-07,6.88760676e-07,1.06418972e-06,1.4793009e-06,1.9475667e-06
-6.5,4.02479593e-08,3.42360876e-07,6.85835241e-07,1.05874083e-06,1.47050942e-06,1.93427115e-06
-6.55,4.02948354e-08,3.41347522e-07,6.82974125e-07,1.05341364e-06,1.46192191e-06,1.92130288e-06
-6.6,4.03423695e-08,3.40357316e-07,6.80175991e-07,1.04820522e-06,1.45353264e-06,1.90865125e-06
