vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.8,1.07109189e-10,5.83007632e-09,2.21662838e-08,6.08734148e-08,3.85712655e-07,1.53349952e-06
-2.85,1.06523274e-10,5.78199361e-09,2.18531202e-08,5.87846036e-08,3.27565022e-07,1.45153181e-06
-2.9,1.05956652e-10,5.73594381e-09,2.15589246e-08,5.69495067e-08,2.77818585e-07,1.36978063e-06
-2.95,1.05408386e-10,5.69179931e-09,2.12819647e-08,5.53204807e-08,2.36910139e-07,1.28829158e-06
-3.0,1.04877598e-10,5.64944313e-09,2.10207213e-08,5.38616021e-08,2.04425948e-07,1.20712569e-06
-3.05,1.04363469e-10,5.60876783e-09,2.0773855e-08,5.2545246e-08,1.79262483e-07,1.12636542e-06
-3.1,1.03865228e-10,5.56967453e-09,2.05401798e-08,5.13497837e-08,1.59994473e-07,1.04612313e-06
-3.15,1.03382154e-10,5.53207204e-09,2.03186407e-08,5.02580025e-08,1.45223137e-07,9.66553e-07
-3.2,1.02913568e-10,5.49587615e-09,2.01082957e-08,4.92560013e-08,1.33772994e-07,8.87867659e-07
-3.25,1.02458831e-10,5.46100898e-09,1.99083004e-08,4.83324041e-08,1.24743551e-07,8.10360473e-07
-3.3,1.02017344e-10,5.42739831e-09,1.97178956e-08,4.74777906e-08,1.17480148e-07,7.34434035e-07
-3.35,1.01588541e-10,5.39497716e-09,1.95363962e-08,4.66842762e-08,1.11518735e-07,6.60632802e-07
-3.4,1.01171889e-10,5.36368326e-09,1.93631823e-08,4.59451992e-08,1.06532773e-07,5.89672562e-07
-3.45,1.00766886e-10,5.33345868e-09,1.91976915e-08,4.52548819e-08,1.02291505e-07,5.2245019e-07
-3.5,1.00373055e-10,5.30424941e-09,1.90394122e-08,4.46084484e-08,9.86299933e-08,4.60006276e-07
-3.55,9.99899498e-11,5.27600508e-09,1.88878777e-08,4.40016814e-08,9.54285084e-08,4.0341092e-07
-3.6,9.96171446e-11,5.24867862e-09,1.87426614e-08,4.34309107e-08,9.25986079e-08,3.53567159e-07
-3.65,9.92542386e-11,5.22222601e-09,1.86033727e-08,4.28929234e-08,9.00737687e-08,3.10983879e-07
-3.7,9.89008516e-11,5.19660605e-09,1.84696528e-08,4.23848923e-08,8.78030549e-08,2.75624218e-07
-3.75,9.85566239e-11,5.1717801e-09,1.83411718e-08,4.19043175e-08,8.57467958e-08,2.46919156e-07
-3.8,9.82212139e-11,5.14771193e-09,1.82176257e-08,4.14489786e-08,8.3873598e-08,2.23938648e-07
-3.85,9.78942981e-11,5.12436748e-09,1.80987338e-08,4.10168958e-08,8.21582511e-08,2.05621709e-07
-3.9,9.75755691e-11,5.10171477e-09,1.79842367e-08,4.06062967e-08,8.05802359e-08,1.90962491e-07
-3.95,9.72647352e-11,5.07972369e-09,1.7873894e-08,4.02155893e-08,7.91226474e-08,1.79109659e-07
-4.0,9.69615192e-11,5.05836589e-09,1.77674827e-08,3.98433389e-08,7.77714034e-08,1.69391752e-07
-4.05,9.66656575e-11,5.03761465e-09,1.76647957e-08,3.94882486e-08,7.65146562e-08,1.6130071e-07
-4.1,9.63768994e-11,5.01744476e-09,1.75656405e-08,3.91491428e-08,7.53423484e-08,1.54460158e-07
-4.15,9.60950065e-11,4.99783243e-09,1.74698374e-08,3.88249529e-08,7.42458728e-08,1.48593256e-07
-4.2,9.58197515e-11,4.97875519e-09,1.73772192e-08,3.85147053e-08,7.32178091e-08,1.4349591e-07
-4.25,9.55509181e-11,4.96019179e-09,1.72876296e-08,3.82175107e-08,7.22517181e-08,1.39016385e-07
-4.3,9.52883002e-11,4.94212213e-09,1.72009224e-08,3.7932555e-08,7.13419774e-08,1.35040509e-07
-4.35,9.50317011e-11,4.92452718e-09,1.71169609e-08,3.76590914e-08,7.04836514e-08,1.31481163e-07
-4.4,9.47809333e-11,4.90738892e-09,1.7035617e-08,3.73964336e-08,6.96723855e-08,1.28270883e-07
-4.45,9.4535818e-11,4.89069027e-09,1.69567703e-08,3.71439495e-08,6.89043196e-08,1.25356648e-07
-4.5,9.42961842e-11,4.87441502e-09,1.68803082e-08,3.6901056e-08,6.81760179e-08,1.2269619e-07
-4.55,9.40618687e-11,4.85854781e-09,1.68061245e-08,3.66672142e-08,6.74844096e-08,1.2025536e-07
-4.6,9.38327156e-11,4.84307403e-09,1.67341195e-08,3.64419252e-08,6.6826741e-08,1.18006217e-07
-4.65,9.36085757e-11,4.82797983e-09,1.66641993e-08,3.62247267e-08,6.62005339e-08,1.1592564e-07
-4.7,9.33893066e-11,4.81325202e-09,1.65962755e-08,3.60151893e-08,6.56035508e-08,1.13994296e-07
-4.75,9.31747717e-11,4.79887806e-09,1.65302645e-08,3.58129137e-08,6.50337664e-08,1.12195861e-07
-4.8,9.29648404e-11,4.78484604e-09,1.64660876e-08,3.56175283e-08,6.44893417e-08,1.10516434e-07
-4.85,9.27593877e-11,4.7711446e-09,1.64036705e-08,3.54286867e-08,6.3968603e-08,1.08944086e-07
-4.9,9.25582937e-11,4.75776294e-09,1.6342943e-08,3.52460654e-08,6.34700229e-08,1.07468506e-07
-4.95,9.23614436e-11,4.74469074e-09,1.62838384e-08,3.50693621e-08,6.29922049e-08,1.06080724e-07
-5.0,9.21687272e-11,4.73191819e-09,1.62262939e-08,3.48982941e-08,6.25338689e-08,1.04772892e-07
-5.05,9.1980039e-11,4.71943593e-09,1.617025e-08,3.47325966e-08,6.20938396e-08,1.03538106e-07
-5.1,9.17952773e-11,4.70723502e-09,1.61156501e-08,3.45720213e-08,6.16710354e-08,1.02370262e-07
-5.15,9.16143451e-11,4.69530693e-09,1.60624408e-08,3.4416335e-08,6.12644592e-08,1.0126394e-07
-5.2,9.14371486e-11,4.68364351e-09,1.60105713e-08,3.4265319e-08,6.08731904e-08,1.00214309e-07
-5.25,9.1263598e-11,4.67223699e-09,1.59599933e-08,3.41187673e-08,6.04963773e-08,9.9217043e-08
-5.3,9.1093607e-11,4.66107991e-09,1.59106611e-08,3.39764861e-08,6.01332311e-08,9.82682575e-08
-5.35,9.09270925e-11,4.65016518e-09,1.58625312e-08,3.38382931e-08,5.97830196e-08,9.73644517e-08
-5.4,9.07639744e-11,4.63948599e-09,1.58155623e-08,3.37040162e-08,5.94450627e-08,9.65024611e-08
-5.45,9.06041758e-11,4.62903582e-09,1.57697148e-08,3.3573493e-08,5.91187275e-08,9.56794174e-08
-5.5,9.04476225e-11,4.61880844e-09,1.57249516e-08,3.34465704e-08,5.88034242e-08,9.48927135e-08
-5.55,9.02942432e-11,4.60879789e-09,1.56812367e-08,3.33231035e-08,5.84986029e-08,9.41399735e-08
-5.6,9.01439688e-11,4.59899842e-09,1.56385364e-08,3.32029554e-08,5.82037498e-08,9.34190279e-08
-5.65,8.99967331e-11,4.58940457e-09,1.55968182e-08,3.30859967e-08,5.79183843e-08,9.27278905e-08
-5.7,8.9852472e-11,4.58001106e-09,1.55560513e-08,3.29721046e-08,5.76420567e-08,9.20647394e-08
-5.75,8.97111234e-11,4.57081286e-09,1.55162062e-08,3.28611631e-08,5.73743456e-08,9.14278999e-08
-5.8,8.95726278e-11,4.5618051e-09,1.54772548e-08,3.27530619e-08,5.71148556e-08,9.08158299e-08
-5.85,8.94369274e-11,4.55298315e-09,1.54391703e-08,3.26476967e-08,5.68632152e-08,9.0227107e-08
-5.9,8.93039664e-11,4.54434252e-09,1.54019272e-08,3.25449683e-08,5.66190757e-08,8.96604163e-08
-5.95,8.91736907e-11,4.53587892e-09,1.53655008e-08,3.24447826e-08,5.63821087e-08,8.91145411e-08
-6.0,8.90460482e-11,4.52758822e-09,1.53298677e-08,3.23470502e-08,5.61520051e-08,8.85883532e-08
-6.05,8.89209884e-11,4.51946644e-09,1.52950057e-08,3.2251686e-08,5.59284736e-08,8.80808053e-08
-6.1,8.87984622e-11,4.51150976e-09,1.52608933e-08,3.21586092e-08,5.57112394e-08,8.75909236e-08
-6.15,8.86784222e-11,4.50371448e-09,1.522751e-08,3.2067743e-08,5.55000435e-08,8.71178015e-08
-6.2,8.85608224e-11,4.49607707e-09,1.51948361e-08,3.19790141e-08,5.52946407e-08,8.6660594e-08
-6.25,8.84456183e-11,4.48859409e-09,1.51628529e-08,3.18923528e-08,5.50947997e-08,8.62185122e-08
-6.3,8.83327665e-11,4.48126226e-09,1.51315422e-08,3.18076926e-08,5.49003015e-08,8.5790819e-08
-6.35,8.8222225e-11,4.47407838e-09,1.5100887e-08,3.17249702e-08,5.47109389e-08,8.53768249e-08
-6.4,8.81139531e-11,4.46703939e-09,1.50708704e-08,3.16441252e-08,5.45265156e-08,8.49758839e-08
-6.45,8.8007911e-11,4.46014233e-09,1.50414768e-08,3.15651001e-08,5.43468457e-08,8.45873906e-08
-6.5,8.79040603e-11,4.45338432e-09,1.50126907e-08,3.14878397e-08,5.41717528e-08,8.42107766e-08
-6.55,8.78023634e-11,4.4467626e-09,1.49844975e-08,3.14122915e-08,5.40010697e-08,8.38455083e-08
-6.6,8.77027839e-11,4.44027449e-09,1.49568832e-08,3.13384055e-08,5.38346375e-08,8.34910837e-08
