vds,vb1,vb2,vb3,vb4,vb5,vb6
-3.5,3.45536703e-10,7.66089292e-08,2.83538823e-07,6.31888777e-07,1.28969759e-06,7.26784765e-06
-3.55,3.44834456e-10,7.63775477e-08,2.82176754e-07,6.26122476e-07,1.25324226e-06,6.24293911e-06
-3.6,3.44151518e-10,7.61538217e-08,2.80873381e-07,6.20723e-07,1.22174811e-06,5.34288243e-06
-3.65,3.43487126e-10,7.59373762e-08,2.79624933e-07,6.15655026e-07,1.19422273e-06,4.57862288e-06
-3.7,3.42840556e-10,7.57278607e-08,2.78427957e-07,6.1088779e-07,1.16992169e-06,3.95093595e-06
-3.75,3.42211125e-10,7.55249475e-08,2.77279293e-07,6.06394355e-07,1.14827743e-06,3.45009802e-06
-3.8,3.41598186e-10,7.53283293e-08,2.76176036e-07,6.02151015e-07,1.12885044e-06,3.05878112e-06
-3.85,3.41001125e-10,7.5137718e-08,2.75115515e-07,5.98136817e-07,1.11129536e-06,2.75648165e-06
-3.9,3.4041936e-10,7.49528434e-08,2.74095268e-07,5.94333153e-07,1.09533713e-06,2.52337451e-06
-3.95,3.39852341e-10,7.47734514e-08,2.73113019e-07,5.90723441e-07,1.08075383e-06,2.34252495e-06
-4.0,3.39299543e-10,7.45993031e-08,2.72166668e-07,5.87292844e-07,1.06736437e-06,2.20056327e-06
-4.05,3.3876047e-10,7.44301737e-08,2.71254264e-07,5.84028041e-07,1.05501938e-06,2.08743275e-06
-4.1,3.38234647e-10,7.42658514e-08,2.70374e-07,5.80917037e-07,1.0435944e-06,1.99577059e-06
-4.15,3.37721627e-10,7.41061366e-08,2.69524197e-07,5.77948993e-07,1.03298481e-06,1.92025142e-06
-4.2,3.37220982e-10,7.39508408e-08,2.68703291e-07,5.75114089e-07,1.02310195e-06,1.85703104e-06
-4.25,3.36732304e-10,7.37997861e-08,2.67909827e-07,5.72403407e-07,1.01387008e-06,1.80332096e-06
-4.3,3.36255207e-10,7.36528045e-08,2.67142446e-07,5.69808823e-07,1.00522406e-06,1.75707968e-06
-4.35,3.35789322e-10,7.35097369e-08,2.66399878e-07,5.67322922e-07,9.97107514e-07,1.71679472e-06
-4.4,3.35334297e-10,7.33704331e-08,2.65680939e-07,5.64938917e-07,9.89471353e-07,1.68133044e-06
-4.45,3.34889796e-10,7.32347505e-08,2.64984516e-07,5.62650588e-07,9.82272597e-07,1.64982215e-06
-4.5,3.344555e-10,7.31025542e-08,2.6430957e-07,5.60452219e-07,9.75473433e-07,1.62160217e-06
-4.55,3.34031103e-10,7.29737164e-08,2.63655123e-07,5.58338549e-07,9.69040432e-07,1.59614777e-06
-4.6,3.33616313e-10,7.28481157e-08,2.63020259e-07,5.56304725e-07,9.62943918e-07,1.5730443e-06
-4.65,3.33210852e-10,7.27256369e-08,2.62404116e-07,5.54346263e-07,9.57157439e-07,1.5519587e-06
-4.7,3.32814454e-10,7.26061708e-08,2.61805882e-07,5.52459017e-07,9.51657325e-07,1.53262031e-06
-4.75,3.32426864e-10,7.24896133e-08,2.61224796e-07,5.5063914e-07,9.46422329e-07,1.51480676e-06
-4.8,3.32047838e-10,7.23758658e-08,2.60660137e-07,5.48883065e-07,9.4143331e-07,1.49833347e-06
-4.85,3.31677143e-10,7.22648342e-08,2.60111228e-07,5.47187474e-07,9.36672973e-07,1.48304586e-06
-4.9,3.31314556e-10,7.21564292e-08,2.59577427e-07,5.45549279e-07,9.32125649e-07,1.46881328e-06
-4.95,3.30959863e-10,7.20505656e-08,2.5905813e-07,5.43965602e-07,9.27777102e-07,1.45552449e-06
-5.0,3.3061286e-10,7.19471623e-08,2.58552765e-07,5.42433757e-07,9.23614363e-07,1.44308403e-06
-5.05,3.30273348e-10,7.1846142e-08,2.58060792e-07,5.40951235e-07,9.19625594e-07,1.4314095e-06
-5.1,3.2994114e-10,7.17474311e-08,2.57581699e-07,5.39515688e-07,9.15799958e-07,1.42042926e-06
-5.15,3.29616056e-10,7.16509592e-08,2.57115001e-07,5.38124918e-07,9.1212752e-07,1.41008071e-06
-5.2,3.2929792e-10,7.15566593e-08,2.56660239e-07,5.36776864e-07,9.0859915e-07,1.40030888e-06
-5.25,3.28986567e-10,7.14644672e-08,2.56216978e-07,5.35469591e-07,9.0520644e-07,1.39106521e-06
-5.3,3.28681836e-10,7.13743219e-08,2.55784804e-07,5.34201284e-07,9.01941635e-07,1.38230666e-06
-5.35,3.28383573e-10,7.12861647e-08,2.55363325e-07,5.32970236e-07,8.98797573e-07,1.3739949e-06
-5.4,3.28091629e-10,7.11999399e-08,2.54952169e-07,5.31774838e-07,8.9576762e-07,1.36609567e-06
-5.45,3.27805862e-10,7.11155939e-08,2.54550981e-07,5.30613577e-07,8.92845631e-07,1.35857823e-06
-5.5,3.27526134e-10,7.10330755e-08,2.54159425e-07,5.29485027e-07,8.90025898e-07,1.35141492e-06
-5.55,3.27252312e-10,7.09523358e-08,2.53777181e-07,5.28387842e-07,8.87303116e-07,1.34458077e-06
-5.6,3.2698427e-10,7.08733277e-08,2.53403944e-07,5.27320752e-07,8.84672344e-07,1.33805313e-06
-5.65,3.26721884e-10,7.07960063e-08,2.53039423e-07,5.26282556e-07,8.82128979e-07,1.33181148e-06
-5.7,3.26465036e-10,7.07203285e-08,2.52683342e-07,5.2527212e-07,8.79668721e-07,1.3258371e-06
-5.75,3.2621361e-10,7.06462529e-08,2.52335437e-07,5.2428837e-07,8.77287556e-07,1.32011293e-06
-5.8,3.25967496e-10,7.05737399e-08,2.51995458e-07,5.23330291e-07,8.74981724e-07,1.31462335e-06
-5.85,3.25726588e-10,7.05027512e-08,2.51663164e-07,5.22396919e-07,8.72747707e-07,1.30935404e-06
-5.9,3.25490782e-10,7.04332504e-08,2.51338326e-07,5.21487343e-07,8.70582204e-07,1.30429184e-06
-5.95,3.25259978e-10,7.03652023e-08,2.51020726e-07,5.20600696e-07,8.68482119e-07,1.29942465e-06
-6.0,3.2503408e-10,7.0298573e-08,2.50710154e-07,5.19736159e-07,8.66444542e-07,1.2947413e-06
-6.05,3.24812994e-10,7.023333e-08,2.50406413e-07,5.18892952e-07,8.64466738e-07,1.29023148e-06
-6.1,3.24596629e-10,7.01694421e-08,2.5010931e-07,5.18070333e-07,8.62546131e-07,1.28588564e-06
-6.15,3.24384897e-10,7.01068791e-08,2.49818662e-07,5.172676e-07,8.60680298e-07,1.28169493e-06
-6.2,3.24177714e-10,7.0045612e-08,2.49534296e-07,5.16484083e-07,8.58866951e-07,1.27765114e-06
-6.25,3.23974997e-10,6.99856129e-08,2.49256045e-07,5.15719146e-07,8.57103933e-07,1.27374664e-06
-6.3,3.23776666e-10,6.99268547e-08,2.48983746e-07,5.14972181e-07,8.55389209e-07,1.26997432e-06
-6.35,3.23582642e-10,6.98693116e-08,2.48717248e-07,5.14242612e-07,8.53720854e-07,1.26632755e-06
-6.4,3.23392852e-10,6.98129583e-08,2.48456403e-07,5.1352989e-07,8.52097049e-07,1.26280015e-06
-6.45,3.2320722e-10,6.97577708e-08,2.4820107e-07,5.12833489e-07,8.50516072e-07,1.25938634e-06
-6.5,3.23025676e-10,6.97037255e-08,2.47951112e-07,5.12152909e-07,8.48976295e-07,1.25608071e-06
-6.55,3.22848151e-10,6.96507998e-08,2.47706401e-07,5.11487675e-07,8.47476173e-07,1.25287821e-06
-6.6,3.22674576e-10,6.9598972e-08,2.47466811e-07,5.10837329e-07,8.46014243e-07,1.24977409e-06
