pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.38,6.15,8.02,4.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g24_g24_g24_g24,s24_d24_s24_d24_s24,sub,d24 g24 s24 sub,W=24.6u L=9.38u,M24
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,4.61,9.35,7.0,alternating,6.0,1,0,AAABAAAABAAA,1,1,0,1,g25_g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 g25 s25 sub,W=32.27u L=6.35u,M25
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.39,2.22,5.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=31.95u L=2.97u,M26
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,6.21,4.92,5.0,top,9.0,0,1,ABA,1,1,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=12.42u L=2.63u_W=6.21u L=2.63u,M27A_M27B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,4.19,2.96,7.0,bottom,6.0,1,0,AAABAAAABAAA,1,1,0,1,g28_g28_g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=29.33u L=1.56u,M28
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,2.85,5.56,1.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g29,s29_d29,sub,d29 g29 s29 sub,W=2.85u L=8.63u,M29
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,6.16,4.92,7.0,alternating,5.0,0,0,ABBAABBAABBA,1,1,0,1,g30_g30_g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=43.12u L=2.24u,M30
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,6.15,9.35,2.0,bottom,9.0,0,0,ABBA,1,1,0,1,g31_g31,s31_d31_s31,sub,d31 g31 s31 sub,W=12.3u L=2.96u,M31
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.39,5.73,2.0,top,9.0,1,0,ABCDDCBA,1,1,0,1,g32_g32,s32_d32_s32,sub,d32 g32 s32 sub,W=12.78u L=8.63u,M32
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,4.05,8.02,1.0,alternating,9.0,1,1,ABCDDCBA,1,1,0,1,g33,s33_d33,sub,d33 g33 s33 sub,W=4.05u L=2.63u,M33
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,7.28,2.96,8.0,top,8.0,0,1,AABCCDCCBAA,1,1,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=29.12u L=6.35u_W=14.56u L=6.35u_W=29.12u L=6.35u_W=7.28u L=6.35u,M34A_M34B_M34C_M34D
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,4.61,7.16,2.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g35_g35,s35_d35_s35,sub,d35 g35 s35 sub,W=9.22u L=9.38u,M35
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,3.92,2.03,7.0,bottom,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g36_g36_g36_g36_g36_g36_g36,s36_d36_s36_d36_s36_d36_s36_d36,sub,d36 g36 s36 sub,W=27.44u L=4.29u,M36
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.16,2.22,4.0,bottom,2.0,1,1,ABCDDCBA,1,1,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=12.32u L=6.62u_W=12.32u L=6.62u_W=12.32u L=6.62u_W=12.32u L=6.62u,M37A_M37B_M37C_M37D
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,6.21,5.73,1.0,bottom,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g38,s38_d38,sub,d38 g38 s38 sub,W=6.21u L=1.56u,M38
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,4.19,9.84,8.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g39_g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39_s39,sub,d39 g39 s39 sub,W=33.52u L=2.97u,M39
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,2.85,7.16,5.0,bottom,9.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=14.25u L=2.96u,M40
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,4.05,5.56,7.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=32.4u L=4.29u_W=24.3u L=4.29u_W=16.2u L=4.29u_W=4.05u L=4.29u,M41A_M41B_M41C_M41D
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,6.39,4.92,2.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=12.78u L=6.35u_W=51.12u L=6.35u_W=25.56u L=6.35u_W=12.78u L=6.35u,M42D_M42C_M42B_M42A
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,6.15,5.56,1.0,bottom,6.0,1,0,ABA,1,1,0,1,g43,s43_d43,sub,d43 g43 s43 sub,W=6.15u L=2.24u,M43
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,7.28,9.35,2.0,top,6.0,1,0,ABCDDCBA,1,1,0,1,g44_g44,s44_d44_s44,sub,d44 g44 s44 sub,W=14.56u L=2.97u,M44
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,4.61,9.84,5.0,top,2.0,1,0,ABBAABBAABBA,1,1,0,1,g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=23.05u L=1.56u,M45
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,6.21,2.03,2.0,alternating,9.0,1,0,ABBAABBAABBA,1,1,0,1,g46_g46,s46_d46_s46,sub,d46 g46 s46 sub,W=12.42u L=6.62u,M46
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,3.92,2.96,1.0,top,5.0,1,0,ABBA,1,1,0,1,g47,s47_d47,sub,d47 g47 s47 sub,W=3.92u L=9.38u,M47
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,4.19,2.22,1.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g48,s48_d48,sub,d48 g48 s48 sub,W=4.19u L=2.63u,M48
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.15,2.03,7.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g49_g49_g49_g49_g49_g49_g49,s49_d49_s49_d49_s49_d49_s49_d49,sub,d49 g49 s49 sub,W=43.05u L=8.63u,M49
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,6.16,8.02,2.0,top,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g50_g50,s50_d50_s50,sub,d50 g50 s50 sub,W=12.32u L=2.96u,M50
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,7.28,4.92,2.0,alternating,9.0,1,0,ABBAABBAABBA,1,1,0,1,g51_g51,s51_d51_s51,sub,d51 g51 s51 sub,W=14.56u L=4.29u,M51
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,4.05,7.16,4.0,alternating,7.0,1,0,ABA,1,1,0,1,g52_g52_g52_g52,s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=16.2u L=8.63u,M52
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,2.85,2.96,2.0,alternating,9.0,1,0,ABA,1,1,0,1,g53_g53,s53_d53_s53,sub,d53 g53 s53 sub,W=5.7u L=6.62u,M53
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,3.92,5.56,4.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g54_g54_g54_g54,s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=15.68u L=2.63u,M54
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,6.39,9.35,8.0,alternating,2.0,1,0,ABA,1,1,0,1,g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55,sub,d55 g55 s55 sub,W=51.12u L=9.38u,M55
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,6.16,2.03,8.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56,sub,d56 g56 s56 sub,W=49.28u L=1.56u,M56
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,4.61,5.73,1.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g57,s57_d57,sub,d57 g57 s57 sub,W=4.61u L=2.97u,M57
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,4.19,8.02,7.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g58_g58_g58_g58_g58_g58_g58,s58_d58_s58_d58_s58_d58_s58_d58,sub,d58 g58 s58 sub,W=29.33u L=2.24u,M58
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,6.21,2.22,7.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g59_g59_g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=43.47u L=6.35u,M59
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,4.05,9.84,2.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g60_g60,s60_d60_s60,sub,d60 g60 s60 sub,W=8.1u L=6.62u,M60
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,3.92,9.35,7.0,alternating,8.0,1,0,ABBAABBAABBA,1,1,0,1,g61_g61_g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=27.44u L=8.63u,M61
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,6.15,9.84,1.0,alternating,7.0,1,0,ABCDDCBA,1,1,0,1,g62,s62_d62,sub,d62 g62 s62 sub,W=6.15u L=4.29u,M62
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,6.39,2.96,1.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g63,s63_d63,sub,d63 g63 s63 sub,W=6.39u L=2.96u,M63
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,2.85,4.92,7.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g64_g64_g64_g64_g64_g64_g64,s64_d64_s64_d64_s64_d64_s64_d64,sub,d64 g64 s64 sub,W=19.95u L=1.56u,M64
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,7.28,2.03,1.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g65,s65_d65,sub,d65 g65 s65 sub,W=7.28u L=9.38u,M65
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,6.16,5.56,2.0,alternating,9.0,1,0,ABA,1,1,0,1,g66_g66,s66_d66_s66,sub,d66 g66 s66 sub,W=12.32u L=6.35u,M66
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,4.61,2.22,2.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g67_g67,s67_d67_s67,sub,d67 g67 s67 sub,W=9.22u L=2.24u,M67
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.21,7.16,7.0,alternating,2.0,1,0,ABBA,1,1,0,1,g68_g68_g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=43.47u L=2.97u,M68
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,6.39,9.84,2.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g69_g69,s69_d69_s69,sub,d69 g69 s69 sub,W=12.78u L=2.63u,M69
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,4.19,4.92,4.0,alternating,6.0,1,0,ABBA,1,1,0,1,g70_g70_g70_g70,s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=16.76u L=8.63u,M70
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,6.21,8.02,8.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g71_g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71_s71,sub,d71 g71 s71 sub,W=49.68u L=2.96u,M71
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,6.16,7.16,5.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=30.8u L=4.29u,M72
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,4.61,5.73,5.0,alternating,7.0,1,0,ABBA,1,1,0,1,g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=23.05u L=6.62u,M73
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,6.15,2.96,5.0,alternating,6.0,1,0,AAABAAAABAAA,1,1,0,1,g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=30.75u L=2.63u,M74
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,2.85,5.73,2.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g75_g75,s75_d75_s75,sub,d75 g75 s75 sub,W=5.7u L=9.38u,M75
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,4.05,9.35,4.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g76_g76_g76_g76,s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=16.2u L=1.56u,M76
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,4.61,2.96,4.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g77_g77_g77_g77,s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=18.44u L=8.63u,M77
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,2.85,8.02,2.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g78_g78,s78_d78_s78,sub,d78 g78 s78 sub,W=5.7u L=2.97u,M78
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,7.28,9.84,7.0,alternating,2.0,1,0,ABA,1,1,0,1,g79_g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79_d79,sub,d79 g79 s79 sub,W=50.96u L=2.24u,M79
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,3.92,5.73,2.0,alternating,9.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80,s80_d80_s80,sub,d80 g80 s80 sub,W=7.84u L=6.35u,M80
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,7.28,5.56,8.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=58.24u L=2.63u,M81
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,4.19,5.56,2.0,alternating,9.0,1,0,ABA,1,1,0,1,g82_g82,s82_d82_s82,sub,d82 g82 s82 sub,W=8.38u L=2.96u,M82
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.63,6.21,2.22,1.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g83,s83_d83,sub,d83 g83 s83 sub,W=6.21u L=8.63u,M83
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.24,3.92,5.73,8.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84,sub,d84 g84 s84 sub,W=31.36u L=2.24u,M84
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.38,6.16,9.35,7.0,alternating,7.0,1,0,AAABAAAABAAA,1,1,0,1,g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85,sub,d85 g85 s85 sub,W=43.12u L=9.38u,M85
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.62,4.19,9.35,1.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g86,s86_d86,sub,d86 g86 s86 sub,W=4.19u L=6.62u,M86
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,4.29,6.39,2.03,4.0,alternating,9.0,1,0,AAABAAAABAAA,1,1,0,1,g87_g87_g87_g87,s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=25.56u L=4.29u,M87
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.35,4.05,7.16,2.0,alternating,9.0,1,0,ABBA,1,1,0,1,g88_g88,s88_d88_s88,sub,d88 g88 s88 sub,W=8.1u L=6.35u,M88
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.97,6.15,2.03,7.0,alternating,2.0,1,0,ABA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=43.05u L=2.97u,M89
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.56,6.39,8.02,7.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=44.73u L=1.56u,M90
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.96,4.05,4.92,1.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91,s91_d91,sub,d91 g91 s91 sub,W=4.05u L=2.96u,M91
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,2.63,4.61,2.03,2.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g92_g92,s92_d92_s92,sub,d92 g92 s92 sub,W=9.22u L=2.63u,M92
