pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Guard Ring,3.84,5.79,4.18,3.0,top,3.0,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=11.58u L=3.84u_W=5.79u L=3.84u,M10A_M10B
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,1.44,9.87,2.0,bottom,10.0,0,1,DCCBBCCAACCBBCCD,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=2.88u L=2.1u_W=11.52u L=2.1u_W=5.76u L=2.1u_W=2.88u L=2.1u,M11D_M11C_M11B_M11A
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,2.51,0.57,5.0,bottom,3.0,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=12.55u L=3.97u,M12
pfet,pfet_06v0_pcells,6V,Guard Ring,4.65,1.2,8.08,1.0,top,8.0,1,1,ABBAABBAABBA,0,1,g13,s13_d13,sub,d13 g13 s13 sub,W=1.2u L=4.65u,M13
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,0.72,8.56,7.0,top,5.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=5.04u L=5.38u,M14
pfet,pfet_06v0_pcells,6V,Guard Ring,3.6,0.59,8.32,1.0,bottom,8.0,1,1,AABCCDCCBAA,0,1,g15,s15_d15,sub,d15 g15 s15 sub,W=0.59u L=3.6u,M15
pfet,pfet_06v0_pcells,6V,Guard Ring,5.12,6.97,8.62,9.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=13.94u L=5.12u_W=83.64u L=5.12u_W=13.94u L=5.12u_W=13.94u L=5.12u_W=6.97u L=5.12u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,3.78,2.53,8.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,0,1,g17_g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17_s17,sub,d17 g17 s17 sub,W=30.24u L=2.07u,M17
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,8.9,5.79,6.0,alternating,7.0,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=17.8u L=2.92u_W=17.8u L=2.92u,M18A_M18B
pfet,pfet_06v0_pcells,6V,Guard Ring,2.9,3.11,6.92,9.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=27.99u L=2.9u,M19
pfet,pfet_06v0_pcells,6V,Guard Ring,2.9,8.9,8.62,2.0,bottom,5.0,1,0,AAABAAAABAAA,0,1,g20_g20,s20_d20_s20,sub,d20 g20 s20 sub,W=17.8u L=2.9u,M20
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,5.79,9.87,8.0,alternating,4.0,0,0,AABCCDCCBAA,0,1,g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=46.32u L=2.92u,M21
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,2.51,5.79,9.0,top,8.0,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22_s22_d22,sub,d22 g22 s22 sub,W=22.59u L=2.07u,M22
pfet,pfet_06v0_pcells,6V,Guard Ring,5.12,1.2,8.56,1.0,alternating,10.0,1,0,AAABAAAABAAA,0,1,g23,s23_d23,sub,d23 g23 s23 sub,W=1.2u L=5.12u,M23
pfet,pfet_06v0_pcells,6V,Guard Ring,3.6,3.11,2.53,6.0,top,4.0,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24,sub,d24 g24 s24 sub,W=18.66u L=3.6u,M24
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,3.78,0.57,1.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g25,s25_d25,sub,d25 g25 s25 sub,W=3.78u L=5.38u,M25
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,6.97,4.18,7.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=48.79u L=4.65u,M26
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,0.59,6.92,7.0,top,8.0,0,1,ABA,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=1.18u L=3.97u_W=0.59u L=3.97u,M27A_M27B
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,0.72,8.08,5.0,bottom,7.0,1,0,AAABAAAABAAA,0,1,g28_g28_g28_g28_g28,s28_d28_s28_d28_s28_d28,sub,d28 g28 s28 sub,W=3.6u L=3.84u,M28
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,2.51,8.32,9.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g29_g29_g29_g29_g29_g29_g29_g29_g29,s29_d29_s29_d29_s29_d29_s29_d29_s29_d29,sub,d29 g29 s29 sub,W=22.59u L=2.1u,M29
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,1.44,6.92,5.0,alternating,8.0,0,0,ABBAABBAABBA,0,1,g30_g30_g30_g30_g30,s30_d30_s30_d30_s30_d30,sub,d30 g30 s30 sub,W=7.2u L=5.12u,M30
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,3.11,0.57,3.0,bottom,8.0,0,0,ABBA,0,1,g31_g31_g31,s31_d31_s31_d31,sub,d31 g31 s31 sub,W=9.33u L=2.92u,M31
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,6.97,5.79,1.0,top,3.0,1,0,ABCDDCBA,0,1,g32,s32_d32,sub,d32 g32 s32 sub,W=6.97u L=2.1u,M32
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,1.2,2.53,2.0,alternating,3.0,1,1,ABCDDCBA,0,1,gA33_gB33_gC33_gD33,s33_d33_s33_d33_s33_d33_s33_d33_s33,sub,d33 gA33 s33 sub_d33 gB33 s33 sub_d33 gC33 s33 sub_d33 gD33 s33 sub,W=2.4u L=3.97u_W=2.4u L=3.97u_W=2.4u L=3.97u_W=2.4u L=3.97u,M33A_M33B_M33C_M33D
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,8.9,8.08,9.0,top,10.0,0,1,AABCCDCCBAA,0,1,gA34_gB34_gC34_gD34,s34_d34_s34_d34_s34_d34_s34_d34_s34_d34_s34_d34,sub,d34 gA34 s34 sub_d34 gB34 s34 sub_d34 gC34 s34 sub_d34 gD34 s34 sub,W=35.6u L=5.38u_W=17.8u L=5.38u_W=35.6u L=5.38u_W=8.9u L=5.38u,M34A_M34B_M34C_M34D
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,3.78,8.62,3.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g35_g35_g35,s35_d35_s35_d35,sub,d35 g35 s35 sub,W=11.34u L=3.6u,M35
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,5.79,8.56,1.0,bottom,7.0,1,0,DCCBBCCAACCBBCCD,0,1,g36,s36_d36,sub,d36 g36 s36 sub,W=5.79u L=2.07u,M36
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,1.44,4.18,6.0,bottom,8.0,1,1,ABCDDCBA,0,1,gA37_gB37_gC37_gD37,s37_d37_s37_d37_s37_d37_s37_d37_s37,sub,d37 gA37 s37 sub_d37 gB37 s37 sub_d37 gC37 s37 sub_d37 gD37 s37 sub,W=2.88u L=2.9u_W=2.88u L=2.9u_W=2.88u L=2.9u_W=2.88u L=2.9u,M37A_M37B_M37C_M37D
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,0.59,5.79,9.0,bottom,4.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g38_g38_g38_g38_g38_g38_g38_g38_g38,s38_d38_s38_d38_s38_d38_s38_d38_s38_d38,sub,d38 g38 s38 sub,W=5.31u L=3.84u,M38
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,0.72,9.87,9.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,0,1,g39_g39_g39_g39_g39_g39_g39_g39_g39,s39_d39_s39_d39_s39_d39_s39_d39_s39_d39,sub,d39 g39 s39 sub,W=6.48u L=4.65u,M39
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,2.51,8.62,7.0,bottom,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g40_g40_g40_g40_g40_g40_g40,s40_d40_s40_d40_s40_d40_s40_d40,sub,d40 g40 s40 sub,W=17.57u L=2.92u,M40
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,1.2,8.32,5.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub,d41 gA41 s41 sub_d41 gB41 s41 sub_d41 gC41 s41 sub_d41 gD41 s41 sub,W=9.6u L=2.07u_W=7.2u L=2.07u_W=4.8u L=2.07u_W=1.2u L=2.07u,M41A_M41B_M41C_M41D
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,6.97,6.92,8.0,bottom,3.0,1,1,DCCBBCCAACCBBCCD,0,1,gD42_gC42_gB42_gA42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42,sub,d42 gD42 s42 sub_d42 gC42 s42 sub_d42 gB42 s42 sub_d42 gA42 s42 sub,W=13.94u L=5.38u_W=55.76u L=5.38u_W=27.88u L=5.38u_W=13.94u L=5.38u,M42D_M42C_M42B_M42A
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,3.11,8.32,2.0,bottom,7.0,1,0,ABA,0,1,g43_g43,s43_d43_s43,sub,d43 g43 s43 sub,W=6.22u L=5.12u,M43
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,8.9,0.57,8.0,top,2.0,1,0,ABCDDCBA,0,1,g44_g44_g44_g44_g44_g44_g44_g44,s44_d44_s44_d44_s44_d44_s44_d44_s44,sub,d44 g44 s44 sub,W=71.2u L=4.65u,M44
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,3.78,9.87,7.0,top,8.0,1,0,ABBAABBAABBA,0,1,g45_g45_g45_g45_g45_g45_g45,s45_d45_s45_d45_s45_d45_s45_d45,sub,d45 g45 s45 sub,W=26.46u L=3.84u,M45
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,0.59,8.56,8.0,alternating,3.0,1,0,ABBAABBAABBA,0,1,g46_g46_g46_g46_g46_g46_g46_g46,s46_d46_s46_d46_s46_d46_s46_d46_s46,sub,d46 g46 s46 sub,W=4.72u L=2.9u,M46
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,5.79,8.08,2.0,top,8.0,1,0,ABBA,0,1,g47_g47,s47_d47_s47,sub,d47 g47 s47 sub,W=11.58u L=3.6u,M47
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,0.72,4.18,9.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,0,1,g48_g48_g48_g48_g48_g48_g48_g48_g48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub,d48 g48 s48 sub,W=6.48u L=3.97u,M48
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,3.11,8.56,1.0,alternating,8.0,1,0,AABCCDCCBAA,0,1,g49,s49_d49,sub,d49 g49 s49 sub,W=3.11u L=2.1u,M49
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,1.44,2.53,1.0,top,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g50,s50_d50,sub,d50 g50 s50 sub,W=1.44u L=2.92u,M50
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,8.9,6.92,3.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g51_g51_g51,s51_d51_s51_d51,sub,d51 g51 s51 sub,W=26.7u L=2.07u,M51
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,1.2,8.62,6.0,alternating,3.0,1,0,ABA,0,1,g52_g52_g52_g52_g52_g52,s52_d52_s52_d52_s52_d52_s52,sub,d52 g52 s52 sub,W=7.2u L=2.1u,M52
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,2.51,8.08,1.0,alternating,4.0,1,0,ABA,0,1,g53,s53_d53,sub,d53 g53 s53 sub,W=2.51u L=2.9u,M53
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,5.79,8.32,6.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g54_g54_g54_g54_g54_g54,s54_d54_s54_d54_s54_d54_s54,sub,d54 g54 s54 sub,W=34.74u L=3.97u,M54
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,6.97,0.57,9.0,alternating,5.0,1,0,ABA,0,1,g55_g55_g55_g55_g55_g55_g55_g55_g55,s55_d55_s55_d55_s55_d55_s55_d55_s55_d55,sub,d55 g55 s55 sub,W=62.73u L=3.6u,M55
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,1.44,8.56,9.0,alternating,8.0,1,0,AAABCDDCBAAA,0,1,g56_g56_g56_g56_g56_g56_g56_g56_g56,s56_d56_s56_d56_s56_d56_s56_d56_s56_d56,sub,d56 g56 s56 sub,W=12.96u L=3.84u,M56
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,3.78,5.79,2.0,alternating,10.0,1,0,AABCCDCCBAA,0,1,g57_g57,s57_d57_s57,sub,d57 g57 s57 sub,W=7.56u L=4.65u,M57
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,0.72,2.53,1.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g58,s58_d58,sub,d58 g58 s58 sub,W=0.72u L=5.12u,M58
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,0.59,4.18,5.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g59_g59_g59_g59_g59,s59_d59_s59_d59_s59_d59,sub,d59 g59 s59 sub,W=2.95u L=5.38u,M59
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,1.2,9.87,3.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g60_g60_g60,s60_d60_s60_d60,sub,d60 g60 s60 sub,W=3.6u L=2.9u,M60
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,5.79,0.57,5.0,alternating,10.0,1,0,ABBAABBAABBA,0,1,g61_g61_g61_g61_g61,s61_d61_s61_d61_s61_d61,sub,d61 g61 s61 sub,W=28.95u L=2.1u,M61
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,3.11,9.87,9.0,alternating,3.0,1,0,ABCDDCBA,0,1,g62_g62_g62_g62_g62_g62_g62_g62_g62,s62_d62_s62_d62_s62_d62_s62_d62_s62_d62,sub,d62 g62 s62 sub,W=27.99u L=2.07u,M62
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,6.97,8.08,9.0,alternating,8.0,1,0,AAABCDDCBAAA,0,1,g63_g63_g63_g63_g63_g63_g63_g63_g63,s63_d63_s63_d63_s63_d63_s63_d63_s63_d63,sub,d63 g63 s63 sub,W=62.73u L=2.92u,M63
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,2.51,6.92,1.0,alternating,10.0,1,0,ABCDDCBA,0,1,g64,s64_d64,sub,d64 g64 s64 sub,W=2.51u L=3.84u,M64
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,8.9,8.56,9.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g65_g65_g65_g65_g65_g65_g65_g65_g65,s65_d65_s65_d65_s65_d65_s65_d65_s65_d65,sub,d65 g65 s65 sub,W=80.1u L=3.6u,M65
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,1.44,8.32,3.0,alternating,3.0,1,0,ABA,0,1,g66_g66_g66,s66_d66_s66_d66,sub,d66 g66 s66 sub,W=4.32u L=5.38u,M66
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,3.78,4.18,8.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g67_g67_g67_g67_g67_g67_g67_g67,s67_d67_s67_d67_s67_d67_s67_d67_s67,sub,d67 g67 s67 sub,W=30.24u L=5.12u,M67
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,0.59,8.62,5.0,alternating,8.0,1,0,ABBA,0,1,g68_g68_g68_g68_g68,s68_d68_s68_d68_s68_d68,sub,d68 g68 s68 sub,W=2.95u L=4.65u,M68
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,6.97,9.87,1.0,alternating,7.0,1,0,ABBAABBAABBA,0,1,g69,s69_d69,sub,d69 g69 s69 sub,W=6.97u L=3.97u,M69
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,0.72,6.92,6.0,alternating,2.0,1,0,ABBA,0,1,g70_g70_g70_g70_g70_g70,s70_d70_s70_d70_s70_d70_s70,sub,d70 g70 s70 sub,W=4.32u L=2.1u,M70
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,0.59,2.53,9.0,alternating,10.0,1,0,AAABAAAABAAA,0,1,g71_g71_g71_g71_g71_g71_g71_g71_g71,s71_d71_s71_d71_s71_d71_s71_d71_s71_d71,sub,d71 g71 s71 sub,W=5.31u L=2.92u,M71
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,1.44,8.62,7.0,alternating,10.0,1,0,AABCCDCCBAA,0,1,g72_g72_g72_g72_g72_g72_g72,s72_d72_s72_d72_s72_d72_s72_d72,sub,d72 g72 s72 sub,W=10.08u L=2.07u,M72
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,3.78,5.79,7.0,alternating,3.0,1,0,ABBA,0,1,g73_g73_g73_g73_g73_g73_g73,s73_d73_s73_d73_s73_d73_s73_d73,sub,d73 g73 s73 sub,W=26.46u L=2.9u,M73
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,3.11,8.08,7.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g74_g74_g74_g74_g74_g74_g74,s74_d74_s74_d74_s74_d74_s74_d74,sub,d74 g74 s74 sub,W=21.77u L=3.97u,M74
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,2.51,5.79,3.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD,0,1,g75_g75_g75,s75_d75_s75_d75,sub,d75 g75 s75 sub,W=7.53u L=3.6u,M75
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,1.2,0.57,6.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g76_g76_g76_g76_g76_g76,s76_d76_s76_d76_s76_d76_s76,sub,d76 g76 s76 sub,W=7.2u L=3.84u,M76
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,3.78,8.08,6.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g77_g77_g77_g77_g77_g77,s77_d77_s77_d77_s77_d77_s77,sub,d77 g77 s77 sub,W=22.68u L=2.1u,M77
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,2.51,2.53,3.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g78_g78_g78,s78_d78_s78_d78,sub,d78 g78 s78 sub,W=7.53u L=4.65u,M78
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,8.9,9.87,1.0,alternating,8.0,1,0,ABA,0,1,g79,s79_d79,sub,d79 g79 s79 sub,W=8.9u L=5.12u,M79
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,5.79,5.79,1.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g80,s80_d80,sub,d80 g80 s80 sub,W=5.79u L=5.38u,M80
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.97,8.9,8.32,9.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g81_g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=80.1u L=3.97u,M81
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,0.72,8.32,8.0,alternating,4.0,1,0,ABA,0,1,g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=5.76u L=2.92u,M82
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.1,0.59,4.18,2.0,alternating,4.0,1,0,AAABCDDCBAAA,0,1,g83_g83,s83_d83_s83,sub,d83 g83 s83 sub,W=1.18u L=2.1u,M83
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.12,5.79,5.79,9.0,alternating,5.0,1,0,ABCDDCBA,0,1,g84_g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=52.11u L=5.12u,M84
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.6,1.44,0.57,1.0,alternating,3.0,1,0,AAABAAAABAAA,0,1,g85,s85_d85,sub,d85 g85 s85 sub,W=1.44u L=3.6u,M85
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.9,0.72,0.57,9.0,alternating,8.0,1,0,AABCCDCCBAA,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=6.48u L=2.9u,M86
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.07,6.97,8.56,6.0,alternating,8.0,1,0,AAABAAAABAAA,0,1,g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=41.82u L=2.07u,M87
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.38,1.2,8.62,8.0,alternating,4.0,1,0,ABBA,0,1,g88_g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=9.6u L=5.38u,M88
pfet,pfet_06v0_pcells,6V,Bulk Tie,4.65,3.11,8.56,5.0,alternating,5.0,1,0,ABA,0,1,g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=15.55u L=4.65u,M89
pfet,pfet_06v0_pcells,6V,Bulk Tie,3.84,6.97,2.53,5.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=34.85u L=3.84u,M90
pfet,pfet_06v0_pcells,6V,Bulk Tie,2.92,1.2,6.92,2.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=2.4u L=2.92u,M91
