V(G_TN),vb5,vb4,vb3,vb2,vb1,measured_v1,measured_v2,measured_v3,measured_v4,measured_v5,step1_error,step2_error,step3_error,step4_error,step5_error,error,length,width,temp,rms_error
-2.1,12.6217896,12.6217896,12.6217896,12.6217896,12.6217896,56.16005079716574,52.55614620431688,51.572250329339326,51.3911320010112,51.33638269965367,77.52532374732647,75.9841797552438,75.5260057116036,75.43975174597897,75.41355869609187,75.97776393124894,10.0,100,25.0,84.11681830597415
-2.0,12.6844305,12.6844305,12.6844305,12.6844305,12.6844305,56.26572968118144,52.64304480472738,51.675382734222126,51.511771449932745,51.45988693759973,77.4562054524596,75.90483121359856,75.45363028032358,75.37566629342436,75.35083877004793,75.90823440197082,10.0,100,25.0,84.11681830597415
-1.9,12.7518036,12.7518036,12.7518036,12.7518036,12.7518036,56.37904800259588,52.707661712724935,51.79220246444431,51.64227850549431,51.5926221624026,77.38201680983889,75.80654655199511,75.37891228172,75.30743420113944,75.28366835114518,75.83171563916773,10.0,100,25.0,84.11681830597415
-1.8,12.8245358,12.8245358,12.8245358,12.8245358,12.8245358,56.50127900097549,52.74585889971857,51.92207290022264,51.78360809737074,51.73649823341193,77.30222036251855,75.68617505237283,75.30041640547635,75.23437189643965,75.21182098150238,75.74700093966196,10.0,100,25.0,84.11681830597415
-1.7,12.9033765,12.9033765,12.9033765,12.9033765,12.9033765,56.63337760599512,52.78119129768768,52.066585591015205,51.93767008491171,51.89247008030258,77.21595100724831,75.55307831681077,75.21754815774466,75.15603514962345,75.13439525998227,75.6554015782819,10.0,100,25.0,84.11681830597415
-1.6,12.9892296,12.9892296,12.9892296,12.9892296,12.9892296,56.77629874732961,52.8429434166607,52.227013776388446,52.10605601757528,52.06276587231584,77.12209163579736,75.41917849355707,75.12928911537277,75.07155483881037,75.05082685799647,75.5585881883068,10.0,100,25.0,84.11681830597415
-1.5,13.0831968,13.0831968,13.0831968,13.0831968,13.0831968,56.92972411508735,52.94225610284414,52.404630695908814,52.29099406460277,52.24929546880139,77.01868926406281,75.28779889057817,75.03427344824053,74.98001896113048,74.96005126459148,75.45616636572069,10.0,100,25.0,84.11681830597415
-1.4,13.1866361,13.1866361,13.1866361,13.1866361,13.1866361,57.091425540027046,53.07944766612959,52.602619448492455,52.49503070512707,52.454605348892144,76.9025979378378,75.15679480513039,74.93159801117487,74.88022023632783,74.86086109638701,75.34641441737158,10.0,100,25.0,84.11681830597415
-1.3,13.3012428,13.3012428,13.3012428,13.3012428,13.3012428,57.25312696496675,53.2532448669506,52.82384482316389,52.721349038064325,52.68251523128746,76.76765706065443,75.02266231244275,74.81962389423185,74.7706706245384,74.75207335563856,75.2265374495012,10.0,100,25.0,84.11681830597415
-1.2,13.4291632,13.4291632,13.4291632,13.4291632,13.4291632,57.39191007771026,53.4642843250904,53.07244484851409,52.97472371178872,52.93716314457832,76.60094744744245,74.88199202603411,74.69654311511148,74.64986646638887,74.6318797565272,75.09224576230082,10.0,100,25.0,84.11681830597415
-1.1,13.5731577,13.5731577,13.5731577,13.5731577,13.5731577,57.46448473299816,53.71543082957351,53.353830792700485,53.260565994457714,53.22396035692216,76.379919243919,74.73136212373599,74.56010655966433,74.51555865663833,74.49803132089792,74.93699558097111,10.0,100,25.0,84.11681830597415
-1.0,13.7368388,13.7368388,13.7368388,13.7368388,13.7368388,57.44252135047682,54.01145902877413,53.67532378323019,53.58556039379516,53.550227995826056,76.0859403851952,74.56680666100536,74.40753435325935,74.36466335511044,74.34774918031962,74.75453878697799,10.0,100,25.0,84.11681830597415
-0.9,13.9250263,13.9250263,13.9250263,13.9250263,13.9250263,57.390000218360576,54.36128159965744,54.04615480696,53.959892826332734,53.92551535803846,75.73614523955862,74.3842935813203,74.23493613979223,74.1937472989114,74.17729583566371,74.54528361904924,10.0,100,25.0,84.11681830597415
-0.8,14.1442865,14.1442865,14.1442865,14.1442865,14.1442865,57.42469599654646,54.77667600821315,54.47969287933769,54.39629568773494,54.36287314911551,75.36898323179518,74.17826795864863,74.03750690862567,73.99770274579708,73.98171641663842,74.31283545230102,10.0,100,25.0,84.11681830597415
-0.7,14.403762,14.403762,14.403762,14.403762,14.403762,57.61281714249008,55.27546760837162,54.99376335429361,54.913549261607,54.88076334277079,74.99903196128024,73.94185409330032,73.80837185626899,73.77011285251155,73.75444304584852,74.05476276184193,10.0,100,25.0,84.11681830597415
-0.6,14.7164437,14.7164437,14.7164437,14.7164437,14.7164437,57.97760027827923,55.88312119146193,55.61478595283169,55.53711833927798,55.50528735011662,74.6170182460736,73.66567330843996,73.53861307228371,73.50160732125713,73.48641111040193,73.76186461169127,10.0,100,25.0,84.11681830597415
-0.5,15.1010224,15.1010224,15.1010224,15.1010224,15.1010224,58.541645406218485,56.63624239501964,56.38000293227072,56.30456348795831,56.27336911858017,74.20464987751109,73.33682150967006,73.21564098153587,73.17975406517517,73.16488663015916,73.42035061281027,10.0,100,25.0,84.11681830597415
-0.4,15.5840475,15.5840475,15.5840475,15.5840475,15.5840475,59.34601450232599,57.587988970944224,57.34225373461855,57.26904245954742,57.23848470995252,73.74036381265468,72.9387190306943,72.82275026697873,72.78800756794921,72.77347997772856,73.01266413120109,10.0,100,25.0,84.11681830597415
-0.3,16.19986,16.19986,16.19986,16.19986,16.19986,60.4578709537322,58.80647923604098,58.5702932964637,58.49899188074227,58.46938906082221,73.20471305978076,72.4522532032975,72.3411663349514,72.30745440361518,72.29343377754768,72.5198041558385,10.0,100,25.0,84.11681830597415
-0.2,16.9770334,16.9770334,16.9770334,16.9770334,16.9770334,61.96188519160632,60.349327280691966,60.12109908840503,60.05170753203327,60.02274133189644,72.60084429726196,71.8687280124304,71.76193772666043,71.72930779537955,71.71566472426626,71.93529651119972,10.0,100,25.0,84.11681830597415
-0.1,17.8830615,17.8830615,17.8830615,17.8830615,17.8830615,63.75110509236621,62.02395562047096,61.823420388754414,61.7693077071801,61.75020911368328,71.94862508800433,71.16749275162691,71.0739693993817,71.04862890033448,71.03967459109822,71.25567814608912,10.0,100,25.0,84.11681830597415
4.4408921e-16,18.7434407,18.7434407,18.7434407,18.7434407,18.7434407,63.73327973843584,61.773764045662695,61.89153870555971,62.04050773483486,62.16401197278093,70.59081099086082,69.65792680830491,69.71566535262716,69.78838280932408,69.84840568493716,69.92023832921083,10.0,100,25.0,84.11681830597415
0.1,19.343851,19.343851,19.343851,19.343851,19.343851,65.98468560181864,61.14032736135169,61.50733866638213,61.83901757344348,62.09430210651757,70.68433254841962,68.36155147538885,68.55033656240323,68.71901954615278,68.84762314130329,69.03257265473356,10.0,100,25.0,84.11681830597415
0.2,19.6666445,19.6666445,19.6666445,19.6666445,19.6666445,76.58504161233381,60.16661740290577,60.63357801390288,61.127276655795534,61.50351894768278,74.32051470370587,67.31302946897893,67.5647633799698,67.82672879287288,68.02354591006541,69.00971645111858,10.0,100,25.0,84.11681830597415
0.3,19.822555,19.822555,19.822555,19.822555,19.822555,115.94437802024362,59.43800606100231,59.49689339095081,60.124600497212775,60.61225125116477,82.90339269702321,66.6500336844144,66.6830419703646,67.0308744905192,67.2961248083999,70.11269353014426,10.0,100,25.0,84.11681830597415
0.4,19.8986766,19.8986766,19.8986766,19.8986766,19.8986766,256.9200092971953,60.64089914141,58.31469045349801,59.00510460840784,59.5927046683265,92.2549136385162,67.18604624644864,65.87707755069395,66.27634722104268,66.60887148729105,71.64065122879852,10.0,100,25.0,84.11681830597415
0.5,19.9380696,19.9380696,19.9380696,19.9380696,19.9380696,706.8835087019239,69.61978456404563,57.37663120291281,57.86205378762351,58.53050456001201,97.17944055073333,71.36148908697314,65.25053984175388,65.54206376223603,65.93559247459201,73.05382514325768,10.0,100,25.0,84.11681830597415
0.6,19.959867,19.959867,19.959867,19.959867,19.959867,1698.2342013410648,107.14565599626124,57.61854672053912,56.7782086066793,57.46607628245622,98.8246693545426,81.37127743126004,65.35860736507442,64.84590216949543,65.26669595137552,75.13343045434961,10.0,100,25.0,84.11681830597415
0.7,19.9726989,19.9726989,19.9726989,19.9726989,19.9726989,2828.956880023208,253.49849627224103,62.78567119110224,55.97702260948794,56.42902265557921,99.29399069172676,92.12117657749315,68.18908116915941,64.31982629848788,64.60562675007579,77.7059402973886,10.0,100,25.0,84.11681830597415
0.8,19.9806692,19.9806692,19.9806692,19.9806692,19.9806692,3486.2254259193246,757.1446405877069,87.11918916539337,56.40164800490044,55.49382819401853,99.42686812357434,97.36104990659504,77.06513410947011,64.57431669680292,63.994790321289024,80.48443183154629,10.0,100,25.0,84.11681830597415
0.9,19.9858505,19.9858505,19.9858505,19.9858505,19.9858505,3755.993059061827,1870.860021760937,186.9421261050844,62.05992463822329,54.97498307068841,99.46789437079013,98.93172924390204,89.30907071808657,67.79588338769828,63.645554061741834,83.83002635644377,10.0,100,25.0,84.11681830597415
1.0,19.9893512,19.9893512,19.9893512,19.9893512,19.9893512,3866.828563321673,3007.694250362061,567.5783677361602,88.74702595110517,56.29533250110151,99.48305566505827,99.33539284461531,96.47813371046374,77.47603259289718,64.49199194336605,87.45292135128011,10.0,100,25.0,84.11681830597415
1.1,19.9917953,19.9917953,19.9917953,19.9917953,19.9917953,3921.737019625014,3571.882617752537,1575.0323577920317,200.91115569854605,65.53746020410158,99.4902311093284,99.44030088781085,98.73070574067282,90.04943492038024,69.49562092009657,91.44125871565777,10.0,100,25.0,84.11681830597415
1.2,19.9935503,19.9935503,19.9935503,19.9935503,19.9935503,3955.223220222762,3780.407427748589,2822.3392173765624,632.7841490332005,107.079129228914,99.49450260612917,99.47112710251162,99.29159648220511,96.84038382905969,81.32824720935324,95.28517144585177,10.0,100,25.0,84.11681830597415
1.3,19.9948414,19.9948414,19.9948414,19.9948414,19.9948414,3978.6826592346815,3864.473070123732,3500.708525987742,1727.5823733478362,283.2767049425823,99.49745071139084,99.48259850600124,99.42883444161184,98.84261140258958,92.94158642375737,98.03861629707018,10.0,100,25.0,84.11681830597415
1.4,19.9958114,19.9958114,19.9958114,19.9958114,19.9958114,3996.348858219236,3907.858708350663,3746.2209453892906,2947.8647231343743,915.5420088524528,99.49964800097783,99.4883179538382,99.46624046762084,99.32168490490503,97.8159591578913,99.11837009704665,10.0,100,25.0,84.11681830597415
1.5,19.9965538,19.9965538,19.9965538,19.9965538,19.9965538,4010.06801454778,3935.551668921044,3839.135602751292,3547.0226152175173,2189.8861106306395,99.5013412808098,99.49189959928839,99.47913916388706,99.43624397222024,99.08686786482053,99.39909837620522,10.0,100,25.0,84.11681830597415
1.6,19.9971314,19.9971314,19.9971314,19.9971314,19.9971314,4020.954212840965,3955.477868136053,3884.59025527371,3754.910805430341,3224.224554132194,99.50267696816495,99.49444461411125,99.48521902991308,99.46744057485786,99.37978478036302,99.46591319348202,10.0,100,25.0,84.11681830597415
1.7,19.9975873,19.9975873,19.9975873,19.9975873,19.9975873,4029.6440728820153,3970.597587987697,3912.824342659834,3834.679264268702,3639.555300709583,99.5037381233103,99.49635824691732,99.48892192573086,99.4785069122642,99.45054860696577,99.48361476303769,10.0,100,25.0,84.11681830597415
1.8,19.9979518,19.9979518,19.9979518,19.9979518,19.9979518,4036.583228519192,3982.3750539774,3932.846034842328,3875.20011347111,3780.9167235751697,99.50458220064161,99.49783856294431,99.49151450062291,99.48395047444177,99.47108192901192,99.4897935335325,10.0,100,25.0,84.11681830597415
1.9,19.9982466,19.9982466,19.9982466,19.9982466,19.9982466,4042.0899896441056,3991.669702812516,3947.965754693973,3901.078707659293,3840.058701436972,99.50524984225397,99.49900046624825,99.49345440557018,99.48736623640184,99.47922028919723,99.49285824793428,10.0,100,25.0,84.11681830597415
2.0,19.9984876,19.9984876,19.9984876,19.9984876,19.9984876,4046.41900417005,3998.990830319628,3959.6477277161903,3919.699836318687,3873.1310991756222,99.50577318909903,99.49991164149779,99.49494275816464,99.48979543242825,99.48366096866032,99.49481679797,10.0,100,25.0,84.11681830597415
2.1,19.9986865,19.9986865,19.9986865,19.9986865,19.9986865,4049.761258031993,4004.752239357833,3968.8150525946617,3933.83279550633,3895.444622577733,99.50617616136418,99.50062612354749,99.49610434764588,99.49162337243096,99.48661350788845,99.4962287025754,10.0,100,25.0,84.11681830597415
2.2,19.9988521,19.9988521,19.9988521,19.9988521,19.9988521,4052.307737164901,4009.272239818746,3976.040687134289,3944.7508247886753,3911.9012439741546,99.50648239479483,99.50118498062122,99.49701590920051,99.49302622679414,99.48876899357299,99.49729570099674,10.0,100,25.0,84.11681830597415
2.3,19.998991,19.998991,19.998991,19.998991,19.998991,4054.122103547099,4012.709986648173,3981.674772215849,3953.313360873081,3924.506315682052,99.50669983564377,99.50160886118,99.4977241451373,99.49412077479273,99.49040747061395,99.49811221747356,10.0,100,25.0,84.11681830597415
2.4,19.9991085,19.9991085,19.9991085,19.9991085,19.9991085,4055.363512124392,4015.2882967702426,3986.035617730956,3959.997868596966,3934.2784293545888,99.50684794494481,99.50192596342119,99.49827070257379,99.49497173575283,99.49167022977373,99.49873731529325,10.0,100,25.0,84.11681830597415
2.5,19.9992084,19.9992084,19.9992084,19.9992084,19.9992084,4056.03196289678,4017.134494141602,3989.377871592898,3965.218150819429,3941.949697742476,99.5069267554362,99.50215238177448,99.4986885413285,99.49563409529266,99.49265693543848,99.49921174185405,10.0,100,25.0,84.11681830597415
2.6,19.9992939,19.9992939,19.9992939,19.9992939,19.9992939,4056.286610810071,4018.344071729733,3991.860688747484,3969.26068644292,3947.933923704811,99.50695560203509,99.50230011310627,99.49899820010314,99.49614561804147,99.49342379364768,99.49956466538671,10.0,100,25.0,84.11681830597415
2.7,19.9993676,19.9993676,19.9993676,19.9993676,19.9993676,4056.095624875103,4019.0125225021216,3993.579562162197,3972.2846304132495,3952.549417133208,99.50693056945333,99.50238105783386,99.49921199042866,99.49652732719913,99.49401347106988,99.49981288319698,10.0,100,25.0,84.11681830597415
2.8,19.9994314,19.9994314,19.9994314,19.9994314,19.9994314,4055.586329048521,4019.20350843709,3994.693646782845,3974.512799654544,3956.0826569301184,99.50686707722747,99.5024031164877,99.49935005864326,99.49680797601813,99.49446376291036,99.49997839825738,10.0,100,25.0,84.11681830597415
2.9,19.9994869,19.9994869,19.9994869,19.9994869,19.9994869,4054.726892341164,4018.98069151296,3995.266604587749,3976.008856145128,3958.724629030511,99.50676118439009,99.50237414819549,99.4994204672841,99.4969959166693,99.49479974552061,99.50007029241192,10.0,100,25.0,84.11681830597415
3.0,19.9995354,19.9995354,19.9995354,19.9995354,19.9995354,4053.612807720517,4018.407733708056,3995.3620975552335,3976.931954830808,3960.57082640187,99.5066244274266,99.50230198811745,99.49943121770521,99.49711145105951,99.49503401715026,99.5001006202918,10.0,100,25.0,84.11681830597415
3.1,19.999578,19.999578,19.999578,19.999578,19.999578,4052.2440751865774,4017.484635022377,3995.0437876636192,3977.313926700744,3961.780403990001,99.50645672795316,99.50218657152652,99.4993902679676,99.49715867621771,99.49518711385775,99.50007587150455,10.0,100,25.0,84.11681830597415
3.2,19.9996156,19.9996156,19.9996156,19.9996156,19.9996156,4050.652525728511,4016.306888423407,3994.407167880393,3977.2820957115823,3962.4488547623896,99.50626188069778,99.50203965594245,99.49930954057913,99.49715370650816,99.49527132505538,99.50000722175659,10.0,100,25.0,84.11681830597415
3.3,19.9996488,19.9996488,19.9996488,19.9996488,19.9996488,4048.838159346313,4014.8744939111457,3993.420407216391,3976.868292852485,3962.639840697358,99.50603980665828,99.50186117074566,99.49918499029404,99.49710054929541,99.49529481345748,99.49989626609018,10.0,100,25.0,84.11681830597415
-3.3,0.0266287693,0.0266287693,0.0266287693,0.0266287693,0.0266287693,0.0535957463103268,0.0533742026257637,0.0533382336080114,0.0533159519155984,0.0532860307857868,50.31551730651209,50.10928877624804,50.07564461977165,50.05478033637181,50.02673513617607,50.116393235015934,0.28,0.22,25.0,66.04020642928258
-3.2,0.0266989284,0.0266989284,0.0266989284,0.0266989284,0.0266989284,0.0537354843527451,0.0535142589780737,0.0534782899603213,0.0534474139008348,0.0534248138985303,50.31415698286886,50.10875809578285,50.075201694352025,50.04636061618131,50.025229005553015,50.11394127894761,0.28,0.22,25.0,66.04020642928258
-3.1,0.0267723882,0.0267723882,0.0267723882,0.0267723882,0.0267723882,0.0538819069028874,0.0536606815282159,0.0536247125104636,0.0535871519432532,0.0535705998288893,50.3128420301596,50.10799818872498,50.07453290350788,50.03953890225223,50.02410223982164,50.11180285289327,0.28,0.22,25.0,66.04020642928258
-3.0,0.0268494163,0.0268494163,0.0268494163,0.0268494163,0.0268494163,0.0540353322706451,0.0538144252058653,0.0537781378782213,0.0537361209725283,0.0537233885768638,50.31137003929178,50.107399275773275,50.073733752552826,50.034695817127705,50.02285408414685,50.11001059377848,0.28,0.22,25.0,66.04020642928258
-2.9,0.0269303117,0.0269303117,0.0269303117,0.0269303117,0.0269303117,0.0541963970758016,0.0539758083209134,0.0539388843734862,0.0538940026787687,0.0538841350721287,50.30977490563807,50.10670050574191,50.07254596975375,50.030967526171366,50.02181687810078,50.10836115708118,0.28,0.22,25.0,66.04020642928258
-2.8,0.0270154097,0.0270154097,0.0270154097,0.0270154097,0.0270154097,0.05436573793814,0.0541454674931434,0.054107906925933,0.0540611153718658,0.0540534759344671,50.3080235372884,50.10587044350288,50.0712349916238,50.02802011358572,50.02095751852718,50.10682132090559,0.28,0.22,25.0,66.04020642928258
-2.7,0.0271050878,0.0271050878,0.0271050878,0.0271050878,0.0271050878,0.0545443097873352,0.0543243576522302,0.0542845689157785,0.0542380956716029,0.0542320477836623,50.306296100031304,50.10509286917037,50.06852160500152,50.0257384327908,50.02016536767112,50.10516287493302,0.28,0.22,25.0,66.04020642928258
-2.6,0.0271997726,0.0271997726,0.0271997726,0.0271997726,0.0271997726,0.0547327492431704,0.0545134337278487,0.0544688703430228,0.0544255801977633,0.0544208055493891,50.30439183832152,50.10445913975743,50.06363739745859,50.02391797907224,50.01953329170202,50.10318792926237,0.28,0.22,25.0,66.04020642928258
-2.5,0.0272999487,0.0272999487,0.0272999487,0.0272999487,0.0272999487,0.0549323295452121,0.054713332339782,0.0546611295175574,0.0546245238800218,0.0546207041613225,50.30258333113152,50.103662978410405,50.056010658851946,50.02254159695368,50.01904658832395,50.100769030734305,0.28,0.22,25.0,66.04020642928258
-2.4,0.0274061689,0.0274061689,0.0274061689,0.0274061689,0.0274061689,0.0551436873132436,0.054925008417705,0.0548648478481901,0.0548355633381616,0.0548323802392455,50.3004419267081,50.102567683602466,50.047853999646,50.0211774410143,50.01827609813586,50.098063429821345,0.28,0.22,25.0,66.04020642928258
-2.3,0.0275190669,0.0275190669,0.0275190669,0.0275190669,0.0275190669,0.0553684140967227,0.0551500535110758,0.0550828901239454,0.0550602901216408,0.0550577436425079,50.29825695941528,50.10146836127124,50.04062633954454,50.02012005529925,50.01780843275673,50.095656029657405,0.28,0.22,25.0,66.04020642928258
-2.2,0.0276393737,0.0276393737,0.0276393737,0.0276393737,0.0276393737,0.0556081014451078,0.0553900591693525,0.0553178028239562,0.0552999774700258,0.0552977493007845,50.29613854505796,50.10047991554962,50.03530095372776,50.019195369507436,50.017181441401114,50.09365924504878,0.28,0.22,25.0,66.04020642928258
-2.1,0.0277679371,0.0277679371,0.0277679371,0.0277679371,0.0277679371,0.0558640225979651,0.0556459803222098,0.0555705408778974,0.0555562169327747,0.0555543070734251,50.29370280075128,50.09893447969848,50.031191596617326,50.01830824154146,50.016589958903396,50.09174541550239,0.28,0.22,25.0,66.04020642928258
-2.0,0.0279057471,0.0279057471,0.0279057471,0.0279057471,0.0279057471,0.056138405724536,0.0559200451388891,0.0558430141451186,0.0558309183692373,0.0558296451296708,50.29116566485706,50.09705905871454,50.028221923190515,50.0173955308319,50.01625563768912,50.09001956305662,0.28,0.22,25.0,66.04020642928258
-1.9,0.0280539679,0.0280539679,0.0280539679,0.0280539679,0.0280539679,0.0564337973039534,0.0562132085490652,0.0561368141750779,0.0561269465684379,0.0561256733288714,50.28871130379398,50.09363702213627,50.025721423189275,50.01693550923416,50.01580161788659,50.08816137524805,0.28,0.22,25.0,66.04020642928258
-1.8,0.0282139787,0.0282139787,0.0282139787,0.0282139787,0.0282139787,0.0567524255054585,0.0565273804120878,0.0564548057567999,0.0564462113897263,0.0564452564600515,50.28586276495556,50.087942348790094,50.02377862826732,50.016169366620794,50.015323750069015,50.08581537174056,0.28,0.22,25.0,66.04020642928258
-1.7,0.0283874283,0.0283874283,0.0283874283,0.0283874283,0.0283874283,0.0570977917378593,0.0568638339675233,0.0568001719892006,0.0567925325518019,0.0567918959320186,50.28279126742933,50.07823722154764,50.022284606114766,50.01556186263201,50.015001552368496,50.08277530201845,0.28,0.22,25.0,66.04020642928258
-1.6,0.0285763052,0.0285763052,0.0285763052,0.0285763052,0.0285763052,0.0574737157198549,0.0572289354132041,0.0571764142810878,0.0571697297733639,0.0571694114634723,50.27934971302366,50.066683935891014,50.020816171656705,50.014972410602404,50.01469410218,50.07930326667075,0.28,0.22,25.0,66.04020642928258
-1.5,0.0287830331,0.0287830331,0.0287830331,0.0287830331,0.0287830331,0.0578856087196029,0.057630960806312,0.057588943900619,0.0575828960126784,0.0575825777027867,50.276012057807634,50.05630186049656,50.019862927733556,50.01461355180425,50.01433723831531,50.076225527231465,0.28,0.22,25.0,66.04020642928258
-1.4,0.0290105995,0.0290105995,0.0290105995,0.0290105995,0.0290105995,0.0583382453854774,0.0580775495842459,0.05804285380606,0.0580374425379025,0.0580371242280109,50.27173116313532,50.04851322468776,50.018654153474564,50.01399401592506,50.01371986312444,50.07332248406943,0.28,0.22,25.0,66.04020642928258
-1.3,0.0292627342,0.0292627342,0.0292627342,0.0292627342,0.0292627342,0.0588399017746604,0.0585753862547295,0.0585464200545926,0.0585413270963268,0.0585413270963268,50.26719400031001,50.042609923656684,50.017893198741326,50.01354487258266,50.01354487258266,50.07095737357467,0.28,0.22,25.0,66.04020642928258
-1.2,0.029544159,0.029544159,0.029544159,0.029544159,0.029544159,0.0593982173245506,0.0591333834947281,0.0591082370132906,0.059103780674808,0.059103780674808,50.26086584624023,50.03810495194489,50.016849608698465,50.013080952378566,50.013080952378566,50.068396462328145,0.28,0.22,25.0,66.04020642928258
-1.1,0.0298609469,0.0298609469,0.0298609469,0.0298609469,0.0298609469,0.0600243328813545,0.0597633187702313,0.05974135538771,0.059737217359119,0.059737217359119,50.25193039792072,50.03465752160666,50.0162882040286,50.01282580591834,50.01282580591834,50.06570554707853,0.28,0.22,25.0,66.04020642928258
-1.0,0.0302210454,0.0302210454,0.0302210454,0.0302210454,0.0302210454,0.0607300259110617,0.0604804709560367,0.0604607357427567,0.0604569160240573,0.0604572343339489,50.23706157435481,50.03172937927732,50.01541905050248,50.01226098272313,50.01252417027981,50.06179903142751,0.28,0.22,25.0,66.04020642928258
-0.9,0.0306350579,0.0306350579,0.0306350579,0.0306350579,0.0306350579,0.0615318485280363,0.0613061668148823,0.0612883414609519,0.0612845217422526,0.0612848400521442,50.21268069649903,50.029402437597476,50.01486878296708,50.01175332844498,50.01201296448818,50.05614364199935,0.28,0.22,25.0,66.04020642928258
-0.8,0.0311174303,0.0311174303,0.0311174303,0.0311174303,0.0311174303,0.0624609951016563,0.0622687359271218,0.0622525021226495,0.0622490007138417,0.0622493190237333,50.181020572349404,50.02720091119358,50.014169328177964,50.01135770348082,50.01161331879614,50.04907236679958,0.28,0.22,25.0,66.04020642928258
-0.7,0.0316882765,0.0316882765,0.0316882765,0.0316882765,0.0316882765,0.0635687135244716,0.0634089219588816,0.0633936430840841,0.063390459985168,0.0633907782950596,50.151143946304366,50.02552397823653,50.01347933582349,50.01096930450674,50.01122031898188,50.0424673767706,0.28,0.22,25.0,66.04020642928258
-0.6,0.0323761762,0.0323761762,0.0323761762,0.0323761762,0.0323761762,0.0649180291550215,0.0647830657609774,0.0647690601257464,0.0647661953367218,0.0647665136466135,50.127604578556955,50.02370477579027,50.01289792202786,50.01068685341931,50.01093253736859,50.0371653334326,0.28,0.22,25.0,66.04020642928258
-0.5,0.0332222492,0.0332222492,0.0332222492,0.0332222492,0.0332222492,0.0665904293255592,0.0664739279052287,0.0664608771996725,0.066458012410648,0.0664583307205396,50.10957349805161,50.02213612626492,50.01232213624212,50.01016732983564,50.010406761943635,50.03292117046759,0.28,0.22,25.0,66.04020642928258
