V(D_TN),vgs1,vgs2,vgs3,vgs4,measured_v1,measured_v2,measured_v3,measured_v4,step1_error,step2_error,step3_error,step4_error,error,length,width,temp,rms_error
1.5,18.7434407,19.9917953,19.9988521,19.9996488,31.5706116700173,2774.048423719867,3059.136311945731,3033.760647386297,40.63009961317696,99.27932781817874,99.34625822256086,99.34076378710922,84.64911236025645,10.0,100,25.0,84.59787788250736
1.6,18.7434407,19.9917953,19.9988521,19.9996488,31.57057983902814,2773.9815786426284,3059.731551443048,3113.7232752585423,40.63003975356509,99.27931045202607,99.34638540134125,99.35769344183808,84.65335726219263,10.0,100,25.0,84.59787788250736
1.7,18.7434407,19.9917953,19.9988521,19.9996488,31.57057983902814,2773.927465961054,3060.033945840081,3170.134154250299,40.63003975356509,99.27929639309896,99.34644999192943,99.36912295105284,84.65622727241158,10.0,100,25.0,84.59787788250736
1.8,18.7434407,19.9917953,19.9988521,19.9996488,31.570548008038976,2773.882902576228,3060.193100785888,3203.72539711228,40.62997989383251,99.27928481474713,99.34648398184859,99.37573773276489,84.65787160579828,10.0,100,25.0,84.59787788250736
1.9,18.7434407,19.9917953,19.9988521,19.9996488,31.570548008038976,2773.8447053892346,3060.275861357707,3221.6780749992854,40.62997989383251,99.27927489014947,99.34650165520935,99.37921641037941,84.65874321239268,10.0,100,25.0,84.59787788250736
2.0,18.7434407,19.9917953,19.9988521,19.9996488,31.570548008038976,2773.812874400073,3060.3204247425333,3231.0045548235626,40.62997989383251,99.27926661944261,99.34651117123848,99.38100833778948,84.65919150557576,10.0,100,25.0,84.59787788250736
2.1,18.7434407,19.9917953,19.9988521,19.9996488,31.570548008038976,2773.784226509828,3060.342706434946,3235.938358143573,40.62997989383251,99.27925917564413,99.34651592914909,99.38195210827583,84.6594267767254,10.0,100,25.0,84.59787788250736
2.2,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.761944817415,3060.349072632778,3238.6439922222885,40.629920033979225,99.27925338591679,99.3465172885394,99.38246843901243,84.65953978686196,10.0,100,25.0,84.59787788250736
2.3,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.742846223918,3060.352255731694,3240.2037106911957,40.629920033979225,99.27924842321933,99.34651796823245,99.38276569667487,84.65961303052647,10.0,100,25.0,84.59787788250736
2.4,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.7237476304213,3060.349072632778,3241.158640366036,40.629920033979225,99.27924346045351,99.3465172885394,99.3829475499619,84.65965708323351,10.0,100,25.0,84.59787788250736
2.5,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.711015234757,3060.345889533862,3241.763429160101,40.629920033979225,99.27924015190501,99.34651660884495,99.38306266829649,84.65968486575642,10.0,100,25.0,84.59787788250736
2.6,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.6982828390924,3060.3395233360297,3242.1454010300376,40.629920033979225,99.27923684332612,99.34651524945181,99.38313535248462,84.65970186981045,10.0,100,25.0,84.59787788250736
2.7,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.685550443428,3060.3331571381977,3242.400048943329,40.629920033979225,99.27923353471687,99.34651389005302,99.38318379909605,84.65971281446129,10.0,100,25.0,84.59787788250736
2.8,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.6760011466795,3060.3267909403658,3242.591034878297,40.629920033979225,99.27923105324,99.34651253064858,99.38322012906106,84.65972093673221,10.0,100,25.0,84.59787788250736
2.9,18.7434407,19.9917953,19.9988521,19.9996488,31.570516177049814,2773.666451849931,3060.3204247425333,3242.718358834942,40.629920033979225,99.27922857174605,99.34651117123848,99.38324434666026,84.659726030906,10.0,100,25.0,84.59787788250736
3.0,18.7434407,19.9917953,19.9988521,19.9996488,31.570484346060653,2773.656902553182,3060.314058544701,3242.7820208132653,40.62986017400522,99.27922609023499,99.3465098118227,99.38325645474671,84.65971313270241,10.0,100,25.0,84.59787788250736
3.1,18.7434407,19.9917953,19.9988521,19.9996488,31.570484346060653,2773.65053635535,3060.3076923468684,3242.877513780749,40.62986017400522,99.2792244358848,99.34650845240128,99.38327461598502,84.65971691956908,10.0,100,25.0,84.59787788250736
3.2,18.7434407,19.9917953,19.9988521,19.9996488,31.570484346060653,2773.6409870586017,3060.3013261490364,3242.90934476991,40.62986017400522,99.27922195434526,99.3465070929742,99.38328066949343,84.65971747270453,10.0,100,25.0,84.59787788250736
3.3,18.7434407,19.9917953,19.9988521,19.9996488,31.570484346060653,2773.6378039596857,3060.29814305012,3242.9411757590715,40.62986017400522,99.2792211271616,99.34650641325857,99.383286722883,84.6597186093271,10.0,100,25.0,84.59787788250736
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412332267398388,0.1490619757635028,0.1509960266649469,0.1492574180369536,0.005681728902717046,70.4941858078009,70.86183287615354,70.5212457922148,52.97073655126799,0.28,0.22,25.0,58.27647576775627
0.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412726971663989,0.1679100593756173,0.1557152891180097,0.1518449591458803,0.08995696658546896,73.80624498404129,71.7449231548122,71.02358376103277,54.16617721661793,0.28,0.22,25.0,58.27647576775627
0.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412736520960738,0.1888293854524612,0.1608559938675689,0.154576694635708,0.092268539709443,76.7081010751514,72.64791100279255,71.53566551303656,55.24598653267249,0.28,0.22,25.0,58.27647576775627
0.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412746070257486,0.2022709755555192,0.1664582479599678,0.157462173803185,0.09458000587201243,78.25592649701348,73.5684622785522,72.05727170069716,55.99406012053371,0.28,0.22,25.0,58.27647576775627
0.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412755619554235,0.2054964096872395,0.1725564288635006,0.1605128558044095,0.09689136508108814,78.59721750519172,74.50255844434294,72.58834678412639,56.44625352468553,0.28,0.22,25.0,58.27647576775627
0.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412765168850983,0.2058459139482312,0.1791639055936151,0.1637392448658046,0.09920261734362296,78.6335571319326,75.44289154993284,73.1284778819761,56.82603229529629,0.28,0.22,25.0,58.27647576775627
0.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412774718147731,0.2057685646445691,0.1862361147654855,0.1671534367632518,0.10151376266727442,78.62552539258292,76.3754335965379,73.67734205649721,57.19495370207133,0.28,0.22,25.0,58.27647576775627
0.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.041278426744448,0.2056320097010669,0.1935757042463112,0.1707662540330659,0.10382480105971618,78.61133115221807,77.27117937072497,74.23423752594566,57.55514321248711,0.28,0.22,25.0,58.27647576775627
0.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412793816741228,0.2054913167289736,0.2006396373609996,0.17458820090167,0.10613573252786547,78.59668705222781,78.07139447683619,74.79828122819086,57.893124622445676,0.28,0.22,25.0,58.27647576775627
0.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412806549136893,0.2053541251656882,0.2063886323134323,0.1786265984965714,0.10921680817216721,78.58238807498337,78.6822199910782,75.36804273813425,58.18546690309199,0.28,0.22,25.0,58.27647576775627
1.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412819281532557,0.2052210716309938,0.2099062749256539,0.1828817651276616,0.1122976937598462,78.56850212775247,79.03946672600266,75.94116211133127,58.41535716471156,0.28,0.22,25.0,58.27647576775627
1.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412828830829306,0.2050908828853238,0.2114679032539101,0.1873416050190594,0.11460823323689517,78.55489772083509,79.19425410523311,76.513904962262,58.59441625539178,0.28,0.22,25.0,58.27647576775627
1.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.041284156322497,0.2049629223088951,0.2119985258432299,0.1919641012650717,0.11768878626816195,78.54150931078365,79.2463299331923,77.07945021488986,58.74624456128349,0.28,0.22,25.0,58.27647576775627
1.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412854295620635,0.2048362349720329,0.2121102526151863,0.1966496228696234,0.12076914929162941,78.52823764017873,79.25726170350619,77.62557244812464,58.8829602352753,0.28,0.22,25.0,58.27647576775627
1.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412867028016299,0.2047105025648456,0.2120609145819862,0.201188721924033,0.12384932232438964,78.51504976591617,79.25243570380347,78.13037083827507,59.005426407579776,0.28,0.22,25.0,58.27647576775627
1.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412879760411964,0.2045854067774414,0.2119469596407885,0.2052201167013189,0.1269293053844727,78.50191257881565,79.24128061352344,78.55998324762805,59.107526436337906,0.28,0.22,25.0,58.27647576775627
1.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412892492807628,0.2044606292999289,0.2118053117390204,0.2083159987071525,0.13000909848901676,78.48879280544438,79.22739791615224,78.87861341756403,59.18120330941242,0.28,0.22,25.0,58.27647576775627
1.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412908408302209,0.2043358518224164,0.2116512497514795,0.2102767876394921,0.1338585727720239,78.47565700892093,79.21227743674476,79.07556611743838,59.22433978396903,0.28,0.22,25.0,58.27647576775627
1.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412921140697874,0.2042113926547955,0.2114908215661063,0.211296652532222,0.13693793854157715,78.46253873095695,79.19650873064126,79.17656201709572,59.24313685430887,0.28,0.22,25.0,58.27647576775627
1.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412937056192454,0.204086615177283,0.2113275285917085,0.2117359201826487,0.14078687871088902,78.4493708410057,79.18043385393271,79.21976235206328,59.24758848142815,0.28,0.22,25.0,58.27647576775627
2.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412952971687035,0.2039618376997704,0.2111623257579611,0.2118721568162593,0.14463552219879336,78.43618683964745,79.16414566752269,79.2331243230996,59.244523088117134,0.28,0.22,25.0,58.27647576775627
2.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412968887181616,0.2038367419123663,0.2109964863044304,0.2118597427304864,0.14848386903935687,78.42295300279635,79.14776905975607,79.23190747192929,59.23777835088026,0.28,0.22,25.0,58.27647576775627
2.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412984802676196,0.2037113278150706,0.2108300102311165,0.2117734807498591,0.1523319192665907,78.40966917660717,79.13130367362359,79.22344797648641,59.22918818649593,0.28,0.22,25.0,58.27647576775627
2.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413000718170777,0.2035859137177748,0.210663215847911,0.2116493398921298,0.15617967291530602,78.39636898406886,79.11478070677316,79.21126169237057,59.219647764031976,0.28,0.22,25.0,58.27647576775627
2.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413016633665358,0.2034601813105875,0.2104964214647055,0.2115051455112289,0.16002713001953692,78.38301857558048,79.09823155479287,79.19708889651383,59.20959153922668,0.28,0.22,25.0,58.27647576775627
2.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413035732258854,0.2033341305935085,0.2103296270814999,0.2113494919742298,0.1646436871538726,78.36961779529003,79.0816561553872,79.1817680804433,59.1994214295686,0.28,0.22,25.0,58.27647576775627
2.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413051647753435,0.2032077615665379,0.2101625143884028,0.2111874722393985,0.1684904919809144,78.35616648648598,79.0650227382187,79.16579665761459,59.18886909357505,0.28,0.22,25.0,58.27647576775627
2.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413070746346932,0.2030810742296757,0.2099957200051973,0.2110213144759763,0.17310626648236285,78.34266449159198,79.0483946058943,79.14939184732968,59.178389302824584,0.28,0.22,25.0,58.27647576775627
2.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413089844940429,0.2029543868928135,0.2098286073121002,0.2108529285433127,0.17772161417689772,78.32914564038066,79.03170822910819,79.13274067191254,59.16782903889457,0.28,0.22,25.0,58.27647576775627
2.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413108943533926,0.2028270629361681,0.2096614946190031,0.2106826327512994,0.18233653512373135,78.31554183977825,79.01499525225067,79.11587356517471,59.15718679808184,0.28,0.22,25.0,58.27647576775627
3.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413131225226339,0.202699420669631,0.2094947002357975,0.2105117003395029,0.18772007027891527,78.30188687530399,78.99828752208123,79.09891596094648,59.14670260715266,0.28,0.22,25.0,58.27647576775627
3.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413150323819835,0.2025714600932024,0.2093275875427004,0.21033949468814,0.19233406680846352,78.28818058587126,78.9815212048794,79.08180417318417,59.135960007685824,0.28,0.22,25.0,58.27647576775627
3.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413172605512248,0.2024431812068821,0.2091604748496033,0.210167289036777,0.19771652363913156,78.27442280950244,78.96472809614897,79.06466434350752,59.12538294319951,0.28,0.22,25.0,58.27647576775627
3.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0413194887204661,0.2023145840106702,0.2089933621565062,0.2099944467656309,0.20309839996769416,78.26061338332369,78.94790813162182,79.04743288325794,59.11476319954279,0.28,0.22,25.0,58.27647576775627
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0366750290919325,4.161169720096743,4.2266142338124935,4.168777326506308,12.435001473715783,98.9430387953756,98.95903737208793,98.94455318780786,77.3204077072468,10.0,0.22,25.0,76.64666960905089
0.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379524066869778,4.813450349991275,4.400952561449246,4.268599308516324,8.650736803336146,99.08626979812766,99.00027382741177,98.9692350061479,76.42662885875586,10.0,0.22,25.0,76.64666960905089
0.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379508151375197,5.518124788045401,4.592065820374036,4.375042136271902,8.65529330681716,99.20295478465286,99.04188057573582,98.99431305963392,76.47361043170994,10.0,0.22,25.0,76.64666960905089
0.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379492235880616,5.955960043959869,4.8021503488389925,4.488678767577948,8.659850192487866,99.26154726903174,99.08379639528285,99.01977330795403,76.50624179118913,10.0,0.22,25.0,76.64666960905089
0.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379482686583868,6.053108222880331,5.03333882311793,4.610336808152654,8.662584507361153,99.27339892199926,99.12587894147079,99.04563963044535,76.52687550031914,10.0,0.22,25.0,76.64666960905089
0.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379476320386036,6.062307378747963,5.287445609593045,4.740812032725057,8.664407460396014,99.27450149172273,99.16788790185993,99.07190525386198,76.54467552696016,10.0,0.22,25.0,76.64666960905089
0.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379473137287119,6.061097801159832,5.564598032220982,4.880995708991675,8.6653189598507,99.27435670825864,99.20933238402417,99.09856041629078,76.56189211710607,10.0,0.22,25.0,76.64666960905089
0.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379473137287119,6.059315265766795,5.859925949660054,5.031970090583992,8.6653189598507,99.27414323779314,99.24918036545235,99.12560634089752,76.57856222599843,10.0,0.22,25.0,76.64666960905089
0.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379469954188203,6.057946533232857,6.155158374131642,5.1948492621226565,8.666230474596906,99.27397923770502,99.2851934600918,99.15302205742884,76.59460630745565,10.0,0.22,25.0,76.64666960905089
0.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379469954188203,6.056991603558016,6.4091060056609495,5.37081097020664,8.666230474596906,99.27386477514409,99.31351619771715,99.18077125327858,76.60859567518418,10.0,0.22,25.0,76.64666960905089
1.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379469954188203,6.056323152785628,6.576537008649689,5.560969299456588,8.666230474596906,99.27378462987447,99.33099327895314,99.20878492524137,76.61994832716647,10.0,0.22,25.0,76.64666960905089
1.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.055813856959047,6.658851946620959,5.766151855590696,8.66714200463534,99.27372355493625,99.33926336022043,99.23693949618514,76.6292671039943,10.0,0.22,25.0,76.64666960905089
1.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.05543188508911,6.69313392194774,5.986135821684836,8.66714200463534,99.2736777419906,99.34264762795607,99.26498113790517,76.6371121281218,10.0,0.22,25.0,76.64666960905089
1.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.055145406186658,6.707171388167899,6.218151901681968,8.66714200463534,99.27364337848826,99.34402340340347,99.29240668134693,76.6443038669685,10.0,0.22,25.0,76.64666960905089
1.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.05495442025169,6.71328293808688,6.454051362356786,8.66714200463534,99.27362046768022,99.34462058271987,99.31826964290019,76.6509131744839,10.0,0.22,25.0,76.64666960905089
1.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054763434316722,6.716115896122241,6.6764863146163504,8.66714200463534,99.27359755542682,99.34489703155057,99.34098228728972,76.65665471972561,10.0,0.22,25.0,76.64666960905089
1.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054636110360076,6.71751645964534,6.860405769990672,8.66714200463534,99.27358227978817,99.34503361674943,99.3586497814391,76.66110192065301,10.0,0.22,25.0,76.64666960905089
1.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054508786403431,6.7182485723960506,6.987825219603585,8.66714200463534,99.27356700350704,99.34510499089335,99.37034447746969,76.66403961912636,10.0,0.22,25.0,76.64666960905089
1.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054413293435946,6.718662375255149,7.062564382154451,8.66714200463534,99.27355554587454,99.34514532592019,99.37700776914436,76.66571266139361,10.0,0.22,25.0,76.64666960905089
1.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054349631457624,6.718885192179279,7.102353118606149,8.66714200463534,99.27354790725208,99.3451670427229,99.38049789041418,76.66658871125613,10.0,0.22,25.0,76.64666960905089
2.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.05425413849014,6.719012516135924,7.123011430571869,8.66714200463534,99.27353644901717,99.34517945167778,99.38229458384475,76.66703812229376,10.0,0.22,25.0,76.64666960905089
2.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054222307500978,6.719076178114246,7.134024952821698,8.66714200463534,99.2735326295252,99.34518565597884,99.38324819872412,76.66727712221588,10.0,0.22,25.0,76.64666960905089
2.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054158645522656,6.719108009103407,7.140136502740679,8.66714200463534,99.27352499042082,99.3451887580853,99.38377610311636,76.66740796406445,10.0,0.22,25.0,76.64666960905089
2.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054126814533494,6.719108009103407,7.143701573526752,8.66714200463534,99.27352117080837,99.3451887580853,99.38408363021416,76.66748389093578,10.0,0.22,25.0,76.64666960905089
2.4,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054094983544333,6.719139840092569,7.145866080789724,8.66714200463534,99.27351735115575,99.34519186016236,99.38427019338799,76.66753035233536,10.0,0.22,25.0,76.64666960905089
2.5,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.054063152555171,6.719139840092569,7.147234813323663,8.66714200463534,99.27351353146297,99.34519186016236,99.38438810883927,76.66755887627498,10.0,0.22,25.0,76.64666960905089
2.6,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.05403132156601,6.719108009103407,7.148126081020179,8.66714200463534,99.27350971173003,99.3451887580853,99.38446486671764,76.66757633529207,10.0,0.22,25.0,76.64666960905089
2.7,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.0539994905768495,6.719108009103407,7.148762700803408,8.66714200463534,99.2735058919569,99.3451887580853,99.38451968205554,76.66758908418328,10.0,0.22,25.0,76.64666960905089
2.8,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053967659587688,6.719108009103407,7.149176503662504,8.66714200463534,99.27350207214361,99.3451887580853,99.3845553067901,76.66759703541359,10.0,0.22,25.0,76.64666960905089
2.9,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053967659587688,6.719108009103407,7.149494813554118,8.66714200463534,99.27350207214361,99.3451887580853,99.38458270762592,76.66760388562255,10.0,0.22,25.0,76.64666960905089
3.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053935828598526,6.719076178114246,7.149717630478248,8.66714200463534,99.27349825229018,99.34518565597884,99.38460188675931,76.66760694991592,10.0,0.22,25.0,76.64666960905089
3.1,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053935828598526,6.719076178114246,7.149876785424055,8.66714200463534,99.27349825229018,99.34518565597884,99.38461558540844,76.6676103745782,10.0,0.22,25.0,76.64666960905089
3.2,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053903997609365,6.719076178114246,7.1500041093807,8.66714200463534,99.27349443239655,99.34518565597884,99.38462654388864,76.66761215922484,10.0,0.22,25.0,76.64666960905089
3.3,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0379466771089287,6.053903997609365,6.719044347125085,7.150099602348185,8.66714200463534,99.27349443239655,99.345182553843,99.38463476249268,76.66761343834189,10.0,0.22,25.0,76.64666960905089
