V(D_TN),vgs1,vgs2,vgs3,vgs4,measured_v1,measured_v2,measured_v3,measured_v4,step1_error,step2_error,step3_error,step4_error,error,length,width,temp,rms_error
1.5,13.0831968,15.5840475,19.9726989,19.9979518,26.08320378651261,28.917275906494048,42.46795080940794,482.1694576184066,49.84052991693757,46.108175782559655,52.96994905726546,95.85250548660288,61.19279006084139,10.0,100,25.0,63.19775754349324
1.6,12.9892296,15.1010224,19.959867,19.9975873,25.989238706508285,28.365644864327727,39.1365194837803,320.1497227870985,50.020738403748595,46.76298574480549,48.99938149003734,93.75367652175088,59.88419554008557,10.0,100,25.0,63.19775754349324
1.7,12.9033765,14.7164437,19.9380696,19.9971314,25.903390528740104,27.930037777654555,37.15599533816065,200.90765428973825,50.18653451684806,47.309617634051676,46.33956265054532,90.04660550604946,58.47058007687363,10.0,100,25.0,63.19775754349324
1.8,12.8245358,14.403762,19.8986766,19.9965538,25.82454516858742,27.57862365731317,35.89580647726252,127.13710873905164,50.339741837546214,47.77200567012169,44.56545609971343,84.27166230353497,56.73721647772908,10.0,100,25.0,63.19775754349324
1.9,12.7518036,14.1442865,19.822555,19.9958114,25.75181135835372,27.28924813484727,35.023319064349714,86.26261724706124,50.48191592214581,48.169013561284906,43.401837605455825,76.8198415047728,54.71815214841483,10.0,100,25.0,63.19775754349324
2.0,12.6844305,13.9250263,19.6666445,19.9948414,25.684425154299127,27.046505011502763,34.32781195117406,64.35557557654037,50.6143103308783,48.51450753405016,42.70929784871601,68.9306773797409,52.69219827334634,10.0,100,25.0,63.19775754349324
2.1,12.6217896,13.7368388,19.343851,19.9935503,25.621781767629574,26.83966724393226,33.62689356984097,52.39921942775138,50.73804892075733,48.81889303934819,42.47505806677022,61.84380126584266,50.9689503231796,10.0,100,25.0,63.19775754349324
2.2,12.5633517,13.5731577,18.7434407,19.9917953,25.563340071529325,26.660936239791244,32.754087847036566,45.60043845277711,50.8540289929007,49.08971846329175,42.77526277778541,56.158765182262236,49.719443854060025,10.0,100,25.0,63.19775754349324
2.3,12.5086668,13.4291632,17.8830615,19.9893512,25.50865443215011,26.504709744987306,31.69296999235356,41.54739860286149,50.9630473325376,49.3329173222137,43.5740433783436,51.88783925782714,48.93946182273051,10.0,100,25.0,63.19775754349324
2.4,12.4573495,13.3012428,16.9770334,19.9858505,25.457342877622004,26.36672240697282,30.635767349337403,39.017789894208434,51.065790487700525,49.55291524409414,44.584272342807225,48.7775946454451,48.49514318001175,10.0,100,25.0,63.19775754349324
2.5,12.4090676,13.1866361,16.19986,19.9806692,25.409055267064225,26.24375929584249,29.74262162445888,37.37180944467465,51.16281392765946,49.753250091388345,45.533180616876,46.5354514622059,48.24617402453242,10.0,100,25.0,63.19775754349324
2.6,12.363533,13.0831968,15.5840475,19.9726989,25.36353695256349,26.133305763452583,29.03645112991417,36.25836144381038,51.25469675967089,49.93669412349338,46.32936569874107,44.915605381253336,48.10909049078967,10.0,100,25.0,63.19775754349324
2.7,12.3204944,12.9892296,15.1010224,19.959867,25.32050145521733,26.03345195045341,28.481987129712486,35.47722896979067,51.341823060690835,50.10561939799239,46.980446514398665,43.738934579710026,48.04170588819798,10.0,100,25.0,63.19775754349324
2.8,12.2797317,12.9033765,14.7164437,19.9380696,25.27972595810163,25.94260630738689,28.040204831142013,34.90618102423592,51.42458537583712,50.261834346513226,47.516632675751275,42.88097690733719,48.0210073263597,10.0,100,25.0,63.19775754349324
2.9,12.2410508,12.8245358,14.403762,19.8986766,25.24105130627058,25.85946376369743,27.681214935380225,34.46468520456789,51.50340351727354,50.40679916184648,47.96557147645242,42.2635765222,48.03483766944311,10.0,100,25.0,63.19775754349324
3.0,12.2042801,12.7518036,14.1442865,19.822555,25.204286513789214,25.78306938971017,27.383818003645665,34.088124602789044,51.57855353960103,50.54194903152551,48.34801159532633,41.84908899805492,48.07940079112694,10.0,100,25.0,63.19775754349324
3.1,12.1692674,12.6844305,13.9250263,19.6666445,25.16927242571172,25.712500086739443,27.1332126259783,33.70328794382824,51.65030123171753,50.66823351595566,48.67903594037483,41.64769759918523,48.16131707180831,10.0,100,25.0,63.19775754349324
3.2,12.1358765,12.6217896,13.7368388,19.343851,25.135881718081457,25.64708740401285,26.918926406944045,33.20322310410331,51.71891467300279,50.78665502568864,48.96958893406528,41.74104441803586,48.30405076269815,10.0,100,25.0,63.19775754349324
3.3,12.103986,12.5633517,13.5731577,18.7434407,25.103987066941777,25.5862583837255,26.733319909144168,32.46347091599337,51.78460709159959,50.89805038476788,49.227564155407116,42.26297998601897,48.54330040444839,10.0,100,25.0,63.19775754349324
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0412860661818467,0.1600417571648214,0.1664471071137613,0.1678610396523088,0.12230925955571995,72.51845369661586,73.56669312977057,73.78830281813113,54.99893972601832,0.28,0.22,25.0,23.531075991089622
0.1,0.0393427354,0.0439765726,0.0439971103,0.0439991543,0.0393427842935458,0.1349598926353468,0.1610352023365474,0.1648765661085399,0.00012427576409080986,67.4150803314419,72.67857607428563,73.31388241611307,53.35191577440118,0.28,0.22,25.0,23.531075991089622
0.2,0.0373494735,0.0439688711,0.0439966727,0.0439990716,0.03734920944237,0.096117809801309,0.1546467228118629,0.161593199576546,0.0007069965708518088,54.25522991952195,71.55020688441964,72.77170591627662,49.64446242919726,0.28,0.22,25.0,23.531075991089622
0.3,0.035639692,0.0439574722,0.0439961425,0.0439989779,0.0356392487046219,0.0598078821550572,0.147044527670456,0.1579705147000919,0.0012438404125007252,26.50220904656617,70.07971449396572,72.14734788733685,42.18262881707031,0.28,0.22,25.0,23.531075991089622
0.4,0.0342849045,0.0439399376,0.0439954939,0.0439988712,0.0342845218059146,0.046204272317168,0.1379290873043182,0.1539604466855441,0.001116229905631658,4.900704206798308,68.10281662856865,71.42196444138324,36.10665037666396,0.28,0.22,25.0,23.531075991089622
0.5,0.0332222492,0.0439117075,0.043994692,0.0439987491,0.0332216850778169,0.0427977198571195,0.1269384833666847,0.1495072913018702,0.0016980540926118228,2.6029135351125214,65.34172235781847,70.57083389253431,34.62929195988948,0.28,0.22,25.0,23.531075991089622
0.6,0.0323761762,0.0438637532,0.0439936891,0.0439986088,0.032375617385908,0.041761939469809,0.1137012482140427,0.1445454767113979,0.001726033778256545,5.0328451141749895,61.307646317847066,69.56071556092452,33.97573325668121,0.28,0.22,25.0,23.531075991089622
0.7,0.0316882765,0.0437770885,0.0439924185,0.0439984467,0.0316876860481527,0.0413105760435009,0.098060136759935,0.1389989268500314,0.0018633479466032242,5.970656167809934,55.13730660227445,68.34619683972757,32.36400573943964,0.28,0.22,25.0,23.531075991089622
0.8,0.0311174303,0.0436096209,0.0439907851,0.0439982584,0.0311168290885329,0.0409820802353557,0.0807478983748561,0.132778514948119,0.0019321103232903367,6.411437998155822,45.52082966199132,66.86342032278974,29.699405023315045,0.28,0.22,25.0,23.531075991089622
0.9,0.0306350579,0.043266618,0.043988651,0.0439980386,0.0306344304477926,0.0405577731498348,0.0644421558670592,0.1257839733898023,0.0020481928282260007,6.678978256912093,31.739324347332072,65.02095027348925,25.86032526764041,0.28,0.22,25.0,23.531075991089622
1.0,0.0302210454,0.0425564722,0.0439858106,0.0439977802,0.0302204047717708,0.0398027420869275,0.0528107941176077,0.1179070768119329,0.0021198532383635894,6.918443224485562,16.710567725898585,62.68436009979414,21.57887272585416,0.28,0.22,25.0,23.531075991089622
1.1,0.0298609469,0.0412355695,0.0439819496,0.0439974746,0.0298602689603992,0.038454699695944,0.0465977033432024,0.1090456477393026,0.0022703733904742758,7.231547316827213,5.6134821150664775,59.65224150423173,18.124885327378976,0.28,0.22,25.0,23.531075991089622
1.2,0.029544159,0.0393427354,0.0439765726,0.0439971103,0.0295434869562654,0.0365448403462625,0.0437481931934777,0.0991404805320715,0.0022747610517143946,7.656060410245157,0.5220316311402574,55.6214474008252,15.950453550815581,0.28,0.22,25.0,23.531075991089622
1.3,0.0292627342,0.0373494735,0.0439688711,0.0439966727,0.0292620373501007,0.0345404429587719,0.0424475789763446,0.0882673329444435,0.002381412787374705,8.132584010520684,3.583931428699837,50.15520325317632,15.468525026296053,0.28,0.22,25.0,23.531075991089622
1.4,0.0290105995,0.035639692,0.0439574722,0.0439961425,0.0290098722539644,0.032822842783625,0.0418112775030091,0.0768170895233201,0.002506891547932306,8.581978212381703,5.133052193481629,42.72610069840817,14.110909498954857,0.28,0.22,25.0,23.531075991089622
1.5,0.0287830331,0.0342849045,0.0439399376,0.0439954939,0.0287822806814607,0.0314625772928036,0.0414671845101748,0.0657297193786361,0.0026141727531160735,8.970425979190033,5.963156454999875,33.066055483115754,12.000563022514694,0.28,0.22,25.0,23.531075991089622
1.6,0.0285763052,0.0332222492,0.0439117075,0.043994692,0.0285755384068577,0.0303959208460065,0.041256145052035,0.0564067409631662,0.0026833900078453636,9.298380425164279,6.436768255045705,22.004549015287576,9.435595271376352,0.28,0.22,25.0,23.531075991089622
1.7,0.0283874283,0.0323761762,0.0438637532,0.0439936891,0.028386621486185,0.0295468928721056,0.0410988999655779,0.0498613346619163,0.0028422326179013,9.575569722816603,6.727316878889187,11.76792719589587,7.01841400755489,0.28,0.22,25.0,23.531075991089622
1.8,0.0282139787,0.0316882765,0.0437770885,0.0439924185,0.0282131744262448,0.0288567333651091,0.0409435647384705,0.0459442131357197,0.002850702806597283,9.812417431539703,6.920559505819294,4.2481838353702495,5.246002868883961,0.28,0.22,25.0,23.531075991089622
1.9,0.0280539679,0.0311174303,0.0436096209,0.0439907851,0.0280531282127415,0.0282841893630638,0.0407312520407642,0.0437984861563526,0.002993203653194504,10.017048396077126,7.066733073550262,0.43905385898709987,4.38145713306692,0.28,0.22,25.0,23.531075991089622
2.0,0.0279057471,0.0306350579,0.043266618,0.043988651,0.027904891296217,0.0278004856517678,0.0403578745379015,0.0426427029399037,0.0030668594043779924,10.196124930112333,7.207375253042112,3.1563385228960232,5.140726391363712,0.28,0.22,25.0,23.531075991089622
2.1,0.0277679371,0.0302210454,0.0425564722,0.0439858106,0.0277670312821592,0.0273854095531037,0.0396263984069735,0.0420025817478688,0.003262206289164918,10.354549715233034,7.394247044442138,4.721683214703417,5.618435545166939,0.28,0.22,25.0,23.531075991089622
2.2,0.0276393737,0.0298609469,0.0412355695,0.0439819496,0.0276384659169365,0.0270245097979922,0.0382904517918714,0.041631750724139,0.0032844914990182612,10.495794829249917,7.691519870637345,5.645207888166718,5.95895176988825,0.28,0.22,25.0,23.531075991089622
2.3,0.0275190669,0.029544159,0.0393427354,0.0439765726,0.0275181129469174,0.026707059343086,0.036386322020239,0.0414047957714186,0.0034666369908452196,10.623032736280935,8.12506792556987,6.211301808561702,6.240717276850837,0.28,0.22,25.0,23.531075991089622
2.4,0.0274061689,0.0292627342,0.0373494735,0.0439688711,0.0274051765973729,0.0264251322720839,0.0343851077316645,0.0412577366014931,0.0036208583570808226,10.73826953333288,8.621074540376336,6.571214811645254,6.483544935927888,0.28,0.22,25.0,23.531075991089622
2.5,0.0272999487,0.0290105995,0.035639692,0.0439574722,0.0272989565865414,0.0261725852040776,0.0326690991059757,0.0411549225065019,0.0036342541351472224,10.84346186589259,9.092974631433687,6.809755729840914,6.687456620325584,0.28,0.22,25.0,23.531075991089622
2.6,0.0271997726,0.0287830331,0.0342849045,0.0439399376,0.0271987526326615,0.0259447071526715,0.0313095975588941,0.0410753450335985,0.0037500518949444483,10.939903582747666,9.502859100981018,6.973995140048961,6.855126968918148,0.28,0.22,25.0,23.531075991089622
2.7,0.0271050878,0.0285763052,0.0332222492,0.0439117075,0.0271040236089173,0.0257377420611444,0.0302433867459453,0.0410040436178771,0.0039263214128479485,11.028796279456481,9.849632513309945,7.091163762334908,6.993379719128546,0.28,0.22,25.0,23.531075991089622
2.8,0.0270154097,0.0283874283,0.0323761762,0.0438637532,0.0270143238814606,0.0255486978165151,0.0293946134199577,0.0409254210746485,0.0040194177880054,11.111057416201842,10.14322841210746,7.1797236245705225,7.109507217666957,0.28,0.22,25.0,23.531075991089622
2.9,0.0269303117,0.0282139787,0.0316882765,0.0437770885,0.026929175985454,0.0253751234326182,0.0287046767298853,0.0408162407818251,0.004217412915326575,11.187552544996176,10.39412426828826,7.254092149253787,7.209996593863387,0.28,0.22,25.0,23.531075991089622
3.0,0.0268494163,0.0280539679,0.0311174303,0.0436096209,0.0268482616110058,0.0252150135571365,0.0281322600517966,0.0406319393545808,0.004300796122041551,11.258984003441082,10.611199536429554,7.328425846066581,7.300727545514814,0.28,0.22,25.0,23.531075991089622
3.1,0.0267723882,0.0279057471,0.0306350579,0.043266618,0.0267711987862461,0.0250667448096229,0.0276487154954464,0.0402763872056484,0.004442885667534622,11.32577170246387,10.801016796044047,7.424277602367098,7.388877246635637,0.28,0.22,25.0,23.531075991089622
3.2,0.0266989284,0.0277679371,0.0302210454,0.0425564722,0.0266977010322726,0.0249289166265543,0.0272338622137065,0.0395566885407102,0.004597278716682123,11.388463108828297,10.968635894728449,7.58350552069732,7.486300450742687,0.28,0.22,25.0,23.531075991089622
3.3,0.0266287693,0.0276393737,0.0298609469,0.0412355695,0.0266274818701826,0.0248003830923207,0.02687315344453,0.0382283813630067,0.004834966459375209,11.447365942336512,11.118134913482448,7.866375791425298,7.609177903425909,0.28,0.22,25.0,23.531075991089622
0.0,0.0412355695,0.0439819496,0.0439974746,0.0439992274,0.0429906156514374,4.349386359007848,4.577741875251425,4.627621035267271,4.08239362205719,98.98877804891004,99.03888258012398,99.04920417932497,75.28981460760404,10.0,0.22,25.0,40.73217860941169
0.1,0.0393427354,0.0439765726,0.0439971103,0.0439991543,0.039359973027693,3.4690048607830306,4.388251996773866,4.523056235872213,0.04379481581674353,98.73230005823417,98.99738870209947,99.02722513262063,74.20017717719276,10.0,0.22,25.0,40.73217860941169
0.2,0.0373494735,0.0439688711,0.0439966727,0.0439990716,0.0373527108511778,2.0855855084456207,4.164416480991201,4.407987210053907,0.008666977855226406,97.8917732731673,98.94350930314425,99.00183304752687,73.96144565042341,10.0,0.22,25.0,40.73217860941169
0.3,0.035639692,0.0439574722,0.0439961425,0.0439989779,0.03564084025408,0.7470032874408986,3.8978001157756736,4.280981563300092,0.003221736838451993,94.11549146582867,98.87125708878878,98.97222220536538,72.99054812420532,10.0,0.22,25.0,40.73217860941169
0.4,0.0342849045,0.0439399376,0.0439954939,0.0439988712,0.0342854767355894,0.2336394604443618,3.577644026790743,4.140256760217731,0.0016690320330457933,81.19327209691801,98.77026631015984,98.93729124186765,69.72562467024463,10.0,0.22,25.0,40.73217860941169
0.5,0.0332222492,0.0439117075,0.043994692,0.0439987491,0.0332226400074917,0.1070972728927359,3.19083384650193,3.983934772446306,0.0011763288276105325,58.99829536837963,98.62121645574774,98.89559564568415,64.12907094965979,10.0,0.22,25.0,40.73217860941169
0.6,0.0323761762,0.0438637532,0.0439936891,0.0439986088,0.0323762540056912,0.0706256438215445,2.723297094601,3.809596444809553,0.00024031715090245973,37.892597041898725,98.38454316324066,98.84505853999453,58.7806097655712,10.0,0.22,25.0,40.73217860941169
0.7,0.0316882765,0.0437770885,0.0439924185,0.0439984467,0.0316883863299143,0.0572464424572428,2.167139685775934,3.614567974217917,0.0003465935852921711,23.52871790644986,97.97002386192524,98.78274673449681,55.0704587741143,10.0,0.22,25.0,40.73217860941169
0.8,0.0311174303,0.0436096209,0.0439907851,0.0439982584,0.0311174975393053,0.0512539404377257,1.543207734828507,3.395602599776941,0.0002160819815789057,14.91459870683243,97.1493931693591,98.70425772430231,52.69211642061886,10.0,0.22,25.0,40.73217860941169
0.9,0.0306350579,0.043266618,0.043988651,0.0439980386,0.030635098898565,0.0479957203871692,0.9413155607764035,3.1490779549200614,0.00013382873395327194,9.853175135242767,95.32689643803211,98.60282789979023,50.94575832544976,10.0,0.22,25.0,40.73217860941169
1.0,0.0302210454,0.0425564722,0.0439858106,0.0439977802,0.0302210732225432,0.0456765145168727,0.4993868396557847,2.8709737857162,9.206338568787361e-05,6.830736429593744,91.19203649212734,98.46749627534393,49.122590315112674,10.0,0.22,25.0,40.73217860941169
1.1,0.0298609469,0.0412355695,0.0439819496,0.0439974746,0.0298609692421608,0.0433983706225944,0.2592092940376801,2.557343049509348,7.482061488806916e-05,4.983599825446867,83.0322636527043,98.27956305633532,46.573875338775345,10.0,0.22,25.0,40.73217860941169
1.2,0.029544159,0.0393427354,0.0439765726,0.0439971103,0.0295441872380269,0.0409018661426691,0.149192801128956,2.205461013627292,9.557895998935252e-05,3.8118816809744605,70.5236631612081,98.00508328970012,43.08518092771067,10.0,0.22,25.0,40.73217860941169
1.3,0.0292627342,0.0373494735,0.0439688711,0.0439966727,0.0292627376318622,0.0385094489973015,0.0996453200201706,1.81674734018663,1.1727755073277859e-05,3.0121840937863924,55.87462502895304,97.57827234823526,39.11627329968244,10.0,0.22,25.0,40.73217860941169
1.4,0.0290105995,0.035639692,0.0439574722,0.0439961425,0.0290106043667151,0.0365257417527657,0.0759452387301905,1.4029285655944057,1.6775641895774602e-05,2.425822749235766,42.11951541008773,96.86397842492008,35.352333339971366,10.0,0.22,25.0,40.73217860941169
1.5,0.0287830331,0.0342849045,0.0439399376,0.0439954939,0.0287830446252006,0.0349768458201741,0.0636747107183789,0.9950430873818584,4.0041631278115195e-05,1.9782839302650983,30.99310997369432,95.57853378834476,32.137491933483865,10.0,0.22,25.0,40.73217860941169
1.6,0.0285763052,0.0332222492,0.0439117075,0.043994692,0.0285763023505975,0.0337726795001999,0.0568214987519387,0.6436926290187975,9.971207834077649e-06,1.6298093854135742,22.719906259949234,93.16526397590376,29.3787473981186,10.0,0.22,25.0,40.73217860941169
1.7,0.0283874283,0.0323761762,0.0438637532,0.0439936891,0.0283874490919032,0.032821251234167,0.0527210307281727,0.3911423779136734,7.324329541493376e-05,1.3560574854126053,16.80027382969887,88.75251274621294,26.72722932615496,10.0,0.22,25.0,40.73217860941169
1.8,0.0282139787,0.0316882765,0.0437770885,0.0439924185,0.0282139702009738,0.0320531694657034,0.0500952924322523,0.2379576524339915,3.0123467691906232e-05,1.1383990157161523,12.612370595095127,81.51250104797394,23.815825195563228,10.0,0.22,25.0,40.73217860941169
1.9,0.0280539679,0.0311174303,0.0436096209,0.0439907851,0.0280539876494488,0.0314202739082082,0.048264373935691,0.1539540804877118,7.039800917198754e-05,0.9638477662318804,9.644283466502943,71.42603498352146,20.508559153566363,10.0,0.22,25.0,40.73217860941169
2.0,0.0279057471,0.0306350579,0.043266618,0.043988651,0.0279057507329244,0.0308891420230618,0.0467890075880621,0.1090246392864561,1.3018551040069592e-05,0.8225677581853942,7.52824171667367,59.652559927832186,17.000845605310573,10.0,0.22,25.0,40.73217860941169
2.1,0.0277679371,0.0302210454,0.0425564722,0.0439858106,0.0277679543808449,0.0304362825402631,0.0452837201106215,0.0844402931175735,6.223304988141543e-05,0.7071728946475972,6.022579204975275,47.90897926093795,13.659698398402675,10.0,0.22,25.0,40.73217860941169
2.2,0.0276393737,0.0298609469,0.0412355695,0.0439819496,0.0276393890156222,0.0300448886975351,0.0433881847060627,0.0703983705589324,5.54123037557111e-05,0.6122232616231695,4.961293542575682,37.52419374084588,10.774441489337121,10.0,0.22,25.0,40.73217860941169
2.3,0.0275190669,0.029544159,0.0393427354,0.0439765726,0.0275190678765922,0.0297025782400938,0.0410708886951159,0.0619867133631521,3.548783715528623e-06,0.5333518148264919,4.20773289797698,29.05484060372557,8.44898221632819,10.0,0.22,25.0,40.73217860941169
2.4,0.0274061689,0.0292627342,0.0373494735,0.0439688711,0.0274061633580369,0.0294001201810826,0.0387570940929769,0.0567126367690069,2.022159405472221e-05,0.4672973451686701,3.6319043672367948,22.47076911784727,6.642497762961697,10.0,0.22,25.0,40.73217860941169
2.5,0.0272999487,0.0290105995,0.035639692,0.0439574722,0.0272999433472054,0.0291305435338751,0.0368010798090115,0.0532656589527235,1.960734691588876e-05,0.4117466388350011,3.1558525321507194,17.47502412574127,5.260660726018477,10.0,0.22,25.0,40.73217860941169
2.6,0.0271997726,0.0287830331,0.0342849045,0.0439399376,0.0271997712243146,0.0288883415373463,0.0352540937357695,0.0509251263196889,5.057709460326803e-06,0.3645361129857842,2.749153738098066,13.716585945881604,4.2075702136687285,10.0,0.22,25.0,40.73217860941169
2.7,0.0271050878,0.0285763052,0.0332222492,0.0439117075,0.0271051058625488,0.0286692806699379,0.0340394231893721,0.0492765993910222,6.663891626914549e-05,0.3243034626794531,2.4006693204696936,10.887301391174402,3.4030852033099546,10.0,0.22,25.0,40.73217860941169
2.8,0.0270154097,0.0283874283,0.0323761762,0.0438637532,0.0270154061350921,0.0284698913538311,0.0330714428089752,0.0480673401127822,1.3195833082431251e-05,0.2896500475053758,2.1023171350314036,8.745203922079245,2.7842960751122767,10.0,0.22,25.0,40.73217860941169
2.9,0.0269303117,0.0282139787,0.0316882765,0.0437770885,0.0269303219010638,0.0282874997859365,0.0322845807569065,0.0471283259325222,3.78794722050024e-05,0.25990662480907184,1.8470249355148807,7.11087730406648,2.3044616859656593,10.0,0.22,25.0,40.73217860941169
3.0,0.0268494163,0.0280539679,0.0311174303,0.0436096209,0.0268494075266156,0.0281197504730562,0.0316325547749253,0.0463223652869566,3.26762681531072e-05,0.23393725744199487,1.6284630773282704,5.8562302899512195,1.9296658252474095,10.0,0.22,25.0,40.73217860941169
3.1,0.0267723882,0.0279057471,0.0306350579,0.043266618,0.0267723765328451,0.027964860879797,0.0310831200710111,0.0454918947797368,4.3579078187564025e-05,0.21138592482577698,1.4414967673369903,4.8915895688917175,1.636128960033168,10.0,0.22,25.0,40.73217860941169
3.2,0.0266989284,0.0277679371,0.0302210454,0.0425564722,0.0266989424408499,0.0278212712876901,0.030613199178022,0.04440359326031,5.258953583647655e-05,0.1917029137115551,1.2809957422010878,4.159845914904916,1.4081492900883488,10.0,0.22,25.0,40.73217860941169
3.3,0.0266287693,0.0276393737,0.0298609469,0.0412355695,0.0266287551097491,0.0276876447951908,0.0302060808266482,0.0427853057713466,5.3289201252268835e-05,0.1743416442527577,1.142597507531392,3.6221226970509632,1.2347787845090914,10.0,0.22,25.0,40.73217860941169
