vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.7,2.5020426e-08,1.04940629e-06,3.63161722e-06,7.5780948e-06,1.27146227e-05,1.88697035e-05
-2.75,2.5043981e-08,1.05004604e-06,3.63390867e-06,7.58346992e-06,1.27253103e-05,1.888979e-05
-2.8,2.50676378e-08,1.05067883e-06,3.63615824e-06,7.58872337e-06,1.27356979e-05,1.89091359e-05
-2.85,2.50914599e-08,1.05130573e-06,3.63836806e-06,7.59386089e-06,1.27458028e-05,1.89277973e-05
-2.9,2.51155198e-08,1.05192795e-06,3.64054027e-06,7.59888786e-06,1.27556405e-05,1.89458237e-05
-2.95,2.51398996e-08,1.05254689e-06,3.6426771e-06,7.60380932e-06,1.27652255e-05,1.89632591e-05
-3.0,2.51646925e-08,1.05316414e-06,3.64478092e-06,7.60863008e-06,1.2774571e-05,1.89801427e-05
-3.05,2.5190003e-08,1.05378152e-06,3.64685428e-06,7.61335469e-06,1.27836891e-05,1.89965102e-05
-3.1,2.52159487e-08,1.05440113e-06,3.64889999e-06,7.61798759e-06,1.27925912e-05,1.90123933e-05
-3.15,2.52426607e-08,1.05502536e-06,3.65092117e-06,7.62253309e-06,1.28012878e-05,1.90278211e-05
-3.2,2.52702849e-08,1.05565695e-06,3.65292136e-06,7.62699549e-06,1.28097886e-05,1.904282e-05
-3.25,2.52989829e-08,1.05629901e-06,3.65490456e-06,7.63137912e-06,1.28181027e-05,1.90574141e-05
-3.3,2.53289331e-08,1.05695507e-06,3.65687535e-06,7.63568847e-06,1.28262386e-05,1.90716255e-05
