vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.8,1.5734121e-07,2.140673e-06,6.34295203e-06,1.24599584e-05,2.02210709e-05,2.87360325e-05
-1.85,1.5745787e-07,2.1421587e-06,6.34809251e-06,1.24732927e-05,2.02633154e-05,2.89624846e-05
-1.9,1.57572747e-07,2.14360907e-06,6.3530701e-06,1.24859942e-05,2.0299832e-05,2.91605044e-05
-1.95,1.57685924e-07,2.14502597e-06,6.35789594e-06,1.24981334e-05,2.03322457e-05,2.93311879e-05
-2.0,1.5779748e-07,2.14641113e-06,6.36257996e-06,1.25097679e-05,2.03616196e-05,2.94761485e-05
-2.05,1.5790749e-07,2.14776615e-06,6.36713109e-06,1.25209449e-05,2.03886525e-05,2.9597662e-05
-2.1,1.58016029e-07,2.14909251e-06,6.37155738e-06,1.25317044e-05,2.04138146e-05,2.96986999e-05
-2.15,1.5812317e-07,2.15039157e-06,6.37586616e-06,1.25420806e-05,2.04374333e-05,2.97827422e-05
-2.2,1.58228987e-07,2.15166462e-06,6.38006408e-06,1.2552103e-05,2.04597452e-05,2.98533669e-05
-2.25,1.58333558e-07,2.15291286e-06,6.3841572e-06,1.25617977e-05,2.04809269e-05,2.99137967e-05
-2.3,1.58436964e-07,2.15413744e-06,6.38815113e-06,1.25711875e-05,2.05011152e-05,2.99666219e-05
-2.35,1.58539292e-07,2.15533942e-06,6.39205098e-06,1.25802927e-05,2.05204187e-05,3.00137601e-05
-2.4,1.58640639e-07,2.15651986e-06,6.39586148e-06,1.25891316e-05,2.05389258e-05,3.00565661e-05
-2.45,1.58741113e-07,2.15767978e-06,6.39958704e-06,1.25977206e-05,2.05567101e-05,3.00959814e-05
-2.5,1.58840836e-07,2.15882018e-06,6.4032317e-06,1.26060746e-05,2.05738339e-05,3.01326642e-05
-2.55,1.58939949e-07,2.1599421e-06,6.40679928e-06,1.2614207e-05,2.05903505e-05,3.01670843e-05
-2.6,1.59038613e-07,2.16104659e-06,6.41029332e-06,1.26221301e-05,2.06063062e-05,3.01995854e-05
-2.65,1.59137015e-07,2.16213477e-06,6.41371718e-06,1.26298553e-05,2.06217416e-05,3.02304269e-05
-2.7,1.59235371e-07,2.16320785e-06,6.41707403e-06,1.26373929e-05,2.06366927e-05,3.02598102e-05
-2.75,1.59333931e-07,2.16426717e-06,6.42036692e-06,1.26447523e-05,2.06511915e-05,3.02878955e-05
-2.8,1.59432984e-07,2.16531422e-06,6.42359882e-06,1.26519426e-05,2.06652666e-05,3.03148133e-05
-2.85,1.59532865e-07,2.16635068e-06,6.42677263e-06,1.26589717e-05,2.06789439e-05,3.0340672e-05
-2.9,1.59633953e-07,2.16737849e-06,6.42989128e-06,1.26658474e-05,2.06922468e-05,3.03655633e-05
-2.95,1.59736687e-07,2.16839989e-06,6.43295777e-06,1.26725767e-05,2.07051966e-05,3.03895657e-05
-3.0,1.59841564e-07,2.16941746e-06,6.43597524e-06,1.26791663e-05,2.07178128e-05,3.04127474e-05
-3.05,1.59949147e-07,2.17043419e-06,6.43894703e-06,1.26856225e-05,2.07301132e-05,3.04351679e-05
-3.1,1.60060071e-07,2.17145356e-06,6.44187681e-06,1.26919513e-05,2.07421142e-05,3.045688e-05
-3.15,1.6017505e-07,2.17247956e-06,6.44476866e-06,1.26981584e-05,2.07538308e-05,3.04779307e-05
-3.2,1.60294882e-07,2.17351682e-06,6.44762718e-06,1.27042495e-05,2.07652771e-05,3.0498362e-05
-3.25,1.60420454e-07,2.17457063e-06,6.45045763e-06,1.271023e-05,2.07764659e-05,3.05182117e-05
-3.3,1.6055275e-07,2.17564705e-06,6.45326605e-06,1.27161057e-05,2.07874094e-05,3.05375141e-05
