vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.75,7.89882857e-09,2.03492279e-06,8.04469551e-06,1.72057589e-05,2.87230272e-05,4.13683646e-05
-1.8,7.91032263e-09,2.03647418e-06,8.05172391e-06,1.72255799e-05,2.87776533e-05,4.16157665e-05
-1.85,7.9217157e-09,2.03798736e-06,8.05851397e-06,1.7244441e-05,2.88273934e-05,4.18237177e-05
-1.9,7.93301292e-09,2.03946445e-06,8.06508259e-06,1.72624378e-05,2.88731728e-05,4.19975635e-05
-1.95,7.94421919e-09,2.04090744e-06,8.07144488e-06,1.72796518e-05,2.891566e-05,4.21433668e-05
-2.0,7.95533925e-09,2.04231814e-06,8.07761444e-06,1.72961528e-05,2.89553539e-05,4.22670942e-05
-2.05,7.96637775e-09,2.04369823e-06,8.08360352e-06,1.73120011e-05,2.89926388e-05,4.23738906e-05
-2.1,7.97733932e-09,2.04504927e-06,8.08942324e-06,1.73272498e-05,2.90278184e-05,4.24677661e-05
-2.15,7.9882287e-09,2.04637273e-06,8.0950837e-06,1.73419451e-05,2.90611379e-05,4.2551662e-05
-2.2,7.99905082e-09,2.04766997e-06,8.10059412e-06,1.73561282e-05,2.90927993e-05,4.26276843e-05
-2.25,8.00981092e-09,2.0489423e-06,8.10596293e-06,1.73698356e-05,2.91229711e-05,4.26973441e-05
-2.3,8.02051471e-09,2.05019099e-06,8.11119788e-06,1.73831e-05,2.9151796e-05,4.27617447e-05
-2.35,8.03116848e-09,2.05141725e-06,8.1163061e-06,1.73959508e-05,2.91793962e-05,4.28217113e-05
-2.4,8.0417793e-09,2.0526223e-06,8.12129418e-06,1.74084145e-05,2.92058772e-05,4.28778765e-05
-2.45,8.05235519e-09,2.05380738e-06,8.12616827e-06,1.7420515e-05,2.9231331e-05,4.29307375e-05
-2.5,8.06290532e-09,2.05497373e-06,8.13093407e-06,1.74322741e-05,2.92558382e-05,4.2980693e-05
-2.55,8.07344022e-09,2.05612271e-06,8.13559696e-06,1.74437118e-05,2.92794703e-05,4.30280691e-05
-2.6,8.08397204e-09,2.05725574e-06,8.14016206e-06,1.74548461e-05,2.93022903e-05,4.30731366e-05
-2.65,8.09451475e-09,2.0583744e-06,8.14463425e-06,1.74656938e-05,2.9324355e-05,4.31161232e-05
-2.7,8.10508447e-09,2.05948044e-06,8.14901828e-06,1.74762701e-05,2.93457149e-05,4.31572233e-05
-2.75,8.11569969e-09,2.06057583e-06,8.15331884e-06,1.74865894e-05,2.93664158e-05,4.31966036e-05
-2.8,8.1263816e-09,2.06166282e-06,8.15754065e-06,1.74966646e-05,2.93864989e-05,4.32344092e-05
-2.85,8.13715438e-09,2.06274398e-06,8.16168857e-06,1.75065081e-05,2.94060017e-05,4.32707668e-05
-2.9,8.14804549e-09,2.06382225e-06,8.16576767e-06,1.75161313e-05,2.94249585e-05,4.33057878e-05
-2.95,8.15908604e-09,2.06490103e-06,8.16978341e-06,1.75255451e-05,2.94434002e-05,4.33395712e-05
-3.0,8.17031109e-09,2.0659842e-06,8.17374174e-06,1.75347599e-05,2.94613556e-05,4.33722048e-05
-3.05,8.18175998e-09,2.06707625e-06,8.17764924e-06,1.75437856e-05,2.94788509e-05,4.34037675e-05
-3.1,8.19347665e-09,2.06818227e-06,8.18151336e-06,1.75526321e-05,2.94959102e-05,4.343433e-05
-3.15,8.20551001e-09,2.06930811e-06,8.18534252e-06,1.75613092e-05,2.95125561e-05,4.34639561e-05
-3.2,8.21791426e-09,2.07046038e-06,8.18914639e-06,1.75698269e-05,2.95288094e-05,4.34927038e-05
-3.25,8.23074918e-09,2.07164659e-06,8.19293603e-06,1.75781955e-05,2.95446895e-05,4.35206255e-05
-3.3,8.24408051e-09,2.07287518e-06,8.1967242e-06,1.75864261e-05,2.95602147e-05,4.35477693e-05
