vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.1,2.12697406e-06,1.38119742e-05,3.17223447e-05,5.31954633e-05,7.66122322e-05,0.000100354346
-2.15,2.14132965e-06,1.38675009e-05,3.18392176e-05,5.34029998e-05,7.69649531e-05,0.000101045485
-2.2,2.15567269e-06,1.39224727e-05,3.19541382e-05,5.36055355e-05,7.73041803e-05,0.000101681546
-2.25,2.17000585e-06,1.3976916e-05,3.206721e-05,5.38034007e-05,7.76315566e-05,0.000102269821
-2.3,2.18433193e-06,1.40308556e-05,3.21785282e-05,5.39968904e-05,7.79483354e-05,0.00010281791
-2.35,2.19865386e-06,1.4084315e-05,3.2288181e-05,5.41862701e-05,7.82555099e-05,0.000103332845
-2.4,2.21297477e-06,1.41373163e-05,3.23962502e-05,5.43717802e-05,7.85538928e-05,0.000103820498
-2.45,2.22729811e-06,1.41898807e-05,3.25028117e-05,5.45536393e-05,7.88441678e-05,0.000104285434
-2.5,2.24162768e-06,1.42420286e-05,3.26079363e-05,5.47320475e-05,7.9126922e-05,0.000104731072
-2.55,2.25596774e-06,1.42937799e-05,3.271169e-05,5.49071884e-05,7.9402668e-05,0.00010515996
-2.6,2.27032313e-06,1.43451539e-05,3.28141346e-05,5.50792309e-05,7.96718594e-05,0.000105574029
-2.65,2.28469933e-06,1.43961701e-05,3.2915328e-05,5.52483309e-05,7.99349015e-05,0.000105974779
-2.7,2.29910262e-06,1.44468484e-05,3.30153247e-05,5.54146329e-05,8.01921593e-05,0.000106363415
-2.75,2.31354016e-06,1.44972092e-05,3.31141765e-05,5.55782708e-05,8.04439636e-05,0.000106740931
-2.8,2.32802015e-06,1.4547274e-05,3.32119321e-05,5.57393692e-05,8.0690616e-05,0.000107108165
-2.85,2.34255195e-06,1.45970657e-05,3.33086385e-05,5.58980443e-05,8.09323924e-05,0.000107465841
-2.9,2.35714619e-06,1.46466093e-05,3.34043408e-05,5.60544045e-05,8.11695463e-05,0.000107814594
-2.95,2.37181496e-06,1.46959322e-05,3.34990832e-05,5.62085512e-05,8.14023115e-05,0.000108154987
-3.0,2.38657195e-06,1.4745065e-05,3.35929089e-05,5.63605798e-05,8.16309041e-05,0.000108487522
-3.05,2.40143254e-06,1.47940419e-05,3.36858615e-05,5.65105797e-05,8.18555242e-05,0.000108812654
-3.1,2.41641404e-06,1.48429014e-05,3.37779854e-05,5.66586358e-05,8.20763579e-05,0.000109130797
-3.15,2.43153576e-06,1.48916869e-05,3.38693262e-05,5.68048281e-05,8.22935785e-05,0.000109442327
-3.2,2.44681923e-06,1.49404477e-05,3.39599325e-05,5.69492333e-05,8.25073474e-05,0.00010974759
-3.25,2.46228829e-06,1.49892395e-05,3.40498558e-05,5.7091925e-05,8.27178158e-05,0.000110046904
-3.3,2.47796929e-06,1.50381252e-05,3.41391526e-05,5.72329744e-05,8.29251252e-05,0.000110340563
