vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.55,1.34441818e-09,3.49295683e-07,1.40933353e-06,3.10588543e-06,5.35225796e-06,8.06208156e-06
-2.6,1.34486009e-09,3.49316947e-07,1.4094091e-06,3.10606716e-06,5.35264437e-06,8.0629421e-06
-2.65,1.34530433e-09,3.49338102e-07,1.40948327e-06,3.10624413e-06,5.35301618e-06,8.06374749e-06
-2.7,1.34575184e-09,3.49359214e-07,1.40955615e-06,3.10641662e-06,5.35337463e-06,8.06450526e-06
-2.75,1.34620376e-09,3.49380369e-07,1.40962785e-06,3.10658491e-06,5.35372082e-06,8.06522145e-06
-2.8,1.34666147e-09,3.4940167e-07,1.40969846e-06,3.10674927e-06,5.35405569e-06,8.065901e-06
-2.85,1.34712665e-09,3.49423251e-07,1.40976813e-06,3.10690991e-06,5.35438009e-06,8.06654801e-06
-2.9,1.34760133e-09,3.49445275e-07,1.409837e-06,3.10706705e-06,5.35469477e-06,8.06716589e-06
-2.95,1.34808789e-09,3.49467947e-07,1.40990527e-06,3.10722092e-06,5.35500039e-06,8.06775754e-06
-3.0,1.34858921e-09,3.4949152e-07,1.40997314e-06,3.10737171e-06,5.35529756e-06,8.0683254e-06
-3.05,1.34910862e-09,3.495163e-07,1.41004092e-06,3.10751964e-06,5.35558682e-06,8.06887162e-06
-3.1,1.34965003e-09,3.49542665e-07,1.41010895e-06,3.10766493e-06,5.35586864e-06,8.06939801e-06
-3.15,1.35021801e-09,3.49571066e-07,1.41017769e-06,3.10780782e-06,5.3561435e-06,8.06990619e-06
-3.2,1.3508178e-09,3.49602045e-07,1.41024769e-06,3.10794858e-06,5.35641179e-06,8.07039755e-06
-3.25,1.35145545e-09,3.49636249e-07,1.41031965e-06,3.10808755e-06,5.3566739e-06,8.07087335e-06
-3.3,1.35213785e-09,3.4967444e-07,1.41039443e-06,3.10822511e-06,5.35693021e-06,8.07133469e-06
