vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.0,6.85388631e-09,1.81623459e-06,7.26764363e-06,1.58824542e-05,2.71669081e-05,4.06199518e-05
-2.05,6.85576169e-09,1.81636367e-06,7.26815475e-06,1.58838446e-05,2.7170773e-05,4.0641927e-05
-2.1,6.85763116e-09,1.81649039e-06,7.26865083e-06,1.58851712e-05,2.71743012e-05,4.06588154e-05
-2.15,6.85949526e-09,1.81661489e-06,7.26913299e-06,1.58864408e-05,2.71775524e-05,4.06722426e-05
-2.2,6.86135466e-09,1.8167373e-06,7.26960221e-06,1.5887659e-05,2.71805715e-05,4.06832541e-05
-2.25,6.86321007e-09,1.81685775e-06,7.27005936e-06,1.58888306e-05,2.71833935e-05,4.0692531e-05
-2.3,6.86506241e-09,1.81697637e-06,7.27050524e-06,1.58899596e-05,2.71860461e-05,4.07005264e-05
-2.35,6.8669128e-09,1.81709328e-06,7.27094055e-06,1.58910498e-05,2.71885511e-05,4.0707549e-05
-2.4,6.86876266e-09,1.81720862e-06,7.27136594e-06,1.58921042e-05,2.71909267e-05,4.07138146e-05
-2.45,6.87061374e-09,1.81732255e-06,7.27178203e-06,1.58931255e-05,2.71931875e-05,4.07194777e-05
-2.5,6.87246825e-09,1.81743523e-06,7.27218935e-06,1.58941162e-05,2.71953458e-05,4.07246514e-05
-2.55,6.87432904e-09,1.81754687e-06,7.27258845e-06,1.58950785e-05,2.71974119e-05,4.07294206e-05
-2.6,6.87619954e-09,1.81765772e-06,7.27297982e-06,1.58960142e-05,2.71993948e-05,4.07338502e-05
-2.65,6.87808416e-09,1.81776809e-06,7.27336396e-06,1.58969252e-05,2.72013019e-05,4.07379905e-05
-2.7,6.87998822e-09,1.81787837e-06,7.27374141e-06,1.5897813e-05,2.72031398e-05,4.07418815e-05
-2.75,6.88191835e-09,1.81798904e-06,7.2741127e-06,1.5898679e-05,2.72049141e-05,4.07455553e-05
-2.8,6.88388252e-09,1.81810073e-06,7.27447846e-06,1.58995246e-05,2.72066298e-05,4.07490381e-05
-2.85,6.88589045e-09,1.8182142e-06,7.27483939e-06,1.59003509e-05,2.72082914e-05,4.07523515e-05
-2.9,6.88795369e-09,1.81833041e-06,7.27519636e-06,1.59011591e-05,2.72099026e-05,4.07555134e-05
-2.95,6.89008609e-09,1.81845056e-06,7.27555038e-06,1.59019503e-05,2.72114671e-05,4.07585392e-05
-3.0,6.89230398e-09,1.81857613e-06,7.27590277e-06,1.59027257e-05,2.72129879e-05,4.07614416e-05
-3.05,6.8946265e-09,1.81870891e-06,7.27625514e-06,1.59034863e-05,2.72144678e-05,4.07642319e-05
-3.1,6.89707607e-09,1.81885109e-06,7.27660953e-06,1.59042332e-05,2.72159094e-05,4.07669197e-05
-3.15,6.89967863e-09,1.81900531e-06,7.2769685e-06,1.59049679e-05,2.7217315e-05,4.07695132e-05
-3.2,6.9024641e-09,1.81917472e-06,7.27733528e-06,1.59056918e-05,2.72186867e-05,4.077202e-05
-3.25,6.90546682e-09,1.81936308e-06,7.27771388e-06,1.59064067e-05,2.72200266e-05,4.07744463e-05
-3.3,6.90872588e-09,1.81957481e-06,7.27810926e-06,1.59071148e-05,2.72213366e-05,4.07767982e-05
