vds,vb1,vb2,vb3,vb4,vb5,vb6
-0.85,8.60343762e-09,1.11116088e-06,4.12528724e-06,8.12893235e-06,1.18184475e-05,1.50374281e-05
-0.9,8.6206673e-09,1.11323458e-06,4.14197387e-06,8.30957653e-06,1.22323725e-05,1.56595156e-05
-0.95,8.63745408e-09,1.11518765e-06,4.15560058e-06,8.45930649e-06,1.26155315e-05,1.62528088e-05
-1.0,8.65383524e-09,1.11703591e-06,4.16729894e-06,8.57969834e-06,1.29680335e-05,1.68173699e-05
-1.05,8.66984329e-09,1.11879186e-06,4.17767328e-06,8.67341626e-06,1.32900093e-05,1.73532631e-05
-1.1,8.68550683e-09,1.12046563e-06,4.18706974e-06,8.74452671e-06,1.35816239e-05,1.78605547e-05
-1.15,8.70085119e-09,1.12206559e-06,4.19570258e-06,8.79819764e-06,1.38430993e-05,1.83393142e-05
-1.2,8.7158989e-09,1.12359879e-06,4.20371431e-06,8.83961482e-06,1.40747526e-05,1.87896153e-05
-1.25,8.73067016e-09,1.12507125e-06,4.21120558e-06,8.87290481e-06,1.42770628e-05,1.92115377e-05
-1.3,8.7451831e-09,1.12648815e-06,4.21825109e-06,8.90083325e-06,1.44507862e-05,1.96051694e-05
-1.35,8.75945411e-09,1.127854e-06,4.22490843e-06,8.92509762e-06,1.45971398e-05,1.99706112e-05
-1.4,8.77349804e-09,1.12917276e-06,4.2312234e-06,8.94672323e-06,1.47180497e-05,2.03079826e-05
-1.45,8.78732842e-09,1.13044793e-06,4.23723328e-06,8.96634723e-06,1.48163699e-05,2.06174315e-05
-1.5,8.80095756e-09,1.13168262e-06,4.24296904e-06,8.98438514e-06,1.48958433e-05,2.08991513e-05
-1.55,8.81439677e-09,1.13287961e-06,4.24845679e-06,9.0011225e-06,1.49606205e-05,2.11534067e-05
-1.6,8.8276564e-09,1.13404138e-06,4.25371881e-06,9.01676517e-06,1.50145356e-05,2.13805782e-05
-1.65,8.84074601e-09,1.13517019e-06,4.25877435e-06,9.03146791e-06,1.50606095e-05,2.15812334e-05
-1.7,8.85367443e-09,1.13626807e-06,4.26364018e-06,9.04535099e-06,1.51009789e-05,2.17562369e-05
-1.75,8.86644983e-09,1.13733687e-06,4.268331e-06,9.05851056e-06,1.51370803e-05,2.1906901e-05
-1.8,8.87907984e-09,1.13837827e-06,4.27285982e-06,9.07102518e-06,1.51698744e-05,2.20351455e-05
-1.85,8.89157159e-09,1.13939383e-06,4.27723819e-06,9.0829602e-06,1.5200018e-05,2.21435698e-05
-1.9,8.90393182e-09,1.14038495e-06,4.28147645e-06,9.09437081e-06,1.52279756e-05,2.2235308e-05
-1.95,8.91616689e-09,1.14135293e-06,4.28558386e-06,9.10530417e-06,1.52540881e-05,2.23136414e-05
-2.0,8.92828294e-09,1.14229898e-06,4.2895688e-06,9.11580101e-06,1.52786141e-05,2.23815513e-05
-2.05,8.94028592e-09,1.14322421e-06,4.29343882e-06,9.12589685e-06,1.53017563e-05,2.24414475e-05
-2.1,8.95218169e-09,1.14412964e-06,4.29720081e-06,9.13562283e-06,1.53236769e-05,2.24951337e-05
-2.15,8.96397614e-09,1.14501625e-06,4.30086105e-06,9.1450065e-06,1.53445087e-05,2.25439116e-05
-2.2,8.97567529e-09,1.14588494e-06,4.30442526e-06,9.15407233e-06,1.53643626e-05,2.25887162e-05
-2.25,8.98728542e-09,1.14673656e-06,4.3078987e-06,9.16284221e-06,1.53833319e-05,2.26302293e-05
-2.3,8.99881321e-09,1.14757194e-06,4.31128621e-06,9.17133577e-06,1.54014966e-05,2.26689599e-05
-2.35,9.01026588e-09,1.14839185e-06,4.31459225e-06,9.17957073e-06,1.54189257e-05,2.27052982e-05
-2.4,9.02165142e-09,1.14919707e-06,4.31782096e-06,9.18756311e-06,1.54356794e-05,2.27395508e-05
-2.45,9.03297872e-09,1.14998836e-06,4.32097617e-06,9.19532747e-06,1.54518104e-05,2.27719639e-05
-2.5,9.04425781e-09,1.15076649e-06,4.32406146e-06,9.20287708e-06,1.54673652e-05,2.28027395e-05
-2.55,9.05550009e-09,1.15153224e-06,4.3270802e-06,9.21022408e-06,1.54823854e-05,2.28320456e-05
-2.6,9.06671858e-09,1.15228646e-06,4.33003555e-06,9.21737959e-06,1.5496908e-05,2.28600241e-05
-2.65,9.07792817e-09,1.15303003e-06,4.33293055e-06,9.22435383e-06,1.5510966e-05,2.2886796e-05
-2.7,9.08914593e-09,1.15376392e-06,4.33576808e-06,9.23115626e-06,1.55245895e-05,2.2912466e-05
-2.75,9.10039138e-09,1.1544892e-06,4.338551e-06,9.23779558e-06,1.55378055e-05,2.2937125e-05
-2.8,9.11168684e-09,1.15520706e-06,4.3412821e-06,9.24427992e-06,1.55506386e-05,2.29608527e-05
-2.85,9.12305771e-09,1.15591886e-06,4.34396422e-06,9.25061683e-06,1.55631112e-05,2.29837195e-05
-2.9,9.13453287e-09,1.15662613e-06,4.34660025e-06,9.25681339e-06,1.55752438e-05,2.30057879e-05
-2.95,9.14614499e-09,1.15733062e-06,4.34919324e-06,9.26287627e-06,1.5587055e-05,2.30271137e-05
-3.0,9.15793091e-09,1.15803434e-06,4.35174643e-06,9.26881182e-06,1.55985623e-05,2.30477467e-05
-3.05,9.16993201e-09,1.15873957e-06,4.35426335e-06,9.27462614e-06,1.56097814e-05,2.30677321e-05
-3.1,9.18219456e-09,1.15944893e-06,4.35674789e-06,9.28032514e-06,1.56207271e-05,2.30871106e-05
-3.15,9.19477012e-09,1.16016539e-06,4.3592044e-06,9.28591467e-06,1.56314129e-05,2.3105919e-05
-3.2,9.2077159e-09,1.16089233e-06,4.3616378e-06,9.29140058e-06,1.56418516e-05,2.31241911e-05
-3.25,9.22109513e-09,1.16163358e-06,4.36405365e-06,9.29678887e-06,1.56520551e-05,2.31419574e-05
-3.3,9.23497744e-09,1.16239346e-06,4.36645834e-06,9.30208579e-06,1.56620344e-05,2.31592461e-05
