vds,vb1,vb2,vb3,vb4,vb5,vb6
-2.6,1.56145752e-08,4.02128453e-06,1.58062843e-05,3.36242157e-05,5.59912718e-05,8.16588926e-05
-2.65,1.56349251e-08,4.02346216e-06,1.58149139e-05,3.36449589e-05,5.60330603e-05,8.1739466e-05
-2.7,1.56553427e-08,4.0256161e-06,1.58233739e-05,3.3665185e-05,5.60735215e-05,8.18165285e-05
-2.75,1.56758673e-08,4.02775048e-06,1.58316736e-05,3.36849209e-05,5.6112741e-05,8.18903901e-05
-2.8,1.56965441e-08,4.02986999e-06,1.58398221e-05,3.37041917e-05,5.61507963e-05,8.19613196e-05
-2.85,1.57174249e-08,4.03198005e-06,1.5847829e-05,3.37230208e-05,5.61877577e-05,8.2029552e-05
-2.9,1.57385686e-08,4.03408691e-06,1.58557046e-05,3.37414299e-05,5.62236893e-05,8.20952942e-05
-2.95,1.57600422e-08,4.0361978e-06,1.58634596e-05,3.37594399e-05,5.62586498e-05,8.21587296e-05
-3.0,1.57819213e-08,4.03832107e-06,1.58711063e-05,3.37770704e-05,5.62926927e-05,8.22200214e-05
-3.05,1.58042908e-08,4.04046631e-06,1.5878658e-05,3.37943408e-05,5.63258674e-05,8.22793157e-05
-3.1,1.5827246e-08,4.04264457e-06,1.588613e-05,3.38112699e-05,5.63582195e-05,8.23367437e-05
-3.15,1.58508928e-08,4.04486845e-06,1.58935399e-05,3.38278766e-05,5.63897911e-05,8.23924242e-05
-3.2,1.5875349e-08,4.04715236e-06,1.59009078e-05,3.38441805e-05,5.64206214e-05,8.24464644e-05
-3.25,1.59007447e-08,4.04951258e-06,1.59082571e-05,3.38602018e-05,5.64507471e-05,8.24989621e-05
-3.3,1.59272231e-08,4.05196756e-06,1.59156145e-05,3.38759625e-05,5.64802028e-05,8.25500065e-05
