vds,vb1,vb2,vb3,vb4,vb5,vb6
-1.5,5.85650772e-07,6.73933276e-06,1.71191677e-05,2.95668088e-05,4.21716225e-05,5.32860243e-05
-1.55,5.914858e-07,6.77660777e-06,1.7215547e-05,2.97767906e-05,4.26825235e-05,5.42010142e-05
-1.6,5.97316941e-07,6.81323881e-06,1.73089981e-05,2.99749841e-05,4.31457883e-05,5.50637475e-05
-1.65,6.03145582e-07,6.84926679e-06,1.73997625e-05,3.01633648e-05,4.35655931e-05,5.58747198e-05
-1.7,6.08973005e-07,6.88472893e-06,1.74880501e-05,3.03433272e-05,4.39473026e-05,5.66345317e-05
-1.75,6.14800406e-07,6.91965916e-06,1.75740454e-05,3.05159054e-05,4.42969557e-05,5.73439467e-05
-1.8,6.20628898e-07,6.95408856e-06,1.76579119e-05,3.06819024e-05,4.46203995e-05,5.80039827e-05
-1.85,6.26459522e-07,6.98804564e-06,1.77397956e-05,3.08419658e-05,4.4922575e-05,5.86160496e-05
-1.9,6.32293263e-07,7.02155664e-06,1.78198274e-05,3.09966334e-05,4.52072814e-05,5.91821337e-05
-1.95,6.38131049e-07,7.05464575e-06,1.78981257e-05,3.11463617e-05,4.54773171e-05,5.97049964e-05
-2.0,6.43973773e-07,7.08733535e-06,1.79747975e-05,3.1291545e-05,4.57347419e-05,6.01882852e-05
-2.05,6.49822294e-07,7.11964618e-06,1.80499403e-05,3.14325275e-05,4.59811094e-05,6.06364065e-05
-2.1,6.5567746e-07,7.1515975e-06,1.8123643e-05,3.15696134e-05,4.62176317e-05,6.1054102e-05
-2.15,6.61540111e-07,7.18320725e-06,1.81959871e-05,3.17030733e-05,4.64452856e-05,6.14458923e-05
-2.2,6.67411106e-07,7.21449217e-06,1.82670474e-05,3.18331492e-05,4.66648805e-05,6.18156701e-05
-2.25,6.73291332e-07,7.24546795e-06,1.83368925e-05,3.19600592e-05,4.68771022e-05,6.21665721e-05
-2.3,6.79181731e-07,7.27614935e-06,1.84055861e-05,3.20840006e-05,4.70825412e-05,6.25010556e-05
-2.35,6.85083318e-07,7.30655029e-06,1.84731869e-05,3.22051525e-05,4.7281713e-05,6.28210482e-05
-2.4,6.90997209e-07,7.33668405e-06,1.85397492e-05,3.23236781e-05,4.74750722e-05,6.31280879e-05
-2.45,6.96924651e-07,7.36656332e-06,1.86053236e-05,3.24397266e-05,4.76630229e-05,6.3423431e-05
-2.5,7.02867048e-07,7.3962004e-06,1.86699573e-05,3.25534348e-05,4.78459268e-05,6.37081264e-05
-2.55,7.08826001e-07,7.42560732e-06,1.87336941e-05,3.26649287e-05,4.80241091e-05,6.39830671e-05
-2.6,7.1480334e-07,7.45479604e-06,1.87965752e-05,3.27743242e-05,4.81978642e-05,6.42490247e-05
-2.65,7.20801166e-07,7.48377862e-06,1.88586392e-05,3.28817284e-05,4.83674591e-05,6.45066745e-05
-2.7,7.26821893e-07,7.51256741e-06,1.89199225e-05,3.29872406e-05,4.85331373e-05,6.47566129e-05
-2.75,7.32868293e-07,7.5411753e-06,1.89804596e-05,3.30909529e-05,4.86951211e-05,6.4999371e-05
-2.8,7.38943541e-07,7.56961598e-06,1.90402835e-05,3.31929509e-05,4.88536146e-05,6.52354249e-05
-2.85,7.45051269e-07,7.59790417e-06,1.90994258e-05,3.32933144e-05,4.90088052e-05,6.54652032e-05
-2.9,7.5119561e-07,7.62605595e-06,1.91579174e-05,3.33921179e-05,4.91608659e-05,6.5689094e-05
-2.95,7.57381257e-07,7.65408908e-06,1.92157884e-05,3.34894312e-05,4.93099562e-05,6.59074499e-05
-3.0,7.63613514e-07,7.6820233e-06,1.92730693e-05,3.358532e-05,4.9456224e-05,6.61205924e-05
-3.05,7.69898352e-07,7.70988074e-06,1.93297905e-05,3.36798462e-05,4.95998062e-05,6.63288157e-05
-3.1,7.76242463e-07,7.73768626e-06,1.93859837e-05,3.37730683e-05,4.97408305e-05,6.65323895e-05
-3.15,7.82653319e-07,7.76546785e-06,1.94416819e-05,3.38650423e-05,4.98794155e-05,6.67315622e-05
-3.2,7.89139225e-07,7.79325706e-06,1.94969204e-05,3.39558221e-05,5.0015672e-05,6.69265625e-05
-3.25,7.9570938e-07,7.8210894e-06,1.95517374e-05,3.40454598e-05,5.01497038e-05,6.71176021e-05
-3.3,8.02373928e-07,7.84900474e-06,1.96061744e-05,3.41340068e-05,5.02816081e-05,6.73048766e-05
