device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,50.0,50.0,25.0,4851.0,4849.155,4849.155,0.03803339517625757
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,1.0,1.0,25.0,1.9404,1.9404,1.9404,0.0
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,50.0,1.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ff,1.0,50.0,25.0,97.0199,97.01921,97.01921,0.0007111943013813172
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,50.0,50.0,25.0,5929.0,5926.244,5926.244,0.04648338674313228
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,1.0,1.0,25.0,2.3716,2.3716,2.3716,0.0
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,50.0,1.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,ss,1.0,50.0,25.0,118.58,118.5788,118.5788,0.0010119750379467055
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,50.0,50.0,25.0,5390.0,5387.722,5387.722,0.042263450834883996
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,1.0,1.0,25.0,2.156,2.156,2.156,0.0
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,50.0,1.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
cap_nmos_06v0_b,typical,1.0,50.0,25.0,107.8,107.799,107.799,0.0009276437847778887
