res_type,width,length
tm9k,8.16,3.56
tm9k,5.36,5.95
tm9k,7.52,5.95
tm9k,1.71,5.95
tm9k,1.85,5.95
tm9k,3.23,5.95
tm9k,2.99,5.95
tm9k,2.66,5.95
tm9k,5.36,5.95
tm9k,8.14,3.56
tm9k,8.17,3.56
tm9k,5.03,3.56
tm9k,4.78,3.56
tm9k,7.89,3.56
tm9k,2.01,3.56
tm9k,8.38,3.56
tm9k,8.38,4.06
tm9k,2.01,4.06
tm9k,7.89,4.06
tm9k,4.78,4.06
tm9k,5.03,4.06
tm9k,8.17,4.06
tm9k,8.14,4.06
tm9k,5.36,4.06
tm9k,2.66,3.56
tm9k,2.99,3.56
tm9k,3.23,3.56
tm9k,1.85,3.56
tm9k,1.71,3.56
tm9k,7.52,3.56
tm9k,5.36,3.56
tm9k,8.16,4.06
tm9k,9.24,4.06
tm9k,8.65,4.06
tm9k,7.71,4.06
tm9k,2.09,4.06
tm9k,2.09,6.14
tm9k,7.71,6.14
tm9k,8.65,6.14
tm9k,9.24,6.14
tm9k,8.16,6.14
tm9k,5.36,6.14
tm9k,7.52,4.06
tm9k,1.71,4.06
tm9k,1.85,4.06
tm9k,3.23,4.06
tm9k,2.99,4.06
tm9k,2.66,4.06
tm9k,5.36,6.14
tm9k,8.14,6.14
tm9k,8.17,6.14
tm9k,5.03,6.14
tm9k,4.78,6.14
tm9k,7.89,6.14
tm9k,2.01,6.14
tm9k,8.38,6.14
tm9k,8.38,8.51
tm9k,2.01,8.51
tm9k,7.89,8.51
tm9k,4.78,8.51
tm9k,5.03,8.51
tm9k,8.17,8.51
tm9k,8.14,8.51
tm9k,5.36,8.51
tm9k,2.66,8.51
tm9k,2.99,6.14
tm9k,3.23,6.14
tm9k,1.85,6.14
tm9k,1.71,6.14
tm9k,7.52,6.14
tm9k,5.36,8.51
tm9k,8.16,8.51
tm9k,9.24,8.51
tm9k,8.65,8.51
tm9k,7.71,8.51
tm9k,2.09,8.51
tm9k,2.09,7.75
tm9k,7.71,7.75
tm9k,8.65,7.75
tm9k,9.24,7.75
tm9k,8.16,7.75
tm9k,5.36,7.75
tm9k,7.52,7.75
tm9k,1.71,8.51
tm9k,1.85,8.51
tm9k,3.23,8.51
tm9k,2.99,8.51
tm9k,2.66,7.75
tm9k,5.36,7.75
tm9k,8.14,7.75
tm9k,8.17,7.75
tm9k,5.03,7.75
tm9k,4.78,7.75
tm9k,7.89,7.75
tm9k,2.01,7.75
tm9k,8.38,7.75
tm9k,8.38,4.23
tm9k,2.01,4.23
tm9k,7.89,4.23
tm9k,4.78,4.23
tm9k,5.03,4.23
tm9k,8.17,4.23
tm9k,8.14,4.23
tm9k,5.36,4.23
tm9k,2.66,4.23
tm9k,2.99,4.23
tm9k,3.23,7.75
tm9k,1.85,7.75
tm9k,1.71,7.75
tm9k,7.52,4.23
tm9k,5.36,4.23
tm9k,8.16,4.23
tm9k,9.24,4.23
tm9k,8.65,4.23
tm9k,7.71,4.23
tm9k,2.09,4.23
tm9k,2.09,5.75
tm9k,7.71,5.75
tm9k,8.65,5.75
tm9k,9.24,5.75
tm9k,8.16,5.75
tm9k,5.36,5.75
tm9k,7.52,5.75
tm9k,1.71,5.75
tm9k,1.85,4.23
tm9k,3.23,4.23
tm9k,2.99,5.75
tm9k,2.66,5.75
tm9k,5.36,5.75
tm9k,8.14,5.75
tm9k,8.17,5.75
tm9k,5.03,5.75
tm9k,4.78,5.75
tm9k,7.89,5.75
tm9k,2.01,5.75
tm9k,8.38,5.75
tm9k,8.38,1.05
tm9k,2.01,1.05
tm9k,7.89,1.05
tm9k,4.78,1.05
tm9k,5.03,1.05
tm9k,8.17,1.05
tm9k,8.14,1.05
tm9k,5.36,1.05
tm9k,2.66,1.05
tm9k,2.99,1.05
tm9k,3.23,1.05
tm9k,1.85,5.75
tm9k,1.71,1.05
tm9k,7.52,1.05
tm9k,5.36,1.05
tm9k,8.16,1.05
tm9k,9.24,1.05
tm9k,8.65,1.05
tm9k,7.71,1.05
tm9k,2.09,1.05
