length,width
3.78,4.74
2.65,4.74
8.19,4.74
3.77,4.74
6.02,4.74
5.64,4.74
2.21,4.74
3.9,4.74
1.63,4.74
1.63,6.06
3.9,6.06
2.21,6.06
5.64,6.06
6.02,6.06
3.77,6.06
8.19,6.06
2.65,6.06
3.78,6.06
1.31,6.06
5.67,6.06
7.33,6.06
5.45,6.06
4.61,6.06
3.71,6.06
7.67,6.06
1.59,6.06
3.02,6.06
3.57,6.06
5.44,6.06
5.44,8.86
3.57,8.86
3.02,8.86
1.59,8.86
7.67,8.86
3.71,8.86
4.61,8.86
5.45,8.86
7.33,8.86
5.67,8.86
1.31,8.86
3.78,8.86
2.65,8.86
8.19,8.86
3.77,8.86
6.02,8.86
5.64,8.86
2.21,8.86
3.9,8.86
1.63,8.86
1.63,8.09
3.9,8.09
2.21,8.09
5.64,8.09
6.02,8.09
3.77,8.09
8.19,8.09
2.65,8.09
3.78,8.09
1.31,8.09
5.67,8.09
7.33,8.09
5.45,8.09
4.61,8.09
3.71,8.09
7.67,8.09
1.59,8.09
3.02,8.09
3.57,8.09
5.44,8.09
5.44,4.79
3.57,4.79
3.02,4.79
1.59,4.79
7.67,4.79
3.71,4.79
4.61,4.79
5.45,4.79
7.33,4.79
5.67,4.79
1.31,4.79
3.78,4.79
2.65,4.79
8.19,4.79
3.77,4.79
6.02,4.79
5.64,4.79
2.21,4.79
3.9,4.79
1.63,4.79
