volt,length,width
3.3V,6.35,2.63
3.3V,2.76,2.63
3.3V,1.89,2.63
3.3V,9.34,2.63
3.3V,3.58,2.63
3.3V,9.87,2.63
3.3V,3.98,2.63
3.3V,4.15,1.89
3.3V,1.19,1.89
3.3V,1.11,1.89
3.3V,8.05,1.89
3.3V,8.05,2.06
3.3V,1.11,2.06
3.3V,1.19,2.06
3.3V,4.15,2.06
3.3V,3.98,4.34
3.3V,9.87,4.34
3.3V,3.58,4.34
3.3V,9.34,4.34
3.3V,1.89,4.34
3.3V,2.76,4.34
3.3V,6.35,4.34
3.3V,0.8,4.34
3.3V,6.9,4.34
3.3V,4.77,4.34
3.3V,9.6,2.06
3.3V,7.61,2.06
3.3V,4.08,2.06
3.3V,3.07,2.06
3.3V,9.75,2.06
3.3V,7.03,2.06
3.3V,7.03,5.59
3.3V,9.75,5.59
3.3V,3.07,5.59
3.3V,4.08,5.59
3.3V,7.61,5.59
3.3V,9.6,5.59
3.3V,4.77,1.89
3.3V,6.9,1.89
3.3V,0.8,1.89
3.3V,6.35,1.89
3.3V,2.76,1.89
3.3V,1.89,1.89
3.3V,9.34,1.89
3.3V,3.58,1.89
3.3V,9.87,2.06
3.3V,3.98,2.06
3.3V,4.15,5.59
3.3V,1.19,5.59
3.3V,1.11,5.59
3.3V,8.05,5.59
3.3V,8.05,8.56
3.3V,1.11,8.56
3.3V,1.19,8.56
3.3V,4.15,8.56
3.3V,3.98,8.56
3.3V,9.87,8.56
3.3V,3.58,2.06
3.3V,9.34,2.06
3.3V,1.89,2.06
3.3V,2.76,2.06
3.3V,6.35,2.06
3.3V,0.8,2.06
3.3V,6.9,5.59
3.3V,4.77,5.59
3.3V,9.6,8.56
3.3V,7.61,8.56
3.3V,4.08,8.56
3.3V,3.07,8.56
3.3V,9.75,8.56
3.3V,7.03,8.56
3.3V,7.03,3.8
3.3V,9.75,3.8
3.3V,3.07,3.8
3.3V,4.08,3.8
3.3V,7.61,3.8
3.3V,9.6,3.8
3.3V,4.77,3.8
3.3V,6.9,3.8
3.3V,0.8,8.56
3.3V,6.35,8.56
3.3V,2.76,8.56
3.3V,1.89,8.56
3.3V,9.34,8.56
3.3V,3.58,8.56
3.3V,9.87,3.8
3.3V,3.98,3.8
3.3V,4.15,3.8
3.3V,1.19,3.8
3.3V,1.11,3.8
3.3V,8.05,3.8
3.3V,8.05,9.21
3.3V,1.11,9.21
3.3V,1.19,9.21
3.3V,4.15,9.21
3.3V,3.98,9.21
3.3V,9.87,9.21
3.3V,3.58,5.59
3.3V,9.34,5.59
3.3V,1.89,5.59
3.3V,2.76,5.59
3.3V,6.35,5.59
3.3V,0.8,5.59
3.3V,6.9,9.21
3.3V,4.77,9.21
3.3V,9.6,9.21
3.3V,7.61,9.21
3.3V,4.08,9.21
3.3V,3.07,9.21
3.3V,9.75,9.21
3.3V,7.03,9.21
3.3V,7.03,9.97
3.3V,9.75,9.97
3.3V,3.07,9.97
3.3V,4.08,9.97
3.3V,7.61,9.97
3.3V,9.6,9.97
3.3V,4.77,9.97
3.3V,6.9,9.97
3.3V,0.8,3.8
3.3V,6.35,3.8
3.3V,2.76,3.8
3.3V,1.89,3.8
3.3V,9.34,9.21
3.3V,3.58,9.21
3.3V,9.87,9.97
3.3V,3.98,9.97
3.3V,4.15,9.97
3.3V,1.19,9.97
3.3V,1.11,9.97
3.3V,8.05,9.97
3.3V,8.05,9.1
3.3V,1.11,9.1
3.3V,1.19,9.1
3.3V,4.15,9.1
3.3V,3.98,9.1
3.3V,9.87,9.1
3.3V,3.58,9.1
3.3V,9.34,9.1
3.3V,1.89,9.21
3.3V,2.76,9.21
3.3V,6.35,9.97
3.3V,0.8,9.97
3.3V,6.9,9.1
3.3V,4.77,9.1
3.3V,9.6,9.1
3.3V,7.61,9.1
3.3V,4.08,9.1
3.3V,3.07,9.1
3.3V,9.75,9.1
3.3V,7.03,9.1
3.3V,7.03,5.37
3.3V,9.75,5.37
3.3V,3.07,5.37
3.3V,4.08,5.37
3.3V,7.61,5.37
3.3V,9.6,5.37
3.3V,4.77,5.37
3.3V,6.9,5.37
3.3V,0.8,5.37
3.3V,6.35,5.37
3.3V,2.76,9.1
3.3V,1.89,9.1
3.3V,9.34,5.37
3.3V,3.58,5.37
3.3V,9.87,5.37
3.3V,3.98,5.37
3.3V,4.15,5.37
3.3V,1.19,5.37
3.3V,1.11,5.37
3.3V,8.05,5.37
3.3V,8.05,4.74
3.3V,1.11,4.74
3.3V,1.19,4.74
3.3V,4.15,4.74
3.3V,3.98,4.74
3.3V,9.87,4.74
3.3V,3.58,4.74
3.3V,9.34,4.74
3.3V,1.89,9.97
3.3V,2.76,9.97
3.3V,6.35,4.74
3.3V,0.8,4.74
3.3V,6.9,4.74
3.3V,4.77,4.74
3.3V,9.6,4.74
3.3V,7.61,4.74
3.3V,4.08,4.74
3.3V,3.07,4.74
3.3V,9.75,4.74
3.3V,7.03,4.74
