volt,length,width
3.3V,15.58,15.51
3.3V,6.37,15.51
3.3V,5.08,9.03
3.3V,16.59,9.03
3.3V,16.59,15.56
3.3V,5.08,15.56
3.3V,6.37,15.56
3.3V,15.58,15.56
3.3V,10.4,15.56
3.3V,6.44,15.56
3.3V,13.67,15.56
3.3V,10.62,15.56
3.3V,7.96,15.56
3.3V,17.0,15.56
3.3V,9.12,15.56
3.3V,14.8,15.56
3.3V,18.55,15.56
3.3V,18.69,15.56
3.3V,5.8,15.56
3.3V,6.87,15.56
3.3V,19.56,15.51
3.3V,6.68,15.51
3.3V,9.85,15.56
3.3V,5.31,15.56
3.3V,5.31,6.59
3.3V,9.85,6.59
3.3V,6.68,6.59
3.3V,19.56,6.59
3.3V,6.87,15.51
3.3V,5.8,15.51
3.3V,18.69,15.51
3.3V,18.55,15.51
3.3V,14.8,15.51
3.3V,9.12,15.51
3.3V,17.0,15.51
3.3V,7.96,15.51
3.3V,10.62,15.51
3.3V,13.67,15.51
3.3V,6.44,6.59
3.3V,10.4,6.59
3.3V,15.58,9.03
3.3V,6.37,9.03
3.3V,5.08,6.59
3.3V,16.59,6.59
3.3V,16.59,7.12
3.3V,5.08,7.12
3.3V,6.37,7.12
3.3V,15.58,7.12
3.3V,10.4,7.12
3.3V,6.44,7.12
3.3V,13.67,6.59
3.3V,10.62,6.59
3.3V,7.96,6.59
3.3V,17.0,6.59
3.3V,9.12,6.59
3.3V,14.8,6.59
3.3V,18.55,6.59
3.3V,18.69,6.59
3.3V,5.8,6.59
3.3V,6.87,6.59
3.3V,19.56,9.03
3.3V,6.68,9.03
3.3V,9.85,7.12
3.3V,5.31,7.12
3.3V,5.31,12.02
3.3V,9.85,12.02
3.3V,6.68,12.02
3.3V,19.56,12.02
3.3V,6.87,7.12
3.3V,5.8,7.12
3.3V,18.69,7.12
3.3V,18.55,7.12
3.3V,14.8,7.12
3.3V,9.12,7.12
3.3V,17.0,7.12
3.3V,7.96,7.12
3.3V,10.62,7.12
3.3V,13.67,7.12
3.3V,6.44,9.03
3.3V,10.4,9.03
3.3V,15.58,12.02
3.3V,6.37,12.02
3.3V,5.08,12.02
3.3V,16.59,12.02
3.3V,16.59,16.13
3.3V,5.08,16.13
3.3V,6.37,16.13
3.3V,15.58,16.13
3.3V,10.4,16.13
3.3V,6.44,16.13
3.3V,13.67,12.02
3.3V,10.62,12.02
3.3V,7.96,12.02
3.3V,17.0,12.02
3.3V,9.12,12.02
3.3V,14.8,12.02
3.3V,18.55,12.02
3.3V,18.69,12.02
3.3V,5.8,12.02
3.3V,6.87,12.02
3.3V,19.56,16.13
3.3V,6.68,16.13
3.3V,9.85,16.13
3.3V,5.31,16.13
3.3V,5.31,18.71
3.3V,9.85,18.71
3.3V,6.68,18.71
3.3V,19.56,18.71
3.3V,6.87,9.03
3.3V,5.8,9.03
3.3V,18.69,9.03
3.3V,18.55,9.03
3.3V,14.8,9.03
3.3V,9.12,9.03
3.3V,17.0,9.03
3.3V,7.96,9.03
3.3V,10.62,9.03
3.3V,13.67,9.03
3.3V,6.44,18.71
3.3V,10.4,18.71
3.3V,15.58,18.71
3.3V,6.37,18.71
3.3V,5.08,18.71
3.3V,16.59,18.71
3.3V,16.59,19.9
3.3V,5.08,19.9
3.3V,6.37,19.9
3.3V,15.58,19.9
3.3V,10.4,19.9
3.3V,6.44,19.9
3.3V,13.67,16.13
3.3V,10.62,16.13
3.3V,7.96,16.13
3.3V,17.0,16.13
3.3V,9.12,16.13
3.3V,14.8,16.13
3.3V,18.55,16.13
3.3V,18.69,16.13
3.3V,5.8,18.71
3.3V,6.87,18.71
3.3V,19.56,19.9
3.3V,6.68,19.9
3.3V,9.85,19.9
3.3V,5.31,19.9
3.3V,5.31,14.73
3.3V,9.85,14.73
3.3V,6.68,14.73
3.3V,19.56,14.73
3.3V,6.87,14.73
3.3V,5.8,14.73
3.3V,18.69,18.71
3.3V,18.55,18.71
3.3V,14.8,18.71
3.3V,9.12,18.71
3.3V,17.0,18.71
3.3V,7.96,18.71
3.3V,10.62,19.9
3.3V,13.67,19.9
3.3V,6.44,14.73
3.3V,10.4,14.73
3.3V,15.58,14.73
3.3V,6.37,14.73
3.3V,5.08,14.73
3.3V,16.59,14.73
3.3V,16.59,13.54
3.3V,5.08,13.54
3.3V,6.37,13.54
3.3V,15.58,13.54
3.3V,10.4,13.54
3.3V,6.44,13.54
3.3V,13.67,13.54
3.3V,10.62,13.54
3.3V,7.96,14.73
3.3V,17.0,14.73
3.3V,9.12,14.73
3.3V,14.8,14.73
3.3V,18.55,14.73
3.3V,18.69,14.73
3.3V,5.8,13.54
3.3V,6.87,13.54
3.3V,19.56,13.54
3.3V,6.68,13.54
3.3V,9.85,13.54
3.3V,5.31,13.54
3.3V,5.31,8.73
3.3V,9.85,8.73
3.3V,6.68,8.73
3.3V,19.56,8.73
3.3V,6.87,8.73
3.3V,5.8,8.73
3.3V,18.69,19.9
3.3V,18.55,19.9
3.3V,14.8,19.9
3.3V,9.12,19.9
3.3V,17.0,19.9
3.3V,7.96,19.9
3.3V,10.62,8.73
3.3V,13.67,8.73
3.3V,6.44,8.73
3.3V,10.4,8.73
3.3V,15.58,8.73
3.3V,6.37,8.73
3.3V,5.08,8.73
3.3V,16.59,8.73
3.3V,16.59,7.9
3.3V,5.08,7.9
3.3V,6.37,7.9
3.3V,15.58,7.9
3.3V,10.4,7.9
3.3V,6.44,7.9
3.3V,13.67,7.9
3.3V,10.62,7.9
3.3V,7.96,13.54
3.3V,17.0,13.54
3.3V,9.12,13.54
3.3V,14.8,13.54
3.3V,18.55,8.73
3.3V,18.69,8.73
3.3V,5.8,7.9
3.3V,6.87,7.9
3.3V,19.56,7.9
3.3V,6.68,7.9
3.3V,9.85,7.9
3.3V,5.31,7.9
3.3V,5.31,8.6
3.3V,9.85,8.6
3.3V,6.68,8.6
3.3V,19.56,8.6
3.3V,6.87,8.6
3.3V,5.8,8.6
3.3V,18.69,8.6
3.3V,18.55,8.6
3.3V,14.8,8.73
3.3V,9.12,8.73
3.3V,17.0,7.9
3.3V,7.96,7.9
3.3V,10.62,8.6
3.3V,13.67,8.6
3.3V,6.44,8.6
3.3V,10.4,8.6
3.3V,15.58,8.6
3.3V,6.37,8.6
3.3V,5.08,8.6
3.3V,16.59,8.6
3.3V,16.59,12.57
3.3V,5.08,12.57
3.3V,6.37,12.57
3.3V,15.58,12.57
3.3V,10.4,12.57
3.3V,6.44,12.57
3.3V,13.67,12.57
3.3V,10.62,12.57
3.3V,7.96,12.57
3.3V,17.0,12.57
3.3V,9.12,8.6
3.3V,14.8,8.6
3.3V,18.55,12.57
3.3V,18.69,12.57
3.3V,5.8,12.57
3.3V,6.87,12.57
3.3V,19.56,12.57
3.3V,6.68,12.57
3.3V,9.85,12.57
3.3V,5.31,12.57
3.3V,5.31,7.9
3.3V,9.85,7.9
3.3V,6.68,7.9
3.3V,19.56,7.9
3.3V,6.87,7.9
3.3V,5.8,7.9
3.3V,18.69,7.9
3.3V,18.55,7.9
3.3V,14.8,7.9
3.3V,9.12,7.9
3.3V,17.0,7.9
3.3V,7.96,7.9
3.3V,10.62,7.9
3.3V,13.67,7.9
3.3V,6.44,7.9
3.3V,10.4,7.9
3.3V,15.58,7.9
3.3V,6.37,7.9
3.3V,5.08,7.9
3.3V,16.59,7.9
