volt,bulk,length,width,l_diff,num_fing
3.3V,Guard Ring,1.82,1.43,6.57,2.0
3.3V,Guard Ring,1.82,2.93,5.07,3.0
3.3V,Guard Ring,1.16,6.69,5.07,5.0
3.3V,Guard Ring,8.63,7.32,4.87,2.0
3.3V,Guard Ring,1.32,8.44,8.95,5.0
3.3V,Guard Ring,5.47,0.41,6.71,3.0
3.3V,Guard Ring,8.3,1.64,6.87,3.0
3.3V,Guard Ring,7.33,0.35,7.32,2.0
3.3V,Guard Ring,3.4,1.89,3.59,6.0
3.3V,Guard Ring,2.16,8.81,3.07,5.0
3.3V,Guard Ring,5.74,3.63,3.09,2.0
3.3V,Guard Ring,2.55,4.27,6.89,3.0
3.3V,Guard Ring,7.19,4.16,8.34,2.0
3.3V,Guard Ring,2.99,7.56,1.25,10.0
3.3V,Guard Ring,8.83,1.58,4.05,2.0
3.3V,Guard Ring,2.2,1.43,6.71,10.0
3.3V,Guard Ring,7.87,5.92,4.84,9.0
3.3V,Guard Ring,6.8,8.03,2.28,1.0
3.3V,Guard Ring,9.95,4.0,7.99,2.0
3.3V,Guard Ring,6.5,3.85,0.6,10.0
3.3V,Guard Ring,7.65,6.96,4.0,2.0
3.3V,Guard Ring,7.65,3.85,1.25,5.0
3.3V,Guard Ring,6.5,4.0,2.28,5.0
3.3V,Guard Ring,9.95,8.03,3.09,3.0
3.3V,Guard Ring,6.8,4.16,6.57,6.0
3.3V,Guard Ring,7.87,7.32,4.05,10.0
3.3V,Guard Ring,2.2,3.63,8.95,2.0
3.3V,Guard Ring,8.83,1.64,3.59,6.0
3.3V,Guard Ring,2.99,0.41,4.0,6.0
3.3V,Guard Ring,7.19,6.96,6.87,10.0
3.3V,Guard Ring,2.55,1.89,7.99,6.0
3.3V,Guard Ring,5.74,0.35,5.07,10.0
3.3V,Guard Ring,2.16,6.69,4.84,2.0
3.3V,Guard Ring,3.4,1.58,4.87,2.0
3.3V,Guard Ring,7.33,2.93,8.34,10.0
3.3V,Guard Ring,8.3,8.44,7.32,6.0
3.3V,Guard Ring,5.47,1.43,7.32,5.0
3.3V,Guard Ring,1.32,7.56,6.71,1.0
3.3V,Guard Ring,8.63,7.56,8.95,2.0
3.3V,Guard Ring,1.16,5.92,0.6,6.0
3.3V,Guard Ring,1.82,4.27,4.05,2.0
3.3V,Guard Ring,1.82,8.81,4.0,10.0
3.3V,Guard Ring,1.16,8.81,6.89,5.0
3.3V,Guard Ring,8.63,2.93,6.89,5.0
3.3V,Guard Ring,1.32,7.32,3.07,2.0
3.3V,Guard Ring,5.47,5.92,3.07,5.0
3.3V,Guard Ring,8.3,4.16,8.95,10.0
3.3V,Guard Ring,7.33,1.89,1.25,2.0
3.3V,Guard Ring,3.4,4.0,0.6,6.0
3.3V,Guard Ring,2.16,3.63,5.07,6.0
3.3V,Guard Ring,5.74,4.27,2.28,6.0
3.3V,Guard Ring,2.55,8.03,8.34,5.0
3.3V,Guard Ring,7.19,6.69,4.87,6.0
3.3V,Guard Ring,2.99,3.85,3.09,2.0
3.3V,Guard Ring,8.83,6.96,4.84,6.0
3.3V,Guard Ring,2.2,0.41,7.99,6.0
3.3V,Guard Ring,7.87,1.64,6.71,2.0
3.3V,Guard Ring,6.8,8.44,4.0,2.0
3.3V,Guard Ring,9.95,1.43,3.59,9.0
3.3V,Guard Ring,6.5,0.35,3.59,2.0
3.3V,Guard Ring,7.65,0.35,6.57,6.0
3.3V,Guard Ring,7.65,4.16,6.87,2.0
3.3V,Guard Ring,6.5,1.58,1.25,5.0
3.3V,Guard Ring,9.95,1.58,8.95,10.0
3.3V,Guard Ring,6.8,3.63,8.34,6.0
3.3V,Guard Ring,7.87,0.41,6.89,8.0
3.3V,Guard Ring,2.2,7.32,5.07,2.0
3.3V,Guard Ring,8.83,2.93,8.95,2.0
3.3V,Guard Ring,2.99,5.92,6.87,2.0
3.3V,Guard Ring,7.19,1.89,2.28,3.0
3.3V,Guard Ring,2.55,8.81,3.09,2.0
3.3V,Guard Ring,5.74,6.69,8.95,2.0
3.3V,Guard Ring,2.16,1.43,8.34,2.0
3.3V,Guard Ring,3.4,6.96,7.99,5.0
3.3V,Guard Ring,7.33,8.44,3.07,9.0
3.3V,Guard Ring,8.3,4.27,4.87,5.0
3.3V,Guard Ring,5.47,3.85,8.95,6.0
3.3V,Guard Ring,1.32,1.64,4.05,5.0
3.3V,Guard Ring,8.63,8.03,6.57,8.0
3.3V,Guard Ring,1.16,4.0,6.57,9.0
3.3V,Guard Ring,1.82,7.56,7.32,8.0
3.3V,Guard Ring,1.82,6.96,3.07,8.0
3.3V,Guard Ring,1.16,3.85,6.87,6.0
3.3V,Guard Ring,8.63,3.63,0.6,8.0
3.3V,Guard Ring,1.32,0.41,0.6,2.0
3.3V,Guard Ring,5.47,7.32,1.25,2.0
3.3V,Guard Ring,8.3,0.35,4.84,2.0
3.3V,Guard Ring,7.33,8.81,0.6,5.0
3.3V,Guard Ring,3.4,8.03,6.71,2.0
3.3V,Guard Ring,2.16,4.27,3.59,2.0
3.3V,Guard Ring,5.74,2.93,6.71,8.0
3.3V,Guard Ring,2.55,4.16,0.6,6.0
3.3V,Guard Ring,7.19,7.56,4.84,8.0
3.3V,Guard Ring,2.99,1.58,5.07,5.0
3.3V,Guard Ring,8.83,1.43,6.89,4.0
3.3V,Guard Ring,2.2,6.69,3.07,2.0
3.3V,Guard Ring,7.87,8.44,3.09,6.0
3.3V,Guard Ring,6.8,1.89,3.09,5.0
3.3V,Guard Ring,9.95,5.92,4.05,2.0
3.3V,Guard Ring,6.5,1.64,8.95,6.0
3.3V,Guard Ring,7.65,4.0,4.05,8.0
3.3V,Guard Ring,7.65,1.64,7.99,2.0
3.3V,Guard Ring,6.5,6.69,4.0,1.0
3.3V,Guard Ring,9.95,8.44,2.28,6.0
3.3V,Guard Ring,6.8,7.56,5.07,1.0
3.3V,Guard Ring,7.87,4.16,4.87,5.0
3.3V,Guard Ring,2.2,2.93,7.32,6.0
3.3V,Guard Ring,8.83,7.32,8.95,8.0
3.3V,Guard Ring,2.99,1.89,6.71,6.0
3.3V,Guard Ring,7.19,0.35,4.0,5.0
3.3V,Guard Ring,2.55,3.85,4.84,2.0
3.3V,Guard Ring,5.74,5.92,8.95,2.0
3.3V,Guard Ring,2.16,1.58,7.32,6.0
3.3V,Guard Ring,3.4,1.43,4.0,8.0
3.3V,Guard Ring,7.33,3.63,6.57,2.0
3.3V,Guard Ring,8.3,8.81,7.99,10.0
3.3V,Guard Ring,5.47,4.0,4.87,6.0
3.3V,Guard Ring,1.32,8.03,6.87,2.0
3.3V,Guard Ring,8.63,0.41,1.25,8.0
3.3V,Guard Ring,1.16,6.96,1.25,2.0
3.3V,Guard Ring,1.82,1.89,8.95,4.0
3.3V,Guard Ring,8.63,1.58,6.87,1.0
3.3V,Guard Ring,1.82,6.69,8.34,1.0
3.3V,Guard Ring,1.16,4.27,3.09,6.0
3.3V,Guard Ring,1.32,4.27,5.07,8.0
3.3V,Guard Ring,5.47,4.16,4.05,6.0
3.3V,Guard Ring,8.3,7.32,0.6,5.0
3.3V,Guard Ring,7.33,1.64,4.87,2.0
3.3V,Guard Ring,3.4,3.85,6.89,2.0
3.3V,Guard Ring,2.16,2.93,4.87,8.0
3.3V,Guard Ring,5.74,8.44,4.05,1.0
3.3V,Guard Ring,2.55,7.56,8.95,6.0
3.3V,Guard Ring,7.19,1.43,1.25,4.0
3.3V,Guard Ring,2.99,0.35,2.28,8.0
3.3V,Guard Ring,8.83,8.81,5.07,2.0
3.3V,Guard Ring,2.2,1.89,3.59,9.0
3.3V,Guard Ring,7.87,8.03,3.59,1.0
3.3V,Guard Ring,6.8,4.0,3.07,10.0
3.3V,Guard Ring,9.95,3.63,7.32,8.0
3.3V,Guard Ring,6.5,6.96,3.09,2.0
3.3V,Guard Ring,7.65,0.41,2.28,2.0
3.3V,Guard Ring,7.65,1.89,6.89,5.0
3.3V,Guard Ring,2.55,1.43,6.71,10.0
3.3V,Guard Ring,8.3,1.43,4.05,6.0
3.3V,Guard Ring,1.82,5.92,2.28,1.0
3.3V,Guard Ring,8.63,6.69,7.99,1.0
3.3V,Guard Ring,6.5,8.44,6.89,2.0
3.3V,Guard Ring,9.95,4.16,3.59,5.0
3.3V,Guard Ring,6.8,0.41,8.95,4.0
3.3V,Guard Ring,7.87,0.35,7.99,2.0
3.3V,Guard Ring,2.2,1.64,6.57,5.0
3.3V,Guard Ring,8.83,4.27,4.0,2.0
3.3V,Guard Ring,2.99,7.32,6.89,1.0
3.3V,Guard Ring,7.19,5.92,7.32,2.0
3.3V,Guard Ring,5.74,1.58,8.34,2.0
3.3V,Guard Ring,2.16,6.96,2.28,9.0
3.3V,Guard Ring,3.4,8.81,4.84,1.0
3.3V,Guard Ring,7.33,4.0,6.71,1.0
3.3V,Guard Ring,5.47,7.56,6.57,2.0
3.3V,Guard Ring,1.32,2.93,4.0,2.0
3.3V,Guard Ring,1.16,3.63,3.07,3.0
3.3V,Guard Ring,1.16,1.89,4.05,10.0
3.3V,Guard Ring,1.32,5.92,3.59,6.0
3.3V,Guard Ring,2.16,4.16,3.09,1.0
3.3V,Guard Ring,9.95,3.85,8.34,1.0
3.3V,Guard Ring,8.63,0.35,8.95,6.0
3.3V,Guard Ring,1.82,1.58,4.84,6.0
3.3V,Guard Ring,8.3,8.03,0.6,2.0
3.3V,Guard Ring,2.55,7.32,8.95,2.0
3.3V,Guard Ring,7.65,6.69,8.95,10.0
3.3V,Guard Ring,8.3,3.85,5.07,8.0
3.3V,Guard Ring,5.47,1.64,8.34,5.0
3.3V,Guard Ring,7.33,7.56,3.59,6.0
3.3V,Guard Ring,3.4,3.63,8.95,5.0
3.3V,Guard Ring,5.74,8.03,3.59,6.0
3.3V,Guard Ring,7.19,1.58,6.57,1.0
3.3V,Guard Ring,2.99,8.44,4.87,5.0
3.3V,Guard Ring,8.83,0.41,6.87,2.0
3.3V,Guard Ring,2.2,8.81,4.87,2.0
3.3V,Guard Ring,7.87,2.93,8.95,2.0
3.3V,Guard Ring,6.8,1.43,0.6,10.0
3.3V,Guard Ring,6.5,5.92,4.05,3.0
3.3V,Guard Ring,6.8,4.27,7.32,2.0
3.3V,Guard Ring,7.19,7.32,4.84,5.0
3.3V,Guard Ring,3.4,4.27,8.95,5.0
3.3V,Guard Ring,5.47,0.35,4.87,10.0
3.3V,Guard Ring,7.65,8.03,3.07,8.0
3.3V,Guard Ring,2.55,4.0,5.07,9.0
3.3V,Guard Ring,1.82,1.64,8.95,5.0
3.3V,Guard Ring,8.63,1.43,6.87,5.0
3.3V,Guard Ring,9.95,0.35,3.07,1.0
3.3V,Guard Ring,2.16,4.0,4.0,2.0
3.3V,Guard Ring,1.32,6.96,6.71,6.0
3.3V,Guard Ring,1.16,2.93,3.59,8.0
3.3V,Guard Ring,1.32,1.58,3.09,6.0
3.3V,Guard Ring,8.63,8.44,4.84,4.0
3.3V,Guard Ring,8.3,1.89,1.25,2.0
3.3V,Guard Ring,6.5,4.16,7.99,8.0
3.3V,Guard Ring,7.87,6.69,2.28,2.0
3.3V,Guard Ring,2.2,7.56,6.89,5.0
3.3V,Guard Ring,8.83,6.69,6.71,10.0
3.3V,Guard Ring,2.99,3.63,6.89,10.0
3.3V,Guard Ring,5.74,1.64,0.6,8.0
3.3V,Guard Ring,7.33,7.32,6.89,6.0
3.3V,Guard Ring,2.99,6.96,4.05,10.0
3.3V,Guard Ring,2.16,0.41,1.25,5.0
3.3V,Guard Ring,9.95,2.93,6.57,2.0
3.3V,Guard Ring,1.82,0.41,8.95,2.0
3.3V,Guard Ring,5.47,1.89,8.95,1.0
3.3V,Guard Ring,3.4,2.93,3.07,6.0
3.3V,Guard Ring,7.19,3.85,6.71,2.0
3.3V,Guard Ring,8.63,4.0,6.71,6.0
3.3V,Guard Ring,1.16,1.43,7.32,2.0
3.3V,Guard Ring,2.55,0.35,3.07,2.0
3.3V,Guard Ring,7.65,8.81,7.32,3.0
3.3V,Guard Ring,6.8,1.64,6.71,8.0
3.3V,Guard Ring,2.99,8.03,3.59,5.0
3.3V,Guard Ring,8.3,0.41,3.59,2.0
3.3V,Guard Ring,1.32,4.16,4.87,2.0
3.3V,Guard Ring,7.33,5.92,5.07,10.0
3.3V,Guard Ring,5.74,7.32,6.87,8.0
3.3V,Guard Ring,8.83,5.92,1.25,6.0
3.3V,Guard Ring,2.2,4.27,1.25,1.0
3.3V,Guard Ring,7.87,1.58,6.71,5.0
3.3V,Guard Ring,6.5,8.03,4.84,2.0
3.3V,Guard Ring,2.55,6.69,4.05,4.0
3.3V,Guard Ring,7.19,8.81,7.99,6.0
3.3V,Guard Ring,3.4,8.44,7.99,2.0
3.3V,Guard Ring,5.47,3.63,7.99,4.0
3.3V,Guard Ring,1.82,3.85,7.99,5.0
3.3V,Guard Ring,9.95,7.56,6.87,2.0
3.3V,Guard Ring,2.16,7.56,8.34,3.0
3.3V,Guard Ring,2.16,1.64,6.87,6.0
3.3V,Guard Ring,1.32,0.35,6.89,2.0
3.3V,Guard Ring,8.3,1.89,8.95,8.0
3.3V,Guard Ring,8.63,1.89,6.87,8.0
3.3V,Guard Ring,8.63,0.35,4.0,6.0
3.3V,Guard Ring,7.87,3.63,0.6,4.0
3.3V,Guard Ring,2.2,3.85,3.59,4.0
3.3V,Guard Ring,8.83,4.0,8.95,4.0
3.3V,Guard Ring,5.74,4.16,6.57,6.0
3.3V,Guard Ring,7.33,6.96,8.95,1.0
3.3V,Guard Ring,6.8,6.96,0.6,3.0
3.3V,Guard Ring,7.65,4.27,6.57,10.0
3.3V,Guard Ring,1.16,8.44,8.34,8.0
3.3V,Guard Ring,8.63,1.64,7.32,10.0
3.3V,Guard Ring,8.3,5.92,8.34,5.0
3.3V,Guard Ring,1.32,7.32,2.28,10.0
3.3V,Guard Ring,7.65,7.32,8.34,6.0
3.3V,Guard Ring,6.8,1.43,3.09,5.0
3.3V,Guard Ring,6.8,0.35,1.25,10.0
3.3V,Guard Ring,7.33,1.89,5.07,2.0
3.3V,Guard Ring,7.33,1.43,2.28,8.0
3.3V,Guard Ring,8.83,4.16,6.71,9.0
3.3V,Guard Ring,2.2,3.85,3.07,6.0
3.3V,Guard Ring,2.2,3.63,6.71,2.0
3.3V,Guard Ring,2.2,8.03,6.89,2.0
3.3V,Guard Ring,3.4,1.58,6.57,10.0
3.3V,Guard Ring,7.19,0.41,5.07,5.0
3.3V,Guard Ring,7.19,2.93,7.99,9.0
3.3V,Guard Ring,7.19,8.81,8.95,8.0
3.3V,Guard Ring,7.19,0.35,3.09,2.0
3.3V,Guard Ring,2.55,1.43,7.32,1.0
3.3V,Guard Ring,2.99,7.32,0.6,2.0
3.3V,Guard Ring,6.5,8.81,3.59,2.0
3.3V,Guard Ring,2.2,7.32,3.09,5.0
3.3V,Guard Ring,8.63,1.64,4.0,6.0
3.3V,Guard Ring,6.8,0.41,4.84,10.0
3.3V,Guard Ring,8.3,1.58,7.99,1.0
3.3V,Guard Ring,2.99,1.58,7.99,3.0
3.3V,Guard Ring,3.4,1.58,8.95,5.0
3.3V,Guard Ring,8.83,1.58,0.6,2.0
3.3V,Guard Ring,7.65,3.63,2.28,1.0
3.3V,Guard Ring,2.16,3.85,6.89,2.0
3.3V,Guard Ring,6.5,3.85,5.07,5.0
3.3V,Guard Ring,7.87,4.16,1.25,10.0
3.3V,Guard Ring,9.95,5.92,6.89,5.0
3.3V,Guard Ring,1.82,4.0,4.87,6.0
3.3V,Guard Ring,5.47,4.0,3.09,5.0
3.3V,Guard Ring,8.63,7.56,4.0,2.0
3.3V,Guard Ring,8.63,6.69,6.89,6.0
3.3V,Guard Ring,8.63,6.69,4.05,6.0
3.3V,Guard Ring,8.63,1.58,6.89,6.0
3.3V,Guard Ring,8.63,7.32,7.32,3.0
3.3V,Guard Ring,2.2,0.35,4.84,2.0
3.3V,Guard Ring,7.19,3.85,7.99,6.0
3.3V,Guard Ring,8.3,3.85,7.99,6.0
3.3V,Guard Ring,6.8,3.85,7.99,6.0
3.3V,Guard Ring,2.16,3.85,7.99,10.0
3.3V,Guard Ring,7.65,3.85,7.99,2.0
3.3V,Guard Ring,8.83,3.85,7.99,3.0
3.3V,Guard Ring,3.4,3.85,7.99,1.0
3.3V,Guard Ring,2.99,1.64,7.99,1.0
3.3V,Guard Ring,7.33,1.64,7.99,2.0
3.3V,Guard Ring,1.32,1.64,8.95,1.0
3.3V,Guard Ring,5.47,1.43,6.87,6.0
3.3V,Guard Ring,7.87,1.43,4.0,2.0
3.3V,Guard Ring,6.5,1.89,0.6,6.0
3.3V,Guard Ring,2.55,6.69,8.95,6.0
3.3V,Guard Ring,2.55,6.69,4.05,2.0
3.3V,Guard Ring,2.55,4.0,3.09,10.0
3.3V,Guard Ring,1.16,4.0,3.09,2.0
3.3V,Guard Ring,5.74,5.92,6.57,3.0
3.3V,Guard Ring,5.74,4.16,3.09,2.0
3.3V,Guard Ring,8.63,4.16,8.95,2.0
3.3V,Guard Ring,8.63,0.41,8.95,2.0
3.3V,Guard Ring,8.63,0.41,2.28,2.0
3.3V,Guard Ring,8.63,0.41,3.07,6.0
3.3V,Guard Ring,8.63,0.41,4.87,2.0
3.3V,Guard Ring,8.63,2.93,4.84,6.0
3.3V,Guard Ring,8.63,8.03,4.87,9.0
3.3V,Guard Ring,8.63,8.44,1.25,6.0
3.3V,Guard Ring,8.63,4.27,7.99,6.0
