volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,Bulk Tie,9.14,9.67,7.25,6.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,8.09,9.77,0.49,6.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA,1
3.3V,None,2.71,9.07,8.47,9.0,top,2.0,0,0,ABBA,1
3.3V,Guard Ring,7.57,2.3,0.91,9.0,bottom,7.0,1,1,ABCDDCBA,0
3.3V,Bulk Tie,7.37,3.2,0.97,9.0,bottom,1.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,None,5.54,0.48,4.8,1.0,top,2.0,1,1,AAABAAAABAAA,0
3.3V,Bulk Tie,4.01,2.23,1.99,9.0,top,3.0,0,0,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,8.19,3.77,8.08,6.0,top,6.0,1,0,ABA,0
3.3V,Guard Ring,6.75,3.38,7.78,9.0,top,7.0,1,1,AABCCDCCBAA,0
3.3V,Bulk Tie,7.71,0.84,6.29,8.0,alternating,7.0,1,1,ABBA,1
3.3V,None,4.62,4.54,7.25,4.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,0
3.3V,None,1.5,3.6,0.49,4.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Bulk Tie,3.23,0.71,8.47,9.0,bottom,6.0,0,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,1.24,2.45,8.08,9.0,alternating,7.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,4.04,9.1,1.99,4.0,top,7.0,0,1,ABA,0
3.3V,Bulk Tie,2.99,5.49,7.78,4.0,top,6.0,0,0,AAABAAAABAAA,0
3.3V,None,1.27,8.36,4.8,9.0,bottom,1.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,None,1.51,2.74,0.91,1.0,bottom,7.0,0,1,AABCCDCCBAA,0
3.3V,Bulk Tie,8.71,2.7,0.97,8.0,alternating,2.0,0,0,ABA,0
3.3V,Guard Ring,3.0,6.64,6.29,9.0,alternating,6.0,0,1,ABA,0
3.3V,Guard Ring,3.0,5.49,7.25,6.0,alternating,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,4.01,3.77,0.49,4.0,bottom,6.0,0,1,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.54,4.54,1.99,6.0,bottom,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,7.57,9.77,8.47,6.0,top,7.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,2.71,3.38,6.29,8.0,alternating,1.0,1,1,ABBAABBAABBA,0
3.3V,Guard Ring,9.14,2.3,6.29,9.0,alternating,3.0,0,0,ABCDDCBA,0
3.3V,Guard Ring,8.71,3.6,7.78,9.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,4.04,0.84,8.08,9.0,alternating,2.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,3.23,2.45,0.91,6.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,1.5,6.64,0.97,4.0,alternating,2.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,7.71,8.36,7.25,1.0,bottom,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,2.74,4.8,4.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,1.51,0.48,0.49,9.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,1.27,3.2,1.99,4.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,2.99,2.23,4.8,6.0,top,1.0,0,1,ABBA,0
3.3V,Guard Ring,1.24,0.71,0.97,1.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,4.62,2.7,8.47,9.0,top,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,8.19,9.67,7.78,9.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,7.37,9.1,4.8,4.0,top,3.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,8.09,9.07,7.25,9.0,top,3.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,3.0,9.07,0.91,9.0,bottom,3.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,1.51,2.3,4.8,6.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,6.75,5.49,8.08,9.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,3.23,3.38,1.99,8.0,bottom,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,8.71,9.77,6.29,4.0,bottom,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,0.84,7.78,6.0,top,1.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,8.36,8.08,4.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,5.54,6.64,8.47,9.0,top,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,3.6,0.97,1.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,7.37,9.67,0.49,4.0,top,2.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,8.19,2.7,0.49,9.0,top,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,4.62,2.23,0.49,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,1.24,0.48,7.78,4.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,2.99,2.74,6.29,9.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,1.27,9.1,0.91,8.0,top,7.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,7.71,3.77,4.8,9.0,top,2.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,1.5,4.54,0.91,4.0,top,3.0,0,1,ABBA,0
3.3V,Guard Ring,4.04,0.71,7.25,8.0,top,1.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,2.71,2.45,1.99,9.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,4.01,9.07,0.97,6.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,3.23,3.2,0.49,6.0,top,2.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,2.74,0.49,4.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,1.5,5.49,8.47,8.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,7.71,0.71,8.08,9.0,top,7.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,8.19,0.48,0.97,8.0,top,7.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,5.54,2.3,0.97,9.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,7.57,3.38,4.8,6.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,9.14,6.64,0.91,1.0,top,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,8.71,2.45,0.49,6.0,top,1.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,6.75,3.77,1.99,9.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,1.51,4.54,6.29,9.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,3.0,3.2,7.78,9.0,top,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,4.01,0.84,4.8,4.0,top,7.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,4.04,9.67,6.29,1.0,top,7.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,1.27,3.6,8.08,9.0,top,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,2.99,2.7,7.25,9.0,top,1.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,1.24,8.36,1.99,8.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,4.62,9.1,8.08,6.0,top,1.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,9.77,7.78,1.0,top,6.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,8.09,2.23,7.78,8.0,top,2.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,3.23,9.07,4.8,4.0,top,7.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,3.0,2.3,8.08,8.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,8.71,0.48,1.99,9.0,top,3.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,1.5,0.71,6.29,9.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,3.38,0.91,4.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,6.64,1.99,4.0,top,1.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,6.75,9.07,0.49,6.0,top,1.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,9.14,5.49,0.49,9.0,top,7.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,7.57,2.74,7.25,8.0,top,2.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,5.54,3.6,7.25,4.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,8.19,2.45,4.8,1.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,7.71,3.2,0.49,4.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,2.71,2.23,0.91,1.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,9.1,8.47,1.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,7.37,2.7,8.08,1.0,top,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,3.77,0.91,1.0,top,7.0,0,1,ABBA,0
3.3V,Guard Ring,1.24,0.84,7.25,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,1.27,9.67,0.49,9.0,top,7.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,4.04,9.77,0.97,9.0,top,3.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,4.01,4.54,8.08,8.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,3.23,8.36,0.97,9.0,top,3.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,8.19,0.71,0.91,9.0,top,3.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,5.54,3.38,0.49,9.0,top,3.0,0,1,ABBA,0
3.3V,Guard Ring,1.5,0.48,0.91,6.0,top,1.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,8.71,2.3,7.25,6.0,top,7.0,0,1,ABBA,0
3.3V,Guard Ring,3.0,2.74,1.99,6.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,4.54,8.47,6.0,top,2.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,1.24,9.77,4.8,9.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,7.37,5.49,4.8,6.0,top,7.0,0,1,ABBA,0
3.3V,Guard Ring,8.09,6.64,8.08,6.0,top,1.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,2.71,9.67,7.78,9.0,top,7.0,0,1,ABA,0
3.3V,Guard Ring,7.71,3.6,4.8,9.0,top,1.0,0,1,ABA,0
3.3V,Guard Ring,7.57,2.45,7.78,9.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,9.14,9.07,8.08,4.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,6.75,3.2,6.29,1.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,1.51,2.23,7.25,9.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,2.99,8.36,8.47,8.0,top,7.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,4.01,9.1,6.29,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,4.04,2.7,0.91,4.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,4.62,0.84,1.99,9.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,5.54,3.77,7.78,9.0,top,7.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,6.75,0.71,4.8,6.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,2.74,7.78,6.0,top,7.0,0,1,ABA,0
3.3V,Guard Ring,3.23,9.67,8.08,9.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,7.57,0.48,6.29,9.0,top,1.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,6.64,4.8,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,2.71,2.3,4.8,6.0,top,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,7.37,3.38,8.47,9.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,3.0,9.67,0.97,4.0,top,1.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,8.71,9.07,4.8,9.0,top,7.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,8.19,4.54,4.8,9.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,9.1,0.49,6.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,1.51,3.2,8.08,6.0,top,3.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,9.14,3.6,8.47,8.0,top,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,8.09,8.36,0.91,4.0,top,6.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,1.24,5.49,1.99,1.0,top,3.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,1.27,2.23,6.29,1.0,top,7.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,5.54,9.77,8.08,8.0,top,1.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,4.62,2.45,0.97,4.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,4.04,2.74,8.47,9.0,top,6.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,4.01,2.3,8.47,9.0,top,1.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,5.54,9.07,6.29,1.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,8.19,0.84,8.47,6.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,7.71,2.7,7.78,6.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,6.75,0.48,8.47,8.0,top,7.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,1.24,3.77,8.47,8.0,top,1.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,1.51,0.71,7.78,4.0,top,2.0,0,1,ABBA,0
3.3V,Guard Ring,3.0,3.38,4.8,1.0,top,2.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,3.23,3.77,7.25,6.0,top,3.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,1.5,9.07,8.08,9.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,1.27,6.64,7.78,4.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,9.14,2.23,8.08,4.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,2.99,3.2,8.08,9.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,8.71,8.36,7.78,6.0,top,6.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,7.37,9.07,7.78,9.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,2.71,5.49,7.25,9.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,7.57,0.71,1.99,1.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,7.71,2.3,0.49,4.0,top,2.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,4.01,6.64,7.25,1.0,top,7.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,4.04,2.45,0.49,6.0,top,6.0,0,1,DCCBBCCAACCBBCCD,0
3.3V,Guard Ring,4.62,9.67,4.8,8.0,top,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,4.54,0.49,4.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,5.54,2.7,4.8,4.0,top,7.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,8.71,9.1,7.78,9.0,top,2.0,0,1,ABBAABBAABBA,0
3.3V,Guard Ring,3.23,3.6,6.29,4.0,top,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,2.23,0.97,6.0,top,2.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,7.71,9.77,7.25,9.0,top,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,4.01,2.45,7.25,8.0,top,2.0,0,1,ABA,0
3.3V,Guard Ring,7.57,5.49,0.49,9.0,top,2.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,3.0,0.48,4.8,6.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,1.51,3.77,0.97,9.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,1.24,3.38,6.29,6.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,8.19,3.2,8.47,9.0,top,2.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,3.23,2.74,4.8,9.0,top,7.0,0,1,ABBA,0
3.3V,Guard Ring,8.71,0.84,0.91,4.0,top,6.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,4.62,3.2,0.91,9.0,top,6.0,0,1,ABA,0
3.3V,Guard Ring,7.37,2.74,7.25,8.0,top,3.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,2.99,9.67,0.91,9.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,0.71,0.97,4.0,top,2.0,0,1,ABA,0
3.3V,Guard Ring,1.5,0.84,7.25,9.0,top,7.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,1.24,9.07,1.99,4.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,8.09,9.67,1.99,9.0,top,6.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,3.38,0.97,9.0,top,6.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,2.71,6.64,4.8,6.0,top,3.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,1.27,5.49,0.97,8.0,top,6.0,0,1,ABBA,0
3.3V,Guard Ring,7.71,2.23,0.97,9.0,top,3.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,5.54,8.36,0.91,9.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,3.0,4.54,4.8,9.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,7.57,2.7,4.8,6.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,4.01,3.6,0.91,9.0,top,3.0,0,1,AAABAAAABAAA,0
3.3V,Guard Ring,6.75,6.64,4.8,8.0,top,7.0,0,1,ABCDDCBA,0
3.3V,Guard Ring,9.14,9.77,4.8,9.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,6.64,0.97,8.0,top,3.0,0,1,ABBA,0
3.3V,Guard Ring,7.37,2.23,6.29,9.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,2.74,4.8,9.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,2.3,1.99,4.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,5.49,4.8,8.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.01,9.77,4.8,9.0,top,3.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,3.0,2.7,4.8,8.0,top,7.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.24,3.2,4.8,6.0,top,3.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,8.71,3.77,4.8,9.0,top,3.0,0,1,AABCCDCCBAA,0
3.3V,Guard Ring,3.23,0.84,0.97,8.0,top,3.0,0,1,ABA,0
3.3V,Guard Ring,1.27,2.45,6.29,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,8.36,4.8,8.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,4.04,0.48,4.8,8.0,top,3.0,0,1,AAABCDDCBAAA,0
3.3V,Guard Ring,8.09,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,9.1,4.8,8.0,top,3.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,5.54,3.2,4.8,6.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.71,9.07,1.99,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.5,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.09,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.04,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.71,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.27,9.07,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,1.51,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,8.19,9.07,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,4.62,9.07,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,6.64,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,9.07,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,2.74,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,9.67,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,9.07,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.57,3.2,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,6.75,0.84,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,9.14,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,2.99,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
3.3V,Guard Ring,7.37,2.45,4.8,8.0,top,3.0,0,1,DAABAAACAEACAAABAAD,0
