width,length
2.93,2.66
5.47,2.66
0.9,2.66
1.32,2.66
1.32,6.08
0.9,6.08
5.47,6.08
2.93,6.08
9.06,6.08
4.83,6.08
0.86,6.08
1.66,6.08
7.37,6.08
5.25,6.08
4.04,6.08
5.47,6.08
8.28,6.08
6.37,6.08
8.92,6.08
3.1,6.08
4.84,6.08
6.21,6.08
7.25,6.08
6.81,6.08
6.81,4.02
7.25,4.02
6.21,4.02
4.84,4.02
3.1,4.02
8.92,4.02
6.37,4.02
8.28,4.02
5.47,4.02
4.04,4.02
5.25,4.02
7.37,4.02
1.66,4.02
0.86,4.02
4.83,4.02
9.06,4.02
2.93,4.02
5.47,4.02
0.9,4.02
1.32,4.02
1.32,2.67
0.9,2.67
5.47,2.67
2.93,2.67
9.06,2.67
4.83,2.67
0.86,2.67
1.66,2.67
7.37,2.67
5.25,2.67
4.04,2.67
5.47,2.67
8.28,2.67
6.37,2.67
8.92,2.67
3.1,2.67
4.84,2.67
6.21,2.67
7.25,2.67
6.81,2.67
6.81,9.21
7.25,9.21
6.21,9.21
4.84,9.21
3.1,9.21
8.92,9.21
6.37,9.21
8.28,9.21
5.47,9.21
4.04,9.21
5.25,9.21
7.37,9.21
1.66,9.21
0.86,9.21
4.83,9.21
9.06,9.21
2.93,9.21
5.47,9.21
0.9,9.21
1.32,9.21
1.32,2.96
0.9,2.96
5.47,2.96
2.93,2.96
9.06,2.96
4.83,2.96
0.86,2.96
1.66,2.96
7.37,2.96
5.25,2.96
4.04,2.96
5.47,2.96
8.28,2.96
6.37,2.96
8.92,2.96
3.1,2.96
4.84,2.96
6.21,2.96
7.25,2.96
6.81,2.96
6.81,6.8
7.25,6.8
6.21,6.8
4.84,6.8
3.1,6.8
8.92,6.8
6.37,6.8
8.28,6.8
5.47,6.8
4.04,6.8
5.25,6.8
7.37,6.8
1.66,6.8
0.86,6.8
4.83,6.8
9.06,6.8
2.93,6.8
5.47,6.8
0.9,6.8
1.32,6.8
1.32,9.8
0.9,9.8
5.47,9.8
2.93,9.8
9.06,9.8
4.83,9.8
0.86,9.8
1.66,9.8
7.37,9.8
5.25,9.8
4.04,9.8
5.47,9.8
8.28,9.8
6.37,9.8
8.92,9.8
3.1,9.8
4.84,9.8
6.21,9.8
7.25,9.8
6.81,9.8
6.81,4.27
7.25,4.27
6.21,4.27
4.84,4.27
3.1,4.27
8.92,4.27
6.37,4.27
8.28,4.27
5.47,4.27
4.04,4.27
5.25,4.27
7.37,4.27
1.66,4.27
0.86,4.27
4.83,4.27
9.06,4.27
2.93,4.27
5.47,4.27
0.9,4.27
1.32,4.27
1.32,2.61
0.9,2.61
5.47,2.61
2.93,2.61
9.06,2.61
4.83,2.61
0.86,2.61
1.66,2.61
7.37,2.61
5.25,2.61
4.04,2.61
5.47,2.61
8.28,2.61
6.37,2.61
8.92,2.61
3.1,2.61
4.84,2.61
6.21,2.61
7.25,2.61
6.81,2.61
6.81,8.63
7.25,8.63
6.21,8.63
4.84,8.63
3.1,8.63
8.92,8.63
6.37,8.63
8.28,8.63
5.47,8.63
4.04,8.63
5.25,8.63
7.37,8.63
1.66,8.63
0.86,8.63
4.83,8.63
9.06,8.63
2.93,8.63
5.47,8.63
0.9,8.63
1.32,8.63
1.32,4.06
0.9,4.06
5.47,4.06
2.93,4.06
9.06,4.06
4.83,4.06
0.86,4.06
1.66,4.06
7.37,4.06
5.25,4.06
4.04,4.06
5.47,4.06
8.28,4.06
6.37,4.06
8.92,4.06
3.1,4.06
4.84,4.06
6.21,4.06
7.25,4.06
6.81,4.06
