volt,bulk,length,width,l_diff,num_fing
3.3V,Guard Ring,3.29,1.78,2.52,4.0
3.3V,Guard Ring,5.93,7.19,1.11,4.0
3.3V,Guard Ring,5.93,7.68,8.62,5.0
3.3V,Guard Ring,3.29,4.78,5.2,5.0
3.3V,Guard Ring,7.69,6.09,1.61,2.0
3.3V,Guard Ring,6.85,2.05,0.82,4.0
3.3V,Guard Ring,7.96,3.71,8.02,5.0
3.3V,Guard Ring,6.98,2.6,5.83,5.0
3.3V,Guard Ring,6.64,2.92,5.53,2.0
3.3V,Guard Ring,9.86,0.79,3.83,10.0
3.3V,Guard Ring,0.88,8.89,7.62,5.0
3.3V,Guard Ring,9.49,5.35,8.72,5.0
3.3V,Guard Ring,5.91,7.19,6.89,5.0
3.3V,Guard Ring,7.04,1.66,3.14,5.0
3.3V,Guard Ring,8.76,3.93,5.05,3.0
3.3V,Guard Ring,5.94,2.74,3.11,5.0
3.3V,Guard Ring,8.78,0.72,2.52,2.0
3.3V,Guard Ring,1.75,1.83,9.08,5.0
3.3V,Guard Ring,1.39,8.86,4.13,4.0
3.3V,Guard Ring,3.79,9.04,6.32,5.0
3.3V,Guard Ring,2.06,1.78,0.59,2.0
3.3V,Guard Ring,0.29,9.49,0.59,5.0
3.3V,Guard Ring,0.29,1.78,6.32,10.0
3.3V,Guard Ring,2.06,9.04,1.11,10.0
3.3V,Guard Ring,3.79,7.68,5.83,4.0
3.3V,Guard Ring,1.39,3.71,5.53,3.0
3.3V,Guard Ring,1.75,8.89,1.61,10.0
3.3V,Guard Ring,8.78,2.92,3.14,4.0
3.3V,Guard Ring,5.94,7.19,3.83,4.0
3.3V,Guard Ring,8.76,2.05,5.2,10.0
3.3V,Guard Ring,7.04,4.78,7.62,10.0
3.3V,Guard Ring,5.91,0.79,5.05,4.0
3.3V,Guard Ring,9.49,6.09,0.82,1.0
3.3V,Guard Ring,0.88,9.49,4.13,2.0
3.3V,Guard Ring,9.86,2.74,9.08,2.0
3.3V,Guard Ring,6.64,3.93,6.89,4.0
3.3V,Guard Ring,6.98,0.72,3.11,10.0
3.3V,Guard Ring,7.96,5.35,2.52,10.0
3.3V,Guard Ring,6.85,2.6,8.72,10.0
3.3V,Guard Ring,7.69,1.83,8.02,4.0
3.3V,Guard Ring,3.29,8.86,1.11,3.0
3.3V,Guard Ring,5.93,1.66,8.02,10.0
3.3V,Guard Ring,5.93,8.86,6.32,1.0
3.3V,Guard Ring,3.29,7.68,0.82,2.0
3.3V,Guard Ring,7.69,9.49,9.08,10.0
3.3V,Guard Ring,6.85,3.93,7.62,1.0
3.3V,Guard Ring,7.96,2.92,5.83,1.0
3.3V,Guard Ring,6.98,1.78,8.62,1.0
3.3V,Guard Ring,6.64,0.79,8.62,3.0
3.3V,Guard Ring,9.86,4.78,8.72,1.0
3.3V,Guard Ring,0.88,7.19,5.05,10.0
3.3V,Guard Ring,9.49,1.66,5.2,4.0
3.3V,Guard Ring,5.91,2.6,5.53,10.0
3.3V,Guard Ring,7.04,9.04,3.11,4.0
3.3V,Guard Ring,8.76,2.74,1.61,1.0
3.3V,Guard Ring,5.94,6.09,2.52,10.0
3.3V,Guard Ring,8.78,1.83,3.83,10.0
3.3V,Guard Ring,1.75,2.05,3.14,10.0
3.3V,Guard Ring,1.39,5.35,6.89,1.0
3.3V,Guard Ring,3.79,8.89,0.59,4.0
3.3V,Guard Ring,2.06,3.71,6.89,10.0
3.3V,Guard Ring,0.29,0.72,4.13,1.0
3.3V,Guard Ring,0.29,3.71,8.62,2.0
3.3V,Guard Ring,2.06,8.89,3.83,4.0
3.3V,Guard Ring,3.79,5.35,1.11,2.0
3.3V,Guard Ring,1.39,7.68,8.02,7.0
3.3V,Guard Ring,1.75,1.66,8.72,7.0
3.3V,Guard Ring,8.78,7.19,6.32,7.0
3.3V,Guard Ring,5.94,2.6,0.59,3.0
3.3V,Guard Ring,8.76,4.78,3.11,2.0
3.3V,Guard Ring,7.04,0.79,5.53,1.0
3.3V,Guard Ring,5.91,9.49,5.83,3.0
3.3V,Guard Ring,9.49,1.78,7.62,3.0
3.3V,Guard Ring,0.88,8.86,3.14,7.0
3.3V,Guard Ring,9.86,3.93,1.61,7.0
3.3V,Guard Ring,6.64,0.72,0.82,10.0
3.3V,Guard Ring,6.98,1.83,5.05,2.0
3.3V,Guard Ring,7.96,9.04,5.2,4.0
3.3V,Guard Ring,6.85,6.09,4.13,7.0
3.3V,Guard Ring,7.69,2.74,2.52,3.0
3.3V,Guard Ring,3.29,2.92,4.13,2.0
3.3V,Guard Ring,5.93,2.05,5.05,2.0
3.3V,Guard Ring,5.93,3.71,9.08,7.0
3.3V,Guard Ring,3.29,3.93,9.08,7.0
3.3V,Guard Ring,7.69,7.68,0.59,2.0
3.3V,Guard Ring,6.85,7.19,3.14,3.0
3.3V,Guard Ring,7.96,0.79,1.11,7.0
3.3V,Guard Ring,6.98,4.78,6.89,7.0
3.3V,Guard Ring,6.64,8.86,1.61,2.0
3.3V,Guard Ring,9.86,8.89,8.02,10.0
3.3V,Guard Ring,0.88,5.35,3.11,3.0
3.3V,Guard Ring,9.49,2.6,8.62,2.0
3.3V,Guard Ring,5.91,9.04,7.62,7.0
3.3V,Guard Ring,7.04,2.74,3.83,2.0
3.3V,Guard Ring,8.76,1.78,8.72,3.0
3.3V,Guard Ring,5.94,0.72,5.53,2.0
3.3V,Guard Ring,8.78,2.05,1.11,3.0
3.3V,Guard Ring,1.75,9.49,5.2,1.0
3.3V,Guard Ring,1.39,2.92,2.52,5.0
3.3V,Guard Ring,3.79,1.66,0.82,2.0
3.3V,Guard Ring,2.06,6.09,6.32,3.0
3.3V,Guard Ring,0.29,1.83,5.83,2.0
3.3V,Guard Ring,0.29,6.09,8.72,4.0
3.3V,Guard Ring,2.06,1.66,2.52,7.0
3.3V,Guard Ring,3.79,2.92,8.62,7.0
3.3V,Guard Ring,1.39,2.74,5.05,10.0
3.3V,Guard Ring,1.75,7.68,5.53,3.0
3.3V,Guard Ring,8.78,2.6,4.13,7.0
3.3V,Guard Ring,5.94,4.78,8.02,1.0
3.3V,Guard Ring,8.76,0.79,5.83,10.0
3.3V,Guard Ring,7.04,1.83,6.89,3.0
3.3V,Guard Ring,5.91,8.89,0.82,1.0
3.3V,Guard Ring,9.49,8.86,9.08,3.0
3.3V,Guard Ring,0.88,3.93,5.2,7.0
3.3V,Guard Ring,9.86,0.72,0.59,7.0
3.3V,Guard Ring,6.64,3.71,3.83,3.0
3.3V,Guard Ring,6.98,7.19,1.61,10.0
3.3V,Guard Ring,7.96,2.05,1.61,3.0
3.3V,Guard Ring,6.85,1.78,1.11,5.0
3.3V,Guard Ring,7.69,1.78,3.14,7.0
3.3V,Guard Ring,3.29,9.49,6.32,10.0
3.3V,Guard Ring,5.93,9.04,5.53,7.0
3.3V,Guard Ring,5.93,5.35,5.83,3.0
3.3V,Guard Ring,3.29,5.35,7.62,4.0
3.3V,Guard Ring,7.69,3.71,7.62,7.0
3.3V,Guard Ring,6.85,7.68,3.11,7.0
3.3V,Guard Ring,7.96,9.49,3.11,7.0
3.3V,Guard Ring,6.98,2.74,4.13,3.0
3.3V,Guard Ring,6.64,8.89,8.72,7.0
3.3V,Guard Ring,9.86,1.66,6.32,1.0
3.3V,Guard Ring,0.88,2.6,9.08,1.0
3.3V,Guard Ring,9.49,9.04,2.52,1.0
3.3V,Guard Ring,5.91,2.92,3.83,7.0
3.3V,Guard Ring,7.04,3.93,0.59,1.0
3.3V,Guard Ring,8.76,6.09,8.62,7.0
3.3V,Guard Ring,5.94,1.83,5.2,5.0
3.3V,Guard Ring,8.78,0.79,0.82,5.0
3.3V,Guard Ring,1.75,4.78,1.11,2.0
3.3V,Guard Ring,1.39,7.19,5.83,7.0
3.3V,Guard Ring,3.79,2.05,8.02,1.0
3.3V,Guard Ring,2.06,8.86,8.02,7.0
3.3V,Guard Ring,0.29,8.86,5.05,1.0
3.3V,Guard Ring,0.29,2.74,6.89,7.0
3.3V,Guard Ring,2.06,0.72,8.72,3.0
3.3V,Guard Ring,3.79,0.72,3.14,3.0
3.3V,Guard Ring,1.39,2.6,3.83,5.0
3.3V,Guard Ring,1.75,0.79,7.62,7.0
3.3V,Guard Ring,8.78,7.68,9.08,4.0
3.3V,Guard Ring,5.94,3.71,3.14,4.0
3.3V,Guard Ring,8.76,9.49,6.89,2.0
3.3V,Guard Ring,7.04,8.89,2.52,7.0
3.3V,Guard Ring,5.91,5.35,8.62,4.0
3.3V,Guard Ring,9.49,3.93,4.13,4.0
3.3V,Guard Ring,0.88,2.05,3.83,4.0
3.3V,Guard Ring,9.86,1.83,0.82,3.0
3.3V,Guard Ring,6.64,7.19,3.11,1.0
3.3V,Guard Ring,6.98,9.04,0.59,7.0
3.3V,Guard Ring,7.96,6.09,3.14,5.0
3.3V,Guard Ring,6.85,4.78,5.53,7.0
3.3V,Guard Ring,7.69,2.92,5.05,7.0
3.3V,Guard Ring,3.29,1.66,5.05,1.0
3.3V,Guard Ring,5.93,1.78,1.61,3.0
3.3V,Guard Ring,5.93,1.83,3.11,7.0
3.3V,Guard Ring,3.29,6.09,6.89,1.0
3.3V,Guard Ring,7.69,2.6,6.32,3.0
3.3V,Guard Ring,6.85,0.79,6.32,4.0
3.3V,Guard Ring,7.96,7.68,8.72,3.0
3.3V,Guard Ring,6.98,8.86,5.2,4.0
3.3V,Guard Ring,6.64,5.35,6.32,7.0
3.3V,Guard Ring,9.86,2.92,1.11,4.0
3.3V,Guard Ring,0.88,9.04,8.02,2.0
3.3V,Guard Ring,9.49,3.71,1.11,3.0
3.3V,Guard Ring,5.91,2.74,6.32,5.0
3.3V,Guard Ring,7.04,1.78,5.2,7.0
3.3V,Guard Ring,8.76,0.72,9.08,4.0
3.3V,Guard Ring,5.94,2.05,7.62,2.0
3.3V,Guard Ring,8.78,3.93,3.11,3.0
3.3V,Guard Ring,1.75,7.19,8.62,1.0
3.3V,Guard Ring,1.39,8.89,8.62,7.0
3.3V,Guard Ring,3.79,9.49,5.53,4.0
3.3V,Guard Ring,2.06,4.78,4.13,5.0
3.3V,Guard Ring,0.29,1.66,5.53,7.0
3.3V,Guard Ring,0.29,4.78,0.82,3.0
3.3V,Guard Ring,2.06,3.93,5.83,9.0
3.3V,Guard Ring,3.79,7.19,2.52,5.0
3.3V,Guard Ring,1.39,1.78,9.08,9.0
3.3V,Guard Ring,1.75,2.74,0.59,4.0
3.3V,Guard Ring,8.78,3.71,1.61,1.0
3.3V,Guard Ring,5.94,7.68,4.13,7.0
3.3V,Guard Ring,8.76,8.89,1.11,5.0
3.3V,Guard Ring,7.04,8.86,5.83,7.0
3.3V,Guard Ring,5.91,6.09,5.2,3.0
3.3V,Guard Ring,9.49,9.49,3.14,3.0
3.3V,Guard Ring,0.88,0.72,1.61,5.0
3.3V,Guard Ring,9.86,2.05,5.83,7.0
3.3V,Guard Ring,6.64,2.6,5.05,3.0
3.3V,Guard Ring,6.98,5.35,0.82,4.0
3.3V,Guard Ring,7.96,1.66,0.59,10.0
3.3V,Guard Ring,6.85,2.92,6.89,3.0
3.3V,Guard Ring,7.69,0.79,8.72,3.0
3.3V,Guard Ring,3.29,1.83,8.72,4.0
3.3V,Guard Ring,5.93,8.89,3.14,2.0
3.3V,Guard Ring,7.69,0.72,6.89,9.0
3.3V,Guard Ring,5.93,3.93,3.83,5.0
3.3V,Guard Ring,3.29,9.04,8.62,5.0
3.3V,Guard Ring,6.85,9.04,9.08,7.0
3.3V,Guard Ring,7.96,2.74,5.53,1.0
3.3V,Guard Ring,6.98,7.68,6.32,3.0
3.3V,Guard Ring,6.64,4.78,0.59,4.0
3.3V,Guard Ring,9.86,6.09,7.62,2.0
3.3V,Guard Ring,0.88,3.71,0.59,7.0
3.3V,Guard Ring,9.49,7.19,5.53,9.0
3.3V,Guard Ring,5.91,1.78,4.13,10.0
3.3V,Guard Ring,7.04,2.05,8.72,2.0
3.3V,Guard Ring,8.76,8.86,2.52,7.0
3.3V,Guard Ring,5.94,5.35,9.08,7.0
3.3V,Guard Ring,8.78,8.89,8.02,1.0
3.3V,Guard Ring,1.75,2.92,8.02,9.0
3.3V,Guard Ring,1.39,1.66,3.11,3.0
3.3V,Guard Ring,3.79,2.6,1.61,7.0
3.3V,Guard Ring,2.06,1.83,8.62,3.0
3.3V,Guard Ring,0.29,0.79,2.52,2.0
3.3V,Guard Ring,0.29,8.89,7.62,3.0
3.3V,Guard Ring,5.91,2.05,1.11,4.0
3.3V,Guard Ring,6.98,2.05,5.53,1.0
3.3V,Guard Ring,5.93,9.49,2.52,9.0
3.3V,Guard Ring,7.69,3.93,0.82,5.0
3.3V,Guard Ring,2.06,7.19,7.62,4.0
3.3V,Guard Ring,3.79,2.74,8.02,7.0
3.3V,Guard Ring,1.39,0.79,3.14,2.0
3.3V,Guard Ring,1.75,8.86,0.82,7.0
3.3V,Guard Ring,8.78,4.78,5.05,7.0
3.3V,Guard Ring,5.94,9.04,5.83,3.0
3.3V,Guard Ring,8.76,7.68,7.62,9.0
3.3V,Guard Ring,7.04,9.49,1.61,7.0
3.3V,Guard Ring,9.49,0.72,3.83,7.0
3.3V,Guard Ring,0.88,1.83,2.52,1.0
3.3V,Guard Ring,9.86,5.35,5.2,9.0
3.3V,Guard Ring,6.64,1.66,1.11,9.0
3.3V,Guard Ring,7.96,1.78,5.05,4.0
3.3V,Guard Ring,6.85,3.71,5.83,10.0
3.3V,Guard Ring,3.29,2.6,3.11,7.0
3.3V,Guard Ring,3.29,8.89,5.53,3.0
3.3V,Guard Ring,6.85,9.49,8.02,1.0
3.3V,Guard Ring,0.88,2.74,8.62,9.0
3.3V,Guard Ring,3.79,6.09,3.83,9.0
3.3V,Guard Ring,7.69,8.86,4.13,10.0
3.3V,Guard Ring,5.93,0.72,5.2,10.0
3.3V,Guard Ring,6.98,2.92,6.32,7.0
3.3V,Guard Ring,5.91,7.68,3.14,10.0
3.3V,Guard Ring,0.29,3.93,3.14,4.0
3.3V,Guard Ring,6.98,6.09,9.08,7.0
3.3V,Guard Ring,7.96,4.78,3.83,3.0
3.3V,Guard Ring,6.64,1.78,8.02,1.0
3.3V,Guard Ring,9.86,2.6,3.14,4.0
3.3V,Guard Ring,9.49,2.92,8.02,5.0
3.3V,Guard Ring,7.04,0.72,5.05,5.0
3.3V,Guard Ring,8.76,7.19,0.59,7.0
3.3V,Guard Ring,5.94,0.79,6.89,10.0
3.3V,Guard Ring,8.78,5.35,0.59,2.0
3.3V,Guard Ring,1.75,3.71,4.13,3.0
3.3V,Guard Ring,1.39,2.05,6.32,4.0
3.3V,Guard Ring,2.06,9.49,5.53,7.0
3.3V,Guard Ring,1.39,9.04,1.61,4.0
3.3V,Guard Ring,7.04,7.68,5.2,3.0
3.3V,Guard Ring,9.86,9.04,4.13,3.0
3.3V,Guard Ring,7.96,8.86,0.59,3.0
3.3V,Guard Ring,0.29,2.92,3.11,3.0
3.3V,Guard Ring,5.91,1.66,9.08,1.0
3.3V,Guard Ring,5.93,4.78,3.14,7.0
3.3V,Guard Ring,7.69,2.05,6.89,7.0
3.3V,Guard Ring,3.79,8.86,3.11,9.0
3.3V,Guard Ring,0.88,1.66,5.83,4.0
3.3V,Guard Ring,6.85,1.83,1.11,1.0
3.3V,Guard Ring,3.29,3.71,8.02,3.0
3.3V,Guard Ring,6.85,0.72,8.62,10.0
3.3V,Guard Ring,7.69,7.19,5.2,2.0
3.3V,Guard Ring,6.98,8.89,8.72,2.0
3.3V,Guard Ring,2.06,2.74,0.82,7.0
3.3V,Guard Ring,1.75,3.93,2.52,4.0
3.3V,Guard Ring,8.78,1.78,7.62,4.0
3.3V,Guard Ring,5.94,3.93,1.11,3.0
3.3V,Guard Ring,8.76,2.6,7.62,3.0
3.3V,Guard Ring,9.49,4.78,6.32,7.0
3.3V,Guard Ring,6.64,7.68,7.62,5.0
3.3V,Guard Ring,8.76,1.83,5.53,4.0
3.3V,Guard Ring,0.88,0.79,8.72,7.0
3.3V,Guard Ring,3.79,3.71,5.05,7.0
3.3V,Guard Ring,5.93,0.79,4.13,3.0
3.3V,Guard Ring,7.96,8.89,4.13,9.0
3.3V,Guard Ring,9.86,3.71,3.11,5.0
3.3V,Guard Ring,7.04,6.09,1.11,4.0
3.3V,Guard Ring,7.69,1.66,1.11,5.0
3.3V,Guard Ring,3.29,2.05,1.61,3.0
3.3V,Guard Ring,5.91,8.86,3.11,2.0
3.3V,Guard Ring,0.29,5.35,1.61,7.0
3.3V,Guard Ring,1.39,4.78,1.11,7.0
3.3V,Guard Ring,8.76,2.92,8.02,3.0
3.3V,Guard Ring,6.98,0.79,8.02,3.0
3.3V,Guard Ring,6.85,2.74,0.59,3.0
3.3V,Guard Ring,6.64,9.49,9.08,4.0
3.3V,Guard Ring,9.49,7.68,6.89,3.0
3.3V,Guard Ring,5.94,9.49,8.72,5.0
3.3V,Guard Ring,8.78,9.04,8.72,9.0
3.3V,Guard Ring,1.75,0.72,1.11,7.0
3.3V,Guard Ring,2.06,2.92,5.2,2.0
3.3V,Guard Ring,5.91,3.93,5.53,2.0
3.3V,Guard Ring,7.04,5.35,0.82,10.0
3.3V,Guard Ring,9.86,7.19,0.82,3.0
3.3V,Guard Ring,7.96,2.6,0.82,2.0
3.3V,Guard Ring,5.93,6.09,0.82,3.0
3.3V,Guard Ring,3.79,1.78,6.89,3.0
3.3V,Guard Ring,0.88,1.78,3.83,7.0
3.3V,Guard Ring,0.88,4.78,6.89,10.0
3.3V,Guard Ring,6.85,8.86,7.62,2.0
3.3V,Guard Ring,6.98,8.89,3.14,7.0
3.3V,Guard Ring,7.69,8.89,6.89,7.0
3.3V,Guard Ring,7.69,8.86,5.83,5.0
3.3V,Guard Ring,1.75,2.6,6.32,2.0
3.3V,Guard Ring,8.78,6.09,8.02,2.0
3.3V,Guard Ring,5.94,1.66,4.13,2.0
3.3V,Guard Ring,9.49,2.74,5.05,10.0
3.3V,Guard Ring,6.64,1.83,3.14,9.0
3.3V,Guard Ring,1.39,1.83,6.32,7.0
3.3V,Guard Ring,0.29,9.04,5.05,3.0
3.3V,Guard Ring,3.29,7.19,3.83,7.0
3.3V,Guard Ring,7.69,4.78,1.61,3.0
3.3V,Guard Ring,6.98,9.49,3.83,4.0
3.3V,Guard Ring,6.85,7.68,2.52,3.0
3.3V,Guard Ring,0.29,7.68,3.83,1.0
3.3V,Guard Ring,1.39,2.05,8.62,4.0
3.3V,Guard Ring,1.39,8.86,8.72,4.0
3.3V,Guard Ring,6.64,8.89,9.08,3.0
3.3V,Guard Ring,6.64,2.05,2.52,7.0
3.3V,Guard Ring,5.94,2.74,1.11,1.0
3.3V,Guard Ring,8.78,6.09,3.11,10.0
3.3V,Guard Ring,8.78,2.6,1.11,3.0
3.3V,Guard Ring,8.78,2.92,7.62,10.0
3.3V,Guard Ring,9.86,0.72,5.05,4.0
3.3V,Guard Ring,7.04,0.79,9.08,3.0
3.3V,Guard Ring,7.04,3.71,0.82,1.0
3.3V,Guard Ring,7.04,5.35,4.13,7.0
3.3V,Guard Ring,7.04,8.86,8.62,3.0
3.3V,Guard Ring,5.91,2.05,1.61,9.0
3.3V,Guard Ring,8.76,7.68,6.32,3.0
3.3V,Guard Ring,2.06,5.35,8.02,4.0
3.3V,Guard Ring,8.78,7.68,8.62,7.0
3.3V,Guard Ring,7.69,4.78,5.83,1.0
3.3V,Guard Ring,1.39,0.79,5.2,3.0
3.3V,Guard Ring,6.98,0.72,0.82,9.0
3.3V,Guard Ring,8.76,0.72,0.82,7.0
3.3V,Guard Ring,9.86,0.72,4.13,7.0
3.3V,Guard Ring,5.94,0.72,6.32,4.0
3.3V,Guard Ring,0.29,2.6,2.52,9.0
3.3V,Guard Ring,0.88,6.09,7.62,3.0
3.3V,Guard Ring,2.06,6.09,9.08,7.0
3.3V,Guard Ring,1.75,2.74,8.72,4.0
3.3V,Guard Ring,3.79,9.49,7.62,3.0
3.3V,Guard Ring,5.93,1.66,0.59,5.0
3.3V,Guard Ring,7.96,1.66,8.62,4.0
3.3V,Guard Ring,7.69,1.78,5.83,2.0
3.3V,Guard Ring,7.69,3.93,7.62,10.0
3.3V,Guard Ring,7.69,3.93,5.53,5.0
3.3V,Guard Ring,7.69,0.72,7.62,1.0
3.3V,Guard Ring,7.69,7.68,1.61,7.0
3.3V,Guard Ring,8.78,8.86,5.2,10.0
3.3V,Guard Ring,7.04,6.09,0.82,5.0
3.3V,Guard Ring,6.98,6.09,0.82,5.0
3.3V,Guard Ring,1.39,6.09,0.82,1.0
3.3V,Guard Ring,0.88,6.09,0.82,4.0
3.3V,Guard Ring,0.29,6.09,0.82,4.0
3.3V,Guard Ring,5.94,6.09,0.82,7.0
3.3V,Guard Ring,9.86,6.09,0.82,5.0
3.3V,Guard Ring,8.76,4.78,0.82,5.0
3.3V,Guard Ring,6.64,4.78,0.82,10.0
3.3V,Guard Ring,6.85,4.78,4.13,9.0
3.3V,Guard Ring,7.96,2.05,6.89,5.0
3.3V,Guard Ring,1.75,2.05,5.83,7.0
3.3V,Guard Ring,2.06,8.89,6.32,1.0
3.3V,Guard Ring,5.91,3.93,4.13,1.0
3.3V,Guard Ring,5.91,3.93,5.53,10.0
3.3V,Guard Ring,5.91,1.66,8.62,3.0
3.3V,Guard Ring,3.29,1.66,8.62,7.0
3.3V,Guard Ring,9.49,9.49,5.05,7.0
3.3V,Guard Ring,9.49,2.74,8.62,10.0
3.3V,Guard Ring,7.69,2.74,3.14,4.0
3.3V,Guard Ring,7.69,0.79,3.14,2.0
3.3V,Guard Ring,7.69,0.79,2.52,3.0
3.3V,Guard Ring,7.69,0.79,3.11,1.0
3.3V,Guard Ring,7.69,0.79,0.59,7.0
3.3V,Guard Ring,7.69,3.71,5.2,1.0
3.3V,Guard Ring,7.69,2.92,0.59,1.0
3.3V,Guard Ring,7.69,7.19,8.72,1.0
3.3V,Guard Ring,7.69,9.04,0.82,10.0
