volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,Bulk Tie,3.98,2.43,8.76,5.0,alternating,6.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,6.73,7.66,5.69,8.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,6.45,4.56,9.32,8.0,alternating,6.0,1,1,ABBA,1
3.3V,Bulk Tie,8.35,6.88,4.32,2.0,alternating,5.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,6.93,4.19,9.69,6.0,alternating,5.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,5.78,6.65,4.45,3.0,alternating,4.0,1,1,ABBA,1
3.3V,Bulk Tie,4.63,3.03,2.08,3.0,alternating,5.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,3.47,1.21,4.32,8.0,alternating,7.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,5.54,3.03,6.23,8.0,alternating,6.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,2.15,2.43,9.69,2.0,alternating,4.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,6.45,5.73,5.69,8.0,alternating,3.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,6.73,4.19,4.32,3.0,alternating,4.0,1,1,ABA,1
3.3V,Bulk Tie,3.98,4.56,4.51,6.0,alternating,1.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,3.47,6.88,8.76,8.0,alternating,5.0,1,1,ABA,1
3.3V,Bulk Tie,5.78,1.21,4.51,8.0,alternating,5.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,6.93,8.12,3.42,8.0,alternating,6.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,8.35,6.65,5.69,9.0,alternating,5.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,2.15,7.66,9.32,2.0,alternating,6.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,4.63,2.43,6.23,10.0,alternating,7.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,5.54,6.65,3.42,10.0,alternating,5.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,3.47,5.73,4.51,10.0,alternating,5.0,1,1,ABA,1
3.3V,Bulk Tie,3.98,7.66,4.45,8.0,alternating,3.0,1,1,ABA,1
3.3V,Bulk Tie,8.35,8.12,9.69,8.0,alternating,6.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,6.93,6.88,4.45,9.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,5.78,4.19,5.69,10.0,alternating,6.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,6.73,4.56,8.76,5.0,alternating,7.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,6.45,1.21,8.76,3.0,alternating,6.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,2.15,6.88,8.76,8.0,alternating,5.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,5.54,2.43,2.08,6.0,alternating,7.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,4.63,8.12,9.32,10.0,alternating,7.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,3.47,3.03,2.08,8.0,alternating,4.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,6.45,8.12,4.32,2.0,alternating,7.0,1,1,ABA,1
3.3V,Bulk Tie,5.78,3.03,3.42,6.0,alternating,3.0,1,1,ABA,1
3.3V,Bulk Tie,8.35,5.73,6.23,5.0,alternating,3.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,3.98,6.65,4.32,8.0,alternating,6.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,6.73,3.03,9.69,10.0,alternating,3.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,6.93,5.73,9.32,3.0,alternating,5.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,3.98,4.19,9.32,10.0,alternating,5.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,4.63,4.56,8.76,6.0,alternating,5.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,2.15,1.21,4.32,8.0,alternating,1.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,5.54,1.21,4.51,5.0,alternating,4.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,6.45,4.19,2.08,9.0,alternating,1.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,3.47,4.56,4.45,10.0,alternating,5.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,8.35,7.66,2.08,8.0,alternating,5.0,1,1,ABBA,1
3.3V,Bulk Tie,2.15,6.88,3.42,8.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,4.63,6.65,8.76,10.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,6.73,2.43,4.51,8.0,alternating,5.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,5.78,6.88,6.23,9.0,alternating,1.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,2.15,1.21,6.23,3.0,alternating,5.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,6.45,5.73,3.42,8.0,alternating,6.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,3.98,3.03,9.32,2.0,alternating,5.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,5.54,7.66,4.32,6.0,alternating,7.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,6.93,1.21,9.69,10.0,alternating,6.0,1,1,ABA,1
3.3V,Bulk Tie,3.98,2.43,3.42,9.0,alternating,1.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,4.63,4.56,5.69,3.0,alternating,7.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,4.63,8.12,4.51,10.0,alternating,7.0,1,1,ABBA,1
3.3V,Bulk Tie,4.63,1.21,2.08,8.0,alternating,5.0,1,1,ABA,1
3.3V,Bulk Tie,6.73,8.12,2.08,6.0,alternating,5.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,3.47,4.56,3.42,2.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,3.47,2.43,4.45,5.0,alternating,5.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,3.47,5.73,4.32,6.0,alternating,6.0,1,1,ABBA,1
3.3V,Bulk Tie,2.15,6.88,4.51,5.0,alternating,6.0,1,1,ABA,1
3.3V,Bulk Tie,6.45,7.66,9.69,5.0,alternating,4.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,6.93,1.21,6.23,8.0,alternating,7.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,5.54,1.21,9.32,6.0,alternating,5.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,5.54,8.12,4.32,8.0,alternating,3.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,8.35,3.03,8.76,9.0,alternating,6.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,6.65,2.08,8.0,alternating,6.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,3.47,4.19,2.08,10.0,alternating,7.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,3.98,8.12,9.32,5.0,alternating,4.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,8.35,3.03,4.45,8.0,alternating,6.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,8.35,6.88,2.08,6.0,alternating,4.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,6.73,2.43,2.08,2.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,5.78,4.19,4.32,8.0,alternating,1.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,4.63,7.66,6.23,5.0,alternating,5.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,3.47,1.21,4.32,3.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,3.98,8.12,3.42,3.0,alternating,5.0,1,1,AAABCDDCBAAA,1
3.3V,Bulk Tie,2.15,2.43,4.45,2.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,6.73,6.88,8.76,3.0,alternating,7.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,5.54,3.03,9.69,10.0,alternating,1.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,6.45,3.03,5.69,8.0,alternating,5.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,6.93,4.19,5.69,8.0,alternating,7.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,5.73,2.08,10.0,alternating,5.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Bulk Tie,4.63,4.56,2.08,8.0,alternating,5.0,1,1,AABCCDCCBAA,1
3.3V,Bulk Tie,4.63,6.65,4.32,2.0,alternating,1.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,3.47,1.21,3.42,8.0,alternating,1.0,1,1,AAABAAAABAAA,1
3.3V,Bulk Tie,3.98,1.21,8.76,8.0,alternating,5.0,1,1,ABBA,1
3.3V,Bulk Tie,5.54,1.21,4.45,8.0,alternating,5.0,1,1,ABBAABBAABBA,1
3.3V,Bulk Tie,5.54,1.21,9.32,8.0,alternating,7.0,1,1,ABBA,1
3.3V,Bulk Tie,6.73,1.21,5.69,8.0,alternating,6.0,1,1,ABA,1
3.3V,Bulk Tie,6.93,1.21,5.69,8.0,alternating,4.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,6.93,1.21,6.23,3.0,alternating,6.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Bulk Tie,5.78,1.21,4.51,3.0,alternating,6.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,4.63,1.21,2.08,6.0,alternating,6.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,1.21,2.08,5.0,alternating,6.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,1.21,2.08,8.0,alternating,4.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,1.21,2.08,9.0,alternating,3.0,1,1,ABCDDCBA,1
3.3V,Bulk Tie,4.63,1.21,2.08,8.0,alternating,5.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,4.63,1.21,2.08,8.0,alternating,7.0,1,1,AABCCDCCBAA,1
