width,length
4.61,5.46
7.02,5.46
8.16,5.46
7.13,5.46
6.69,5.46
7.24,5.46
8.56,5.46
8.25,5.46
7.69,5.46
7.11,5.46
0.82,5.46
7.15,5.46
4.76,5.46
3.44,5.46
8.02,5.46
2.1,5.46
9.88,5.46
2.76,5.46
1.98,5.46
3.62,5.46
3.62,2.25
1.98,2.25
2.76,2.25
9.88,2.25
2.1,2.25
8.02,2.25
3.44,2.25
4.76,2.25
7.15,2.25
0.82,2.25
7.11,2.25
7.69,2.25
8.25,2.25
8.56,2.25
7.24,2.25
6.69,2.25
7.13,2.25
8.16,2.25
7.02,2.25
4.61,2.25
4.61,8.55
7.02,8.55
8.16,8.55
7.13,8.55
6.69,8.55
7.24,8.55
8.56,8.55
8.25,8.55
7.69,8.55
7.11,8.55
0.82,8.55
7.15,8.55
4.76,8.55
3.44,8.55
8.02,8.55
2.1,8.55
9.88,8.55
2.76,8.55
1.98,8.55
3.62,8.55
3.62,8.38
1.98,8.38
2.76,8.38
9.88,8.38
2.1,8.38
8.02,8.38
3.44,8.38
4.76,8.38
7.15,8.38
0.82,8.38
7.11,8.38
7.69,8.38
8.25,8.38
8.56,8.38
7.24,8.38
6.69,8.38
7.13,8.38
8.16,8.38
7.02,8.38
4.61,8.38
4.61,6.7
7.02,6.7
8.16,6.7
7.13,6.7
6.69,6.7
7.24,6.7
8.56,6.7
8.25,6.7
7.69,6.7
7.11,6.7
0.82,6.7
7.15,6.7
4.76,6.7
3.44,6.7
8.02,6.7
2.1,6.7
9.88,6.7
2.76,6.7
1.98,6.7
3.62,6.7
3.62,6.16
1.98,6.16
2.76,6.16
9.88,6.16
2.1,6.16
8.02,6.16
3.44,6.16
4.76,6.16
7.15,6.16
0.82,6.16
7.11,6.16
7.69,6.16
8.25,6.16
8.56,6.16
7.24,6.16
6.69,6.16
7.13,6.16
8.16,6.16
7.02,6.16
4.61,6.16
4.61,4.04
7.02,4.04
8.16,4.04
7.13,4.04
6.69,4.04
7.24,4.04
8.56,4.04
8.25,4.04
7.69,4.04
7.11,4.04
0.82,4.04
7.15,4.04
4.76,4.04
3.44,4.04
8.02,4.04
2.1,4.04
9.88,4.04
2.76,4.04
1.98,4.04
3.62,4.04
3.62,3.59
1.98,3.59
2.76,3.59
9.88,3.59
2.1,3.59
8.02,3.59
3.44,3.59
4.76,3.59
7.15,3.59
0.82,3.59
7.11,3.59
7.69,3.59
8.25,3.59
8.56,3.59
7.24,3.59
6.69,3.59
7.13,3.59
8.16,3.59
7.02,3.59
4.61,3.59
4.61,5.03
7.02,5.03
8.16,5.03
7.13,5.03
6.69,5.03
7.24,5.03
8.56,5.03
8.25,5.03
7.69,5.03
7.11,5.03
0.82,5.03
7.15,5.03
4.76,5.03
3.44,5.03
8.02,5.03
2.1,5.03
9.88,5.03
2.76,5.03
1.98,5.03
3.62,5.03
3.62,5.47
1.98,5.47
2.76,5.47
9.88,5.47
2.1,5.47
8.02,5.47
3.44,5.47
4.76,5.47
7.15,5.47
0.82,5.47
7.11,5.47
7.69,5.47
8.25,5.47
8.56,5.47
7.24,5.47
6.69,5.47
7.13,5.47
8.16,5.47
7.02,5.47
4.61,5.47
