volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
3.3V,None,9.51,5.99,3.89,3.0,alternating,4.0,0,0,AAABAAAABAAA
3.3V,None,2.9,0.39,6.47,3.0,alternating,3.0,0,0,ABCDDCBA
3.3V,None,2.9,7.74,1.87,2.0,alternating,3.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,4.55,7.74,5.39,2.0,alternating,5.0,0,0,ABA
3.3V,None,2.9,5.99,7.08,5.0,alternating,4.0,0,0,AAABAAAABAAA
3.3V,None,3.6,7.64,4.58,2.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,4.55,0.84,9.42,2.0,alternating,4.0,0,0,AAABCDDCBAAA
3.3V,None,9.51,0.84,7.08,4.0,alternating,6.0,0,0,ABA
3.3V,None,3.37,1.6,5.39,3.0,alternating,2.0,0,0,ABCDDCBA
3.3V,None,3.1,0.84,6.47,1.0,alternating,5.0,0,0,AAABAAAABAAA
3.3V,None,3.1,0.42,9.42,3.0,alternating,5.0,0,0,ABCDDCBA
3.3V,None,1.97,7.64,3.89,4.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,9.68,5.99,3.26,3.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,5.37,7.74,3.26,3.0,alternating,7.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,3.1,1.6,4.13,3.0,alternating,5.0,0,0,AABCCDCCBAA
3.3V,None,1.97,0.39,4.2,3.0,alternating,5.0,0,0,ABA
3.3V,None,9.97,1.53,3.26,4.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,1.97,8.46,5.39,2.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,3.6,8.46,7.08,1.0,alternating,7.0,0,0,AAABCDDCBAAA
3.3V,None,2.9,8.46,4.2,5.0,alternating,5.0,0,0,AAABAAAABAAA
3.3V,None,9.97,4.17,4.2,1.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,5.37,8.46,4.13,3.0,alternating,5.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,9.68,8.46,3.89,2.0,alternating,7.0,0,0,ABCDDCBA
3.3V,None,3.37,0.84,9.42,2.0,alternating,7.0,0,0,ABCDDCBA
3.3V,None,3.37,7.74,4.58,5.0,alternating,7.0,0,0,ABBA
3.3V,None,9.51,5.99,1.87,2.0,alternating,5.0,0,0,ABBA
3.3V,None,4.55,7.64,4.2,3.0,alternating,6.0,0,0,ABA
3.3V,None,3.37,4.17,7.08,3.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,2.9,4.17,5.39,2.0,alternating,6.0,0,0,ABBA
3.3V,None,3.6,4.17,3.26,5.0,alternating,6.0,0,0,ABBA
3.3V,None,3.1,1.53,1.87,4.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,4.55,1.53,4.58,3.0,alternating,7.0,0,0,ABA
3.3V,None,9.51,1.53,9.42,1.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,9.51,0.39,3.89,3.0,alternating,2.0,0,0,AAABAAAABAAA
3.3V,None,9.51,1.6,4.13,2.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,9.68,1.6,6.47,2.0,alternating,4.0,0,0,ABA
3.3V,None,5.37,8.46,3.26,3.0,alternating,6.0,0,0,ABBA
3.3V,None,5.37,1.53,7.08,3.0,alternating,5.0,0,0,AAABAAAABAAA
3.3V,None,9.97,4.17,4.2,3.0,alternating,2.0,0,0,ABA
3.3V,None,9.51,1.6,4.2,2.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,5.37,7.64,4.2,5.0,alternating,3.0,0,0,AAAABBBCCDCCBBBAAAA
3.3V,None,3.1,7.64,6.47,2.0,alternating,3.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,3.6,5.99,4.13,5.0,alternating,2.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,2.9,5.99,3.89,3.0,alternating,4.0,0,0,AAABCDDCBAAA
3.3V,None,3.37,5.99,9.42,5.0,alternating,2.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,9.97,5.99,4.58,5.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,9.68,5.99,1.87,3.0,alternating,4.0,0,0,AABCCDCCBAA
3.3V,None,9.68,7.74,4.2,3.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,4.55,0.42,4.2,2.0,alternating,2.0,0,0,ABA
3.3V,None,4.55,0.39,7.08,3.0,alternating,2.0,0,0,ABBA
3.3V,None,1.97,0.39,7.08,1.0,alternating,6.0,0,0,ABCDDCBA
3.3V,None,9.51,8.46,7.08,3.0,alternating,3.0,0,0,AAABCDDCBAAA
3.3V,None,4.55,8.46,3.26,2.0,alternating,7.0,0,0,AAABCDDCBAAA
3.3V,None,9.68,7.64,3.26,3.0,alternating,3.0,0,0,ABBAABBAABBA
3.3V,None,9.68,4.17,1.87,5.0,alternating,4.0,0,0,AAABAAAABAAA
3.3V,None,3.37,1.53,4.58,4.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,1.53,9.42,2.0,alternating,2.0,0,0,AABCCDCCBAA
3.3V,None,2.9,0.39,3.89,2.0,alternating,5.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,2.9,0.42,4.13,2.0,alternating,3.0,0,0,AABCCDCCBAA
3.3V,None,2.9,7.74,6.47,2.0,alternating,3.0,0,0,DAABAAACAEACAAABAAD
3.3V,None,3.6,1.6,5.39,3.0,alternating,7.0,0,0,ABBA
3.3V,None,3.1,1.6,4.2,5.0,alternating,3.0,0,0,ABBAABBAABBA
3.3V,None,5.37,0.84,4.2,3.0,alternating,2.0,0,0,AAABCDDCBAAA
3.3V,None,5.37,0.84,7.08,1.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,1.97,0.84,7.08,3.0,alternating,3.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,9.97,0.84,3.26,3.0,alternating,2.0,0,0,AAABCDDCBAAA
3.3V,None,2.9,0.84,3.26,4.0,alternating,4.0,0,0,AABCCDCCBAA
3.3V,None,5.37,0.84,3.26,3.0,alternating,3.0,0,0,AABCCDCCBAA
3.3V,None,5.37,0.84,5.39,2.0,alternating,2.0,0,0,ABA
3.3V,None,9.68,0.84,6.47,3.0,alternating,3.0,0,0,ABBAABBAABBA
3.3V,None,9.51,0.84,6.47,3.0,alternating,3.0,0,0,ABCDDCBA
3.3V,None,3.1,0.84,4.13,3.0,alternating,3.0,0,0,ABA
3.3V,None,3.6,8.46,4.13,2.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD
3.3V,None,3.6,5.99,4.13,1.0,alternating,3.0,0,0,ABBAABBAABBA
3.3V,None,3.6,1.53,3.89,3.0,alternating,4.0,0,0,ABBAABBAABBA
3.3V,None,3.37,1.6,3.89,5.0,alternating,3.0,0,0,ABCDDCBA
3.3V,None,3.37,4.17,9.42,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,7.64,4.58,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,7.74,1.87,3.0,alternating,2.0,0,0,AABCCDCCBAA
3.3V,None,4.55,0.42,1.87,1.0,alternating,4.0,0,0,ABCDDCBA
3.3V,None,9.97,0.39,1.87,4.0,alternating,3.0,0,0,AAABCDDCBAAA
3.3V,None,1.97,0.84,1.87,4.0,alternating,3.0,0,0,ABA
3.3V,None,1.97,0.84,4.2,2.0,alternating,4.0,0,0,AABCCDCCBAA
3.3V,None,1.97,0.84,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,1.97,5.99,3.26,2.0,alternating,2.0,0,0,AABCCDCCBAA
3.3V,None,1.97,8.46,3.26,2.0,alternating,2.0,0,0,ABA
3.3V,None,1.97,8.46,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,8.46,3.26,4.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,1.53,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,7.64,7.08,2.0,alternating,2.0,0,0,ABBA
3.3V,None,3.37,4.17,1.87,3.0,alternating,2.0,0,0,ABCDDCBA
3.3V,None,3.37,1.6,1.87,4.0,alternating,3.0,0,0,ABBA
3.3V,None,3.37,0.39,1.87,4.0,alternating,2.0,0,0,ABA
3.3V,None,3.37,0.42,1.87,3.0,alternating,2.0,0,0,ABBAABBAABBA
3.3V,None,3.37,7.74,1.87,3.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,1.87,5.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,4.13,3.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,3.89,1.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,6.47,3.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,4.58,3.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,9.42,4.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,5.39,5.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.6,0.84,3.26,5.0,alternating,2.0,0,0,ABA
3.3V,None,3.6,8.46,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.6,5.99,3.26,2.0,alternating,2.0,0,0,ABA
3.3V,None,5.37,1.53,3.26,4.0,alternating,2.0,0,0,ABA
3.3V,None,9.51,1.53,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,9.68,1.53,3.26,2.0,alternating,2.0,0,0,ABA
3.3V,None,4.55,1.53,3.26,5.0,alternating,2.0,0,0,ABA
3.3V,None,3.1,1.6,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,3.1,4.17,3.26,5.0,alternating,6.0,0,0,ABBAABBAABBA
3.3V,None,3.1,7.64,3.26,2.0,alternating,2.0,0,0,ABA
3.3V,None,9.97,7.64,3.26,5.0,alternating,2.0,0,0,ABA
3.3V,None,9.97,7.74,3.26,1.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,7.74,3.26,5.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.42,3.26,3.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.39,3.26,2.0,alternating,2.0,0,0,ABA
3.3V,None,2.9,0.84,3.26,2.0,alternating,2.0,0,0,ABBAABBAABBA
