volt,bulk,length,width,l_diff,num_fing
3.3V,Guard Ring,9.91,5.42,2.93,7.0
3.3V,Guard Ring,3.83,5.72,6.65,8.0
3.3V,Guard Ring,6.63,0.27,1.2,2.0
3.3V,Guard Ring,4.7,7.64,8.67,2.0
3.3V,Guard Ring,7.0,3.88,9.64,2.0
3.3V,Guard Ring,8.6,1.71,8.12,8.0
3.3V,Guard Ring,6.02,7.9,1.63,9.0
3.3V,Guard Ring,2.26,8.94,8.12,2.0
3.3V,Guard Ring,9.5,8.43,6.0,8.0
3.3V,Guard Ring,9.5,8.94,3.34,9.0
3.3V,Guard Ring,2.26,7.9,8.67,7.0
3.3V,Guard Ring,6.02,1.71,2.79,9.0
3.3V,Guard Ring,8.6,2.07,1.63,6.0
3.3V,Guard Ring,7.0,4.01,0.76,6.0
3.3V,Guard Ring,4.7,8.37,5.56,6.0
3.3V,Guard Ring,6.63,8.22,1.63,6.0
3.3V,Guard Ring,3.83,5.48,2.93,9.0
3.3V,Guard Ring,9.91,7.67,5.15,8.0
3.3V,Guard Ring,2.36,4.73,2.39,6.0
3.3V,Guard Ring,0.78,8.15,9.11,6.0
3.3V,Guard Ring,0.37,5.93,9.64,6.0
3.3V,Guard Ring,6.37,3.65,6.65,6.0
3.3V,Guard Ring,3.43,8.43,7.75,2.0
3.3V,Guard Ring,6.46,7.64,4.16,9.0
3.3V,Guard Ring,5.51,5.42,5.59,9.0
3.3V,Guard Ring,2.95,0.27,6.0,6.0
3.3V,Guard Ring,9.92,5.72,1.2,6.0
3.3V,Guard Ring,1.11,5.48,6.0,4.0
3.3V,Guard Ring,4.73,3.88,4.16,4.0
3.3V,Guard Ring,4.73,8.94,8.12,6.0
3.3V,Guard Ring,1.11,3.65,8.12,10.0
3.3V,Guard Ring,9.92,2.07,1.63,4.0
3.3V,Guard Ring,2.95,8.37,9.64,6.0
3.3V,Guard Ring,5.51,7.67,2.79,6.0
3.3V,Guard Ring,6.46,5.48,8.12,6.0
3.3V,Guard Ring,3.43,5.93,6.65,4.0
3.3V,Guard Ring,6.37,7.9,1.63,2.0
3.3V,Guard Ring,0.37,1.71,2.93,6.0
3.3V,Guard Ring,0.78,8.22,3.34,4.0
3.3V,Guard Ring,2.36,5.42,9.11,6.0
3.3V,Guard Ring,9.91,5.72,8.67,4.0
3.3V,Guard Ring,3.83,8.15,0.76,9.0
3.3V,Guard Ring,6.63,8.43,5.15,4.0
3.3V,Guard Ring,4.7,3.88,2.79,9.0
3.3V,Guard Ring,7.0,4.73,5.59,8.0
3.3V,Guard Ring,8.6,5.48,1.2,2.0
3.3V,Guard Ring,6.02,4.01,7.75,4.0
3.3V,Guard Ring,2.26,0.27,5.56,9.0
3.3V,Guard Ring,9.5,7.64,2.39,4.0
3.3V,Guard Ring,9.5,0.27,0.76,7.0
3.3V,Guard Ring,2.26,4.01,1.2,10.0
3.3V,Guard Ring,6.02,5.48,3.34,6.0
3.3V,Guard Ring,8.6,5.72,4.16,2.0
3.3V,Guard Ring,7.0,2.07,5.15,9.0
3.3V,Guard Ring,4.7,8.22,6.0,1.0
3.3V,Guard Ring,6.63,5.48,1.63,7.0
3.3V,Guard Ring,3.83,7.67,2.39,2.0
3.3V,Guard Ring,9.91,7.64,8.12,9.0
3.3V,Guard Ring,2.36,7.9,7.75,7.0
3.3V,Guard Ring,0.78,5.93,8.12,9.0
3.3V,Guard Ring,0.37,3.65,5.59,1.0
3.3V,Guard Ring,6.37,8.43,1.63,1.0
3.3V,Guard Ring,3.43,8.94,8.67,9.0
3.3V,Guard Ring,6.46,8.37,6.65,2.0
3.3V,Guard Ring,5.51,3.88,6.65,6.0
3.3V,Guard Ring,2.95,8.15,2.79,2.0
3.3V,Guard Ring,9.92,8.15,9.64,1.0
3.3V,Guard Ring,1.11,4.73,5.56,2.0
3.3V,Guard Ring,4.73,5.42,5.15,1.0
3.3V,Guard Ring,4.73,1.71,2.39,9.0
3.3V,Guard Ring,1.11,1.71,9.11,7.0
3.3V,Guard Ring,9.92,8.94,9.11,10.0
3.3V,Guard Ring,2.95,2.07,2.93,1.0
3.3V,Guard Ring,5.51,4.73,2.93,10.0
3.3V,Guard Ring,6.46,5.72,6.0,9.0
3.3V,Guard Ring,3.43,7.9,0.76,1.0
3.3V,Guard Ring,6.37,4.01,5.56,7.0
3.3V,Guard Ring,0.37,8.22,8.12,7.0
3.3V,Guard Ring,0.78,5.42,1.2,7.0
3.3V,Guard Ring,2.36,5.48,8.67,10.0
3.3V,Guard Ring,9.91,3.65,1.63,7.0
3.3V,Guard Ring,3.83,0.27,3.34,1.0
3.3V,Guard Ring,6.63,7.64,5.59,9.0
3.3V,Guard Ring,4.7,7.67,7.75,9.0
3.3V,Guard Ring,7.0,5.48,2.79,4.0
3.3V,Guard Ring,8.6,8.37,2.39,1.0
3.3V,Guard Ring,6.02,3.88,1.63,8.0
3.3V,Guard Ring,2.26,5.93,1.63,1.0
3.3V,Guard Ring,9.5,5.93,4.16,7.0
3.3V,Guard Ring,9.5,5.72,8.12,1.0
3.3V,Guard Ring,2.26,8.43,0.76,6.0
3.3V,Guard Ring,6.02,8.43,9.64,9.0
3.3V,Guard Ring,8.6,8.22,8.67,9.0
3.3V,Guard Ring,7.0,7.67,9.11,6.0
3.3V,Guard Ring,4.7,2.07,8.12,9.0
3.3V,Guard Ring,6.63,8.94,9.64,9.0
3.3V,Guard Ring,3.83,4.73,8.12,4.0
3.3V,Guard Ring,9.91,7.9,1.2,6.0
3.3V,Guard Ring,2.36,1.71,3.34,9.0
3.3V,Guard Ring,0.78,3.65,6.0,9.0
3.3V,Guard Ring,0.37,3.88,8.67,9.0
3.3V,Guard Ring,6.37,7.64,7.75,6.0
3.3V,Guard Ring,3.43,8.37,2.93,8.0
3.3V,Guard Ring,6.46,5.42,1.63,10.0
3.3V,Guard Ring,5.51,0.27,9.64,9.0
3.3V,Guard Ring,2.95,5.48,5.15,10.0
3.3V,Guard Ring,9.92,5.48,4.16,6.0
3.3V,Guard Ring,1.11,4.01,4.16,8.0
3.3V,Guard Ring,4.73,8.15,6.65,4.0
3.3V,Guard Ring,4.73,7.64,2.93,6.0
3.3V,Guard Ring,1.11,0.27,8.12,7.0
3.3V,Guard Ring,9.92,8.22,5.56,4.0
3.3V,Guard Ring,2.95,7.67,5.56,9.0
3.3V,Guard Ring,5.51,2.07,0.76,2.0
3.3V,Guard Ring,6.46,5.93,5.59,9.0
3.3V,Guard Ring,3.43,1.71,5.56,10.0
3.3V,Guard Ring,6.37,5.48,2.79,9.0
3.3V,Guard Ring,0.37,5.42,1.63,4.0
3.3V,Guard Ring,0.78,8.94,2.79,4.0
3.3V,Guard Ring,2.36,5.72,5.56,9.0
3.3V,Guard Ring,9.91,8.15,5.59,6.0
3.3V,Guard Ring,3.83,8.43,8.12,7.0
3.3V,Guard Ring,6.63,3.88,9.11,9.0
3.3V,Guard Ring,4.7,3.65,2.93,2.0
3.3V,Guard Ring,7.0,8.37,3.34,7.0
3.3V,Guard Ring,8.6,7.9,3.34,10.0
3.3V,Guard Ring,6.02,4.73,5.15,9.0
3.3V,Guard Ring,2.26,5.48,6.0,9.0
3.3V,Guard Ring,9.5,4.01,5.15,6.0
3.3V,Guard Ring,9.5,5.48,7.75,2.0
3.3V,Guard Ring,2.26,3.65,2.39,9.0
3.3V,Guard Ring,6.02,8.37,1.2,9.0
3.3V,Guard Ring,8.6,8.15,8.12,9.0
3.3V,Guard Ring,7.0,5.72,1.63,7.0
3.3V,Guard Ring,4.7,8.94,6.65,7.0
3.3V,Guard Ring,6.63,2.07,6.0,6.0
3.3V,Guard Ring,3.83,7.9,2.79,9.0
3.3V,Guard Ring,9.91,5.93,2.39,10.0
3.3V,Guard Ring,2.36,0.27,5.59,2.0
3.3V,Guard Ring,0.78,4.73,9.64,2.0
3.3V,Guard Ring,0.37,8.43,6.65,9.0
3.3V,Guard Ring,6.37,3.88,2.39,6.0
3.3V,Guard Ring,3.43,8.22,4.16,2.0
3.3V,Guard Ring,6.46,1.71,7.75,9.0
3.3V,Guard Ring,5.51,4.01,1.63,2.0
3.3V,Guard Ring,2.95,5.48,8.12,2.0
3.3V,Guard Ring,9.92,7.67,0.76,4.0
3.3V,Guard Ring,1.11,7.64,0.76,9.0
3.3V,Guard Ring,4.73,7.9,9.64,9.0
3.3V,Guard Ring,9.92,8.43,8.12,9.0
3.3V,Guard Ring,4.73,3.65,8.67,2.0
3.3V,Guard Ring,1.11,5.42,3.34,9.0
3.3V,Guard Ring,2.95,5.42,8.12,6.0
3.3V,Guard Ring,5.51,5.72,5.15,7.0
3.3V,Guard Ring,6.46,2.07,5.56,6.0
3.3V,Guard Ring,3.43,5.48,1.63,9.0
3.3V,Guard Ring,6.37,0.27,9.11,4.0
3.3V,Guard Ring,0.37,8.94,1.63,6.0
3.3V,Guard Ring,0.78,8.37,5.15,9.0
3.3V,Guard Ring,2.36,8.15,6.0,2.0
3.3V,Guard Ring,9.91,3.88,0.76,9.0
3.3V,Guard Ring,3.83,5.93,1.2,6.0
3.3V,Guard Ring,6.63,1.71,8.12,1.0
3.3V,Guard Ring,4.7,7.9,1.63,8.0
3.3V,Guard Ring,7.0,5.48,1.63,9.0
3.3V,Guard Ring,8.6,4.01,2.93,9.0
3.3V,Guard Ring,6.02,8.22,6.65,6.0
3.3V,Guard Ring,2.26,7.64,3.34,2.0
3.3V,Guard Ring,9.5,7.67,1.2,4.0
3.3V,Guard Ring,9.5,7.9,9.11,6.0
3.3V,Guard Ring,2.36,3.88,2.79,9.0
3.3V,Guard Ring,6.46,3.88,5.15,7.0
3.3V,Guard Ring,4.73,4.73,1.2,9.0
3.3V,Guard Ring,9.92,3.65,7.75,2.0
3.3V,Guard Ring,2.26,8.37,9.11,9.0
3.3V,Guard Ring,6.02,5.72,1.63,10.0
3.3V,Guard Ring,8.6,7.67,9.64,9.0
3.3V,Guard Ring,7.0,5.93,7.75,1.0
3.3V,Guard Ring,4.7,5.48,4.16,10.0
3.3V,Guard Ring,6.63,5.42,2.39,2.0
3.3V,Guard Ring,3.83,2.07,9.11,9.0
3.3V,Guard Ring,9.91,4.73,6.65,1.0
3.3V,Guard Ring,0.78,8.43,8.67,1.0
3.3V,Guard Ring,0.37,7.64,1.2,8.0
3.3V,Guard Ring,6.37,1.71,5.59,9.0
3.3V,Guard Ring,3.43,4.01,2.79,9.0
3.3V,Guard Ring,5.51,8.15,4.16,9.0
3.3V,Guard Ring,2.95,8.94,2.39,7.0
3.3V,Guard Ring,1.11,8.22,2.93,6.0
3.3V,Guard Ring,1.11,7.9,5.15,9.0
3.3V,Guard Ring,2.95,4.73,1.63,7.0
3.3V,Guard Ring,0.37,5.72,3.34,9.0
3.3V,Guard Ring,6.02,0.27,8.67,9.0
3.3V,Guard Ring,9.92,5.93,6.0,2.0
3.3V,Guard Ring,4.73,8.43,5.59,2.0
3.3V,Guard Ring,6.46,5.48,5.56,1.0
3.3V,Guard Ring,2.36,2.07,9.64,7.0
3.3V,Guard Ring,9.5,3.65,9.64,9.0
3.3V,Guard Ring,6.46,0.27,8.12,6.0
3.3V,Guard Ring,5.51,5.48,8.67,6.0
3.3V,Guard Ring,3.43,8.15,1.63,7.0
3.3V,Guard Ring,6.37,8.22,9.64,7.0
3.3V,Guard Ring,0.78,5.48,1.63,9.0
3.3V,Guard Ring,9.91,8.43,4.16,2.0
3.3V,Guard Ring,3.83,8.37,1.63,10.0
3.3V,Guard Ring,6.63,7.67,8.12,7.0
3.3V,Guard Ring,4.7,1.71,1.63,4.0
3.3V,Guard Ring,7.0,8.94,6.0,2.0
3.3V,Guard Ring,8.6,3.88,5.56,9.0
3.3V,Guard Ring,2.26,4.73,5.15,6.0
3.3V,Guard Ring,8.6,5.42,6.65,9.0
3.3V,Guard Ring,9.91,2.07,5.59,6.0
3.3V,Guard Ring,6.37,5.42,6.0,6.0
3.3V,Guard Ring,5.51,5.93,1.63,9.0
3.3V,Guard Ring,9.5,5.48,2.93,4.0
3.3V,Guard Ring,2.36,4.01,8.12,8.0
3.3V,Guard Ring,4.73,5.48,9.64,10.0
3.3V,Guard Ring,9.92,3.88,8.12,10.0
3.3V,Guard Ring,6.02,5.93,2.93,9.0
3.3V,Guard Ring,0.37,4.01,2.39,9.0
3.3V,Guard Ring,2.95,7.64,2.79,7.0
3.3V,Guard Ring,1.11,8.94,1.63,4.0
3.3V,Guard Ring,2.95,8.43,3.34,2.0
3.3V,Guard Ring,9.92,8.37,5.59,9.0
3.3V,Guard Ring,6.46,7.9,0.76,4.0
3.3V,Guard Ring,2.26,5.72,7.75,6.0
3.3V,Guard Ring,7.0,3.65,1.2,9.0
3.3V,Guard Ring,4.7,8.15,9.11,7.0
3.3V,Guard Ring,6.63,3.65,2.79,9.0
3.3V,Guard Ring,3.83,8.22,9.11,9.0
3.3V,Guard Ring,0.78,5.48,5.56,6.0
3.3V,Guard Ring,3.43,2.07,9.11,9.0
3.3V,Guard Ring,3.83,7.64,5.15,9.0
3.3V,Guard Ring,0.37,7.67,0.76,10.0
3.3V,Guard Ring,6.02,8.94,4.16,1.0
3.3V,Guard Ring,4.73,7.67,6.0,2.0
3.3V,Guard Ring,5.51,7.9,6.0,9.0
3.3V,Guard Ring,6.37,8.94,2.93,9.0
3.3V,Guard Ring,9.91,0.27,2.79,9.0
3.3V,Guard Ring,9.92,4.01,2.79,9.0
3.3V,Guard Ring,1.11,3.88,6.65,2.0
3.3V,Guard Ring,2.36,5.93,2.93,4.0
3.3V,Guard Ring,9.5,1.71,6.65,6.0
3.3V,Guard Ring,8.6,5.48,2.79,6.0
3.3V,Guard Ring,3.83,5.48,1.63,6.0
3.3V,Guard Ring,6.46,7.67,1.63,2.0
3.3V,Guard Ring,2.95,5.72,1.63,2.0
3.3V,Guard Ring,3.43,4.73,8.12,9.0
3.3V,Guard Ring,0.78,2.07,8.12,4.0
3.3V,Guard Ring,6.63,4.73,0.76,9.0
3.3V,Guard Ring,4.7,5.42,0.76,9.0
3.3V,Guard Ring,7.0,8.43,2.79,10.0
3.3V,Guard Ring,2.26,5.48,5.59,4.0
3.3V,Guard Ring,2.36,3.65,5.15,9.0
3.3V,Guard Ring,9.91,1.71,7.75,2.0
3.3V,Guard Ring,6.37,8.37,7.75,2.0
3.3V,Guard Ring,5.51,8.22,7.75,9.0
3.3V,Guard Ring,4.73,0.27,7.75,6.0
3.3V,Guard Ring,6.02,8.15,8.12,2.0
3.3V,Guard Ring,0.37,8.15,8.67,6.0
3.3V,Guard Ring,0.37,5.48,8.12,2.0
3.3V,Guard Ring,2.95,5.93,9.11,4.0
3.3V,Guard Ring,6.46,7.9,9.64,6.0
3.3V,Guard Ring,9.92,7.9,8.12,6.0
3.3V,Guard Ring,9.92,5.93,2.39,9.0
3.3V,Guard Ring,7.0,8.22,5.56,9.0
3.3V,Guard Ring,4.7,0.27,1.63,9.0
3.3V,Guard Ring,6.63,4.01,6.0,9.0
3.3V,Guard Ring,0.78,5.72,4.16,2.0
3.3V,Guard Ring,3.43,7.64,9.64,9.0
3.3V,Guard Ring,8.6,7.64,5.56,6.0
3.3V,Guard Ring,9.5,5.42,4.16,9.0
3.3V,Guard Ring,1.11,8.37,8.67,6.0
3.3V,Guard Ring,9.92,5.48,6.65,9.0
3.3V,Guard Ring,6.46,4.73,8.67,7.0
3.3V,Guard Ring,2.95,2.07,1.2,9.0
3.3V,Guard Ring,9.5,2.07,8.67,7.0
3.3V,Guard Ring,8.6,3.88,3.34,7.0
3.3V,Guard Ring,8.6,5.93,0.76,9.0
3.3V,Guard Ring,3.43,7.9,8.12,2.0
3.3V,Guard Ring,3.43,3.88,1.2,6.0
3.3V,Guard Ring,6.63,5.72,2.79,8.0
3.3V,Guard Ring,4.7,0.27,2.93,2.0
3.3V,Guard Ring,4.7,8.22,2.79,2.0
3.3V,Guard Ring,4.7,5.48,9.11,7.0
3.3V,Guard Ring,6.37,8.43,4.16,9.0
3.3V,Guard Ring,9.91,7.67,8.12,6.0
3.3V,Guard Ring,9.91,8.94,7.75,8.0
3.3V,Guard Ring,9.91,1.71,6.0,6.0
3.3V,Guard Ring,9.91,5.93,3.34,2.0
3.3V,Guard Ring,2.36,3.88,6.65,9.0
3.3V,Guard Ring,3.83,2.07,5.56,2.0
3.3V,Guard Ring,2.26,1.71,1.63,9.0
3.3V,Guard Ring,4.7,2.07,3.34,10.0
3.3V,Guard Ring,9.92,5.48,2.39,7.0
3.3V,Guard Ring,8.6,7.67,5.59,9.0
3.3V,Guard Ring,6.46,8.43,7.75,9.0
3.3V,Guard Ring,3.83,8.43,7.75,6.0
3.3V,Guard Ring,6.37,8.43,6.0,10.0
3.3V,Guard Ring,6.63,8.43,5.56,9.0
3.3V,Guard Ring,9.5,8.22,1.2,9.0
3.3V,Guard Ring,0.37,0.27,9.11,2.0
3.3V,Guard Ring,2.26,0.27,8.12,10.0
3.3V,Guard Ring,7.0,5.72,0.76,9.0
3.3V,Guard Ring,6.02,4.73,9.11,6.0
3.3V,Guard Ring,4.73,4.01,1.63,9.0
3.3V,Guard Ring,5.51,4.01,3.34,7.0
3.3V,Guard Ring,9.92,8.15,2.39,4.0
3.3V,Guard Ring,9.92,3.65,9.11,2.0
3.3V,Guard Ring,9.92,3.65,5.15,9.0
3.3V,Guard Ring,9.92,8.43,9.11,7.0
3.3V,Guard Ring,9.92,2.07,6.65,6.0
3.3V,Guard Ring,4.7,5.93,5.59,7.0
3.3V,Guard Ring,9.91,0.27,7.75,9.0
3.3V,Guard Ring,6.46,0.27,7.75,9.0
3.3V,Guard Ring,8.6,0.27,7.75,7.0
3.3V,Guard Ring,0.37,0.27,7.75,9.0
3.3V,Guard Ring,9.5,0.27,7.75,9.0
3.3V,Guard Ring,6.63,0.27,7.75,6.0
3.3V,Guard Ring,6.37,0.27,7.75,2.0
3.3V,Guard Ring,3.83,5.48,7.75,2.0
3.3V,Guard Ring,3.43,5.48,7.75,7.0
3.3V,Guard Ring,2.95,5.48,6.0,9.0
3.3V,Guard Ring,5.51,3.88,8.12,9.0
3.3V,Guard Ring,7.0,3.88,2.39,1.0
3.3V,Guard Ring,2.26,7.9,5.56,7.0
3.3V,Guard Ring,2.36,3.65,6.0,7.0
3.3V,Guard Ring,2.36,3.65,5.15,7.0
3.3V,Guard Ring,2.36,4.01,3.34,9.0
3.3V,Guard Ring,1.11,4.01,3.34,1.0
3.3V,Guard Ring,0.78,4.73,4.16,6.0
3.3V,Guard Ring,0.78,5.72,3.34,7.0
3.3V,Guard Ring,9.92,5.72,9.64,9.0
3.3V,Guard Ring,9.92,7.67,9.64,4.0
3.3V,Guard Ring,9.92,7.67,1.2,2.0
3.3V,Guard Ring,9.92,7.67,2.93,7.0
3.3V,Guard Ring,9.92,7.67,1.63,1.0
3.3V,Guard Ring,9.92,8.94,5.59,7.0
3.3V,Guard Ring,9.92,5.48,1.63,8.0
3.3V,Guard Ring,9.92,8.37,0.76,7.0
3.3V,Guard Ring,9.92,5.42,7.75,2.0
