volt,length,width
3.3V,5.24,3.9
3.3V,9.87,3.9
3.3V,8.75,3.9
3.3V,3.9,3.9
3.3V,5.0,3.9
3.3V,7.38,3.9
3.3V,0.63,3.9
3.3V,2.57,7.8
3.3V,1.91,7.8
3.3V,9.75,7.8
3.3V,3.64,7.8
3.3V,3.15,7.8
3.3V,5.5,7.8
3.3V,5.5,3.52
3.3V,3.15,3.52
3.3V,3.64,3.52
3.3V,9.75,3.52
3.3V,1.91,3.52
3.3V,2.57,3.52
3.3V,0.63,7.55
3.3V,7.38,7.55
3.3V,5.0,7.55
3.3V,3.9,7.55
3.3V,8.75,7.55
3.3V,9.87,7.55
3.3V,5.24,7.55
3.3V,5.92,7.55
3.3V,5.14,7.8
3.3V,5.88,7.8
3.3V,1.23,3.52
3.3V,5.14,3.52
3.3V,0.59,3.52
3.3V,0.76,3.52
3.3V,0.76,7.9
3.3V,0.59,7.9
3.3V,5.14,7.9
3.3V,1.23,7.9
3.3V,5.88,7.9
3.3V,5.14,7.9
3.3V,5.92,7.8
3.3V,5.24,7.8
3.3V,9.87,7.8
3.3V,8.75,7.8
3.3V,3.9,7.8
3.3V,5.0,7.8
3.3V,7.38,3.52
3.3V,0.63,3.52
3.3V,2.57,7.9
3.3V,1.91,7.9
3.3V,9.75,7.9
3.3V,3.64,7.9
3.3V,3.15,7.9
3.3V,5.5,7.9
3.3V,5.5,4.57
3.3V,3.15,4.57
3.3V,3.64,4.57
3.3V,9.75,4.57
3.3V,1.91,4.57
3.3V,2.57,4.57
3.3V,0.63,4.57
3.3V,7.38,4.57
3.3V,5.0,7.9
3.3V,3.9,7.9
3.3V,8.75,7.9
3.3V,9.87,7.9
3.3V,5.24,7.9
3.3V,5.92,7.9
3.3V,5.14,4.57
3.3V,5.88,4.57
3.3V,1.23,4.57
3.3V,5.14,4.57
3.3V,0.59,4.57
3.3V,0.76,4.57
3.3V,0.76,7.4
3.3V,0.59,7.4
3.3V,5.14,7.4
3.3V,1.23,7.4
3.3V,5.88,7.4
3.3V,5.14,7.4
3.3V,5.92,3.52
3.3V,5.24,3.52
3.3V,9.87,3.52
3.3V,8.75,3.52
3.3V,3.9,3.52
3.3V,5.0,3.52
3.3V,7.38,7.4
3.3V,0.63,7.4
3.3V,2.57,7.4
3.3V,1.91,7.4
3.3V,9.75,7.4
3.3V,3.64,7.4
3.3V,3.15,7.4
3.3V,5.5,7.4
3.3V,5.5,5.27
3.3V,3.15,5.27
3.3V,3.64,5.27
3.3V,9.75,5.27
3.3V,1.91,5.27
3.3V,2.57,5.27
3.3V,0.63,5.27
3.3V,7.38,5.27
3.3V,5.0,4.57
3.3V,3.9,4.57
3.3V,8.75,4.57
3.3V,9.87,4.57
3.3V,5.24,7.4
3.3V,5.92,7.4
3.3V,5.14,5.27
3.3V,5.88,5.27
3.3V,1.23,5.27
3.3V,5.14,5.27
3.3V,0.59,5.27
3.3V,0.76,5.27
3.3V,0.76,3.13
3.3V,0.59,3.13
3.3V,5.14,3.13
3.3V,1.23,3.13
3.3V,5.88,3.13
3.3V,5.14,3.13
3.3V,5.92,3.13
3.3V,5.24,3.13
3.3V,9.87,7.4
3.3V,8.75,7.4
3.3V,3.9,5.27
3.3V,5.0,5.27
3.3V,7.38,3.13
3.3V,0.63,3.13
3.3V,2.57,3.13
3.3V,1.91,3.13
3.3V,9.75,3.13
3.3V,3.64,3.13
3.3V,3.15,3.13
3.3V,5.5,3.13
3.3V,5.5,8.9
3.3V,3.15,8.9
3.3V,3.64,8.9
3.3V,9.75,8.9
3.3V,1.91,8.9
3.3V,2.57,8.9
3.3V,0.63,8.9
3.3V,7.38,8.9
3.3V,5.0,8.9
3.3V,3.9,8.9
3.3V,8.75,3.13
3.3V,9.87,3.13
3.3V,5.24,8.9
3.3V,5.92,8.9
3.3V,5.14,8.9
3.3V,5.88,8.9
3.3V,1.23,8.9
3.3V,5.14,8.9
3.3V,0.59,8.9
3.3V,0.76,8.9
3.3V,0.76,9.27
3.3V,0.59,9.27
3.3V,5.14,9.27
3.3V,1.23,9.27
3.3V,5.88,9.27
3.3V,5.14,9.27
3.3V,5.92,9.27
3.3V,5.24,9.27
3.3V,9.87,5.27
3.3V,8.75,5.27
3.3V,3.9,9.27
3.3V,5.0,9.27
3.3V,7.38,9.27
3.3V,0.63,9.27
3.3V,2.57,9.27
3.3V,1.91,9.27
3.3V,9.75,9.27
3.3V,3.64,9.27
3.3V,3.15,9.27
3.3V,5.5,9.27
