volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,Guard Ring,1.0,2.61,2.74,3.0,alternating,3.0,0,0,ABA,1
6V,None,7.94,0.85,7.86,1.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0
6V,Guard Ring,9.49,2.61,8.35,2.0,bottom,3.0,0,0,AAABAAAABAAA,0
6V,Bulk Tie,7.91,8.53,7.86,4.0,bottom,5.0,0,0,ABA,1
6V,None,1.0,2.26,2.15,2.0,top,5.0,0,0,ABCDDCBA,1
6V,Bulk Tie,4.18,0.53,0.97,3.0,bottom,5.0,1,0,AAABAAAABAAA,1
6V,None,1.05,4.4,1.33,2.0,alternating,3.0,1,1,ABBAABBAABBA,1
6V,None,5.3,2.42,4.88,2.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,0
6V,Bulk Tie,0.29,2.19,9.26,4.0,bottom,10.0,0,1,AABCCDCCBAA,1
6V,Guard Ring,1.94,9.01,2.74,4.0,alternating,8.0,1,1,ABBA,0
6V,Bulk Tie,8.55,1.38,9.91,3.0,bottom,3.0,1,1,ABBAABBAABBA,0
6V,Guard Ring,7.91,2.61,0.97,4.0,alternating,5.0,0,0,ABCDDCBA,0
6V,Bulk Tie,9.49,8.53,9.45,2.0,top,9.0,0,1,ABBA,1
6V,None,7.94,0.53,8.35,1.0,alternating,3.0,1,1,DCCBBCCAACCBBCCD,0
6V,Guard Ring,5.3,9.01,9.26,2.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,1.05,1.38,8.35,4.0,top,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.18,2.26,9.91,4.0,top,5.0,0,0,ABA,0
6V,None,8.55,2.19,4.88,5.0,bottom,3.0,1,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.94,4.4,2.15,2.0,bottom,3.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.29,0.85,1.33,2.0,alternating,9.0,0,0,AABCCDCCBAA,1
6V,None,1.0,0.53,7.86,3.0,alternating,9.0,0,0,ABBAABBAABBA,0
6V,Guard Ring,7.94,2.42,9.26,4.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Guard Ring,7.91,2.42,2.74,1.0,bottom,10.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,None,0.29,8.53,0.97,1.0,top,5.0,0,1,ABCDDCBA,1
6V,None,1.05,2.61,7.86,4.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,5.3,4.4,9.91,1.0,alternating,5.0,0,0,ABCDDCBA,1
6V,None,9.49,2.19,2.15,3.0,alternating,8.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,1.0,0.85,4.88,2.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Guard Ring,1.94,1.38,9.45,1.0,alternating,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,None,8.55,0.53,2.74,5.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,4.18,9.01,4.88,2.0,alternating,10.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,7.91,9.01,9.91,2.0,bottom,8.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,7.94,2.26,9.45,4.0,top,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,2.26,0.97,3.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,5.3,8.53,1.33,2.0,top,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,1.05,0.85,9.26,2.0,top,8.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,0.29,2.42,2.15,2.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,4.18,2.61,1.33,1.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.55,4.4,7.86,3.0,top,5.0,0,0,ABBA,1
6V,Bulk Tie,1.94,0.53,4.88,4.0,bottom,9.0,0,0,ABCDDCBA,1
6V,Bulk Tie,1.0,1.38,9.26,4.0,top,10.0,0,0,ABBA,1
6V,Bulk Tie,1.05,9.01,0.97,1.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,5.3,2.19,8.35,1.0,bottom,9.0,0,0,ABA,1
6V,Bulk Tie,7.94,8.53,4.88,1.0,bottom,3.0,0,0,ABA,1
6V,Bulk Tie,7.91,2.19,2.74,2.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,4.18,1.38,0.97,2.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,0.29,4.4,2.74,3.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,0.85,9.91,5.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,8.53,8.35,5.0,bottom,8.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.94,2.61,2.15,4.0,bottom,9.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,8.55,2.42,8.35,4.0,bottom,10.0,0,0,ABCDDCBA,1
6V,Bulk Tie,1.94,2.26,8.35,2.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,4.18,2.19,7.86,3.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,7.91,0.85,2.15,1.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,7.94,9.01,1.33,3.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,5.3,0.53,9.45,4.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,1.05,2.42,7.86,2.0,alternating,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.0,9.01,9.45,2.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,4.4,9.26,1.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,0.29,0.53,9.91,1.0,bottom,8.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.55,2.61,9.26,3.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,1.05,2.26,2.74,2.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,5.3,1.38,2.15,5.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,7.91,1.38,1.33,4.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,4.18,4.4,9.26,1.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.29,2.26,9.45,4.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,7.94,2.61,9.91,2.0,bottom,10.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,0.85,0.97,2.0,bottom,10.0,0,0,ABA,1
6V,Bulk Tie,9.49,2.42,7.86,4.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.55,8.53,2.74,1.0,bottom,3.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,1.0,2.19,0.97,2.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,7.94,9.01,7.86,5.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,7.91,8.53,8.35,2.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,5.3,2.42,1.33,3.0,bottom,3.0,0,0,ABA,1
6V,Bulk Tie,1.05,0.85,4.88,5.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,7.94,4.4,4.88,4.0,bottom,8.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.0,0.53,1.33,2.0,bottom,3.0,0,0,ABBA,1
6V,Bulk Tie,9.49,0.85,2.74,4.0,bottom,5.0,0,0,ABCDDCBA,1
6V,Bulk Tie,0.29,2.19,9.26,2.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,4.18,2.26,9.26,2.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,5.3,0.53,0.97,2.0,bottom,8.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,1.94,2.42,7.86,1.0,bottom,3.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,4.18,8.53,2.74,4.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.05,9.01,9.91,4.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,8.55,2.61,9.45,2.0,bottom,9.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,7.94,9.01,2.15,3.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.29,0.53,9.91,3.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,9.49,4.4,9.91,4.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,1.0,1.38,9.91,4.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,7.91,2.42,2.15,5.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,7.91,0.85,4.88,3.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,9.49,1.38,8.35,4.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,1.05,2.61,4.88,1.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,4.18,2.26,2.15,1.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,5.3,2.19,7.86,1.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,9.49,9.01,9.45,1.0,bottom,10.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.0,4.4,1.33,5.0,bottom,10.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.29,8.53,7.86,2.0,bottom,8.0,0,0,ABA,1
6V,Bulk Tie,8.55,9.01,4.88,1.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.94,8.53,8.35,3.0,bottom,10.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.29,0.85,2.74,2.0,bottom,3.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,5.3,2.42,0.97,2.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,4.18,0.53,9.91,2.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.05,2.19,2.74,1.0,bottom,9.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,7.94,2.26,8.35,3.0,bottom,3.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.94,2.61,2.15,2.0,bottom,3.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,8.55,1.38,9.26,2.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,0.29,9.01,1.33,5.0,bottom,3.0,0,0,ABA,1
6V,Bulk Tie,9.49,0.53,9.45,2.0,bottom,3.0,0,0,ABBA,1
6V,Bulk Tie,8.55,2.42,9.26,4.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,1.94,2.42,2.15,4.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,1.94,0.85,8.35,1.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.0,1.38,8.35,1.0,bottom,3.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,7.91,2.61,2.74,2.0,bottom,10.0,0,0,ABA,1
6V,Bulk Tie,1.94,2.61,4.88,4.0,bottom,9.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,9.49,2.61,7.86,4.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.29,2.26,9.45,4.0,bottom,3.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,7.91,2.19,1.33,2.0,bottom,5.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,1.0,4.4,0.97,1.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,8.55,2.61,8.35,5.0,bottom,9.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,8.55,0.53,4.88,2.0,bottom,8.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,7.94,0.53,2.74,4.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,7.94,4.4,2.15,4.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,7.94,2.19,9.26,4.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,1.05,2.26,9.91,2.0,bottom,8.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,4.18,1.38,0.97,3.0,bottom,5.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,5.3,8.53,1.33,3.0,bottom,8.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,7.94,0.53,9.45,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,2.61,8.35,1.0,bottom,5.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,8.55,2.42,9.91,2.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,0.29,2.42,9.26,3.0,bottom,10.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,1.94,2.42,2.15,3.0,bottom,8.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.94,8.53,2.74,5.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,5.3,1.38,4.88,4.0,bottom,10.0,0,0,AAABAAAABAAA,1
6V,Bulk Tie,4.18,1.38,9.45,5.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.05,2.26,1.33,1.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,1.05,2.19,0.97,4.0,bottom,8.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,1.05,4.4,7.86,2.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,1.05,0.85,4.88,3.0,bottom,9.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.42,2.74,2.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,1.0,2.61,2.15,3.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.91,0.53,2.15,1.0,bottom,3.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,1.05,1.38,9.26,2.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.05,0.85,9.26,3.0,bottom,10.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,1.94,4.4,9.26,5.0,bottom,5.0,0,0,ABCDDCBA,1
6V,Bulk Tie,8.55,4.4,9.91,2.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,8.55,2.19,7.86,2.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,7.94,2.19,0.97,4.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,1.0,2.26,0.97,4.0,bottom,9.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,0.29,2.26,1.33,4.0,bottom,5.0,0,0,AABCCDCCBAA,1
6V,Bulk Tie,7.91,8.53,9.45,1.0,bottom,9.0,0,0,ABA,1
6V,Bulk Tie,7.91,9.01,9.26,1.0,bottom,10.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,4.18,9.01,0.97,1.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,5.3,9.01,9.91,4.0,bottom,8.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,9.49,2.42,9.91,5.0,bottom,3.0,0,0,ABBA,1
6V,Bulk Tie,1.05,2.42,2.74,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,2.42,4.88,2.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,8.55,9.01,8.35,2.0,bottom,10.0,0,0,ABA,1
6V,Bulk Tie,8.55,9.01,9.45,3.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,8.55,0.53,1.33,4.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,7.94,2.61,7.86,2.0,bottom,3.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,1.94,2.26,7.86,2.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,7.91,2.26,9.26,4.0,bottom,10.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.29,2.26,9.26,5.0,bottom,5.0,0,0,ABA,1
6V,Bulk Tie,1.0,2.19,9.26,1.0,bottom,3.0,0,0,ABBA,1
6V,Bulk Tie,9.49,2.19,9.91,2.0,bottom,5.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,5.3,4.4,9.91,4.0,bottom,3.0,0,0,ABBA,1
6V,Bulk Tie,5.3,1.38,7.86,2.0,bottom,5.0,0,0,ABCDDCBA,1
6V,Bulk Tie,4.18,1.38,7.86,2.0,bottom,8.0,0,0,ABBA,1
6V,Bulk Tie,8.55,1.38,8.35,1.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,1.05,8.53,8.35,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,0.85,8.35,4.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,1.94,2.42,8.35,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.94,1.38,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,5.3,2.26,8.35,3.0,bottom,5.0,0,0,ABBA,1
6V,Bulk Tie,1.0,2.26,8.35,4.0,bottom,8.0,0,0,ABA,1
6V,Bulk Tie,1.0,2.26,4.88,4.0,bottom,3.0,0,0,AAABCDDCBAAA,1
6V,Bulk Tie,0.29,2.26,4.88,2.0,bottom,8.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,7.91,9.01,4.88,4.0,bottom,8.0,0,0,ABBAABBAABBA,1
6V,Bulk Tie,4.18,9.01,2.74,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,2.19,2.74,3.0,bottom,5.0,0,0,ABCDDCBA,1
6V,Bulk Tie,8.55,2.61,2.74,2.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,8.55,0.53,2.74,3.0,bottom,8.0,0,0,ABCDDCBA,1
6V,Bulk Tie,8.55,0.53,0.97,5.0,bottom,8.0,0,0,ABBA,1
6V,Bulk Tie,8.55,0.53,2.15,4.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,0.53,1.33,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,4.4,9.45,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.05,0.85,9.45,5.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,0.85,9.45,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,0.85,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,8.53,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,2.26,8.35,1.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,0.53,8.35,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.94,2.42,8.35,1.0,bottom,3.0,0,0,ABCDDCBA,1
6V,Bulk Tie,1.94,9.01,8.35,3.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,9.01,8.35,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,1.38,8.35,3.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,0.85,8.35,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.61,8.35,3.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.61,9.26,3.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.61,2.74,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.61,4.88,2.0,bottom,3.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,1.0,2.61,9.91,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.94,2.61,9.45,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.91,2.61,9.45,2.0,bottom,5.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.29,2.61,9.45,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,5.3,2.61,9.45,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,2.61,9.45,3.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,2.61,7.86,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,9.49,2.61,2.15,1.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,4.18,2.61,0.97,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,4.18,2.61,1.33,4.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,4.18,2.61,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,2.61,8.35,5.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,2.19,8.35,5.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,4.4,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,8.55,8.53,8.35,2.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD,1
