volt,bulk,length,width,l_diff,num_fing
6V,Guard Ring,7.68,4.17,2.3,1.0
6V,Guard Ring,3.08,7.3,4.22,1.0
6V,Guard Ring,7.92,0.96,8.0,6.0
6V,Guard Ring,8.42,4.26,5.35,1.0
6V,Guard Ring,8.3,5.3,6.88,1.0
6V,Guard Ring,3.15,6.0,0.65,1.0
6V,Guard Ring,4.41,7.81,3.84,1.0
6V,Guard Ring,4.99,1.11,8.56,1.0
6V,Guard Ring,9.89,1.24,6.24,8.0
6V,Guard Ring,6.11,8.49,6.23,1.0
6V,Guard Ring,2.25,3.99,3.04,6.0
6V,Guard Ring,4.33,7.53,3.92,1.0
6V,Guard Ring,2.27,4.83,4.19,2.0
6V,Guard Ring,2.17,2.32,5.02,1.0
6V,Guard Ring,1.03,4.61,3.2,6.0
6V,Guard Ring,1.01,4.21,3.2,1.0
6V,Guard Ring,1.01,4.61,5.02,1.0
6V,Guard Ring,1.03,2.32,4.65,1.0
6V,Guard Ring,2.17,6.41,4.22,2.0
6V,Guard Ring,2.27,4.17,8.0,7.0
6V,Guard Ring,4.33,5.3,0.63,1.0
6V,Guard Ring,2.25,0.96,8.56,7.0
6V,Guard Ring,6.11,7.81,5.35,7.0
6V,Guard Ring,9.89,8.92,9.95,1.0
6V,Guard Ring,4.99,8.9,6.88,1.0
6V,Guard Ring,4.41,4.26,6.24,2.0
6V,Guard Ring,3.15,5.9,9.44,2.0
6V,Guard Ring,8.3,4.21,4.19,6.0
6V,Guard Ring,8.42,8.49,3.92,6.0
6V,Guard Ring,7.92,1.24,3.84,2.0
6V,Guard Ring,3.08,3.99,6.23,1.0
6V,Guard Ring,7.68,6.0,3.04,1.0
6V,Guard Ring,3.41,7.3,0.65,1.0
6V,Guard Ring,3.3,7.53,2.3,2.0
6V,Guard Ring,7.42,4.83,4.65,7.0
6V,Guard Ring,9.34,1.11,2.3,1.0
6V,Guard Ring,9.34,4.83,5.02,2.0
6V,Guard Ring,7.42,6.41,9.44,6.0
6V,Guard Ring,3.3,4.21,3.92,1.0
6V,Guard Ring,3.41,1.24,6.88,2.0
6V,Guard Ring,7.68,0.96,4.22,2.0
6V,Guard Ring,3.08,4.61,2.22,2.0
6V,Guard Ring,7.92,4.26,2.22,7.0
6V,Guard Ring,8.42,8.9,0.65,2.0
6V,Guard Ring,8.3,7.81,6.24,1.0
6V,Guard Ring,3.15,1.11,9.95,2.0
6V,Guard Ring,4.41,7.3,8.0,2.0
6V,Guard Ring,4.99,2.32,6.23,2.0
6V,Guard Ring,9.89,8.49,0.63,2.0
6V,Guard Ring,6.11,5.9,3.04,2.0
6V,Guard Ring,2.25,7.53,5.35,2.0
6V,Guard Ring,4.33,8.92,8.56,2.0
6V,Guard Ring,2.27,6.0,3.84,2.0
6V,Guard Ring,2.17,5.3,3.2,7.0
6V,Guard Ring,1.03,4.17,3.84,2.0
6V,Guard Ring,1.01,3.99,4.19,2.0
6V,Guard Ring,1.01,4.17,2.22,6.0
6V,Guard Ring,1.03,5.3,5.35,2.0
6V,Guard Ring,2.17,6.0,4.65,6.0
6V,Guard Ring,2.27,6.41,2.3,4.0
6V,Guard Ring,4.33,1.11,0.65,4.0
6V,Guard Ring,2.25,7.81,5.02,4.0
6V,Guard Ring,6.11,7.3,3.2,7.0
6V,Guard Ring,9.89,8.9,6.23,6.0
6V,Guard Ring,4.99,4.26,8.0,2.0
6V,Guard Ring,4.41,4.21,4.22,7.0
6V,Guard Ring,3.15,4.61,6.88,7.0
6V,Guard Ring,8.3,4.83,8.56,4.0
6V,Guard Ring,8.42,1.24,0.63,4.0
6V,Guard Ring,7.92,3.99,9.44,2.0
6V,Guard Ring,3.08,7.53,6.24,6.0
6V,Guard Ring,7.68,2.32,9.95,7.0
6V,Guard Ring,3.41,5.9,4.19,4.0
6V,Guard Ring,3.3,8.49,3.04,7.0
6V,Guard Ring,7.42,0.96,4.19,2.0
6V,Guard Ring,9.34,8.92,6.24,2.0
6V,Guard Ring,9.34,4.17,3.92,4.0
6V,Guard Ring,7.42,1.24,3.92,6.0
6V,Guard Ring,3.3,6.41,3.2,2.0
6V,Guard Ring,3.41,7.81,8.56,7.0
6V,Guard Ring,7.68,4.26,4.65,4.0
6V,Guard Ring,3.08,8.9,3.84,4.0
6V,Guard Ring,7.92,4.83,0.63,2.0
6V,Guard Ring,8.42,5.3,2.3,2.0
6V,Guard Ring,8.3,6.0,6.23,7.0
6V,Guard Ring,3.15,7.3,2.22,2.0
6V,Guard Ring,4.41,2.32,6.88,4.0
6V,Guard Ring,4.99,8.49,5.35,2.0
6V,Guard Ring,9.89,4.61,0.65,3.0
6V,Guard Ring,6.11,3.99,8.0,2.0
6V,Guard Ring,2.25,8.92,4.65,3.0
6V,Guard Ring,4.33,4.21,9.95,2.0
6V,Guard Ring,2.27,0.96,3.04,1.0
6V,Guard Ring,2.17,1.11,9.44,2.0
6V,Guard Ring,1.03,5.9,5.02,3.0
6V,Guard Ring,1.01,7.53,4.22,2.0
6V,Guard Ring,1.01,5.9,0.65,2.0
6V,Guard Ring,1.03,1.11,3.04,6.0
6V,Guard Ring,2.17,0.96,2.22,4.0
6V,Guard Ring,2.27,8.49,6.24,2.0
6V,Guard Ring,4.33,6.41,8.0,3.0
6V,Guard Ring,2.25,7.3,4.19,8.0
6V,Guard Ring,6.11,8.9,2.3,1.0
6V,Guard Ring,9.89,4.26,4.22,2.0
6V,Guard Ring,4.99,7.53,3.84,3.0
6V,Guard Ring,4.41,5.3,9.44,1.0
6V,Guard Ring,3.15,4.83,3.92,3.0
6V,Guard Ring,8.3,1.24,9.95,8.0
6V,Guard Ring,8.42,3.99,3.2,8.0
6V,Guard Ring,7.92,4.17,5.35,3.0
6V,Guard Ring,3.08,7.81,0.63,2.0
6V,Guard Ring,7.68,8.92,0.63,7.0
6V,Guard Ring,3.41,4.61,4.65,1.0
6V,Guard Ring,3.3,4.61,8.56,8.0
6V,Guard Ring,7.42,4.21,5.02,2.0
6V,Guard Ring,9.34,2.32,8.0,8.0
6V,Guard Ring,9.34,6.0,4.22,3.0
6V,Guard Ring,7.42,6.0,6.88,2.0
6V,Guard Ring,3.3,4.17,6.88,6.0
6V,Guard Ring,3.41,6.41,6.23,8.0
6V,Guard Ring,7.68,4.21,6.23,6.0
6V,Guard Ring,3.08,8.49,4.19,3.0
6V,Guard Ring,7.92,5.3,0.65,8.0
6V,Guard Ring,8.42,1.11,5.02,1.0
6V,Guard Ring,8.3,7.3,3.92,1.0
6V,Guard Ring,3.15,2.32,3.04,1.0
6V,Guard Ring,4.41,0.96,5.35,6.0
6V,Guard Ring,4.99,1.24,3.2,1.0
6V,Guard Ring,9.89,5.9,2.22,8.0
6V,Guard Ring,6.11,7.53,9.95,4.0
6V,Guard Ring,2.25,4.26,9.44,4.0
6V,Guard Ring,4.33,8.9,4.65,2.0
6V,Guard Ring,2.27,7.81,4.22,8.0
6V,Guard Ring,2.17,8.92,2.3,2.0
6V,Guard Ring,1.03,4.83,2.3,8.0
6V,Guard Ring,1.01,4.83,6.24,1.0
6V,Guard Ring,1.01,8.49,3.84,8.0
6V,Guard Ring,1.03,3.99,0.65,7.0
6V,Guard Ring,2.17,3.99,8.56,3.0
6V,Guard Ring,2.27,7.3,5.35,4.0
6V,Guard Ring,4.33,4.26,6.88,6.0
6V,Guard Ring,2.25,6.41,3.92,7.0
6V,Guard Ring,6.11,4.17,8.56,7.0
6V,Guard Ring,9.89,4.21,3.84,2.0
6V,Guard Ring,4.99,5.3,3.04,4.0
6V,Guard Ring,4.41,6.0,2.22,7.0
6V,Guard Ring,3.15,1.24,4.19,7.0
6V,Guard Ring,8.3,8.92,5.35,7.0
6V,Guard Ring,8.42,7.53,9.44,7.0
6V,Guard Ring,7.92,7.81,6.23,2.0
6V,Guard Ring,3.08,2.32,3.2,6.0
6V,Guard Ring,7.68,5.9,8.56,4.0
6V,Guard Ring,3.41,8.9,8.0,6.0
6V,Guard Ring,3.3,0.96,6.24,6.0
6V,Guard Ring,7.42,1.11,6.24,2.0
6V,Guard Ring,9.34,4.61,0.63,8.0
6V,Guard Ring,9.34,7.53,6.23,6.0
6V,Guard Ring,7.42,5.9,3.84,1.0
6V,Guard Ring,3.3,7.3,5.02,8.0
6V,Guard Ring,3.41,4.26,5.02,7.0
6V,Guard Ring,7.68,6.41,0.65,2.0
6V,Guard Ring,3.08,4.83,9.95,7.0
6V,Guard Ring,7.92,6.0,5.02,6.0
6V,Guard Ring,8.42,0.96,4.65,7.0
6V,Guard Ring,8.3,2.32,2.3,2.0
6V,Guard Ring,3.15,4.17,4.65,8.0
6V,Guard Ring,4.41,8.49,5.02,4.0
6V,Guard Ring,4.99,4.61,9.95,6.0
6V,Guard Ring,9.89,3.99,3.92,2.0
6V,Guard Ring,6.11,8.92,6.88,6.0
6V,Guard Ring,2.25,1.24,6.23,2.0
6V,Guard Ring,4.33,7.81,2.22,1.0
6V,Guard Ring,2.27,5.3,2.22,6.0
6V,Guard Ring,2.17,4.21,8.0,7.0
6V,Guard Ring,1.03,8.9,4.19,4.0
6V,Guard Ring,1.01,1.11,8.0,6.0
6V,Guard Ring,1.01,8.9,9.44,2.0
6V,Guard Ring,1.03,1.24,4.22,1.0
6V,Guard Ring,2.17,7.81,3.04,4.0
6V,Guard Ring,2.27,4.61,3.92,1.0
6V,Guard Ring,4.33,8.49,3.2,2.0
6V,Guard Ring,2.25,4.17,0.63,1.0
6V,Guard Ring,6.11,6.41,4.19,6.0
6V,Guard Ring,9.89,5.3,4.65,4.0
6V,Guard Ring,4.99,4.83,4.22,6.0
6V,Guard Ring,4.41,5.9,9.95,2.0
6V,Guard Ring,3.15,4.21,8.56,2.0
6V,Guard Ring,8.3,3.99,0.63,4.0
6V,Guard Ring,8.42,8.92,4.22,6.0
6V,Guard Ring,7.92,7.3,6.24,2.0
6V,Guard Ring,3.08,6.0,9.44,7.0
6V,Guard Ring,7.68,1.11,3.2,2.0
6V,Guard Ring,3.41,0.96,3.84,2.0
6V,Guard Ring,3.3,4.26,0.65,8.0
6V,Guard Ring,7.42,7.53,0.65,7.0
6V,Guard Ring,9.34,5.3,8.56,6.0
6V,Guard Ring,3.3,3.99,3.84,1.0
6V,Guard Ring,9.34,1.24,5.35,1.0
6V,Guard Ring,7.42,2.32,2.22,4.0
6V,Guard Ring,3.41,2.32,3.92,6.0
6V,Guard Ring,7.68,8.49,8.0,1.0
6V,Guard Ring,3.08,6.41,5.02,7.0
6V,Guard Ring,7.92,8.9,3.2,7.0
6V,Guard Ring,8.42,5.9,6.88,2.0
6V,Guard Ring,8.3,4.17,3.2,6.0
6V,Guard Ring,3.15,7.81,8.0,1.0
6V,Guard Ring,4.41,4.61,4.19,2.0
6V,Guard Ring,4.99,8.92,0.65,6.0
6V,Guard Ring,9.89,4.83,3.04,6.0
6V,Guard Ring,6.11,6.0,3.92,8.0
6V,Guard Ring,2.25,5.3,2.3,2.0
6V,Guard Ring,4.33,0.96,2.3,1.0
6V,Guard Ring,2.27,1.11,6.23,3.0
6V,Guard Ring,2.17,7.3,0.63,6.0
6V,Guard Ring,1.03,7.53,2.22,2.0
6V,Guard Ring,1.01,4.26,3.04,2.0
6V,Guard Ring,1.01,5.3,6.88,7.0
6V,Guard Ring,4.41,8.92,4.65,7.0
6V,Guard Ring,3.08,8.92,8.0,1.0
6V,Guard Ring,9.34,4.21,3.04,1.0
6V,Guard Ring,3.3,1.24,9.44,1.0
6V,Guard Ring,1.03,7.81,6.88,7.0
6V,Guard Ring,2.17,8.49,2.3,6.0
6V,Guard Ring,2.27,4.26,8.56,6.0
6V,Guard Ring,4.33,4.83,9.44,8.0
6V,Guard Ring,2.25,8.9,6.24,6.0
6V,Guard Ring,6.11,2.32,4.22,2.0
6V,Guard Ring,9.89,6.41,6.88,1.0
6V,Guard Ring,4.99,4.21,0.63,8.0
6V,Guard Ring,3.15,3.99,5.35,8.0
6V,Guard Ring,8.3,7.53,3.04,2.0
6V,Guard Ring,8.42,6.0,9.95,1.0
6V,Guard Ring,7.92,1.11,4.65,1.0
6V,Guard Ring,7.68,4.61,6.24,7.0
6V,Guard Ring,3.41,4.17,4.22,1.0
6V,Guard Ring,7.42,7.3,6.23,4.0
6V,Guard Ring,7.42,5.3,8.0,3.0
6V,Guard Ring,3.41,4.21,2.3,1.0
6V,Guard Ring,8.3,8.49,2.22,1.0
6V,Guard Ring,2.17,5.9,5.35,1.0
6V,Guard Ring,3.3,4.83,4.19,2.0
6V,Guard Ring,9.34,3.99,9.95,2.0
6V,Guard Ring,3.08,0.96,5.02,8.0
6V,Guard Ring,4.41,6.41,8.56,1.0
6V,Guard Ring,1.01,1.24,8.56,7.0
6V,Guard Ring,3.08,5.9,3.92,6.0
6V,Guard Ring,7.68,8.9,5.35,7.0
6V,Guard Ring,7.92,4.61,2.3,1.0
6V,Guard Ring,8.42,7.3,8.56,2.0
6V,Guard Ring,3.15,0.96,2.3,4.0
6V,Guard Ring,4.99,3.99,6.24,1.0
6V,Guard Ring,9.89,7.81,3.2,6.0
6V,Guard Ring,6.11,4.26,3.84,1.0
6V,Guard Ring,2.25,6.0,3.2,2.0
6V,Guard Ring,4.33,4.17,4.19,2.0
6V,Guard Ring,2.27,8.92,5.02,7.0
6V,Guard Ring,1.03,4.21,8.0,4.0
6V,Guard Ring,2.27,2.32,0.63,7.0
6V,Guard Ring,4.99,6.41,9.95,7.0
6V,Guard Ring,8.42,2.32,4.19,7.0
6V,Guard Ring,7.68,4.83,3.2,3.0
6V,Guard Ring,1.01,0.96,6.23,8.0
6V,Guard Ring,4.41,1.11,3.92,2.0
6V,Guard Ring,9.34,8.9,8.56,6.0
6V,Guard Ring,3.3,8.92,3.84,6.0
6V,Guard Ring,2.17,4.83,6.23,1.0
6V,Guard Ring,8.3,1.11,4.22,7.0
6V,Guard Ring,3.41,7.53,4.65,1.0
6V,Guard Ring,7.42,4.17,2.3,8.0
6V,Guard Ring,3.41,3.99,2.22,2.0
6V,Guard Ring,3.3,7.81,9.95,6.0
6V,Guard Ring,3.08,5.3,0.65,2.0
6V,Guard Ring,1.03,8.49,9.44,6.0
6V,Guard Ring,4.33,1.24,3.04,7.0
6V,Guard Ring,2.25,4.61,6.88,2.0
6V,Guard Ring,6.11,1.24,4.65,3.0
6V,Guard Ring,9.89,7.3,6.88,3.0
6V,Guard Ring,3.15,8.9,5.02,6.0
6V,Guard Ring,7.92,6.41,6.88,4.0
6V,Guard Ring,9.89,7.53,8.0,7.0
6V,Guard Ring,8.3,4.26,0.65,6.0
6V,Guard Ring,2.17,4.17,6.24,8.0
6V,Guard Ring,9.34,4.26,4.19,2.0
6V,Guard Ring,7.68,5.3,4.19,1.0
6V,Guard Ring,8.42,4.17,6.23,4.0
6V,Guard Ring,4.99,5.9,4.65,7.0
6V,Guard Ring,3.3,1.11,4.65,4.0
6V,Guard Ring,7.42,8.92,0.63,2.0
6V,Guard Ring,4.41,4.83,6.23,2.0
6V,Guard Ring,1.01,6.0,0.63,4.0
6V,Guard Ring,2.27,8.9,4.65,6.0
6V,Guard Ring,9.89,0.96,2.3,7.0
6V,Guard Ring,3.08,4.26,2.3,2.0
6V,Guard Ring,3.41,8.49,3.2,2.0
6V,Guard Ring,7.92,4.21,3.92,7.0
6V,Guard Ring,3.15,6.41,3.84,8.0
6V,Guard Ring,6.11,4.21,0.65,4.0
6V,Guard Ring,2.25,2.32,0.65,1.0
6V,Guard Ring,4.33,3.99,4.65,6.0
6V,Guard Ring,1.03,0.96,9.95,2.0
6V,Guard Ring,4.41,1.24,8.0,6.0
6V,Guard Ring,4.99,6.0,9.44,2.0
6V,Guard Ring,8.42,7.81,9.44,2.0
6V,Guard Ring,7.68,7.3,9.44,6.0
6V,Guard Ring,9.34,5.9,9.44,7.0
6V,Guard Ring,2.17,4.61,3.84,2.0
6V,Guard Ring,8.3,4.61,5.35,4.0
6V,Guard Ring,8.3,8.9,3.84,2.0
6V,Guard Ring,3.41,4.83,6.88,2.0
6V,Guard Ring,3.08,5.3,8.56,6.0
6V,Guard Ring,3.3,5.3,3.84,6.0
6V,Guard Ring,3.3,4.83,4.22,4.0
6V,Guard Ring,4.33,7.3,5.02,6.0
6V,Guard Ring,2.25,5.9,2.3,6.0
6V,Guard Ring,6.11,1.11,4.19,6.0
6V,Guard Ring,3.15,8.49,6.24,2.0
6V,Guard Ring,7.92,7.53,8.56,1.0
6V,Guard Ring,2.27,7.53,5.02,4.0
6V,Guard Ring,1.01,2.32,6.24,3.0
6V,Guard Ring,7.42,7.81,5.35,6.0
6V,Guard Ring,3.3,8.9,0.63,3.0
6V,Guard Ring,3.08,4.21,5.35,2.0
6V,Guard Ring,3.41,6.41,3.04,3.0
6V,Guard Ring,1.01,6.41,5.35,1.0
6V,Guard Ring,2.27,8.92,2.22,2.0
6V,Guard Ring,2.27,4.83,0.65,7.0
6V,Guard Ring,7.92,5.3,3.92,2.0
6V,Guard Ring,7.92,8.92,3.04,6.0
6V,Guard Ring,6.11,8.49,4.65,2.0
6V,Guard Ring,2.25,5.9,6.23,2.0
6V,Guard Ring,2.25,7.3,4.65,2.0
6V,Guard Ring,2.25,0.96,6.88,1.0
6V,Guard Ring,8.42,3.99,6.24,7.0
6V,Guard Ring,4.99,4.26,3.92,7.0
6V,Guard Ring,4.99,4.17,9.44,2.0
6V,Guard Ring,4.99,6.0,4.19,6.0
6V,Guard Ring,4.99,4.83,2.22,2.0
6V,Guard Ring,4.41,8.92,0.63,1.0
6V,Guard Ring,9.89,6.41,5.02,2.0
6V,Guard Ring,1.03,6.0,2.3,7.0
6V,Guard Ring,2.25,6.41,2.22,6.0
6V,Guard Ring,3.3,8.9,4.22,1.0
6V,Guard Ring,2.27,4.26,9.95,3.0
6V,Guard Ring,3.08,3.99,9.44,1.0
6V,Guard Ring,9.89,3.99,9.44,4.0
6V,Guard Ring,8.42,3.99,4.19,6.0
6V,Guard Ring,6.11,3.99,5.02,7.0
6V,Guard Ring,1.01,7.3,3.04,1.0
6V,Guard Ring,8.3,5.9,6.88,2.0
6V,Guard Ring,1.03,5.9,3.92,6.0
6V,Guard Ring,4.33,8.49,0.65,7.0
6V,Guard Ring,2.17,4.21,6.88,7.0
6V,Guard Ring,9.34,1.11,3.2,4.0
6V,Guard Ring,7.68,1.11,2.22,2.0
6V,Guard Ring,3.3,4.61,4.22,2.0
6V,Guard Ring,3.3,1.24,6.88,2.0
6V,Guard Ring,3.3,1.24,8.0,4.0
6V,Guard Ring,3.3,3.99,6.88,1.0
6V,Guard Ring,3.3,6.41,0.63,4.0
6V,Guard Ring,2.25,4.83,9.95,1.0
6V,Guard Ring,4.99,5.9,9.44,4.0
6V,Guard Ring,3.08,5.9,9.44,4.0
6V,Guard Ring,2.27,5.9,9.44,1.0
6V,Guard Ring,8.3,5.9,9.44,7.0
6V,Guard Ring,1.01,5.9,9.44,7.0
6V,Guard Ring,6.11,5.9,9.44,4.0
6V,Guard Ring,8.42,5.9,9.44,1.0
6V,Guard Ring,9.89,8.9,9.44,1.0
6V,Guard Ring,7.92,8.9,9.44,1.0
6V,Guard Ring,3.41,8.9,4.19,1.0
6V,Guard Ring,7.68,8.92,3.84,4.0
6V,Guard Ring,4.33,8.92,4.22,8.0
6V,Guard Ring,1.03,5.3,5.02,1.0
6V,Guard Ring,4.41,1.24,4.19,1.0
6V,Guard Ring,4.41,1.24,8.0,1.0
6V,Guard Ring,4.41,1.11,2.22,3.0
6V,Guard Ring,7.42,1.11,2.22,8.0
6V,Guard Ring,3.15,4.21,6.24,4.0
6V,Guard Ring,3.15,8.49,2.22,1.0
6V,Guard Ring,3.3,8.49,8.56,7.0
6V,Guard Ring,3.3,4.26,8.56,2.0
6V,Guard Ring,3.3,4.26,3.04,2.0
6V,Guard Ring,3.3,4.26,6.23,1.0
6V,Guard Ring,3.3,4.26,3.2,8.0
6V,Guard Ring,3.3,4.17,9.95,1.0
6V,Guard Ring,3.3,0.96,3.2,2.0
6V,Guard Ring,3.3,7.81,0.65,1.0
6V,Guard Ring,3.3,2.32,9.44,2.0
