volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,Bulk Tie,4.57,1.17,1.4,2.0,top,5.0,1,0,DAABAAACAEACAAABAAD,0
6V,Bulk Tie,0.95,9.59,4.51,4.0,top,8.0,0,1,AAABAAAABAAA,1
6V,Guard Ring,8.91,0.93,7.19,3.0,bottom,3.0,0,1,AAABCDDCBAAA,0
6V,Guard Ring,0.95,1.17,4.62,2.0,alternating,9.0,0,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.57,6.57,9.17,4.0,bottom,8.0,1,0,DCCBBCCAACCBBCCD,0
6V,Guard Ring,8.08,0.93,8.62,5.0,alternating,3.0,1,0,ABBA,1
6V,Guard Ring,4.57,7.0,4.51,2.0,alternating,9.0,0,1,AAABCDDCBAAA,1
6V,Guard Ring,3.61,9.21,9.43,1.0,top,9.0,1,1,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.81,1.84,0.55,5.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,2.36,1.31,7.19,2.0,bottom,5.0,1,1,AAABAAAABAAA,1
6V,Guard Ring,8.91,6.13,8.62,3.0,top,10.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,5.6,9.59,1.4,1.0,bottom,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,9.87,5.64,2.0,top,9.0,1,0,DCCBBCCAACCBBCCD,0
6V,Guard Ring,0.95,0.93,2.94,5.0,alternating,5.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,2.36,9.87,4.51,3.0,top,3.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.08,7.0,5.64,4.0,bottom,8.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.57,6.13,9.43,4.0,top,3.0,1,0,ABBA,1
6V,Guard Ring,6.93,1.84,7.19,4.0,alternating,10.0,1,0,ABCDDCBA,1
6V,Guard Ring,5.6,9.21,9.17,1.0,bottom,9.0,1,0,ABCDDCBA,1
6V,Guard Ring,8.91,6.57,4.62,3.0,bottom,9.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.81,1.17,4.51,3.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,3.61,9.59,4.62,4.0,alternating,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,4.57,1.31,2.94,3.0,alternating,9.0,1,0,ABA,1
6V,Guard Ring,0.95,1.31,1.4,4.0,alternating,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,4.57,9.87,2.94,5.0,top,9.0,1,0,ABCDDCBA,1
6V,Guard Ring,8.08,1.84,9.17,1.0,bottom,3.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,2.36,7.0,1.4,4.0,bottom,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.57,9.59,5.64,2.0,top,3.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,3.61,1.17,0.55,2.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,4.81,6.13,7.19,2.0,bottom,8.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,8.91,1.17,5.64,1.0,top,5.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,5.6,6.57,7.19,4.0,top,5.0,1,0,ABA,1
6V,Guard Ring,6.93,0.93,0.55,4.0,top,8.0,1,0,ABA,1
6V,Guard Ring,8.08,9.87,1.4,5.0,bottom,5.0,1,0,ABA,1
6V,Guard Ring,0.95,9.21,7.19,5.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,5.6,0.93,4.62,2.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,2.36,9.59,8.62,4.0,top,9.0,1,0,ABA,1
6V,Guard Ring,4.57,7.0,8.62,3.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,6.93,6.13,1.4,5.0,top,5.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,8.91,1.84,9.43,5.0,top,9.0,1,0,ABA,1
6V,Guard Ring,4.81,6.57,9.17,3.0,top,10.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,3.61,9.87,4.51,1.0,top,3.0,1,0,ABA,1
6V,Guard Ring,4.57,9.21,0.55,5.0,top,5.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,0.95,1.84,9.43,4.0,top,3.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,3.61,0.93,2.94,3.0,top,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,8.08,1.31,0.55,2.0,top,3.0,1,0,ABCDDCBA,1
6V,Guard Ring,4.57,6.57,9.17,3.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,4.81,9.21,5.64,3.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,8.91,1.31,4.51,2.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.57,9.21,8.62,1.0,top,10.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,2.36,6.13,4.62,5.0,top,10.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,5.6,9.87,9.17,3.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,6.93,9.59,2.94,5.0,top,10.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,0.95,7.0,9.43,1.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.57,0.93,5.64,2.0,top,10.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,8.08,6.57,4.51,4.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,3.61,1.84,8.62,4.0,top,8.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,6.93,7.0,2.94,3.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,5.6,1.17,9.43,4.0,top,3.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,8.91,9.59,0.55,4.0,top,3.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,0.95,9.87,4.62,3.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,2.36,1.17,7.19,1.0,top,9.0,1,0,ABA,1
6V,Guard Ring,4.81,1.31,1.4,5.0,top,8.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,6.13,9.43,5.0,top,5.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,4.57,6.57,7.19,2.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,0.95,6.57,9.17,5.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,8.91,6.13,2.94,1.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,5.6,1.84,1.4,3.0,top,3.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,3.61,9.21,4.51,4.0,top,10.0,1,0,ABA,1
6V,Guard Ring,8.08,9.87,4.62,1.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,4.57,1.31,9.17,5.0,top,3.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,2.36,1.17,9.43,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,9.59,4.51,5.0,top,5.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,8.08,7.0,8.62,2.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,3.61,0.93,4.51,2.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,5.6,6.57,8.62,2.0,top,5.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.91,9.59,9.17,4.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,4.57,1.84,1.4,3.0,top,9.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.81,6.13,0.55,5.0,top,5.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,3.61,9.59,9.43,2.0,top,10.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,8.08,9.87,5.64,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,7.0,4.62,3.0,top,8.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,1.17,2.94,5.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,2.36,1.31,9.43,3.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,3.61,9.21,1.4,2.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,2.36,9.87,4.51,5.0,top,9.0,1,0,ABCDDCBA,1
6V,Guard Ring,5.6,6.57,0.55,3.0,top,8.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,0.95,9.21,4.62,3.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.81,7.0,8.62,4.0,top,10.0,1,0,ABCDDCBA,1
6V,Guard Ring,6.93,6.57,2.94,1.0,top,5.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,2.36,9.87,5.64,4.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.57,9.59,7.19,1.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.57,1.17,8.62,5.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,8.91,6.13,4.62,4.0,top,9.0,1,0,ABCDDCBA,1
6V,Guard Ring,2.36,1.84,1.4,3.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,3.61,0.93,9.17,4.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.91,6.57,7.19,5.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,9.59,5.64,1.0,top,3.0,1,0,ABCDDCBA,1
6V,Guard Ring,0.95,1.84,0.55,2.0,top,5.0,1,0,ABA,1
6V,Guard Ring,5.6,9.21,0.55,4.0,top,10.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.08,0.93,0.55,1.0,top,3.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,6.93,1.31,4.62,4.0,top,9.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.81,1.31,8.62,4.0,top,5.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,8.08,9.59,4.51,3.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,5.6,9.87,5.64,4.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,8.91,1.31,7.19,5.0,top,3.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,4.57,1.31,2.94,4.0,top,3.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.81,9.21,4.51,2.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,6.93,9.21,0.55,3.0,top,5.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,8.91,0.93,2.94,2.0,top,10.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,5.6,0.93,7.19,4.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,5.6,6.13,5.64,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.17,5.64,3.0,top,3.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,3.61,7.0,9.17,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,2.36,9.21,1.4,5.0,top,8.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,1.31,9.43,3.0,top,10.0,1,0,ABA,1
6V,Guard Ring,4.81,1.31,5.64,1.0,top,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,0.95,9.87,0.55,4.0,top,9.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.57,9.87,4.51,4.0,top,5.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,5.6,9.59,9.43,2.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,2.36,6.57,9.43,2.0,top,3.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,3.61,0.93,1.4,3.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,8.08,0.93,9.17,2.0,top,10.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,8.91,0.93,7.19,1.0,top,10.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.57,7.0,7.19,3.0,top,5.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,0.95,7.0,2.94,2.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.81,1.17,8.62,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,1.17,4.62,2.0,top,3.0,1,0,ABA,1
6V,Guard Ring,4.57,1.17,7.19,1.0,top,8.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,4.57,6.13,9.43,5.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,4.57,6.13,4.51,1.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,8.91,1.84,0.55,4.0,top,3.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,8.08,1.84,5.64,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,3.61,0.93,4.62,5.0,top,9.0,1,0,AAABAAAABAAA,1
6V,Guard Ring,3.61,1.31,8.62,5.0,top,8.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,2.36,1.31,2.94,4.0,top,9.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,6.93,1.17,2.94,3.0,top,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,6.93,1.17,9.17,2.0,top,9.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.81,1.17,1.4,2.0,top,8.0,1,0,ABA,1
6V,Guard Ring,0.95,1.17,2.94,5.0,top,8.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.57,6.57,2.94,4.0,top,5.0,1,0,ABA,1
6V,Guard Ring,6.93,9.59,5.64,5.0,top,5.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,2.36,1.84,0.55,3.0,top,8.0,1,0,ABCDDCBA,1
6V,Guard Ring,8.08,1.84,4.51,2.0,top,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,4.57,6.13,4.51,1.0,top,3.0,1,0,ABA,1
6V,Guard Ring,4.57,7.0,9.43,4.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,4.57,1.17,7.19,4.0,top,5.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,5.6,1.17,1.4,3.0,top,3.0,1,0,ABA,1
6V,Guard Ring,4.57,1.31,1.4,4.0,top,10.0,1,0,ABCDDCBA,1
6V,Guard Ring,0.95,1.31,9.17,4.0,top,3.0,1,0,DAABAAACAEACAAABAAD,1
6V,Guard Ring,4.81,1.31,8.62,3.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,4.81,0.93,4.62,4.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,4.57,1.84,4.62,4.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,4.81,1.84,4.51,2.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,5.6,9.59,4.51,5.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,8.08,6.57,4.51,5.0,top,5.0,1,0,AABCCDCCBAA,1
6V,Guard Ring,8.08,9.87,4.51,2.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,8.08,7.0,4.51,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,6.13,2.94,3.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,2.36,9.21,2.94,2.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,2.36,1.31,4.62,1.0,top,8.0,1,0,ABBA,1
6V,Guard Ring,2.36,1.17,1.4,4.0,top,5.0,1,0,ABBA,1
6V,Guard Ring,6.93,1.84,1.4,4.0,top,9.0,1,0,DCCBBCCAACCBBCCD,1
6V,Guard Ring,6.93,0.93,1.4,3.0,top,8.0,1,0,ABCDDCBA,1
6V,Guard Ring,6.93,9.87,1.4,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,6.57,7.19,3.0,top,3.0,1,0,ABBA,1
6V,Guard Ring,3.61,9.21,9.43,5.0,top,5.0,1,0,ABCDDCBA,1
6V,Guard Ring,0.95,9.21,9.43,1.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,4.57,9.21,9.43,5.0,top,9.0,1,0,ABBA,1
6V,Guard Ring,4.57,6.13,9.43,2.0,top,5.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,8.91,7.0,9.43,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,6.93,7.0,0.55,1.0,top,9.0,1,0,ABBAABBAABBA,1
6V,Guard Ring,8.08,7.0,5.64,5.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,8.08,7.0,8.62,3.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,8.08,7.0,9.17,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.17,4.51,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.31,4.51,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,2.36,1.31,4.51,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,1.31,4.51,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.57,1.31,4.51,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,3.61,1.31,4.51,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,5.6,7.0,4.51,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.81,7.0,9.43,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,4.81,9.21,1.4,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.91,9.21,1.4,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.91,0.93,1.4,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.91,1.84,1.4,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,0.95,6.57,1.4,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,0.95,9.87,2.94,5.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA,1
6V,Guard Ring,0.95,6.13,2.94,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,0.95,9.59,2.94,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,9.59,2.94,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.31,2.94,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,7.0,5.64,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,7.0,0.55,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,7.0,7.19,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.17,7.19,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,9.21,7.19,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.84,7.19,5.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,0.93,7.19,4.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,9.59,7.19,3.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,9.87,7.19,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,6.57,7.19,1.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,6.13,7.19,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.31,4.62,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.31,9.17,2.0,top,5.0,1,0,AAABCDDCBAAA,1
6V,Guard Ring,8.08,1.31,8.62,5.0,top,5.0,1,0,AAABCDDCBAAA,1
