width,length
7.27,2.92
6.18,2.92
3.19,2.92
4.98,2.92
5.53,2.92
1.38,2.92
9.09,2.92
6.99,2.92
5.82,2.92
8.73,2.92
2.33,2.92
7.55,2.92
1.51,2.92
1.51,1.7
7.55,1.7
2.33,1.7
8.73,1.7
5.82,1.7
6.99,1.7
9.09,1.7
1.38,1.7
5.53,1.7
4.98,1.7
3.19,1.7
6.18,1.7
7.27,1.7
6.74,1.7
3.21,1.7
1.77,1.7
3.0,1.7
7.23,1.7
0.81,1.7
3.65,1.7
3.65,5.91
0.81,5.91
7.23,5.91
3.0,5.91
1.77,5.91
3.21,5.91
6.74,5.91
7.27,5.91
6.18,5.91
3.19,5.91
4.98,5.91
5.53,5.91
1.38,5.91
9.09,5.91
6.99,5.91
5.82,5.91
8.73,5.91
2.33,5.91
7.55,5.91
1.51,5.91
1.51,4.99
7.55,4.99
2.33,4.99
8.73,4.99
5.82,4.99
6.99,4.99
9.09,4.99
1.38,4.99
5.53,4.99
4.98,4.99
3.19,4.99
6.18,4.99
7.27,4.99
6.74,4.99
3.21,4.99
1.77,4.99
3.0,4.99
7.23,4.99
0.81,4.99
3.65,4.99
3.65,7.58
0.81,7.58
7.23,7.58
3.0,7.58
1.77,7.58
3.21,7.58
6.74,7.58
7.27,7.58
6.18,7.58
3.19,7.58
4.98,7.58
5.53,7.58
1.38,7.58
9.09,7.58
6.99,7.58
5.82,7.58
8.73,7.58
2.33,7.58
7.55,7.58
1.51,7.58
1.51,3.44
7.55,3.44
2.33,3.44
8.73,3.44
5.82,3.44
6.99,3.44
9.09,3.44
1.38,3.44
5.53,3.44
4.98,3.44
3.19,3.44
6.18,3.44
7.27,3.44
6.74,3.44
3.21,3.44
1.77,3.44
3.0,3.44
7.23,3.44
0.81,3.44
3.65,3.44
3.65,9.95
0.81,9.95
7.23,9.95
3.0,9.95
1.77,9.95
3.21,9.95
6.74,9.95
7.27,9.95
6.18,9.95
3.19,9.95
4.98,9.95
5.53,9.95
1.38,9.95
9.09,9.95
6.99,9.95
5.82,9.95
8.73,9.95
2.33,9.95
7.55,9.95
1.51,9.95
1.51,3.83
7.55,3.83
2.33,3.83
8.73,3.83
5.82,3.83
6.99,3.83
9.09,3.83
1.38,3.83
5.53,3.83
4.98,3.83
3.19,3.83
6.18,3.83
7.27,3.83
6.74,3.83
3.21,3.83
1.77,3.83
3.0,3.83
7.23,3.83
0.81,3.83
3.65,3.83
3.65,7.03
0.81,7.03
7.23,7.03
3.0,7.03
1.77,7.03
3.21,7.03
6.74,7.03
7.27,7.03
6.18,7.03
3.19,7.03
4.98,7.03
5.53,7.03
1.38,7.03
9.09,7.03
6.99,7.03
5.82,7.03
8.73,7.03
2.33,7.03
7.55,7.03
1.51,7.03
