volt,bulk,length,width,l_diff,num_fing
6V,Guard Ring,2.42,0.45,9.39,7.0
6V,Guard Ring,7.68,0.45,4.91,5.0
6V,Guard Ring,4.35,7.75,4.53,6.0
6V,Guard Ring,0.96,5.34,1.93,3.0
6V,Guard Ring,3.77,4.75,4.65,6.0
6V,Guard Ring,2.1,9.85,4.91,6.0
6V,Guard Ring,2.91,9.28,2.84,6.0
6V,Guard Ring,3.02,3.29,3.25,9.0
6V,Guard Ring,6.35,7.03,1.52,6.0
6V,Guard Ring,3.69,1.11,5.5,6.0
6V,Guard Ring,9.78,6.15,4.53,6.0
6V,Guard Ring,9.1,2.37,7.2,7.0
6V,Guard Ring,5.98,3.91,6.05,9.0
6V,Guard Ring,7.1,5.12,2.8,9.0
6V,Guard Ring,2.96,7.56,4.91,6.0
6V,Guard Ring,2.39,2.34,9.9,9.0
6V,Guard Ring,0.98,4.16,9.65,3.0
6V,Guard Ring,3.5,2.19,9.65,9.0
6V,Guard Ring,5.0,2.7,6.97,9.0
6V,Guard Ring,5.0,2.37,6.05,3.0
6V,Guard Ring,3.5,7.56,2.84,7.0
6V,Guard Ring,0.98,7.75,4.05,9.0
6V,Guard Ring,2.39,5.34,4.05,6.0
6V,Guard Ring,2.96,4.75,9.39,6.0
6V,Guard Ring,7.1,1.48,2.32,6.0
6V,Guard Ring,5.98,7.03,4.05,9.0
6V,Guard Ring,9.1,4.16,9.8,6.0
6V,Guard Ring,9.78,5.12,4.52,6.0
6V,Guard Ring,3.69,9.85,9.8,9.0
6V,Guard Ring,6.35,9.32,4.05,6.0
6V,Guard Ring,3.02,2.7,2.32,3.0
6V,Guard Ring,2.91,0.45,4.65,7.0
6V,Guard Ring,2.1,6.15,1.93,3.0
6V,Guard Ring,3.77,1.11,6.05,6.0
6V,Guard Ring,0.96,3.91,1.52,7.0
6V,Guard Ring,4.35,3.29,1.52,9.0
6V,Guard Ring,7.68,9.28,9.9,6.0
6V,Guard Ring,2.42,2.34,5.5,6.0
6V,Guard Ring,7.01,2.19,9.9,3.0
6V,Guard Ring,7.01,2.34,7.2,6.0
6V,Guard Ring,2.42,1.11,8.38,1.0
6V,Guard Ring,7.68,3.91,3.25,6.0
6V,Guard Ring,4.35,2.7,4.65,1.0
6V,Guard Ring,0.96,9.32,2.8,7.0
6V,Guard Ring,3.77,9.85,6.97,7.0
6V,Guard Ring,2.1,4.75,5.5,3.0
6V,Guard Ring,2.91,3.29,9.8,6.0
6V,Guard Ring,3.02,1.48,8.38,9.0
6V,Guard Ring,6.35,7.56,2.32,6.0
6V,Guard Ring,3.69,9.28,4.91,6.0
6V,Guard Ring,9.78,0.45,6.97,6.0
6V,Guard Ring,9.1,6.15,8.38,3.0
6V,Guard Ring,5.98,7.75,9.65,6.0
6V,Guard Ring,7.1,7.03,7.2,9.0
6V,Guard Ring,2.96,2.19,2.8,10.0
6V,Guard Ring,2.39,4.16,2.84,6.0
6V,Guard Ring,0.98,5.34,9.39,9.0
6V,Guard Ring,3.5,2.37,9.39,6.0
6V,Guard Ring,5.0,3.29,4.91,3.0
6V,Guard Ring,0.98,0.45,2.84,1.0
6V,Guard Ring,5.0,1.11,4.53,3.0
6V,Guard Ring,3.5,5.12,1.52,6.0
6V,Guard Ring,2.39,5.12,4.65,3.0
6V,Guard Ring,2.96,9.32,9.9,7.0
6V,Guard Ring,7.1,4.75,4.05,7.0
6V,Guard Ring,5.98,2.34,2.8,6.0
6V,Guard Ring,9.1,7.56,1.93,6.0
6V,Guard Ring,9.78,9.85,2.8,3.0
6V,Guard Ring,3.69,3.91,9.9,1.0
6V,Guard Ring,6.35,2.7,5.5,10.0
6V,Guard Ring,3.02,6.15,9.39,3.0
6V,Guard Ring,2.91,1.48,3.25,3.0
6V,Guard Ring,2.1,7.03,4.65,1.0
6V,Guard Ring,3.77,3.29,4.52,9.0
6V,Guard Ring,0.96,4.16,4.52,1.0
6V,Guard Ring,4.35,2.19,6.05,5.0
6V,Guard Ring,7.68,7.75,6.97,3.0
6V,Guard Ring,2.42,2.37,1.52,6.0
6V,Guard Ring,7.01,5.34,3.25,6.0
6V,Guard Ring,7.01,3.29,1.93,7.0
6V,Guard Ring,6.35,6.15,9.8,9.0
6V,Guard Ring,7.1,6.15,9.9,7.0
6V,Guard Ring,5.0,9.28,3.25,1.0
6V,Guard Ring,0.98,1.11,7.2,3.0
6V,Guard Ring,2.42,3.91,1.93,6.0
6V,Guard Ring,7.68,9.32,4.52,9.0
6V,Guard Ring,4.35,5.34,4.91,3.0
6V,Guard Ring,0.96,1.48,7.2,1.0
6V,Guard Ring,3.77,2.34,9.65,9.0
6V,Guard Ring,2.1,5.12,8.38,6.0
6V,Guard Ring,2.91,4.75,1.93,1.0
6V,Guard Ring,3.02,9.28,6.97,1.0
6V,Guard Ring,3.69,0.45,4.53,1.0
6V,Guard Ring,9.78,2.37,3.25,9.0
6V,Guard Ring,9.1,7.03,2.32,1.0
6V,Guard Ring,5.98,2.19,9.8,1.0
6V,Guard Ring,2.96,2.7,9.65,6.0
6V,Guard Ring,2.39,9.85,8.38,1.0
6V,Guard Ring,3.5,7.75,6.05,9.0
6V,Guard Ring,3.5,3.29,9.9,5.0
6V,Guard Ring,2.39,9.28,4.52,7.0
6V,Guard Ring,9.78,9.32,1.52,1.0
6V,Guard Ring,7.68,7.56,4.53,1.0
6V,Guard Ring,0.98,1.48,5.5,10.0
6V,Guard Ring,5.0,0.45,2.32,10.0
6V,Guard Ring,7.1,4.16,4.05,1.0
6V,Guard Ring,6.35,4.75,4.91,1.0
6V,Guard Ring,7.01,1.11,4.91,9.0
6V,Guard Ring,7.1,7.56,4.65,3.0
6V,Guard Ring,2.96,2.34,4.53,7.0
6V,Guard Ring,5.98,2.7,4.52,7.0
6V,Guard Ring,9.1,7.75,4.91,7.0
6V,Guard Ring,3.69,4.16,4.52,6.0
6V,Guard Ring,3.02,0.45,9.65,3.0
6V,Guard Ring,2.91,3.91,2.8,9.0
6V,Guard Ring,2.1,5.34,2.84,1.0
6V,Guard Ring,3.77,7.03,2.8,6.0
6V,Guard Ring,0.96,9.85,5.5,6.0
6V,Guard Ring,4.35,6.15,4.05,9.0
6V,Guard Ring,2.42,9.28,9.9,9.0
6V,Guard Ring,4.35,5.12,6.97,6.0
6V,Guard Ring,3.02,4.75,2.32,7.0
6V,Guard Ring,9.1,5.12,5.5,7.0
6V,Guard Ring,2.96,1.48,2.8,5.0
6V,Guard Ring,7.01,4.16,6.05,9.0
6V,Guard Ring,6.35,2.19,4.65,9.0
6V,Guard Ring,5.0,2.34,4.91,9.0
6V,Guard Ring,0.98,6.15,2.84,9.0
6V,Guard Ring,7.68,1.48,6.05,1.0
6V,Guard Ring,9.78,2.19,8.38,6.0
6V,Guard Ring,2.39,2.37,9.8,7.0
6V,Guard Ring,3.5,9.85,4.52,9.0
6V,Guard Ring,2.39,0.45,1.52,10.0
6V,Guard Ring,0.98,3.91,2.32,3.0
6V,Guard Ring,7.1,3.29,9.39,6.0
6V,Guard Ring,2.42,9.32,7.2,3.0
6V,Guard Ring,0.96,1.11,3.25,6.0
6V,Guard Ring,3.77,2.7,1.93,7.0
6V,Guard Ring,2.1,1.11,9.8,5.0
6V,Guard Ring,2.91,7.75,1.93,5.0
6V,Guard Ring,3.69,2.34,4.05,3.0
6V,Guard Ring,5.98,4.75,1.93,6.0
6V,Guard Ring,2.91,2.37,9.9,9.0
6V,Guard Ring,9.78,5.34,9.39,9.0
6V,Guard Ring,7.68,9.85,9.65,1.0
6V,Guard Ring,5.0,5.34,5.5,6.0
6V,Guard Ring,2.96,3.29,5.5,1.0
6V,Guard Ring,9.1,9.85,6.05,6.0
6V,Guard Ring,3.02,7.56,9.8,6.0
6V,Guard Ring,0.98,2.19,9.8,6.0
6V,Guard Ring,3.5,6.15,6.97,6.0
6V,Guard Ring,6.35,1.48,6.05,6.0
6V,Guard Ring,7.01,7.03,6.97,9.0
6V,Guard Ring,4.35,2.34,9.8,3.0
6V,Guard Ring,2.91,4.16,4.52,7.0
6V,Guard Ring,7.1,5.34,4.52,6.0
6V,Guard Ring,2.39,9.32,2.8,6.0
6V,Guard Ring,5.98,9.28,4.65,9.0
6V,Guard Ring,3.69,4.75,2.84,9.0
6V,Guard Ring,2.1,9.28,9.39,6.0
6V,Guard Ring,3.77,5.12,9.39,1.0
6V,Guard Ring,0.96,0.45,9.8,9.0
6V,Guard Ring,2.42,4.16,2.32,6.0
6V,Guard Ring,6.35,1.11,9.9,3.0
6V,Guard Ring,3.02,7.03,7.2,10.0
6V,Guard Ring,9.1,3.91,7.2,6.0
6V,Guard Ring,2.96,7.75,7.2,3.0
6V,Guard Ring,5.0,7.56,7.2,7.0
6V,Guard Ring,7.68,2.7,2.84,6.0
6V,Guard Ring,9.78,2.7,4.53,9.0
6V,Guard Ring,9.78,2.34,2.84,10.0
6V,Guard Ring,2.39,1.48,1.93,6.0
6V,Guard Ring,7.1,3.29,4.91,3.0
6V,Guard Ring,0.98,3.29,2.84,3.0
6V,Guard Ring,0.98,1.48,8.38,6.0
6V,Guard Ring,0.96,7.75,4.05,3.0
6V,Guard Ring,3.77,7.56,4.52,3.0
6V,Guard Ring,2.1,2.19,5.5,3.0
6V,Guard Ring,3.69,9.32,9.65,10.0
6V,Guard Ring,5.98,2.37,4.91,1.0
6V,Guard Ring,4.35,2.37,4.05,9.0
6V,Guard Ring,7.01,5.12,9.65,5.0
6V,Guard Ring,3.5,3.91,4.53,3.0
6V,Guard Ring,0.98,2.34,6.97,5.0
6V,Guard Ring,7.1,9.28,4.53,7.0
6V,Guard Ring,2.39,4.75,3.25,5.0
6V,Guard Ring,7.01,4.75,4.53,7.0
6V,Guard Ring,4.35,6.15,1.52,7.0
6V,Guard Ring,4.35,1.48,9.39,9.0
6V,Guard Ring,5.98,3.29,4.65,6.0
6V,Guard Ring,5.98,6.15,3.25,3.0
6V,Guard Ring,2.1,9.32,9.8,9.0
6V,Guard Ring,3.77,7.56,6.05,10.0
6V,Guard Ring,3.77,7.75,9.8,6.0
6V,Guard Ring,3.77,4.16,1.93,1.0
6V,Guard Ring,9.1,0.45,9.65,9.0
6V,Guard Ring,3.02,5.34,4.65,7.0
6V,Guard Ring,3.02,9.85,7.2,9.0
6V,Guard Ring,3.02,7.03,5.5,3.0
6V,Guard Ring,3.02,1.48,1.52,6.0
6V,Guard Ring,6.35,6.15,6.97,1.0
6V,Guard Ring,2.91,4.75,4.05,6.0
6V,Guard Ring,2.42,7.03,4.52,6.0
6V,Guard Ring,3.77,4.75,1.52,9.0
6V,Guard Ring,0.98,2.34,8.38,7.0
6V,Guard Ring,4.35,5.34,2.32,5.0
6V,Guard Ring,7.1,0.45,7.2,1.0
6V,Guard Ring,2.91,0.45,7.2,9.0
6V,Guard Ring,9.1,0.45,5.5,9.0
6V,Guard Ring,2.1,0.45,4.05,6.0
6V,Guard Ring,7.01,7.75,3.25,1.0
6V,Guard Ring,9.78,7.56,1.93,6.0
6V,Guard Ring,2.42,7.56,4.65,9.0
6V,Guard Ring,0.96,9.32,9.39,9.0
6V,Guard Ring,7.68,9.28,1.93,7.0
6V,Guard Ring,5.0,2.19,2.8,6.0
6V,Guard Ring,2.96,2.19,1.52,7.0
6V,Guard Ring,0.98,2.7,8.38,6.0
6V,Guard Ring,0.98,1.11,1.93,10.0
6V,Guard Ring,0.98,1.11,9.9,6.0
6V,Guard Ring,0.98,0.45,1.93,7.0
6V,Guard Ring,0.98,4.75,6.97,9.0
6V,Guard Ring,3.77,1.48,2.32,1.0
6V,Guard Ring,3.02,7.56,7.2,6.0
6V,Guard Ring,7.1,7.56,7.2,6.0
6V,Guard Ring,4.35,7.56,7.2,7.0
6V,Guard Ring,9.78,7.56,7.2,9.0
6V,Guard Ring,7.01,7.56,7.2,6.0
6V,Guard Ring,2.1,7.56,7.2,9.0
6V,Guard Ring,9.1,7.56,7.2,3.0
6V,Guard Ring,2.91,2.34,7.2,3.0
6V,Guard Ring,5.98,2.34,7.2,1.0
6V,Guard Ring,2.39,2.34,5.5,1.0
6V,Guard Ring,2.96,6.15,2.84,6.0
6V,Guard Ring,0.96,6.15,8.38,1.0
6V,Guard Ring,2.42,3.29,4.05,7.0
6V,Guard Ring,6.35,1.11,5.5,7.0
6V,Guard Ring,6.35,1.11,9.9,1.0
6V,Guard Ring,6.35,2.19,1.52,5.0
6V,Guard Ring,3.5,2.19,1.52,1.0
6V,Guard Ring,3.69,9.28,9.65,9.0
6V,Guard Ring,3.69,9.32,1.52,1.0
6V,Guard Ring,0.98,9.32,4.91,6.0
6V,Guard Ring,0.98,5.34,4.91,6.0
6V,Guard Ring,0.98,5.34,3.25,6.0
6V,Guard Ring,0.98,5.34,6.05,7.0
6V,Guard Ring,0.98,5.34,2.8,1.0
6V,Guard Ring,0.98,9.85,2.32,7.0
6V,Guard Ring,0.98,4.16,2.8,9.0
6V,Guard Ring,0.98,3.91,9.39,7.0
6V,Guard Ring,0.98,5.12,7.2,10.0
