volt,bulk,length,width,l_diff,num_fing
6V,Guard Ring,5.63,3.34,9.8,10.0
6V,Guard Ring,2.61,3.34,1.23,10.0
6V,Guard Ring,7.7,4.77,0.8,9.0
6V,Guard Ring,9.62,3.67,5.07,10.0
6V,Guard Ring,9.62,7.6,1.67,2.0
6V,Guard Ring,7.7,7.6,3.27,1.0
6V,Guard Ring,2.61,7.27,3.27,1.0
6V,Guard Ring,5.63,1.58,4.62,10.0
6V,Guard Ring,8.27,4.77,4.62,1.0
6V,Guard Ring,3.6,2.57,9.37,2.0
6V,Guard Ring,3.35,3.37,2.48,10.0
6V,Guard Ring,1.41,7.68,0.8,5.0
6V,Guard Ring,2.79,6.8,9.34,5.0
6V,Guard Ring,0.62,3.67,9.23,5.0
6V,Guard Ring,3.91,1.62,2.94,1.0
6V,Guard Ring,3.01,7.51,8.93,5.0
6V,Guard Ring,1.82,4.95,9.1,10.0
6V,Guard Ring,4.51,0.75,3.1,8.0
6V,Guard Ring,4.13,8.6,5.67,8.0
6V,Guard Ring,9.33,5.58,9.8,1.0
6V,Guard Ring,5.68,7.31,1.67,10.0
6V,Guard Ring,8.31,5.69,2.89,9.0
6V,Guard Ring,5.96,2.43,2.89,10.0
6V,Guard Ring,3.95,2.43,8.29,5.0
6V,Guard Ring,3.95,2.57,7.49,10.0
6V,Guard Ring,5.96,6.55,2.48,8.0
6V,Guard Ring,8.31,6.55,1.23,2.0
6V,Guard Ring,5.68,6.8,2.94,8.0
6V,Guard Ring,9.33,8.6,3.27,1.0
6V,Guard Ring,4.13,1.58,9.34,1.0
6V,Guard Ring,4.51,7.27,1.23,1.0
6V,Guard Ring,1.82,4.77,7.49,1.0
6V,Guard Ring,3.01,3.37,9.23,10.0
6V,Guard Ring,3.91,7.6,9.1,1.0
6V,Guard Ring,0.62,7.51,9.37,1.0
6V,Guard Ring,2.79,5.69,2.94,1.0
6V,Guard Ring,1.41,0.75,5.67,8.0
6V,Guard Ring,3.35,7.31,4.62,9.0
6V,Guard Ring,3.6,3.67,8.93,1.0
6V,Guard Ring,8.27,4.95,1.23,8.0
6V,Guard Ring,5.63,5.58,5.07,1.0
6V,Guard Ring,2.61,1.62,8.29,1.0
6V,Guard Ring,7.7,7.68,8.29,9.0
6V,Guard Ring,9.62,3.34,0.54,2.0
6V,Guard Ring,9.62,0.75,4.62,1.0
6V,Guard Ring,7.7,4.95,7.49,5.0
6V,Guard Ring,2.61,6.8,0.8,2.0
6V,Guard Ring,5.63,8.6,0.8,1.0
6V,Guard Ring,8.27,1.58,2.48,4.0
6V,Guard Ring,3.6,2.43,3.1,1.0
6V,Guard Ring,3.35,7.6,0.8,1.0
6V,Guard Ring,1.41,1.62,9.8,1.0
6V,Guard Ring,2.79,3.67,2.89,1.0
6V,Guard Ring,0.62,7.27,9.8,2.0
6V,Guard Ring,3.91,2.57,0.8,8.0
6V,Guard Ring,3.01,3.34,3.1,1.0
6V,Guard Ring,1.82,6.55,9.34,1.0
6V,Guard Ring,4.51,5.69,3.27,3.0
6V,Guard Ring,4.13,7.51,4.62,4.0
6V,Guard Ring,9.33,7.31,9.1,5.0
6V,Guard Ring,5.68,3.37,9.1,1.0
6V,Guard Ring,8.31,4.77,5.07,1.0
6V,Guard Ring,5.96,5.58,9.37,8.0
6V,Guard Ring,3.95,7.68,5.07,1.0
6V,Guard Ring,3.95,5.58,5.67,4.0
6V,Guard Ring,5.96,7.51,1.67,8.0
6V,Guard Ring,8.31,7.31,9.23,8.0
6V,Guard Ring,5.68,3.34,9.34,8.0
6V,Guard Ring,9.33,2.57,8.93,1.0
6V,Guard Ring,4.13,7.27,0.54,5.0
6V,Guard Ring,4.51,1.58,9.37,1.0
6V,Guard Ring,1.82,3.37,9.8,8.0
6V,Guard Ring,3.01,2.43,1.67,1.0
6V,Guard Ring,3.91,4.95,3.1,4.0
6V,Guard Ring,0.62,4.77,1.23,4.0
6V,Guard Ring,2.79,6.55,0.54,8.0
6V,Guard Ring,1.41,5.69,1.67,1.0
6V,Guard Ring,3.35,6.8,8.29,4.0
6V,Guard Ring,3.6,7.6,5.67,8.0
6V,Guard Ring,8.27,7.68,8.93,9.0
6V,Guard Ring,5.63,1.62,7.49,4.0
6V,Guard Ring,2.61,8.6,2.48,2.0
6V,Guard Ring,7.7,0.75,2.48,1.0
6V,Guard Ring,9.62,3.37,1.23,3.0
6V,Guard Ring,2.61,6.55,7.49,8.0
6V,Guard Ring,9.62,7.51,2.94,10.0
6V,Guard Ring,7.7,3.67,9.1,8.0
6V,Guard Ring,5.63,3.67,9.34,1.0
6V,Guard Ring,8.27,2.57,5.07,5.0
6V,Guard Ring,3.6,1.58,0.8,8.0
6V,Guard Ring,3.35,5.58,8.93,1.0
6V,Guard Ring,1.41,4.95,3.27,1.0
6V,Guard Ring,2.79,7.27,8.93,1.0
6V,Guard Ring,0.62,7.31,5.07,8.0
6V,Guard Ring,3.91,3.34,9.37,9.0
6V,Guard Ring,3.01,5.69,2.48,3.0
6V,Guard Ring,1.82,2.43,9.23,1.0
6V,Guard Ring,4.51,7.6,9.34,10.0
6V,Guard Ring,4.13,3.37,2.89,9.0
6V,Guard Ring,9.33,1.62,2.89,8.0
6V,Guard Ring,5.68,7.68,4.62,2.0
6V,Guard Ring,8.31,6.8,0.54,1.0
6V,Guard Ring,5.96,0.75,9.1,4.0
6V,Guard Ring,3.95,8.6,9.23,1.0
6V,Guard Ring,3.95,3.37,3.27,8.0
6V,Guard Ring,3.91,5.69,9.8,8.0
6V,Guard Ring,3.6,5.69,5.07,5.0
6V,Guard Ring,9.62,4.77,9.23,8.0
6V,Guard Ring,2.61,7.51,5.67,10.0
6V,Guard Ring,5.96,7.31,3.27,1.0
6V,Guard Ring,8.31,2.57,2.89,1.0
6V,Guard Ring,5.68,8.6,1.23,3.0
6V,Guard Ring,9.33,2.43,5.67,10.0
6V,Guard Ring,4.13,5.58,8.29,1.0
6V,Guard Ring,4.51,3.67,1.67,4.0
6V,Guard Ring,1.82,1.58,3.27,8.0
6V,Guard Ring,3.01,4.77,0.54,10.0
6V,Guard Ring,0.62,6.55,2.94,10.0
6V,Guard Ring,2.79,0.75,9.23,9.0
6V,Guard Ring,1.41,7.6,3.1,8.0
6V,Guard Ring,3.35,7.68,9.8,8.0
6V,Guard Ring,8.27,3.34,8.29,1.0
6V,Guard Ring,5.63,7.27,1.67,8.0
6V,Guard Ring,7.7,6.8,4.62,10.0
6V,Guard Ring,7.7,3.37,5.07,2.0
6V,Guard Ring,5.63,4.77,2.89,5.0
6V,Guard Ring,2.79,2.57,9.1,8.0
6V,Guard Ring,8.31,4.95,2.94,8.0
6V,Guard Ring,2.61,2.43,9.37,9.0
6V,Guard Ring,9.62,6.55,3.1,9.0
6V,Guard Ring,3.6,1.62,0.8,10.0
6V,Guard Ring,3.91,1.58,1.23,8.0
6V,Guard Ring,3.95,7.51,1.23,8.0
6V,Guard Ring,3.6,4.95,9.34,1.0
6V,Guard Ring,8.27,5.58,2.94,8.0
6V,Guard Ring,3.35,3.34,2.89,5.0
6V,Guard Ring,1.41,6.8,1.23,1.0
6V,Guard Ring,0.62,1.62,2.89,8.0
6V,Guard Ring,3.01,6.55,8.29,10.0
6V,Guard Ring,1.82,7.31,8.93,1.0
6V,Guard Ring,4.51,8.6,7.49,8.0
6V,Guard Ring,4.13,7.6,8.93,1.0
6V,Guard Ring,9.33,7.27,9.37,4.0
6V,Guard Ring,5.68,5.69,0.8,8.0
6V,Guard Ring,5.96,4.77,5.07,10.0
6V,Guard Ring,5.68,3.67,0.54,1.0
6V,Guard Ring,3.01,1.58,3.1,8.0
6V,Guard Ring,1.41,3.67,9.37,8.0
6V,Guard Ring,8.27,2.43,8.93,2.0
6V,Guard Ring,3.95,1.62,4.62,2.0
6V,Guard Ring,3.91,7.68,9.34,9.0
6V,Guard Ring,9.62,5.58,1.23,1.0
6V,Guard Ring,2.61,5.69,7.49,1.0
6V,Guard Ring,8.31,2.43,4.62,8.0
6V,Guard Ring,2.79,7.68,1.67,1.0
6V,Guard Ring,5.63,0.75,9.8,5.0
6V,Guard Ring,7.7,7.27,2.89,2.0
6V,Guard Ring,5.63,6.55,9.1,9.0
6V,Guard Ring,2.61,7.31,3.1,3.0
6V,Guard Ring,3.6,3.37,2.48,1.0
6V,Guard Ring,5.96,2.57,5.67,1.0
6V,Guard Ring,9.33,7.51,9.23,1.0
6V,Guard Ring,4.13,3.34,3.27,1.0
6V,Guard Ring,4.51,7.51,9.8,2.0
6V,Guard Ring,1.82,6.8,3.27,2.0
6V,Guard Ring,0.62,5.58,0.8,1.0
6V,Guard Ring,3.35,1.58,3.27,8.0
6V,Guard Ring,1.82,0.75,5.07,8.0
6V,Guard Ring,2.79,8.6,2.48,1.0
6V,Guard Ring,8.31,7.27,8.29,10.0
6V,Guard Ring,9.62,8.6,9.37,4.0
6V,Guard Ring,8.27,3.37,9.37,8.0
6V,Guard Ring,1.41,7.27,4.62,8.0
6V,Guard Ring,3.01,4.95,9.8,1.0
6V,Guard Ring,2.61,7.68,9.8,8.0
6V,Guard Ring,7.7,5.69,0.54,4.0
6V,Guard Ring,3.91,2.43,4.62,1.0
6V,Guard Ring,3.95,7.6,0.54,10.0
6V,Guard Ring,5.68,5.58,9.8,1.0
6V,Guard Ring,1.82,1.62,2.89,8.0
6V,Guard Ring,3.6,8.6,2.89,4.0
6V,Guard Ring,5.63,2.57,8.93,4.0
6V,Guard Ring,3.35,4.77,9.34,8.0
6V,Guard Ring,0.62,1.58,7.49,2.0
6V,Guard Ring,4.51,4.77,2.48,8.0
6V,Guard Ring,4.13,3.67,2.48,8.0
6V,Guard Ring,9.33,6.55,9.8,1.0
6V,Guard Ring,5.96,1.62,3.1,1.0
6V,Guard Ring,3.91,7.51,5.07,3.0
6V,Guard Ring,3.01,7.6,5.67,9.0
6V,Guard Ring,1.41,7.31,5.67,4.0
6V,Guard Ring,8.27,6.8,5.67,3.0
6V,Guard Ring,9.62,4.95,5.67,8.0
6V,Guard Ring,8.31,3.34,7.49,4.0
6V,Guard Ring,2.79,3.34,2.94,10.0
6V,Guard Ring,2.79,5.58,7.49,9.0
6V,Guard Ring,5.63,2.43,3.27,1.0
6V,Guard Ring,3.6,3.37,1.23,1.0
6V,Guard Ring,2.61,3.37,7.49,1.0
6V,Guard Ring,2.61,2.43,1.67,8.0
6V,Guard Ring,9.33,6.8,0.8,3.0
6V,Guard Ring,4.13,4.95,2.89,3.0
6V,Guard Ring,4.51,7.68,9.37,3.0
6V,Guard Ring,0.62,2.57,8.29,9.0
6V,Guard Ring,3.35,0.75,1.23,8.0
6V,Guard Ring,5.68,0.75,0.8,10.0
6V,Guard Ring,3.95,3.67,8.29,2.0
6V,Guard Ring,7.7,7.31,2.94,1.0
6V,Guard Ring,2.61,5.58,0.54,2.0
6V,Guard Ring,3.6,4.77,2.94,1.0
6V,Guard Ring,5.63,1.58,9.23,2.0
6V,Guard Ring,3.95,1.58,2.94,5.0
6V,Guard Ring,5.68,5.69,9.1,1.0
6V,Guard Ring,5.68,2.43,2.48,8.0
6V,Guard Ring,3.35,3.37,9.34,4.0
6V,Guard Ring,3.35,5.69,9.23,1.0
6V,Guard Ring,4.51,2.57,9.8,9.0
6V,Guard Ring,4.13,4.95,4.62,9.0
6V,Guard Ring,4.13,6.8,9.8,4.0
6V,Guard Ring,4.13,1.62,3.27,8.0
6V,Guard Ring,1.41,6.55,8.29,8.0
6V,Guard Ring,3.01,8.6,9.34,8.0
6V,Guard Ring,3.01,7.27,5.67,9.0
6V,Guard Ring,3.01,7.6,9.37,1.0
6V,Guard Ring,3.01,2.43,9.1,4.0
6V,Guard Ring,3.91,5.69,0.54,8.0
6V,Guard Ring,1.82,1.58,0.8,4.0
6V,Guard Ring,5.96,7.6,2.89,1.0
6V,Guard Ring,4.13,1.58,9.1,1.0
6V,Guard Ring,2.61,5.58,1.67,5.0
6V,Guard Ring,5.68,8.6,3.1,2.0
6V,Guard Ring,3.6,6.55,5.67,8.0
6V,Guard Ring,1.82,6.55,5.67,10.0
6V,Guard Ring,1.41,6.55,9.37,1.0
6V,Guard Ring,4.51,6.55,0.8,1.0
6V,Guard Ring,3.95,6.8,9.23,8.0
6V,Guard Ring,2.79,4.95,3.27,4.0
6V,Guard Ring,5.96,4.95,9.34,1.0
6V,Guard Ring,9.33,2.57,2.48,8.0
6V,Guard Ring,8.31,4.77,3.27,8.0
6V,Guard Ring,9.62,7.68,8.93,8.0
6V,Guard Ring,8.27,7.68,9.1,1.0
6V,Guard Ring,2.61,3.34,1.67,1.0
6V,Guard Ring,2.61,7.51,3.27,9.0
6V,Guard Ring,2.61,7.51,5.07,8.0
6V,Guard Ring,2.61,6.55,3.27,5.0
6V,Guard Ring,2.61,1.58,0.54,10.0
6V,Guard Ring,4.13,2.43,3.1,8.0
6V,Guard Ring,3.01,4.95,5.67,8.0
6V,Guard Ring,3.6,4.95,5.67,8.0
6V,Guard Ring,5.68,4.95,5.67,5.0
6V,Guard Ring,2.79,4.95,5.67,8.0
6V,Guard Ring,3.95,4.95,5.67,1.0
6V,Guard Ring,4.51,4.95,5.67,10.0
6V,Guard Ring,1.41,4.95,5.67,10.0
6V,Guard Ring,1.82,5.58,5.67,10.0
6V,Guard Ring,3.35,5.58,5.67,8.0
6V,Guard Ring,5.63,5.58,9.37,8.0
6V,Guard Ring,8.27,5.69,7.49,8.0
6V,Guard Ring,9.33,5.69,1.67,10.0
6V,Guard Ring,5.96,3.37,0.8,5.0
6V,Guard Ring,3.91,7.51,9.37,5.0
6V,Guard Ring,3.91,7.51,5.07,8.0
6V,Guard Ring,3.91,7.68,9.1,2.0
6V,Guard Ring,7.7,7.68,9.1,10.0
6V,Guard Ring,0.62,4.77,8.29,10.0
6V,Guard Ring,0.62,2.57,9.1,8.0
6V,Guard Ring,2.61,2.57,1.23,1.0
6V,Guard Ring,2.61,8.6,1.23,1.0
6V,Guard Ring,2.61,8.6,9.23,4.0
6V,Guard Ring,2.61,8.6,4.62,5.0
6V,Guard Ring,2.61,8.6,8.93,10.0
6V,Guard Ring,2.61,7.27,3.1,5.0
6V,Guard Ring,2.61,1.62,8.93,9.0
6V,Guard Ring,2.61,7.31,2.48,5.0
6V,Guard Ring,2.61,3.67,5.67,9.0
