volt,bulk,length,width,l_diff,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
6V,Bulk Tie,6.82,4.52,3.04,9.0,alternating,10.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,3.47,6.48,4.3,1.0,alternating,7.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,6.34,6.01,4.49,9.0,alternating,7.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,8.67,1.08,4.3,7.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.9,6.01,1.74,4.0,alternating,8.0,1,1,ABA,1
6V,Bulk Tie,7.8,1.08,5.07,1.0,alternating,4.0,1,1,ABA,1
6V,Bulk Tie,8.44,4.38,5.31,10.0,alternating,4.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,4.11,4.15,1.74,7.0,alternating,6.0,1,1,ABCDDCBA,1
6V,Bulk Tie,2.11,1.08,7.09,7.0,alternating,4.0,1,1,ABCDDCBA,1
6V,Bulk Tie,0.44,4.38,4.49,2.0,alternating,8.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,4.11,8.73,4.49,9.0,alternating,8.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,6.34,4.62,3.04,1.0,alternating,3.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,6.82,1.5,1.74,9.0,alternating,9.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,3.47,1.5,9.5,10.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.9,8.73,4.3,8.0,alternating,9.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,8.67,4.62,8.18,7.0,alternating,8.0,1,1,ABCDDCBA,1
6V,Bulk Tie,8.44,4.59,4.3,8.0,alternating,3.0,1,1,ABBA,1
6V,Bulk Tie,6.82,4.52,5.07,7.0,alternating,8.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,6.34,4.15,3.04,9.0,alternating,4.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,2.11,6.48,9.5,8.0,alternating,10.0,1,1,ABCDDCBA,1
6V,Bulk Tie,7.8,4.52,5.31,8.0,alternating,9.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,6.82,1.5,5.31,2.0,alternating,3.0,1,1,ABCDDCBA,1
6V,Bulk Tie,0.9,4.38,5.07,7.0,alternating,6.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,4.11,1.08,4.49,4.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,3.47,4.59,1.74,1.0,alternating,8.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,0.44,1.5,7.09,9.0,alternating,6.0,1,1,ABA,1
6V,Bulk Tie,4.11,6.48,5.07,8.0,alternating,9.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,6.34,4.62,9.31,2.0,alternating,7.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,6.34,6.01,9.5,7.0,alternating,7.0,1,1,ABBA,1
6V,Bulk Tie,6.34,1.5,4.3,8.0,alternating,8.0,1,1,ABA,1
6V,Bulk Tie,2.11,6.01,4.3,1.0,alternating,8.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,8.67,4.62,5.07,4.0,alternating,10.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,8.67,6.48,8.18,10.0,alternating,8.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,8.67,4.38,1.74,1.0,alternating,6.0,1,1,ABBA,1
6V,Bulk Tie,6.82,4.52,9.5,10.0,alternating,6.0,1,1,ABA,1
6V,Bulk Tie,0.9,4.59,7.09,10.0,alternating,3.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,0.44,1.5,5.31,9.0,alternating,8.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,3.47,1.5,4.49,1.0,alternating,10.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,3.47,6.01,1.74,9.0,alternating,4.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,8.44,1.08,3.04,8.0,alternating,6.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,4.15,4.3,9.0,alternating,6.0,1,1,ABCDDCBA,1
6V,Bulk Tie,8.67,8.73,4.3,9.0,alternating,8.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,4.11,6.01,4.49,10.0,alternating,3.0,1,1,ABCDDCBA,1
6V,Bulk Tie,8.44,1.08,8.18,8.0,alternating,6.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,8.44,4.52,4.3,1.0,alternating,3.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,2.11,6.48,4.3,4.0,alternating,7.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,7.8,8.73,1.74,8.0,alternating,9.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,6.34,4.59,5.31,10.0,alternating,8.0,1,1,ABCDDCBA,1
6V,Bulk Tie,8.67,1.5,1.74,2.0,alternating,4.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,4.11,6.01,5.07,2.0,alternating,3.0,1,1,AAABCDDCBAAA,1
6V,Bulk Tie,6.82,6.48,8.18,4.0,alternating,4.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,2.11,4.52,3.04,2.0,alternating,8.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,3.47,1.08,7.09,9.0,alternating,9.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,0.9,1.08,9.31,7.0,alternating,8.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,0.44,8.73,9.31,7.0,alternating,8.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,4.38,4.3,7.0,alternating,3.0,1,1,AAAABBBCCDCCBBBAAAA,1
6V,Bulk Tie,6.34,4.62,4.3,7.0,alternating,10.0,1,1,AABCCDCCBAA,1
6V,Bulk Tie,6.34,4.15,1.74,4.0,alternating,9.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,8.67,1.5,5.07,7.0,alternating,9.0,1,1,AAABAAAABAAA,1
6V,Bulk Tie,4.11,1.5,3.04,7.0,alternating,8.0,1,1,ABBA,1
6V,Bulk Tie,3.47,1.5,8.18,7.0,alternating,8.0,1,1,ABBAABBAABBA,1
6V,Bulk Tie,3.47,1.5,4.49,7.0,alternating,8.0,1,1,ABBA,1
6V,Bulk Tie,2.11,1.5,9.31,7.0,alternating,6.0,1,1,ABA,1
6V,Bulk Tie,0.44,1.5,9.31,7.0,alternating,3.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,0.44,1.5,5.31,2.0,alternating,6.0,1,1,DAABAAACAEACAAABAAD,1
6V,Bulk Tie,7.8,1.5,9.5,2.0,alternating,6.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,6.34,1.5,4.3,1.0,alternating,6.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,1.5,4.3,10.0,alternating,6.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,1.5,4.3,9.0,alternating,3.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,1.5,4.3,8.0,alternating,4.0,1,1,ABCDDCBA,1
6V,Bulk Tie,6.34,1.5,4.3,7.0,alternating,8.0,1,1,DCCBBCCAACCBBCCD,1
6V,Bulk Tie,6.34,1.5,4.3,7.0,alternating,7.0,1,1,AABCCDCCBAA,1
