volt,length,width
3.3V,10.7,16.64
3.3V,11.66,16.64
3.3V,12.96,16.64
3.3V,13.25,16.64
3.3V,13.85,16.64
3.3V,13.46,9.54
3.3V,15.26,9.54
3.3V,7.44,9.54
3.3V,11.83,9.54
3.3V,18.62,19.43
3.3V,17.88,19.43
3.3V,17.88,6.6
3.3V,18.62,6.6
3.3V,11.83,6.6
3.3V,7.44,6.6
3.3V,15.26,6.6
3.3V,13.46,6.6
3.3V,13.85,6.6
3.3V,13.25,6.6
3.3V,12.96,6.6
3.3V,11.66,6.6
3.3V,10.7,6.6
3.3V,19.73,6.6
3.3V,6.11,6.6
3.3V,16.93,6.6
3.3V,8.26,6.6
3.3V,18.07,6.6
3.3V,18.21,9.54
3.3V,13.87,9.54
3.3V,14.47,6.6
3.3V,17.15,6.6
3.3V,17.15,11.13
3.3V,14.47,11.13
3.3V,13.87,11.13
3.3V,18.21,11.13
3.3V,18.07,9.54
3.3V,8.26,9.54
3.3V,16.93,9.54
3.3V,6.11,9.54
3.3V,19.73,9.54
3.3V,10.7,9.54
3.3V,11.66,9.54
3.3V,12.96,9.54
3.3V,13.25,9.54
3.3V,13.85,9.54
3.3V,13.46,11.13
3.3V,15.26,11.13
3.3V,7.44,19.43
3.3V,11.83,19.43
3.3V,18.62,11.13
3.3V,17.88,11.13
3.3V,17.88,7.29
3.3V,18.62,7.29
3.3V,11.83,7.29
3.3V,7.44,7.29
3.3V,15.26,7.29
3.3V,13.46,7.29
3.3V,13.85,11.13
3.3V,13.25,11.13
3.3V,12.96,11.13
3.3V,11.66,11.13
3.3V,10.7,11.13
3.3V,19.73,11.13
3.3V,6.11,11.13
3.3V,16.93,11.13
3.3V,8.26,11.13
3.3V,18.07,11.13
3.3V,18.21,19.43
3.3V,13.87,19.43
3.3V,14.47,7.29
3.3V,17.15,7.29
3.3V,17.15,17.55
3.3V,14.47,17.55
3.3V,13.87,17.55
3.3V,18.21,17.55
3.3V,18.07,7.29
3.3V,8.26,7.29
3.3V,16.93,7.29
3.3V,6.11,7.29
3.3V,19.73,7.29
3.3V,10.7,7.29
3.3V,11.66,7.29
3.3V,12.96,7.29
3.3V,13.25,7.29
3.3V,13.85,7.29
3.3V,13.46,19.43
3.3V,15.26,19.43
3.3V,7.44,17.55
3.3V,11.83,17.55
3.3V,18.62,17.55
3.3V,17.88,17.55
3.3V,17.88,6.27
3.3V,18.62,6.27
3.3V,11.83,6.27
3.3V,7.44,6.27
3.3V,15.26,6.27
3.3V,13.46,6.27
3.3V,13.85,17.55
3.3V,13.25,17.55
3.3V,12.96,17.55
3.3V,11.66,17.55
3.3V,10.7,17.55
3.3V,19.73,17.55
3.3V,6.11,17.55
3.3V,16.93,17.55
3.3V,8.26,17.55
3.3V,18.07,17.55
3.3V,18.21,6.27
3.3V,13.87,6.27
3.3V,14.47,6.27
3.3V,17.15,6.27
3.3V,17.15,10.48
3.3V,14.47,10.48
3.3V,13.87,10.48
3.3V,18.21,10.48
3.3V,18.07,19.43
3.3V,8.26,19.43
3.3V,16.93,19.43
3.3V,6.11,19.43
3.3V,19.73,19.43
3.3V,10.7,19.43
3.3V,11.66,19.43
3.3V,12.96,19.43
3.3V,13.25,19.43
3.3V,13.85,19.43
3.3V,13.46,10.48
3.3V,15.26,10.48
3.3V,7.44,10.48
3.3V,11.83,10.48
3.3V,18.62,10.48
3.3V,17.88,10.48
3.3V,17.88,16.01
3.3V,18.62,16.01
3.3V,11.83,16.01
3.3V,7.44,16.01
3.3V,15.26,16.01
3.3V,13.46,16.01
3.3V,13.85,6.27
3.3V,13.25,6.27
3.3V,12.96,6.27
3.3V,11.66,6.27
3.3V,10.7,6.27
3.3V,19.73,6.27
3.3V,6.11,6.27
3.3V,16.93,6.27
3.3V,8.26,10.48
3.3V,18.07,10.48
3.3V,18.21,16.01
3.3V,13.87,16.01
3.3V,14.47,16.01
3.3V,17.15,16.01
3.3V,17.15,14.91
3.3V,14.47,14.91
3.3V,13.87,14.91
3.3V,18.21,14.91
3.3V,18.07,14.91
3.3V,8.26,14.91
3.3V,16.93,10.48
3.3V,6.11,10.48
3.3V,19.73,10.48
3.3V,10.7,10.48
3.3V,11.66,10.48
3.3V,12.96,10.48
3.3V,13.25,16.01
3.3V,13.85,16.01
3.3V,13.46,14.91
3.3V,15.26,14.91
3.3V,7.44,14.91
3.3V,11.83,14.91
3.3V,18.62,14.91
3.3V,17.88,14.91
3.3V,17.88,7.98
3.3V,18.62,7.98
3.3V,11.83,7.98
3.3V,7.44,7.98
3.3V,15.26,7.98
3.3V,13.46,7.98
3.3V,13.85,7.98
3.3V,13.25,7.98
3.3V,12.96,14.91
3.3V,11.66,14.91
3.3V,10.7,14.91
3.3V,19.73,14.91
3.3V,6.11,14.91
3.3V,16.93,14.91
3.3V,8.26,7.98
3.3V,18.07,7.98
3.3V,18.21,7.98
3.3V,13.87,7.98
3.3V,14.47,7.98
3.3V,17.15,7.98
3.3V,17.15,18.05
3.3V,14.47,18.05
3.3V,13.87,18.05
3.3V,18.21,18.05
3.3V,18.07,18.05
3.3V,8.26,18.05
3.3V,16.93,16.01
3.3V,6.11,16.01
3.3V,19.73,16.01
3.3V,10.7,16.01
3.3V,11.66,16.01
3.3V,12.96,16.01
3.3V,13.25,18.05
3.3V,13.85,18.05
3.3V,13.46,18.05
3.3V,15.26,18.05
3.3V,7.44,18.05
3.3V,11.83,18.05
3.3V,18.62,18.05
3.3V,17.88,18.05
3.3V,17.88,16.43
3.3V,18.62,16.43
3.3V,11.83,16.43
3.3V,7.44,16.43
3.3V,15.26,16.43
3.3V,13.46,16.43
3.3V,13.85,16.43
3.3V,13.25,16.43
3.3V,12.96,7.98
3.3V,11.66,7.98
3.3V,10.7,7.98
3.3V,19.73,7.98
3.3V,6.11,18.05
3.3V,16.93,18.05
3.3V,8.26,16.43
3.3V,18.07,16.43
3.3V,18.21,16.43
3.3V,13.87,16.43
3.3V,14.47,16.43
3.3V,17.15,16.43
3.3V,17.15,10.79
3.3V,14.47,10.79
3.3V,13.87,10.79
3.3V,18.21,10.79
3.3V,18.07,10.79
3.3V,8.26,10.79
3.3V,16.93,10.79
3.3V,6.11,10.79
3.3V,19.73,18.05
3.3V,10.7,18.05
3.3V,11.66,16.43
3.3V,12.96,16.43
3.3V,13.25,10.79
3.3V,13.85,10.79
3.3V,13.46,10.79
3.3V,15.26,10.79
3.3V,7.44,10.79
3.3V,11.83,10.79
3.3V,18.62,10.79
3.3V,17.88,10.79
3.3V,17.88,11.66
3.3V,18.62,11.66
3.3V,11.83,11.66
3.3V,7.44,11.66
3.3V,15.26,11.66
3.3V,13.46,11.66
3.3V,13.85,11.66
3.3V,13.25,11.66
3.3V,12.96,11.66
3.3V,11.66,11.66
3.3V,10.7,10.79
3.3V,19.73,10.79
3.3V,6.11,11.66
3.3V,16.93,11.66
3.3V,8.26,11.66
3.3V,18.07,11.66
3.3V,18.21,11.66
3.3V,13.87,11.66
3.3V,14.47,11.66
3.3V,17.15,11.66
3.3V,17.15,17.69
3.3V,14.47,17.69
3.3V,13.87,17.69
3.3V,18.21,17.69
3.3V,18.07,17.69
3.3V,8.26,17.69
3.3V,16.93,17.69
3.3V,6.11,17.69
3.3V,19.73,16.43
3.3V,10.7,16.43
3.3V,11.66,17.69
3.3V,12.96,17.69
3.3V,13.25,17.69
3.3V,13.85,17.69
3.3V,13.46,17.69
3.3V,15.26,17.69
3.3V,7.44,17.69
3.3V,11.83,17.69
3.3V,18.62,17.69
3.3V,17.88,17.69
