volt,length,width
3.3V,7.77,19.01
3.3V,15.59,19.01
3.3V,9.57,19.01
3.3V,15.62,19.01
3.3V,6.82,19.01
3.3V,19.03,19.01
3.3V,19.03,14.97
3.3V,6.82,14.97
3.3V,15.62,14.97
3.3V,9.57,14.97
3.3V,15.59,14.97
3.3V,7.77,14.97
3.3V,13.01,14.97
3.3V,6.53,14.97
3.3V,5.35,18.81
3.3V,10.24,18.81
3.3V,19.93,18.81
3.3V,19.93,18.81
3.3V,16.12,19.01
3.3V,7.57,19.01
3.3V,15.59,14.97
3.3V,6.41,14.97
3.3V,15.83,14.97
3.3V,15.13,14.97
3.3V,8.44,14.97
3.3V,11.93,14.97
3.3V,11.93,10.79
3.3V,8.44,10.79
3.3V,15.13,10.79
3.3V,15.83,10.79
3.3V,6.41,10.79
3.3V,15.59,10.79
3.3V,7.57,10.79
3.3V,16.12,10.79
3.3V,19.93,19.01
3.3V,19.93,19.01
3.3V,10.24,14.97
3.3V,5.35,14.97
3.3V,6.53,10.79
3.3V,13.01,10.79
3.3V,7.77,10.79
3.3V,15.59,10.79
3.3V,9.57,10.79
3.3V,15.62,10.79
3.3V,6.82,10.79
3.3V,19.03,10.79
3.3V,19.03,11.1
3.3V,6.82,11.1
3.3V,15.62,11.1
3.3V,9.57,11.1
3.3V,15.59,11.1
3.3V,7.77,11.1
3.3V,13.01,11.1
3.3V,6.53,11.1
3.3V,5.35,11.1
3.3V,10.24,11.1
3.3V,19.93,10.79
3.3V,19.93,10.79
3.3V,16.12,11.1
3.3V,7.57,11.1
3.3V,15.59,11.1
3.3V,6.41,11.1
3.3V,15.83,11.1
3.3V,15.13,11.1
3.3V,8.44,11.1
3.3V,11.93,11.1
3.3V,11.93,8.09
3.3V,8.44,8.09
3.3V,15.13,8.09
3.3V,15.83,8.09
3.3V,6.41,8.09
3.3V,15.59,8.09
3.3V,7.57,8.09
3.3V,16.12,8.09
3.3V,19.93,14.97
3.3V,19.93,14.97
3.3V,10.24,8.09
3.3V,5.35,8.09
3.3V,6.53,8.09
3.3V,13.01,8.09
3.3V,7.77,8.09
3.3V,15.59,8.09
3.3V,9.57,8.09
3.3V,15.62,8.09
3.3V,6.82,8.09
3.3V,19.03,8.09
