volt,bulk,length,width,l_diff,num_fing
6V,Guard Ring,0.97,8.02,9.01,5.0
6V,Guard Ring,0.98,7.17,1.66,3.0
6V,Guard Ring,9.02,5.73,2.37,3.0
6V,Guard Ring,6.77,3.45,8.4,3.0
6V,Guard Ring,7.63,6.0,6.06,5.0
6V,Guard Ring,4.42,3.07,8.52,9.0
6V,Guard Ring,9.52,9.63,8.52,5.0
6V,Guard Ring,1.36,9.63,8.15,8.0
6V,Guard Ring,1.36,9.31,1.83,5.0
6V,Guard Ring,9.52,7.35,2.28,5.0
6V,Guard Ring,4.42,7.35,1.74,7.0
6V,Guard Ring,7.63,2.95,6.73,3.0
6V,Guard Ring,6.77,5.73,8.55,3.0
6V,Guard Ring,9.02,2.48,2.0,3.0
6V,Guard Ring,0.98,5.93,1.74,3.0
6V,Guard Ring,0.97,9.3,1.83,3.0
6V,Guard Ring,1.07,2.74,4.24,9.0
6V,Guard Ring,6.96,7.12,9.01,3.0
6V,Guard Ring,5.65,9.17,9.93,3.0
6V,Guard Ring,4.35,3.07,6.73,3.0
6V,Guard Ring,7.81,7.17,2.37,5.0
6V,Guard Ring,6.58,6.0,9.66,9.0
6V,Guard Ring,2.55,2.44,6.49,4.0
6V,Guard Ring,7.11,8.02,1.74,3.0
6V,Guard Ring,0.87,3.45,1.23,4.0
6V,Guard Ring,4.42,8.4,8.15,3.0
6V,Guard Ring,5.1,4.86,8.15,9.0
6V,Guard Ring,9.22,9.65,5.1,8.0
6V,Guard Ring,9.22,7.17,9.66,3.0
6V,Guard Ring,5.1,8.02,1.83,8.0
6V,Guard Ring,4.42,2.95,2.22,8.0
6V,Guard Ring,0.87,5.73,2.22,3.0
6V,Guard Ring,7.11,2.48,2.28,8.0
6V,Guard Ring,2.55,9.63,1.66,3.0
6V,Guard Ring,6.58,7.12,2.22,4.0
6V,Guard Ring,7.81,8.4,8.4,3.0
6V,Guard Ring,4.35,2.44,8.52,3.0
6V,Guard Ring,5.65,5.93,8.4,8.0
6V,Guard Ring,6.96,9.31,2.22,3.0
6V,Guard Ring,1.07,9.65,1.66,3.0
6V,Guard Ring,0.97,7.35,2.0,3.0
6V,Guard Ring,0.98,3.07,8.55,6.0
6V,Guard Ring,9.02,9.17,9.66,8.0
6V,Guard Ring,6.77,6.0,9.01,8.0
6V,Guard Ring,7.63,2.74,9.01,4.0
6V,Guard Ring,4.42,9.3,1.23,3.0
6V,Guard Ring,9.52,3.45,9.93,3.0
6V,Guard Ring,1.36,4.86,1.23,3.0
6V,Guard Ring,1.36,3.45,2.37,8.0
6V,Guard Ring,9.52,9.17,6.06,5.0
6V,Guard Ring,4.42,6.0,4.24,3.0
6V,Guard Ring,7.63,9.65,2.0,5.0
6V,Guard Ring,6.77,9.31,6.49,3.0
6V,Guard Ring,9.02,5.93,5.1,8.0
6V,Guard Ring,0.98,2.48,9.93,3.0
6V,Guard Ring,0.97,2.74,8.4,3.0
6V,Guard Ring,1.07,9.63,6.06,4.0
6V,Guard Ring,6.96,8.02,1.66,8.0
6V,Guard Ring,5.65,9.3,1.74,8.0
6V,Guard Ring,4.35,7.35,5.1,3.0
6V,Guard Ring,7.81,3.07,6.06,3.0
6V,Guard Ring,6.58,2.95,8.15,8.0
6V,Guard Ring,2.55,7.12,2.37,5.0
6V,Guard Ring,7.11,4.86,6.49,7.0
6V,Guard Ring,0.87,8.4,1.83,8.0
6V,Guard Ring,4.42,5.73,2.28,8.0
6V,Guard Ring,5.1,7.17,2.28,3.0
6V,Guard Ring,9.22,2.74,1.74,6.0
6V,Guard Ring,4.42,7.35,1.83,5.0
6V,Guard Ring,9.22,9.17,6.73,3.0
6V,Guard Ring,5.1,2.44,9.01,3.0
6V,Guard Ring,0.87,2.44,2.0,3.0
6V,Guard Ring,7.11,9.31,1.23,8.0
6V,Guard Ring,2.55,2.48,2.22,5.0
6V,Guard Ring,6.58,3.45,6.49,3.0
6V,Guard Ring,7.81,8.02,8.55,3.0
6V,Guard Ring,4.35,5.93,6.49,3.0
6V,Guard Ring,5.65,6.0,1.23,5.0
6V,Guard Ring,6.96,9.65,9.93,7.0
6V,Guard Ring,1.07,3.07,2.28,6.0
6V,Guard Ring,0.97,9.63,4.24,3.0
6V,Guard Ring,0.98,7.12,2.0,5.0
6V,Guard Ring,9.02,2.74,8.52,9.0
6V,Guard Ring,6.77,8.4,8.52,5.0
6V,Guard Ring,7.63,4.86,9.66,7.0
6V,Guard Ring,4.42,2.95,5.1,3.0
6V,Guard Ring,9.52,7.17,9.01,8.0
6V,Guard Ring,1.36,5.73,4.24,3.0
6V,Guard Ring,1.36,2.74,8.55,5.0
6V,Guard Ring,6.96,3.07,8.4,5.0
6V,Guard Ring,2.55,3.07,1.23,8.0
6V,Guard Ring,9.22,9.3,4.24,5.0
6V,Guard Ring,4.42,9.17,2.37,3.0
6V,Guard Ring,9.52,6.0,8.55,3.0
6V,Guard Ring,4.42,9.31,8.52,4.0
6V,Guard Ring,7.63,5.73,1.74,6.0
6V,Guard Ring,6.77,9.63,2.37,5.0
6V,Guard Ring,9.02,3.45,8.15,4.0
6V,Guard Ring,0.98,2.44,6.06,8.0
6V,Guard Ring,0.97,2.48,8.55,5.0
6V,Guard Ring,1.07,9.3,5.1,5.0
6V,Guard Ring,5.65,7.35,6.73,5.0
6V,Guard Ring,4.35,7.17,4.24,9.0
6V,Guard Ring,7.81,7.12,1.66,5.0
6V,Guard Ring,6.58,4.86,8.4,5.0
6V,Guard Ring,7.11,9.65,8.15,3.0
6V,Guard Ring,0.87,5.93,6.06,3.0
6V,Guard Ring,5.1,2.95,9.66,9.0
6V,Guard Ring,5.1,2.74,1.23,7.0
6V,Guard Ring,0.87,9.3,8.52,8.0
6V,Guard Ring,4.35,9.31,9.01,5.0
6V,Guard Ring,4.42,8.02,6.73,5.0
6V,Guard Ring,4.42,9.63,9.93,7.0
6V,Guard Ring,9.22,7.35,1.66,7.0
6V,Guard Ring,2.55,8.4,2.22,5.0
6V,Guard Ring,6.96,2.48,1.74,3.0
6V,Guard Ring,1.36,9.17,1.74,5.0
6V,Guard Ring,2.55,8.02,2.0,3.0
6V,Guard Ring,7.11,3.45,6.73,5.0
6V,Guard Ring,6.58,9.65,8.52,8.0
6V,Guard Ring,7.81,2.95,1.74,3.0
6V,Guard Ring,5.65,8.4,8.52,3.0
6V,Guard Ring,1.07,7.35,8.15,3.0
6V,Guard Ring,0.97,6.0,6.49,4.0
6V,Guard Ring,0.98,5.73,1.83,3.0
6V,Guard Ring,9.02,7.12,6.49,3.0
6V,Guard Ring,6.77,5.93,9.93,8.0
6V,Guard Ring,7.63,3.07,2.22,5.0
6V,Guard Ring,9.52,9.3,1.23,9.0
6V,Guard Ring,7.63,2.44,5.1,3.0
6V,Guard Ring,1.07,2.48,1.66,5.0
6V,Guard Ring,7.81,2.44,9.93,5.0
6V,Guard Ring,7.11,9.63,6.49,7.0
6V,Guard Ring,1.36,8.4,9.66,8.0
6V,Guard Ring,6.96,4.86,2.0,9.0
6V,Guard Ring,9.22,3.45,1.74,4.0
6V,Guard Ring,4.42,3.07,1.83,4.0
6V,Guard Ring,4.42,9.63,9.66,5.0
6V,Guard Ring,4.35,4.86,6.06,3.0
6V,Guard Ring,0.87,7.17,8.4,8.0
6V,Guard Ring,5.1,5.93,8.52,8.0
6V,Guard Ring,0.87,7.35,9.01,7.0
6V,Guard Ring,4.42,6.0,1.66,6.0
6V,Guard Ring,2.55,2.74,2.28,3.0
6V,Guard Ring,9.52,9.31,2.37,3.0
6V,Guard Ring,6.77,9.17,4.24,3.0
6V,Guard Ring,9.02,9.65,8.55,3.0
6V,Guard Ring,0.98,9.17,8.4,7.0
6V,Guard Ring,0.97,2.95,8.55,7.0
6V,Guard Ring,5.65,3.45,2.22,3.0
6V,Guard Ring,6.58,2.48,8.55,3.0
6V,Guard Ring,0.97,7.17,1.23,5.0
6V,Guard Ring,4.35,5.73,2.28,4.0
6V,Guard Ring,4.42,5.93,8.15,5.0
6V,Guard Ring,9.22,5.73,9.93,8.0
6V,Guard Ring,7.11,2.74,9.93,5.0
6V,Guard Ring,7.81,5.93,9.66,3.0
6V,Guard Ring,1.07,8.02,8.4,3.0
6V,Guard Ring,4.42,4.86,8.4,3.0
6V,Guard Ring,5.1,3.07,5.1,8.0
6V,Guard Ring,6.96,9.63,9.66,3.0
6V,Guard Ring,1.36,7.12,5.1,9.0
6V,Guard Ring,7.63,3.45,8.4,3.0
6V,Guard Ring,0.97,8.4,8.52,5.0
6V,Guard Ring,2.55,5.73,8.52,8.0
6V,Guard Ring,0.87,9.31,6.49,8.0
6V,Guard Ring,6.58,9.3,2.0,5.0
6V,Guard Ring,5.65,2.48,1.83,8.0
6V,Guard Ring,0.98,9.3,2.28,3.0
6V,Guard Ring,9.02,2.44,2.28,5.0
6V,Guard Ring,6.77,7.35,8.4,4.0
6V,Guard Ring,9.52,8.4,1.66,3.0
6V,Guard Ring,6.96,9.17,1.23,6.0
6V,Guard Ring,1.07,7.12,2.37,7.0
6V,Guard Ring,7.81,6.0,2.37,8.0
6V,Guard Ring,7.11,2.95,2.37,6.0
6V,Guard Ring,9.22,8.02,2.37,5.0
6V,Guard Ring,4.42,9.65,1.83,8.0
6V,Guard Ring,4.35,9.65,6.73,9.0
6V,Guard Ring,4.35,3.45,1.83,7.0
6V,Guard Ring,0.87,9.63,8.55,3.0
6V,Guard Ring,2.55,2.74,1.74,3.0
6V,Guard Ring,4.42,2.74,1.83,3.0
6V,Guard Ring,4.42,9.63,6.06,3.0
6V,Guard Ring,6.77,2.95,2.22,6.0
6V,Guard Ring,9.02,8.02,8.52,6.0
6V,Guard Ring,0.98,4.86,9.93,6.0
6V,Guard Ring,5.65,9.31,8.15,7.0
6V,Guard Ring,6.58,7.17,1.74,5.0
6V,Guard Ring,7.63,7.17,2.22,9.0
6V,Guard Ring,1.36,2.44,8.15,7.0
6V,Guard Ring,5.1,6.0,6.73,3.0
6V,Guard Ring,4.42,3.45,5.1,7.0
6V,Guard Ring,2.55,9.3,6.73,3.0
6V,Guard Ring,0.87,2.48,4.24,7.0
6V,Guard Ring,1.36,2.48,6.73,8.0
6V,Guard Ring,7.63,3.07,9.01,3.0
6V,Guard Ring,7.63,9.63,2.28,5.0
6V,Guard Ring,6.58,2.74,2.0,8.0
6V,Guard Ring,6.58,3.07,4.24,3.0
6V,Guard Ring,0.98,9.31,8.4,9.0
6V,Guard Ring,9.02,8.02,9.66,7.0
6V,Guard Ring,9.02,2.95,8.4,8.0
6V,Guard Ring,9.02,8.4,8.55,3.0
6V,Guard Ring,7.81,7.35,8.15,5.0
6V,Guard Ring,1.07,5.73,2.0,5.0
6V,Guard Ring,1.07,5.93,2.37,9.0
6V,Guard Ring,1.07,7.12,9.93,3.0
6V,Guard Ring,1.07,9.63,9.01,8.0
6V,Guard Ring,6.96,3.07,5.1,5.0
6V,Guard Ring,0.97,2.48,2.22,8.0
6V,Guard Ring,9.52,7.12,8.52,3.0
6V,Guard Ring,9.02,2.48,9.01,4.0
6V,Guard Ring,4.42,3.45,6.06,8.0
6V,Guard Ring,7.63,5.73,1.66,7.0
6V,Guard Ring,2.55,7.35,2.37,5.0
6V,Guard Ring,0.97,7.35,2.37,9.0
6V,Guard Ring,7.81,7.35,9.93,4.0
6V,Guard Ring,0.98,7.35,2.22,3.0
6V,Guard Ring,1.36,2.95,4.24,5.0
6V,Guard Ring,4.35,8.02,8.55,8.0
6V,Guard Ring,9.52,8.02,2.0,4.0
6V,Guard Ring,6.77,9.31,2.28,5.0
6V,Guard Ring,4.42,9.3,8.55,5.0
6V,Guard Ring,9.22,4.86,6.49,3.0
6V,Guard Ring,7.11,4.86,9.01,3.0
6V,Guard Ring,4.42,9.65,6.06,3.0
6V,Guard Ring,4.42,9.17,8.55,7.0
6V,Guard Ring,4.42,9.17,1.23,3.0
6V,Guard Ring,4.42,7.35,8.55,8.0
6V,Guard Ring,4.42,2.48,5.1,9.0
6V,Guard Ring,9.02,9.63,1.66,3.0
6V,Guard Ring,1.07,8.02,2.37,3.0
6V,Guard Ring,2.55,8.02,2.37,3.0
6V,Guard Ring,7.63,8.02,2.37,8.0
6V,Guard Ring,4.35,8.02,2.37,5.0
6V,Guard Ring,1.36,8.02,2.37,3.0
6V,Guard Ring,0.98,8.02,2.37,9.0
6V,Guard Ring,7.81,8.02,2.37,3.0
6V,Guard Ring,0.97,3.45,2.37,3.0
6V,Guard Ring,6.58,3.45,2.37,3.0
6V,Guard Ring,0.87,3.45,9.93,5.0
6V,Guard Ring,7.11,3.07,1.83,3.0
6V,Guard Ring,6.77,3.07,6.06,5.0
6V,Guard Ring,9.52,2.74,2.22,8.0
6V,Guard Ring,6.96,9.17,9.93,8.0
6V,Guard Ring,6.96,9.17,1.23,3.0
6V,Guard Ring,6.96,4.86,9.01,7.0
6V,Guard Ring,5.1,4.86,9.01,5.0
6V,Guard Ring,5.65,9.3,8.15,9.0
6V,Guard Ring,5.65,9.31,9.01,3.0
6V,Guard Ring,4.42,9.31,1.74,3.0
6V,Guard Ring,4.42,5.73,1.74,3.0
6V,Guard Ring,4.42,5.73,4.24,8.0
6V,Guard Ring,4.42,5.73,9.66,8.0
6V,Guard Ring,4.42,5.73,6.49,5.0
6V,Guard Ring,4.42,5.93,1.66,8.0
6V,Guard Ring,4.42,8.4,6.49,9.0
6V,Guard Ring,4.42,6.0,2.28,8.0
6V,Guard Ring,4.42,2.44,2.37,7.0
