bulk,length,width,l_diff,num_fing
None,6.67,7.45,3.8,2.0
None,7.0,6.17,6.9,7.0
None,2.87,7.11,6.2,7.0
None,8.92,7.09,2.13,7.0
None,2.48,8.8,1.75,7.0
None,6.75,3.36,2.86,7.0
None,8.67,5.49,0.89,7.0
None,8.67,1.14,1.75,2.0
None,6.75,8.8,2.13,2.0
None,2.48,5.51,5.98,2.0
None,8.92,1.67,2.23,7.0
None,2.87,6.86,6.59,2.0
None,7.0,3.58,4.4,2.0
None,6.67,4.82,4.09,8.0
None,2.98,4.4,2.89,2.0
None,9.83,7.09,6.9,2.0
None,8.67,8.68,5.49,8.0
None,8.91,5.49,6.88,5.0
None,6.56,6.17,3.8,8.0
None,2.68,5.78,3.44,8.0
None,5.23,5.9,0.62,2.0
None,7.01,7.11,2.86,7.0
None,2.67,3.12,3.53,2.0
None,5.68,4.61,5.72,2.0
None,2.28,7.45,6.2,7.0
None,9.37,3.36,5.66,2.0
None,9.29,3.94,5.66,7.0
None,9.29,3.36,6.2,2.0
None,9.37,7.45,0.89,2.0
None,2.28,1.14,4.4,9.0
None,5.68,6.86,4.09,9.0
None,2.67,7.09,5.98,5.0
None,7.01,4.82,3.8,5.0
None,5.23,5.49,2.89,8.0
None,2.68,1.67,2.13,2.0
None,6.56,8.8,6.9,2.0
None,8.91,4.4,3.44,7.0
None,8.67,5.51,2.23,5.0
None,9.83,3.94,5.72,5.0
None,2.98,5.9,3.53,8.0
None,6.67,5.78,6.88,2.0
None,7.0,7.11,0.62,8.0
None,2.87,8.68,2.86,2.0
None,8.92,3.58,5.49,2.0
None,2.48,3.12,6.59,5.0
None,6.75,4.61,0.89,8.0
None,8.67,6.17,6.59,2.0
None,8.67,4.61,6.2,5.0
None,6.75,1.14,2.23,2.0
None,2.48,3.94,3.53,9.0
None,8.92,5.78,6.9,5.0
None,2.87,4.82,4.4,1.0
None,7.0,3.36,1.75,5.0
None,6.67,4.4,1.75,1.0
None,2.98,8.8,5.49,9.0
None,9.83,5.49,3.44,2.0
None,8.67,6.17,2.13,9.0
None,8.91,3.58,4.09,2.0
None,6.56,7.45,0.62,9.0
None,2.68,5.9,5.98,2.0
None,5.23,5.51,2.86,2.0
None,7.01,3.12,2.89,2.0
None,2.67,1.67,3.8,9.0
None,5.68,8.68,6.88,2.0
None,2.28,7.09,5.66,8.0
None,9.37,6.86,6.88,1.0
None,9.29,7.11,5.72,2.0
None,9.29,6.86,1.75,8.0
None,9.37,7.09,2.89,4.0
None,2.28,8.68,0.89,2.0
None,5.68,1.14,6.59,8.0
None,2.67,6.17,5.49,1.0
None,7.01,5.49,6.2,9.0
None,5.23,3.58,5.66,5.0
None,2.68,8.8,0.62,1.0
None,6.56,4.4,4.09,2.0
None,8.91,3.94,4.4,8.0
None,8.67,3.36,6.9,8.0
None,9.83,4.61,3.8,7.0
None,2.98,5.78,5.98,1.0
None,6.67,7.11,2.23,9.0
None,7.0,3.12,3.44,1.0
None,2.87,7.45,2.13,5.0
None,8.92,5.51,5.72,9.0
None,2.48,5.9,2.86,1.0
None,6.75,4.82,5.72,8.0
None,8.67,1.67,3.44,8.0
None,8.67,6.86,3.53,7.0
None,6.75,5.78,3.53,7.0
None,2.48,1.14,5.66,4.0
None,8.92,5.49,3.8,4.0
None,2.87,4.4,0.89,4.0
None,7.0,8.8,6.88,4.0
None,6.67,4.61,5.98,4.0
None,2.98,7.09,6.59,4.0
None,9.83,8.68,0.62,4.0
None,8.67,3.58,1.75,4.0
None,8.91,7.45,6.9,1.0
None,6.56,5.9,2.89,5.0
None,2.68,3.36,5.49,1.0
None,5.23,7.11,4.09,1.0
None,7.01,1.67,0.89,4.0
None,2.67,3.94,2.13,4.0
None,5.68,4.82,2.86,4.0
None,2.28,6.17,2.23,4.0
None,9.37,5.51,6.2,4.0
None,9.29,3.12,4.4,4.0
None,9.29,5.51,5.49,8.0
None,9.37,6.17,2.86,6.0
None,2.28,4.82,1.75,6.0
None,5.68,5.9,3.44,4.0
None,2.67,1.14,4.09,8.0
None,7.01,3.58,5.72,1.0
None,5.23,8.8,6.59,8.0
None,2.68,4.4,4.4,5.0
None,6.56,3.12,6.88,8.0
None,8.91,7.09,2.23,1.0
None,8.67,4.61,3.53,1.0
None,9.83,5.78,2.13,8.0
None,2.98,7.11,5.66,6.0
None,6.67,6.86,2.89,6.0
None,7.0,5.49,5.98,6.0
None,2.87,1.67,5.98,1.0
None,8.92,3.36,0.89,1.0
None,2.48,3.36,3.8,4.0
None,6.75,3.94,6.2,1.0
None,8.67,7.45,4.09,6.0
None,8.67,8.68,4.4,1.0
None,6.75,8.68,6.9,2.0
None,2.48,6.86,6.9,2.0
None,8.92,1.14,0.62,4.0
None,2.87,3.94,0.62,2.0
None,7.0,5.9,5.72,2.0
None,6.67,7.09,5.49,2.0
None,2.98,6.17,6.2,8.0
None,9.83,3.58,3.53,6.0
None,8.67,7.45,2.86,8.0
None,8.91,4.82,2.89,2.0
None,6.56,5.78,5.66,8.0
None,2.68,5.51,1.75,8.0
None,5.23,3.12,2.13,1.0
None,7.01,4.4,2.23,8.0
None,2.67,8.8,0.89,7.0
None,5.68,5.49,4.4,9.0
None,2.28,1.67,6.59,8.0
None,9.37,4.61,6.59,9.0
None,9.29,4.61,3.44,6.0
None,9.29,5.9,6.88,8.0
None,9.37,7.11,5.49,2.0
None,2.28,7.11,3.8,1.0
None,5.68,3.58,2.89,8.0
None,2.67,4.4,6.9,1.0
None,7.01,1.14,3.53,1.0
None,5.23,6.86,3.8,2.0
None,2.68,3.94,6.88,6.0
None,6.56,7.09,2.86,9.0
None,8.91,8.68,1.75,8.0
None,8.67,5.78,5.72,6.0
None,9.83,1.67,2.89,9.0
None,2.98,3.12,2.23,4.0
None,6.67,5.49,0.62,1.0
None,7.0,7.45,5.66,2.0
None,2.87,5.51,3.8,9.0
None,8.92,8.8,4.09,1.0
None,2.48,4.82,3.44,9.0
None,6.75,6.17,3.44,5.0
None,8.67,3.36,5.98,4.0
None,8.67,3.12,0.62,8.0
None,6.75,5.51,6.88,7.0
None,2.48,3.58,6.2,8.0
None,8.92,4.4,6.2,6.0
None,2.87,1.14,5.49,6.0
None,7.0,4.61,2.13,9.0
None,6.67,8.68,5.66,9.0
None,2.98,4.82,0.89,7.0
None,9.83,7.45,6.59,4.0
None,8.67,6.86,0.89,2.0
None,8.91,5.9,6.2,4.0
None,6.56,3.36,2.13,2.0
None,2.68,7.11,3.53,4.0
None,5.23,1.67,6.9,4.0
None,7.01,5.78,0.62,9.0
None,2.67,5.49,1.75,2.0
None,5.68,7.09,1.75,7.0
None,2.28,3.94,4.09,2.0
None,9.37,8.8,5.72,9.0
None,9.29,6.17,4.09,9.0
None,6.75,7.09,4.09,4.0
None,9.29,7.45,5.98,7.0
None,9.37,5.78,2.23,7.0
None,2.28,5.49,2.86,7.0
None,5.68,3.36,3.53,8.0
None,2.67,5.9,6.59,9.0
None,7.01,6.86,5.66,4.0
None,5.23,1.14,5.72,8.0
None,2.68,3.58,6.9,7.0
None,6.56,4.61,4.4,7.0
None,8.91,5.51,2.13,6.0
None,8.67,3.94,2.89,7.0
None,9.83,7.11,5.98,2.0
None,2.98,1.67,4.4,2.0
None,6.67,6.17,0.89,8.0
None,7.0,8.68,2.23,7.0
None,2.87,8.8,3.44,8.0
None,8.92,4.82,6.88,7.0
None,2.48,4.4,5.49,7.0
None,8.67,4.4,2.86,4.0
None,8.92,3.12,2.86,2.0
None,9.83,6.17,1.75,4.0
None,6.75,3.12,5.49,4.0
None,8.67,7.11,2.89,1.0
None,2.48,5.78,4.4,2.0
None,2.87,4.61,2.23,2.0
None,7.0,1.14,3.8,7.0
None,6.67,3.58,3.44,2.0
None,2.98,5.51,6.9,4.0
None,8.67,5.49,4.09,7.0
None,8.91,3.36,5.72,7.0
None,6.56,1.67,5.49,4.0
None,2.68,4.82,6.2,2.0
None,5.23,8.68,3.53,7.0
None,7.01,7.45,1.75,7.0
None,2.67,6.86,2.23,4.0
None,5.68,8.8,5.98,7.0
None,2.28,5.9,5.66,7.0
None,9.37,3.94,6.9,7.0
None,9.29,7.09,3.8,2.0
None,2.28,6.86,0.62,1.0
None,6.75,3.58,0.62,2.0
None,9.83,3.36,6.88,9.0
None,8.92,7.11,1.75,9.0
None,9.29,4.4,6.59,7.0
None,9.37,4.82,2.13,8.0
None,5.68,6.17,0.62,7.0
None,2.67,5.78,2.86,7.0
None,7.01,8.68,2.13,1.0
None,5.23,7.45,4.4,8.0
None,2.68,1.14,0.89,4.0
None,6.56,1.14,5.98,1.0
None,8.91,4.61,0.62,8.0
None,8.67,8.8,3.8,2.0
None,2.98,5.49,2.13,7.0
None,6.67,3.94,6.59,7.0
None,7.0,1.67,6.2,4.0
None,2.87,7.09,6.88,1.0
None,2.48,6.17,5.72,2.0
None,8.67,5.51,2.23,8.0
None,2.87,5.9,4.09,7.0
None,8.91,1.67,5.98,2.0
None,5.23,3.94,3.44,4.0
None,7.01,5.51,6.59,6.0
None,9.29,8.8,2.89,4.0
None,8.92,5.9,3.53,4.0
None,9.83,3.12,5.66,8.0
None,6.75,5.49,2.23,2.0
None,2.28,3.58,5.98,4.0
None,6.75,1.67,1.75,7.0
None,5.23,4.4,6.88,9.0
None,8.67,5.78,3.8,4.0
None,2.48,7.11,0.89,8.0
None,7.0,5.51,2.89,9.0
None,6.67,3.12,6.2,7.0
None,2.98,6.86,3.44,5.0
None,8.67,1.14,6.2,7.0
None,6.56,8.68,0.89,6.0
None,2.68,3.12,4.09,9.0
None,2.67,4.61,5.66,7.0
None,5.68,7.45,5.49,5.0
None,9.37,5.49,6.9,8.0
None,9.37,8.68,6.2,8.0
None,8.92,7.45,3.44,7.0
None,8.67,7.09,5.72,7.0
None,2.28,3.36,3.44,9.0
None,9.83,5.9,5.49,1.0
None,9.29,4.82,0.62,1.0
None,7.01,3.36,4.4,8.0
None,8.91,6.17,3.53,2.0
None,2.87,3.58,5.72,4.0
None,8.92,3.94,4.4,2.0
None,9.37,3.12,1.75,2.0
None,5.23,5.78,0.89,2.0
None,6.75,6.86,5.98,7.0
None,5.68,1.67,2.86,6.0
None,2.67,3.58,4.4,6.0
None,2.68,4.61,2.86,7.0
None,6.56,5.51,0.62,1.0
None,8.67,7.11,3.44,4.0
None,2.98,3.58,2.86,7.0
None,6.67,1.14,6.9,9.0
None,7.0,4.82,5.49,7.0
None,2.48,4.61,2.23,1.0
None,8.91,1.14,0.89,9.0
None,7.01,7.09,3.44,2.0
None,8.67,3.94,2.86,9.0
None,5.23,6.17,6.2,1.0
None,2.48,5.49,2.13,4.0
None,6.67,8.8,2.86,5.0
None,2.98,8.68,5.72,1.0
None,6.56,7.11,6.88,4.0
None,5.68,4.4,3.8,8.0
None,2.87,6.17,5.66,2.0
None,9.29,8.68,2.86,9.0
None,9.83,4.4,4.4,2.0
None,2.28,5.51,2.89,7.0
None,8.67,8.8,5.66,2.0
None,6.75,7.45,3.53,9.0
None,9.37,5.9,4.4,7.0
None,8.92,6.86,6.59,8.0
None,7.0,7.09,3.53,7.0
None,8.67,4.82,6.59,4.0
None,2.68,7.09,6.2,2.0
None,2.67,4.82,5.72,4.0
None,5.23,3.58,5.49,7.0
None,2.68,5.49,5.66,2.0
None,2.28,4.61,6.9,6.0
None,2.87,3.36,2.89,4.0
None,5.68,3.12,0.89,1.0
None,6.56,3.94,3.44,1.0
None,2.98,7.45,0.62,4.0
None,7.01,8.8,4.4,6.0
None,8.91,5.78,4.09,4.0
None,8.91,3.58,2.23,8.0
None,7.01,5.9,1.75,2.0
None,7.01,3.94,5.98,8.0
None,6.75,3.12,2.89,6.0
None,7.0,4.4,4.09,5.0
None,9.83,6.86,2.86,1.0
None,9.29,5.78,2.89,7.0
None,6.67,3.36,6.59,7.0
None,2.48,1.67,6.88,7.0
None,6.75,4.82,5.66,9.0
None,8.91,5.51,3.8,7.0
None,5.23,8.68,5.98,4.0
None,6.67,1.14,6.88,2.0
None,6.67,7.11,2.13,7.0
None,6.67,3.58,0.89,9.0
None,6.67,5.51,3.53,1.0
None,9.29,3.12,3.8,7.0
None,2.98,3.94,3.8,8.0
None,6.56,6.86,4.4,4.0
None,2.28,4.4,6.88,2.0
None,8.92,4.4,5.66,1.0
None,9.37,4.4,3.53,4.0
None,8.67,7.45,5.72,4.0
None,8.67,4.61,5.49,8.0
None,8.67,5.49,2.13,2.0
None,2.67,7.11,6.2,9.0
None,8.67,5.9,6.88,2.0
None,6.67,5.9,2.23,8.0
None,6.67,7.09,0.89,8.0
None,5.23,4.4,5.72,9.0
None,5.23,7.11,2.86,1.0
None,5.23,7.11,0.62,7.0
None,5.23,5.49,5.49,4.0
None,5.23,6.86,2.13,4.0
None,5.23,1.14,2.89,8.0
None,5.23,8.68,6.59,2.0
None,6.75,4.82,6.9,1.0
None,7.01,1.67,6.9,8.0
None,8.92,8.8,2.23,8.0
None,6.56,6.17,4.4,7.0
None,6.56,7.11,2.23,5.0
None,9.29,3.58,2.23,9.0
None,7.0,4.82,2.23,2.0
None,5.68,4.82,2.13,1.0
None,2.87,4.82,2.23,7.0
None,2.68,8.68,6.59,5.0
None,5.23,1.14,2.13,8.0
None,5.23,5.9,0.89,4.0
None,6.67,3.94,2.23,4.0
None,6.67,3.12,2.23,2.0
None,6.67,5.51,0.89,4.0
None,6.56,1.67,1.75,4.0
None,7.01,1.67,4.09,2.0
None,6.75,7.09,6.59,8.0
None,8.67,4.61,2.86,8.0
None,8.67,4.61,0.62,7.0
None,9.29,4.61,6.9,4.0
None,8.92,7.45,6.88,4.0
None,8.92,7.45,3.44,7.0
None,8.91,7.45,3.8,7.0
None,8.91,7.45,5.98,2.0
None,8.91,5.78,5.98,4.0
None,2.68,7.45,5.98,9.0
None,2.68,7.45,2.23,8.0
None,2.87,7.45,2.23,8.0
None,7.0,7.45,2.23,4.0
None,9.37,7.45,4.09,4.0
None,2.28,7.45,2.23,4.0
None,2.98,7.45,2.23,9.0
None,2.67,7.45,2.23,8.0
None,2.48,7.45,2.23,7.0
None,9.83,7.45,2.23,8.0
